TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-28,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,204.0,9.0,14.0,Digital Wallet,5.0
2021-04-28,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,17.0,99.0,12.0,12.0,BNPL,5.0
2021-04-28,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,1.0,951.0,30.0,321.0,Digital Wallet,5.0
2021-04-28,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,6.0,3283.0,26.0,657.0,Credit Card,4.0
2021-04-28,46-55,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1724.0,1300.0,2.0,3.0,3447.0,26.0,821.0,Digital Wallet,5.0
2021-04-28,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,13.0,3376.0,18.0,358.0,Digital Wallet,6.0
2021-04-28,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,6.0,2029.0,18.0,612.0,Credit Card,4.0
2021-04-28,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,14.0,27.0,6.0,1.0,Debit Card,5.0
2021-04-28,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,3.0,1007.0,17.0,290.0,Credit Card,4.0
2021-04-28,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,2.0,1978.0,34.0,444.0,Credit Card,5.0
2021-04-28,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,6.0,655.0,20.0,135.0,Credit Card,5.0
2021-04-28,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,14.0,25.0,8.0,-3.0,Debit Card,4.0
2021-04-28,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,114.0,9.0,16.0,Digital Wallet,6.0
2021-04-28,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,15.0,38.0,10.0,-12.0,Digital Wallet,5.0
2021-04-28,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,7.0,969.0,12.0,256.0,Credit Card,4.0
2021-04-28,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,17.0,95.0,9.0,26.0,Digital Wallet,3.0
2021-04-28,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,11.0,4999.0,24.0,475.0,Debit Card,5.0
2021-04-28,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,13.0,2021.0,22.0,399.0,Credit Card,5.0
2021-04-28,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.0,493.0,31.0,262.0,Digital Wallet,14.0
2021-04-28,66+,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1542.0,1200.0,2.0,2.0,3085.0,29.0,656.0,Credit Card,6.0
2021-04-28,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,18.0,52.0,11.0,2.0,BNPL,7.0
2021-04-28,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,8.0,2169.0,20.0,549.0,Debit Card,5.0
2021-04-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,14.0,1970.0,16.0,354.0,Credit Card,2.0
2021-04-28,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,4.0,4417.0,32.0,785.0,Debit Card,4.0
2021-04-28,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,1.0,4204.0,34.0,770.0,Digital Wallet,6.0
2021-04-28,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,17.0,83.0,12.0,11.0,Digital Wallet,4.0
2021-04-28,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,84.0,12.0,2.0,Credit Card,7.0
2021-04-28,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,10.0,1907.0,19.0,488.0,Credit Card,6.0
2021-04-28,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,267.0,32.0,35.0,Credit Card,6.0
2021-04-28,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,12.0,82.0,13.0,9.0,Credit Card,9.0
2021-04-28,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,60.0,10.0,5.0,Digital Wallet,5.0
2021-04-28,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,3.0,2067.0,21.0,346.0,Debit Card,4.0
2021-04-28,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,8.0,571.0,13.0,158.0,BNPL,4.0
2021-04-28,46-55,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,3.0,989.0,20.0,219.0,Credit Card,4.0
2021-04-28,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,11.0,133.0,8.0,36.0,BNPL,5.0
2021-04-28,26-35,IL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,924.0,600.0,2.0,3.0,1849.0,27.0,622.0,Credit Card,6.0
2021-04-28,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,296.0,27.0,69.0,Credit Card,5.0
2021-04-28,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,6.0,74.0,7.0,22.0,Debit Card,6.0
2021-04-28,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,8.0,5.0,Credit Card,5.0
2021-04-28,26-35,OH,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,8.0,756.0,16.0,140.0,BNPL,4.0
2021-04-28,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,8.0,979.0,11.0,268.0,Credit Card,4.0
2021-04-28,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,2.0,2105.0,21.0,384.0,Digital Wallet,5.0
2021-04-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,151.0,9.0,37.0,Digital Wallet,4.0
2021-04-28,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,313.0,30.0,84.0,Digital Wallet,7.0
2021-04-28,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,80.0,14.0,7.0,Credit Card,7.0
2021-04-28,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,21.0,-24.0,Credit Card,5.0
2021-04-28,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,16.0,227.0,13.0,14.0,Credit Card,5.0
2021-04-28,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,57.0,12.0,-0.0,Credit Card,6.0
2021-04-28,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,14.0,110.0,10.0,16.0,Debit Card,7.0
2021-04-28,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,2.0,363.0,31.0,132.0,Credit Card,7.0
2021-04-28,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,11.0,-10.0,Credit Card,5.0
2021-04-28,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,18.0,-5.0,BNPL,5.0
2021-04-28,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,6.0,14.0,1762.0,37.0,225.0,Digital Wallet,7.0
2021-04-28,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,19.0,28.0,10.0,-1.0,Credit Card,4.0
2021-04-28,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,4.0,287.0,27.0,59.0,Debit Card,6.0
2021-04-28,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,9.0,97.0,11.0,11.0,Debit Card,5.0
2021-04-28,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,9.0,2174.0,18.0,556.0,Credit Card,5.0
2021-04-28,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,1.0,2452.0,24.0,528.0,Debit Card,7.0
2021-04-28,56-65,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,4.0,1916.0,33.0,383.0,Digital Wallet,5.0
2021-04-28,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,211.0,100.0,2.0,1.0,421.0,29.0,192.0,Credit Card,7.0
2021-04-28,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,17.0,110.0,10.0,30.0,Credit Card,4.0
2021-04-28,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,2.0,4093.0,32.0,661.0,Credit Card,5.0
2021-04-28,18-25,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,2.0,479.0,27.0,252.0,Debit Card,6.0
2021-04-28,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,23.0,85.0,10.0,15.0,Credit Card,6.0
2021-04-28,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,15.0,2.0,27990.0,126.0,5364.0,Credit Card,12.0
2021-04-28,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,3.0,269.0,19.0,150.0,Credit Card,5.0
2021-04-28,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,148.0,29.0,-1.0,Digital Wallet,6.0
2021-04-28,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,17.0,49.0,7.0,2.0,Digital Wallet,3.0
2021-04-28,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,36.0,12.0,-6.0,Debit Card,5.0
2021-04-28,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,13.0,142.0,7.0,34.0,Debit Card,4.0
2021-04-28,36-45,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,9.0,3645.0,20.0,625.0,Credit Card,5.0
2021-04-28,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,2.0,890.0,16.0,274.0,Debit Card,3.0
2021-04-28,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,3.0,4143.0,34.0,709.0,Credit Card,5.0
2021-04-28,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,15.0,4.0,32569.0,190.0,5379.0,Debit Card,13.0
2021-04-28,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,6.0,947.0,15.0,232.0,Digital Wallet,6.0
2021-04-28,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,16.0,132.0,7.0,24.0,Digital Wallet,5.0
2021-04-28,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,6.0,3310.0,27.0,883.0,Debit Card,6.0
2021-04-28,36-45,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,9.0,2095.0,27.0,567.0,Credit Card,5.0
2021-04-28,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,10.0,1030.0,14.0,216.0,Debit Card,4.0
2021-04-28,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,3.0,4035.0,34.0,601.0,BNPL,5.0
2021-04-28,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,2.0,1952.0,32.0,420.0,Digital Wallet,5.0
2021-04-28,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,9.0,3110.0,28.0,482.0,Credit Card,4.0
2021-04-28,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,194.0,14.0,0.0,Credit Card,5.0
2021-04-28,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,14.0,31.0,6.0,6.0,Digital Wallet,3.0
2021-04-28,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,11.0,3150.0,23.0,726.0,Credit Card,5.0
2021-04-28,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,12.0,90.0,10.0,20.0,Debit Card,7.0
2021-04-28,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,9.0,2.0,20095.0,115.0,3780.0,Debit Card,7.0
2021-04-28,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,7.0,1718.0,23.0,495.0,Credit Card,5.0
2021-04-28,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,2.0,1559.0,29.0,330.0,Credit Card,6.0
2021-04-28,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,2.0,2139.0,18.0,421.0,Credit Card,9.0
2021-04-28,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,2.0,369.0,32.0,138.0,Debit Card,5.0
2021-04-28,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,6.0,3313.0,25.0,887.0,Debit Card,6.0
2021-04-28,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,101.0,12.0,19.0,Debit Card,7.0
2021-04-28,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,15.0,101.0,11.0,-10.0,Digital Wallet,5.0
2021-04-28,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,108.0,8.0,10.0,Digital Wallet,6.0
2021-04-28,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,10.0,160.0,9.0,60.0,Digital Wallet,6.0
2021-04-28,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,18.0,106.0,8.0,28.0,Credit Card,3.0
2021-04-28,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,1.0,4231.0,32.0,800.0,Digital Wallet,2.0
2021-04-28,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,49.0,9.0,-0.0,Debit Card,4.0
2021-04-28,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,18.0,14.0,Digital Wallet,4.0
2021-04-28,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,12.0,2734.0,27.0,606.0,Credit Card,6.0
2021-04-28,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,6.0,639.0,17.0,123.0,Debit Card,6.0
2021-04-28,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,5.0,-1.0,Digital Wallet,4.0
2021-04-28,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,3.0,1972.0,32.0,440.0,Debit Card,5.0
2021-04-28,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,18.0,33.0,Credit Card,4.0
2021-04-28,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,24.0,81.0,8.0,13.0,Credit Card,3.0
2021-04-28,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,2.0,266.0,16.0,150.0,Digital Wallet,4.0
2021-04-28,46-55,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,13.0,1696.0,12.0,184.0,BNPL,4.0
2021-04-28,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,293.0,27.0,66.0,Credit Card,5.0
2021-04-28,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,7.0,1513.0,19.0,494.0,Credit Card,5.0
2021-04-28,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,3.0,276.0,28.0,48.0,BNPL,6.0
2021-04-28,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,332.0,29.0,102.0,Digital Wallet,5.0
2021-04-28,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,19.0,28.0,9.0,-2.0,Credit Card,5.0
2021-04-28,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,3.0,127.0,32.0,-25.0,Debit Card,6.0
2021-04-28,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,9.0,4.0,Credit Card,4.0
2021-04-28,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,16.0,159.0,15.0,39.0,Credit Card,6.0
2021-04-28,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,4.0,3945.0,34.0,511.0,Credit Card,6.0
2021-04-28,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,104.0,10.0,4.0,Credit Card,6.0
2021-04-28,66+,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,17.0,40.0,Digital Wallet,4.0
2021-04-28,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,18.0,335.0,11.0,99.0,Digital Wallet,6.0
2021-04-28,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,8.0,2.0,Digital Wallet,5.0
2021-04-28,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,15.0,128.0,10.0,19.0,BNPL,6.0
2021-04-28,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,5.0,56.0,7.0,19.0,Digital Wallet,4.0
2021-04-28,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,5.0,36.0,11.0,-4.0,Credit Card,5.0
2021-04-28,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,98.0,10.0,28.0,Digital Wallet,6.0
2021-04-28,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,6.0,1173.0,16.0,357.0,Digital Wallet,4.0
2021-04-28,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,4.0,463.0,32.0,231.0,Digital Wallet,6.0
2021-04-28,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.0,968.0,30.0,338.0,Credit Card,6.0
2021-04-28,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,8.0,3074.0,25.0,449.0,Credit Card,4.0
2021-04-28,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,16.0,39.0,Digital Wallet,4.0
2021-04-28,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.0,4094.0,37.0,657.0,Digital Wallet,7.0
2021-04-28,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,11.0,67.0,7.0,0.0,Debit Card,4.0
2021-04-28,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,9.0,5008.0,26.0,481.0,Digital Wallet,5.0
2021-04-28,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,7.0,17.0,6.0,-1.0,Digital Wallet,4.0
2021-04-28,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.0,825.0,29.0,196.0,Digital Wallet,5.0
2021-04-28,66+,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,17.0,134.0,Credit Card,6.0
2021-04-28,56-65,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,2.0,1969.0,36.0,433.0,Credit Card,6.0
2021-04-28,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,18.0,323.0,13.0,85.0,Debit Card,5.0
2021-04-28,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.0,252.0,31.0,21.0,Credit Card,7.0
2021-04-28,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,48.0,9.0,-1.0,Debit Card,3.0
2021-04-28,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,6.0,3821.0,25.0,797.0,Debit Card,5.0
2021-04-28,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,5.0,1762.0,14.0,248.0,Credit Card,2.0
2021-04-28,56-65,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,20.0,35.0,Credit Card,6.0
