TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-12,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,0.5,2380.0,21.0,859.0,Debit Card,5.0
2023-05-12,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.56,120.0,7.0,54.0,Debit Card,3.0
2023-05-12,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.69,217.0,10.0,57.0,Credit Card,4.0
2023-05-12,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,0.97,2068.0,15.0,653.0,Debit Card,6.0
2023-05-12,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.67,258.0,9.0,69.0,Credit Card,8.0
2023-05-12,46-55,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.87,179.0,22.0,37.0,Credit Card,7.0
2023-05-12,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,1.02,3116.0,17.0,499.0,Debit Card,2.0
2023-05-12,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.11,2054.0,11.0,643.0,Debit Card,3.0
2023-05-12,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.06,146.0,6.0,50.0,Credit Card,6.0
2023-05-12,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.75,101.0,8.0,33.0,Digital Wallet,5.0
2023-05-12,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.38,126.0,8.0,43.0,Digital Wallet,5.0
2023-05-12,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.75,255.0,24.0,31.0,Debit Card,5.0
2023-05-12,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,41.0,4.0,7.0,BNPL,4.0
2023-05-12,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.58,100.0,4.0,36.0,Digital Wallet,3.0
2023-05-12,46-55,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.68,465.0,15.0,150.0,BNPL,6.0
2023-05-12,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.06,26.0,3.0,3.0,BNPL,4.0
2023-05-12,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.52,60.0,9.0,-24.0,Credit Card,7.0
2023-05-12,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,1.74,2097.0,15.0,282.0,Digital Wallet,4.0
2023-05-12,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.62,975.0,15.0,210.0,Credit Card,4.0
2023-05-12,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.64,48.0,6.0,12.0,Digital Wallet,4.0
2023-05-12,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.69,137.0,15.0,22.0,Credit Card,6.0
2023-05-12,56-65,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.68,29.0,6.0,2.0,Credit Card,5.0
2023-05-12,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.05,261.0,26.0,35.0,Credit Card,6.0
2023-05-12,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.75,89.0,8.0,21.0,Debit Card,3.0
2023-05-12,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.92,43.0,7.0,5.0,Credit Card,3.0
2023-05-12,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,14.0,1.93,1187.0,144.0,203.0,Credit Card,12.0
2023-05-12,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.41,298.0,9.0,109.0,Digital Wallet,5.0
2023-05-12,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.12,178.0,11.0,67.0,Digital Wallet,5.0
2023-05-12,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.54,308.0,6.0,52.0,Credit Card,3.0
2023-05-12,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.62,311.0,21.0,90.0,Debit Card,4.0
2023-05-12,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,0.86,1056.0,11.0,344.0,Credit Card,4.0
2023-05-12,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,0.98,2184.0,16.0,368.0,Credit Card,5.0
2023-05-12,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.9,72.0,9.0,2.0,Digital Wallet,5.0
2023-05-12,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,2.0,0.84,2116.0,12.0,704.0,Debit Card,4.0
2023-05-12,18-25,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.47,2185.0,16.0,369.0,Debit Card,6.0
2023-05-12,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.48,125.0,7.0,28.0,Credit Card,6.0
2023-05-12,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.95,142.0,9.0,33.0,Credit Card,5.0
2023-05-12,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,0.99,2283.0,17.0,665.0,BNPL,5.0
2023-05-12,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.27,48.0,9.0,9.0,Credit Card,4.0
2023-05-12,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,100.0,60.0,2.0,1.16,200.0,7.0,73.0,Digital Wallet,4.0
2023-05-12,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,14.0,1.0,707.0,26.0,262.0,BNPL,11.0
2023-05-12,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.23,78.0,16.0,3.0,BNPL,17.0
2023-05-12,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.56,1105.0,9.0,296.0,Credit Card,5.0
2023-05-12,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.21,3329.0,18.0,911.0,Digital Wallet,8.0
2023-05-12,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.85,1003.0,10.0,294.0,Debit Card,4.0
2023-05-12,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.14,38.0,6.0,2.0,BNPL,4.0
2023-05-12,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.86,42.0,3.0,9.0,Credit Card,3.0
2023-05-12,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.34,132.0,9.0,43.0,Digital Wallet,6.0
2023-05-12,26-35,IL,Male,High,Email,Home,Beds,Serta,iComfort,2446.0,1900.0,2.0,0.51,4891.0,29.0,1062.0,Debit Card,5.0
2023-05-12,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.97,109.0,4.0,45.0,Digital Wallet,3.0
2023-05-12,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.91,98.0,3.0,-5.0,Credit Card,4.0
2023-05-12,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.45,57.0,7.0,10.0,Credit Card,5.0
2023-05-12,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.02,113.0,6.0,47.0,Digital Wallet,3.0
2023-05-12,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.98,114.0,10.0,34.0,Digital Wallet,3.0
2023-05-12,66+,OH,Male,High,Email,Electronics,Laptops,Dell,Inspiron,718.0,600.0,2.0,1.56,1437.0,20.0,217.0,Digital Wallet,5.0
2023-05-12,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,8.0,1.28,381.0,18.0,123.0,Debit Card,6.0
2023-05-12,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.76,1398.0,15.0,383.0,Credit Card,5.0
2023-05-12,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.85,16.0,3.0,1.0,Credit Card,2.0
2023-05-12,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.94,95.0,11.0,24.0,Credit Card,4.0
2023-05-12,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,0.78,1057.0,11.0,346.0,Credit Card,5.0
2023-05-12,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.86,152.0,10.0,52.0,Credit Card,5.0
2023-05-12,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,2.0,1.47,2160.0,20.0,340.0,Digital Wallet,4.0
2023-05-12,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.79,50.0,9.0,11.0,Digital Wallet,5.0
2023-05-12,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.77,77.0,7.0,24.0,Digital Wallet,4.0
2023-05-12,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.66,161.0,5.0,36.0,Digital Wallet,3.0
2023-05-12,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.95,147.0,9.0,38.0,Credit Card,10.0
2023-05-12,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.18,173.0,9.0,73.0,Debit Card,11.0
2023-05-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.84,165.0,4.0,41.0,Debit Card,3.0
2023-05-12,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.74,2094.0,18.0,376.0,Debit Card,5.0
2023-05-12,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.08,1011.0,11.0,300.0,Credit Card,8.0
2023-05-12,26-35,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,1.15,2332.0,18.0,414.0,Credit Card,5.0
2023-05-12,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.95,181.0,8.0,33.0,Debit Card,6.0
2023-05-12,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.92,124.0,11.0,13.0,Digital Wallet,3.0
2023-05-12,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,1.86,60.0,3.0,27.0,Digital Wallet,3.0
2023-05-12,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.51,3059.0,19.0,940.0,Digital Wallet,4.0
2023-05-12,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.63,253.0,6.0,47.0,Credit Card,3.0
2023-05-12,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.7,264.0,23.0,41.0,Debit Card,6.0
2023-05-12,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.0,67.0,7.0,15.0,Debit Card,6.0
2023-05-12,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.91,86.0,4.0,13.0,Digital Wallet,4.0
2023-05-12,56-65,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.57,90.0,9.0,6.0,BNPL,5.0
2023-05-12,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,13.0,1.01,13387.0,69.0,4218.0,Credit Card,9.0
2023-05-12,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.06,55.0,6.0,9.0,Digital Wallet,4.0
2023-05-12,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.19,462.0,14.0,148.0,Debit Card,4.0
2023-05-12,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.57,618.0,7.0,211.0,Digital Wallet,3.0
2023-05-12,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.03,124.0,10.0,44.0,BNPL,4.0
2023-05-12,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.83,3457.0,17.0,1040.0,Digital Wallet,6.0
2023-05-12,36-45,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,0.91,989.0,19.0,219.0,Debit Card,5.0
2023-05-12,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.88,18.0,3.0,5.0,BNPL,2.0
2023-05-12,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,1.19,112.0,9.0,44.0,Credit Card,4.0
2023-05-12,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.43,135.0,9.0,26.0,Debit Card,4.0
2023-05-12,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.07,48.0,3.0,15.0,Credit Card,3.0
2023-05-12,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.23,161.0,10.0,50.0,Debit Card,8.0
2023-05-12,56-65,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.17,93.0,6.0,17.0,Credit Card,4.0
2023-05-12,46-55,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,0.77,3283.0,22.0,662.0,Credit Card,4.0
2023-05-12,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.2,72.0,4.0,9.0,Digital Wallet,4.0
2023-05-12,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,0.78,1965.0,31.0,434.0,Debit Card,7.0
2023-05-12,66+,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.74,28.0,6.0,2.0,Digital Wallet,3.0
2023-05-12,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.99,224.0,8.0,81.0,Debit Card,6.0
2023-05-12,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.15,125.0,7.0,48.0,Digital Wallet,2.0
2023-05-12,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,1.08,5564.0,18.0,1046.0,Credit Card,4.0
2023-05-12,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.96,257.0,21.0,36.0,Credit Card,4.0
2023-05-12,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.11,643.0,24.0,219.0,Credit Card,6.0
2023-05-12,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.63,353.0,10.0,118.0,Debit Card,6.0
2023-05-12,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,0.65,855.0,9.0,246.0,Digital Wallet,4.0
2023-05-12,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.66,2046.0,11.0,635.0,Digital Wallet,4.0
2023-05-12,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.31,269.0,9.0,79.0,Credit Card,5.0
2023-05-12,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.5,23.0,3.0,5.0,Digital Wallet,3.0
2023-05-12,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.9,68.0,3.0,5.0,Debit Card,2.0
2023-05-12,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.14,81.0,9.0,13.0,Credit Card,4.0
2023-05-12,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.72,287.0,9.0,98.0,Credit Card,4.0
2023-05-12,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.76,47.0,9.0,9.0,Digital Wallet,3.0
2023-05-12,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.92,81.0,8.0,13.0,Debit Card,5.0
2023-05-12,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,1.0,1.36,1954.0,14.0,440.0,Credit Card,6.0
2023-05-12,26-35,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.83,84.0,5.0,-1.0,Digital Wallet,4.0
2023-05-12,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,0.67,2282.0,11.0,671.0,Credit Card,6.0
2023-05-12,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.65,133.0,7.0,26.0,Credit Card,5.0
2023-05-12,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,1.3,2254.0,14.0,440.0,Digital Wallet,5.0
2023-05-12,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.65,153.0,7.0,56.0,Credit Card,4.0
2023-05-12,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.55,75.0,16.0,-1.0,Debit Card,6.0
2023-05-12,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.73,40.0,3.0,7.0,BNPL,4.0
2023-05-12,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.35,35.0,5.0,0.0,Credit Card,4.0
2023-05-12,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.95,1119.0,11.0,307.0,BNPL,4.0
2023-05-12,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.28,204.0,9.0,70.0,Credit Card,5.0
2023-05-12,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.79,83.0,8.0,15.0,Credit Card,7.0
2023-05-12,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.44,59.0,8.0,12.0,Debit Card,6.0
2023-05-12,46-55,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,2.0,1.01,2948.0,23.0,525.0,Debit Card,5.0
2023-05-12,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,3.0,0.5,3489.0,18.0,1070.0,Debit Card,5.0
2023-05-12,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,0.98,2125.0,13.0,312.0,Credit Card,3.0
2023-05-12,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,0.84,1885.0,12.0,373.0,Digital Wallet,5.0
2023-05-12,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,928.0,600.0,2.0,0.69,1857.0,17.0,640.0,Digital Wallet,4.0
2023-05-12,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,2.0,0.56,4306.0,30.0,876.0,Debit Card,6.0
2023-05-12,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.15,173.0,21.0,32.0,Digital Wallet,4.0
2023-05-12,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,2.0,1.65,2087.0,19.0,268.0,Debit Card,5.0
2023-05-12,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.94,2161.0,16.0,345.0,Credit Card,4.0
2023-05-12,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,1.39,54.0,3.0,16.0,Digital Wallet,2.0
2023-05-12,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,1.34,2334.0,19.0,816.0,Debit Card,4.0
2023-05-12,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.32,36.0,3.0,13.0,Debit Card,3.0
2023-05-12,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.71,54.0,4.0,11.0,Digital Wallet,4.0
2023-05-12,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1970.0,1500.0,1.0,0.93,1970.0,9.0,461.0,Digital Wallet,7.0
2023-05-12,36-45,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,2.0,1.9,2685.0,21.0,665.0,Credit Card,5.0
2023-05-12,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.53,50.0,7.0,-3.0,Digital Wallet,3.0
2023-05-12,66+,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.07,214.0,9.0,55.0,Digital Wallet,5.0
2023-05-12,66+,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,1.0,0.61,34.0,4.0,10.0,Debit Card,3.0
2023-05-12,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.94,66.0,4.0,22.0,Digital Wallet,2.0
2023-05-12,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.33,130.0,6.0,44.0,Digital Wallet,5.0
2023-05-12,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.4,485.0,11.0,173.0,Digital Wallet,4.0
2023-05-12,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.82,133.0,9.0,35.0,Digital Wallet,2.0
2023-05-12,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.98,116.0,7.0,19.0,Credit Card,4.0
2023-05-12,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.93,118.0,15.0,3.0,BNPL,5.0
2023-05-12,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.47,250.0,10.0,60.0,Digital Wallet,5.0
2023-05-12,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.03,187.0,7.0,40.0,Digital Wallet,4.0
2023-05-12,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.69,82.0,15.0,7.0,Credit Card,6.0
2023-05-12,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.33,28.0,3.0,5.0,BNPL,4.0
2023-05-12,66+,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.77,15.0,3.0,-0.0,Debit Card,2.0
2023-05-12,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.77,77.0,11.0,5.0,Digital Wallet,4.0
2023-05-12,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.57,96.0,6.0,15.0,Debit Card,5.0
2023-05-12,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.72,477.0,17.0,160.0,Digital Wallet,12.0
2023-05-12,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.93,50.0,6.0,4.0,Digital Wallet,4.0
2023-05-12,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.88,1101.0,6.0,295.0,Credit Card,3.0
2023-05-12,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.85,79.0,7.0,12.0,Debit Card,6.0
