TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,147.0,18.0,9.0,Digital Wallet,7.0
2023-03-22,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,3.0,2040.0,27.0,313.0,Debit Card,4.0
2023-03-22,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,24.0,20.0,Debit Card,5.0
2023-03-22,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,10.0,-0.0,Credit Card,3.0
2023-03-22,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,78.0,11.0,6.0,Credit Card,4.0
2023-03-22,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,3.0,3.0,6259.0,42.0,1116.0,Credit Card,8.0
2023-03-22,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,4.0,371.0,22.0,149.0,Debit Card,5.0
2023-03-22,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,3.0,19.0,1448.0,25.0,223.0,Digital Wallet,5.0
2023-03-22,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,27.0,166.0,20.0,26.0,Credit Card,9.0
2023-03-22,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,15.0,1254.0,31.0,222.0,Credit Card,6.0
2023-03-22,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,8.0,992.0,28.0,214.0,BNPL,5.0
2023-03-22,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,75.0,15.0,0.0,Credit Card,2.0
2023-03-22,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,4.0,586.0,37.0,249.0,Debit Card,8.0
2023-03-22,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,8.0,1301.0,23.0,278.0,BNPL,6.0
2023-03-22,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,8.0,2096.0,25.0,372.0,Credit Card,4.0
2023-03-22,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,10.0,-2.0,Digital Wallet,4.0
2023-03-22,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,17.0,1683.0,17.0,165.0,Debit Card,4.0
2023-03-22,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,25.0,99.0,15.0,-15.0,Digital Wallet,6.0
2023-03-22,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,9.0,10.0,12846.0,84.0,1963.0,Credit Card,8.0
2023-03-22,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,17.0,87.0,16.0,-3.0,Credit Card,6.0
2023-03-22,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,5.0,557.0,37.0,220.0,Credit Card,6.0
2023-03-22,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,3.0,6.0,1167.0,39.0,528.0,Credit Card,6.0
2023-03-22,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,16.0,1050.0,20.0,230.0,Credit Card,4.0
2023-03-22,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,15.0,1001.0,26.0,225.0,Digital Wallet,5.0
2023-03-22,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,6.0,117.0,22.0,-5.0,Credit Card,5.0
2023-03-22,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,25.0,40.0,Credit Card,7.0
2023-03-22,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2460.0,1900.0,3.0,6.0,7380.0,41.0,1639.0,Credit Card,6.0
2023-03-22,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,22.0,27.0,10.0,-3.0,BNPL,3.0
2023-03-22,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,34.0,281.0,20.0,-8.0,BNPL,6.0
2023-03-22,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,4.0,16.0,6907.0,28.0,879.0,Digital Wallet,6.0
2023-03-22,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,3.0,7.0,6586.0,45.0,1441.0,Debit Card,6.0
2023-03-22,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,18.0,2975.0,22.0,553.0,BNPL,5.0
2023-03-22,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,13.0,1063.0,19.0,244.0,Credit Card,6.0
2023-03-22,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,14.0,-8.0,BNPL,4.0
2023-03-22,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,118.0,16.0,22.0,Digital Wallet,8.0
2023-03-22,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,26.0,22.0,Digital Wallet,5.0
2023-03-22,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,30.0,66.0,13.0,-7.0,BNPL,3.0
2023-03-22,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2306.0,1800.0,1.0,5.0,2306.0,31.0,476.0,Credit Card,6.0
2023-03-22,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,24.0,33.0,Credit Card,5.0
2023-03-22,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,102.0,14.0,-2.0,Credit Card,8.0
2023-03-22,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,36.0,-1.0,Debit Card,5.0
2023-03-22,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,14.0,2119.0,22.0,597.0,Credit Card,4.0
2023-03-22,18-25,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,9.0,1560.0,24.0,236.0,Digital Wallet,5.0
2023-03-22,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,19.0,3918.0,28.0,690.0,Credit Card,4.0
2023-03-22,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,15.0,3151.0,25.0,726.0,Digital Wallet,6.0
2023-03-22,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,6.0,432.0,26.0,106.0,Debit Card,5.0
2023-03-22,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,8.0,18.0,201.0,14.0,68.0,Digital Wallet,6.0
2023-03-22,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,272.0,37.0,55.0,Credit Card,7.0
2023-03-22,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1449.0,1000.0,3.0,6.0,4347.0,32.0,1315.0,Debit Card,6.0
2023-03-22,56-65,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,5.0,6353.0,45.0,1208.0,BNPL,6.0
2023-03-22,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,79.0,14.0,5.0,Credit Card,6.0
2023-03-22,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,28.0,77.0,14.0,3.0,Credit Card,3.0
2023-03-22,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,195.0,20.0,35.0,Digital Wallet,5.0
2023-03-22,66+,FL,Male,High,Email,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,7.0,2464.0,28.0,536.0,Debit Card,4.0
2023-03-22,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,15.0,4122.0,32.0,890.0,Credit Card,6.0
2023-03-22,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,13.0,347.0,18.0,79.0,Credit Card,5.0
2023-03-22,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,16.0,4159.0,31.0,927.0,Digital Wallet,5.0
2023-03-22,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,5.0,7.0,10424.0,71.0,1852.0,Credit Card,6.0
2023-03-22,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,18.0,689.0,20.0,168.0,Debit Card,5.0
2023-03-22,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,9.0,998.0,21.0,277.0,Digital Wallet,4.0
2023-03-22,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,12.0,1008.0,20.0,289.0,BNPL,5.0
2023-03-22,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,23.0,115.0,14.0,2.0,Debit Card,6.0
2023-03-22,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,14.0,551.0,18.0,132.0,Digital Wallet,5.0
2023-03-22,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,26.0,23.0,10.0,-7.0,Digital Wallet,3.0
2023-03-22,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,19.0,897.0,18.0,178.0,Digital Wallet,6.0
2023-03-22,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2320.0,1800.0,3.0,4.0,6959.0,42.0,1517.0,Credit Card,6.0
2023-03-22,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,25.0,311.0,15.0,56.0,Credit Card,5.0
2023-03-22,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,7.0,2958.0,40.0,667.0,Credit Card,5.0
2023-03-22,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,4.0,16.0,6719.0,30.0,689.0,Credit Card,6.0
2023-03-22,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,23.0,92.0,16.0,1.0,Credit Card,6.0
2023-03-22,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,3.0,9.0,5715.0,34.0,1181.0,Digital Wallet,6.0
2023-03-22,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,257.0,40.0,37.0,Credit Card,7.0
2023-03-22,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1512.0,1200.0,3.0,5.0,4537.0,32.0,905.0,Debit Card,5.0
2023-03-22,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,26.0,131.0,16.0,15.0,BNPL,6.0
2023-03-22,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,11.0,3224.0,27.0,797.0,Debit Card,6.0
2023-03-22,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,12.0,-3.0,Credit Card,4.0
2023-03-22,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,1.0,5.0,2208.0,28.0,481.0,Debit Card,5.0
2023-03-22,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,16.0,-4.0,Digital Wallet,5.0
2023-03-22,18-25,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,15.0,1679.0,20.0,159.0,Debit Card,5.0
2023-03-22,56-65,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,14.0,1104.0,24.0,330.0,BNPL,6.0
2023-03-22,46-55,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,983.0,600.0,1.0,5.0,983.0,22.0,361.0,Digital Wallet,6.0
2023-03-22,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,25.0,72.0,15.0,-3.0,Debit Card,5.0
2023-03-22,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,16.0,2194.0,30.0,564.0,BNPL,5.0
2023-03-22,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,27.0,107.0,17.0,11.0,Credit Card,5.0
2023-03-22,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,43.0,14.0,-7.0,Credit Card,5.0
2023-03-22,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,22.0,43.0,Credit Card,4.0
2023-03-22,26-35,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,24.0,114.0,21.0,-7.0,Credit Card,7.0
2023-03-22,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,103.0,17.0,-4.0,Digital Wallet,9.0
2023-03-22,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,9.0,91.0,27.0,4.0,BNPL,8.0
2023-03-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,16.0,303.0,15.0,37.0,Debit Card,4.0
2023-03-22,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,25.0,34.0,BNPL,5.0
2023-03-22,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,12.0,1393.0,24.0,168.0,Credit Card,5.0
2023-03-22,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,24.0,127.0,Debit Card,8.0
2023-03-22,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,5.0,2260.0,25.0,435.0,Credit Card,4.0
2023-03-22,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,29.0,74.0,13.0,1.0,BNPL,4.0
2023-03-22,66+,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,160.0,16.0,4.0,Credit Card,6.0
2023-03-22,66+,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,11.0,804.0,22.0,182.0,Credit Card,4.0
2023-03-22,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,10.0,964.0,20.0,244.0,Digital Wallet,4.0
2023-03-22,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1521.0,1200.0,1.0,7.0,1521.0,21.0,299.0,BNPL,5.0
2023-03-22,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,4.0,12.0,1385.0,28.0,357.0,Digital Wallet,4.0
2023-03-22,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,12.0,1098.0,15.0,282.0,Digital Wallet,3.0
2023-03-22,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,3.0,3.0,6821.0,42.0,1379.0,BNPL,8.0
2023-03-22,26-35,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,6.0,1000.0,29.0,222.0,Debit Card,6.0
2023-03-22,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,19.0,2011.0,22.0,489.0,Debit Card,4.0
2023-03-22,46-55,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,3.0,7.0,6265.0,44.0,1121.0,Debit Card,6.0
2023-03-22,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,33.0,40.0,14.0,-4.0,Digital Wallet,19.0
2023-03-22,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,30.0,66.0,15.0,-9.0,Credit Card,3.0
2023-03-22,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,3.0,7.0,2846.0,31.0,716.0,Digital Wallet,5.0
2023-03-22,66+,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,8.0,39.0,334.0,26.0,28.0,Credit Card,8.0
2023-03-22,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,27.0,-10.0,Debit Card,6.0
2023-03-22,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,14.0,3132.0,22.0,710.0,Credit Card,5.0
2023-03-22,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,84.0,13.0,-8.0,Credit Card,5.0
2023-03-22,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,6.0,256.0,25.0,131.0,Digital Wallet,8.0
2023-03-22,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,10.0,1124.0,17.0,306.0,Debit Card,4.0
2023-03-22,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,7.0,2167.0,28.0,339.0,Digital Wallet,5.0
2023-03-22,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,19.0,990.0,18.0,172.0,Credit Card,5.0
2023-03-22,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,163.0,18.0,25.0,Digital Wallet,4.0
2023-03-22,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,13.0,589.0,18.0,171.0,Digital Wallet,4.0
2023-03-22,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,27.0,-19.0,Credit Card,5.0
2023-03-22,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,11.0,-7.0,Debit Card,4.0
2023-03-22,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,16.0,1015.0,22.0,244.0,Digital Wallet,4.0
2023-03-22,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,999.0,700.0,12.0,5.0,11985.0,103.0,3482.0,Debit Card,9.0
2023-03-22,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,16.0,593.0,21.0,171.0,Digital Wallet,5.0
2023-03-22,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,7.0,2546.0,29.0,617.0,Debit Card,8.0
