TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.12,42.0,4.0,8.0,Digital Wallet,3.0
2023-10-27,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.0,56.0,3.0,13.0,Credit Card,3.0
2023-10-27,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.16,1666.0,6.0,159.0,Debit Card,5.0
2023-10-27,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.81,775.0,23.0,152.0,Credit Card,6.0
2023-10-27,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,1.42,1928.0,13.0,416.0,Digital Wallet,3.0
2023-10-27,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,735.0,700.0,2.0,1.96,1470.0,19.0,51.0,BNPL,6.0
2023-10-27,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.37,168.0,5.0,58.0,BNPL,4.0
2023-10-27,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.25,48.0,3.0,-15.0,Debit Card,4.0
2023-10-27,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,0.95,1734.0,8.0,327.0,Credit Card,3.0
2023-10-27,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.71,45.0,3.0,12.0,Digital Wallet,9.0
2023-10-27,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.41,1502.0,17.0,285.0,Digital Wallet,4.0
2023-10-27,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.49,143.0,3.0,50.0,Digital Wallet,2.0
2023-10-27,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.96,31.0,3.0,-2.0,Debit Card,4.0
2023-10-27,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.89,62.0,3.0,-1.0,Debit Card,4.0
2023-10-27,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.44,115.0,11.0,3.0,BNPL,6.0
2023-10-27,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.41,36.0,3.0,3.0,Debit Card,3.0
2023-10-27,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.82,71.0,3.0,8.0,Credit Card,3.0
2023-10-27,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,1986.0,1900.0,2.0,1.18,3971.0,27.0,144.0,Credit Card,5.0
2023-10-27,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,0.99,3304.0,16.0,288.0,Credit Card,5.0
2023-10-27,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.61,38.0,3.0,10.0,Credit Card,3.0
2023-10-27,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,2.0,1.47,2250.0,17.0,233.0,Debit Card,4.0
2023-10-27,18-25,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.62,88.0,3.0,25.0,Credit Card,5.0
2023-10-27,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.05,70.0,3.0,7.0,Debit Card,5.0
2023-10-27,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.15,43.0,4.0,9.0,Credit Card,4.0
2023-10-27,18-25,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.98,119.0,3.0,26.0,Debit Card,5.0
2023-10-27,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.27,14.0,4.0,-1.0,Credit Card,3.0
2023-10-27,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,0.78,1375.0,9.0,66.0,Credit Card,3.0
2023-10-27,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,0.6,468.0,8.0,161.0,Debit Card,4.0
2023-10-27,18-25,IL,Other,High,App,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,0.94,1611.0,18.0,193.0,Credit Card,5.0
2023-10-27,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.45,1725.0,22.0,204.0,Debit Card,2.0
2023-10-27,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.59,108.0,6.0,29.0,Credit Card,6.0
2023-10-27,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.59,242.0,5.0,57.0,Digital Wallet,4.0
2023-10-27,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.85,77.0,3.0,14.0,Debit Card,4.0
2023-10-27,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,52.0,3.0,9.0,Credit Card,3.0
2023-10-27,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.64,237.0,11.0,126.0,Credit Card,5.0
2023-10-27,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.51,1582.0,19.0,363.0,Debit Card,7.0
2023-10-27,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,1.14,2904.0,16.0,288.0,Credit Card,5.0
2023-10-27,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.02,246.0,4.0,92.0,Credit Card,5.0
2023-10-27,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.94,190.0,7.0,33.0,BNPL,5.0
2023-10-27,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.57,198.0,8.0,50.0,Credit Card,7.0
2023-10-27,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.53,112.0,3.0,9.0,Digital Wallet,3.0
2023-10-27,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.49,1847.0,12.0,35.0,Credit Card,4.0
2023-10-27,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,1.9,1273.0,7.0,267.0,Debit Card,3.0
2023-10-27,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,1.65,1479.0,16.0,263.0,Credit Card,5.0
2023-10-27,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.55,646.0,8.0,139.0,Digital Wallet,3.0
2023-10-27,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.87,278.0,21.0,57.0,BNPL,9.0
2023-10-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.91,13.0,3.0,-0.0,Digital Wallet,3.0
2023-10-27,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.38,619.0,12.0,107.0,Credit Card,4.0
2023-10-27,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.32,86.0,10.0,16.0,Digital Wallet,5.0
2023-10-27,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,1.58,1604.0,9.0,96.0,Digital Wallet,4.0
2023-10-27,26-35,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.78,72.0,3.0,9.0,Digital Wallet,3.0
2023-10-27,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.64,653.0,9.0,144.0,Digital Wallet,4.0
2023-10-27,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.42,82.0,3.0,19.0,Credit Card,4.0
2023-10-27,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.7,181.0,8.0,68.0,Digital Wallet,5.0
2023-10-27,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.67,238.0,6.0,96.0,Debit Card,5.0
2023-10-27,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.07,308.0,23.0,86.0,Credit Card,5.0
2023-10-27,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.01,87.0,6.0,22.0,Digital Wallet,5.0
2023-10-27,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,1.55,1286.0,8.0,77.0,Credit Card,4.0
2023-10-27,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.87,93.0,6.0,17.0,Debit Card,8.0
2023-10-27,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.14,156.0,20.0,16.0,Debit Card,6.0
2023-10-27,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,1.74,169.0,9.0,40.0,Debit Card,7.0
2023-10-27,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.56,27.0,3.0,4.0,BNPL,5.0
2023-10-27,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.8,24.0,3.0,1.0,Credit Card,3.0
2023-10-27,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.76,67.0,4.0,14.0,Credit Card,4.0
2023-10-27,56-65,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.81,877.0,10.0,167.0,Debit Card,3.0
2023-10-27,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,0.64,2630.0,16.0,514.0,Credit Card,5.0
2023-10-27,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,2.0,1.04,3190.0,17.0,173.0,Credit Card,5.0
2023-10-27,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.19,163.0,4.0,68.0,Credit Card,4.0
2023-10-27,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,1.95,1512.0,16.0,296.0,Credit Card,5.0
2023-10-27,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.09,77.0,5.0,11.0,Credit Card,5.0
2023-10-27,56-65,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,2.0,1.18,3398.0,26.0,-28.0,BNPL,4.0
2023-10-27,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.78,42.0,5.0,7.0,Credit Card,4.0
2023-10-27,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.52,3347.0,16.0,331.0,Digital Wallet,5.0
2023-10-27,66+,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.72,180.0,5.0,35.0,Credit Card,7.0
2023-10-27,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.37,138.0,8.0,40.0,Debit Card,5.0
2023-10-27,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.98,94.0,5.0,14.0,BNPL,6.0
2023-10-27,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.52,66.0,3.0,23.0,BNPL,4.0
2023-10-27,18-25,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,0.69,3745.0,23.0,122.0,Credit Card,5.0
2023-10-27,56-65,NY,Male,High,App,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,0.58,2060.0,15.0,145.0,Debit Card,4.0
2023-10-27,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.21,960.0,5.0,155.0,Digital Wallet,3.0
2023-10-27,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.52,376.0,10.0,166.0,Credit Card,3.0
2023-10-27,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.91,145.0,7.0,49.0,Debit Card,5.0
2023-10-27,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.78,118.0,3.0,24.0,Digital Wallet,6.0
2023-10-27,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.33,91.0,3.0,8.0,BNPL,2.0
2023-10-27,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.14,263.0,5.0,108.0,Digital Wallet,7.0
2023-10-27,46-55,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.81,62.0,3.0,-1.0,Digital Wallet,3.0
2023-10-27,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.76,249.0,4.0,45.0,Debit Card,4.0
2023-10-27,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.88,1025.0,17.0,258.0,Credit Card,5.0
2023-10-27,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.46,29.0,3.0,6.0,Digital Wallet,3.0
2023-10-27,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.36,883.0,15.0,118.0,Digital Wallet,3.0
2023-10-27,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.53,95.0,3.0,17.0,Credit Card,5.0
2023-10-27,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.19,228.0,5.0,23.0,Debit Card,3.0
2023-10-27,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.89,98.0,3.0,-5.0,Debit Card,4.0
2023-10-27,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.78,134.0,5.0,39.0,Debit Card,6.0
2023-10-27,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.44,146.0,4.0,42.0,Digital Wallet,5.0
2023-10-27,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.86,62.0,3.0,19.0,Debit Card,4.0
2023-10-27,46-55,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.79,14.0,4.0,-3.0,Debit Card,3.0
2023-10-27,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.4,110.0,3.0,17.0,Credit Card,5.0
2023-10-27,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.02,3698.0,26.0,72.0,Debit Card,7.0
2023-10-27,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,0.55,1668.0,5.0,163.0,Digital Wallet,3.0
2023-10-27,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.39,74.0,5.0,18.0,Credit Card,4.0
2023-10-27,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.49,303.0,6.0,47.0,Credit Card,4.0
2023-10-27,26-35,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,1.91,383.0,8.0,106.0,Digital Wallet,7.0
2023-10-27,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,1.32,1204.0,7.0,-3.0,Debit Card,3.0
2023-10-27,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.37,38.0,3.0,5.0,BNPL,2.0
2023-10-27,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.15,156.0,6.0,30.0,Digital Wallet,3.0
2023-10-27,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.14,24.0,3.0,0.0,Digital Wallet,2.0
2023-10-27,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,10.0,0.66,171.0,7.0,15.0,Digital Wallet,8.0
2023-10-27,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.92,350.0,3.0,97.0,Credit Card,3.0
2023-10-27,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,655.0,600.0,2.0,1.49,1310.0,16.0,94.0,Debit Card,6.0
2023-10-27,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,4.0,1.51,1366.0,41.0,525.0,BNPL,6.0
2023-10-27,26-35,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.65,16.0,3.0,-2.0,Digital Wallet,4.0
2023-10-27,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.56,270.0,20.0,50.0,Digital Wallet,5.0
2023-10-27,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.43,19.0,4.0,-1.0,BNPL,4.0
2023-10-27,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.79,2765.0,17.0,648.0,BNPL,4.0
2023-10-27,26-35,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,0.89,1690.0,9.0,181.0,Credit Card,4.0
2023-10-27,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.65,239.0,3.0,56.0,Credit Card,3.0
2023-10-27,66+,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,2.0,1.33,3087.0,11.0,76.0,Digital Wallet,3.0
2023-10-27,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,14.0,1.86,227.0,11.0,48.0,BNPL,10.0
2023-10-27,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,0.72,883.0,3.0,180.0,Credit Card,2.0
2023-10-27,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.37,290.0,3.0,37.0,Digital Wallet,4.0
2023-10-27,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.76,34.0,3.0,1.0,Credit Card,4.0
2023-10-27,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.75,41.0,3.0,-2.0,Credit Card,3.0
2023-10-27,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.58,284.0,4.0,130.0,Credit Card,9.0
2023-10-27,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.08,929.0,7.0,222.0,BNPL,4.0
2023-10-27,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.71,363.0,7.0,56.0,Debit Card,6.0
2023-10-27,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.4,83.0,3.0,20.0,Digital Wallet,3.0
2023-10-27,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.99,158.0,7.0,46.0,Digital Wallet,5.0
2023-10-27,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.58,138.0,5.0,43.0,Debit Card,4.0
2023-10-27,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,1.59,2459.0,16.0,443.0,Credit Card,4.0
2023-10-27,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.05,629.0,9.0,120.0,Credit Card,5.0
2023-10-27,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.63,24.0,3.0,1.0,Credit Card,2.0
2023-10-27,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,1.74,1586.0,8.0,79.0,Debit Card,4.0
2023-10-27,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.89,106.0,4.0,2.0,Credit Card,4.0
2023-10-27,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,1.82,729.0,8.0,121.0,Credit Card,3.0
2023-10-27,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.66,137.0,4.0,28.0,Credit Card,5.0
2023-10-27,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.9,239.0,8.0,131.0,Digital Wallet,4.0
