TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-03,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,16.0,5006.0,22.0,484.0,Credit Card,2.0
2022-03-03,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,9.0,958.0,28.0,180.0,Credit Card,6.0
2022-03-03,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,4.0,2281.0,25.0,456.0,Digital Wallet,5.0
2022-03-03,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,30.0,131.0,13.0,-3.0,Digital Wallet,4.0
2022-03-03,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,355.0,36.0,20.0,Credit Card,5.0
2022-03-03,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,4.0,572.0,38.0,234.0,Credit Card,7.0
2022-03-03,18-25,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2565.0,1900.0,3.0,3.0,7694.0,45.0,1950.0,Digital Wallet,9.0
2022-03-03,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,31.0,51.0,14.0,3.0,Debit Card,4.0
2022-03-03,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,36.0,318.0,17.0,-99.0,Debit Card,5.0
2022-03-03,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,1.0,4.0,1022.0,26.0,246.0,Credit Card,5.0
2022-03-03,36-45,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,7.0,3004.0,40.0,714.0,Credit Card,7.0
2022-03-03,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,4.0,13.0,3001.0,30.0,972.0,Credit Card,5.0
2022-03-03,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2328.0,1900.0,3.0,9.0,6983.0,39.0,1244.0,Digital Wallet,6.0
2022-03-03,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,21.0,50.0,13.0,7.0,Digital Wallet,5.0
2022-03-03,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,18.0,175.0,15.0,40.0,Debit Card,7.0
2022-03-03,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,13.0,1022.0,21.0,252.0,Credit Card,3.0
2022-03-03,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,35.0,123.0,12.0,6.0,Credit Card,3.0
2022-03-03,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,3.0,11.0,2395.0,32.0,563.0,Credit Card,6.0
2022-03-03,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,9.0,2901.0,43.0,608.0,Credit Card,6.0
2022-03-03,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,9.0,5990.0,39.0,851.0,BNPL,6.0
2022-03-03,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,95.0,12.0,8.0,Credit Card,6.0
2022-03-03,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,25.0,145.0,14.0,31.0,Debit Card,6.0
2022-03-03,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,3.0,6.0,6671.0,45.0,1526.0,Credit Card,6.0
2022-03-03,18-25,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,39.0,211.0,19.0,-49.0,Digital Wallet,6.0
2022-03-03,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,23.0,75.0,12.0,2.0,Credit Card,3.0
2022-03-03,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,32.0,238.0,17.0,-19.0,BNPL,6.0
2022-03-03,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,16.0,94.0,14.0,6.0,Digital Wallet,5.0
2022-03-03,36-45,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,34.0,206.0,17.0,9.0,Digital Wallet,6.0
2022-03-03,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,12.0,-13.0,Credit Card,4.0
2022-03-03,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,20.0,103.0,18.0,-35.0,Credit Card,7.0
2022-03-03,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,3.0,1132.0,37.0,495.0,Digital Wallet,6.0
2022-03-03,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,4.0,12.0,2319.0,30.0,688.0,Credit Card,5.0
2022-03-03,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,24.0,3.0,BNPL,6.0
2022-03-03,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,21.0,172.0,14.0,18.0,Digital Wallet,6.0
2022-03-03,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,90.0,16.0,14.0,Credit Card,6.0
2022-03-03,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,20.0,4.0,43128.0,245.0,8884.0,BNPL,15.0
2022-03-03,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,113.0,12.0,12.0,Credit Card,5.0
2022-03-03,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,4.0,11.0,4321.0,27.0,1094.0,Debit Card,5.0
2022-03-03,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,16.0,2731.0,23.0,608.0,BNPL,4.0
2022-03-03,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,19.0,671.0,17.0,154.0,Credit Card,3.0
2022-03-03,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,18.0,4.0,17828.0,229.0,4099.0,Digital Wallet,13.0
2022-03-03,18-25,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,5.0,2202.0,27.0,375.0,Debit Card,5.0
2022-03-03,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,929.0,600.0,3.0,6.0,2787.0,31.0,955.0,Digital Wallet,4.0
2022-03-03,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,23.0,53.0,10.0,-5.0,Credit Card,5.0
2022-03-03,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,61.0,10.0,3.0,Credit Card,4.0
2022-03-03,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,4.0,721.0,38.0,383.0,Digital Wallet,5.0
2022-03-03,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,24.0,-16.0,Credit Card,6.0
2022-03-03,18-25,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,26.0,61.0,13.0,-12.0,Debit Card,6.0
2022-03-03,66+,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,479.0,37.0,142.0,Debit Card,4.0
2022-03-03,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,13.0,3102.0,24.0,679.0,Digital Wallet,4.0
2022-03-03,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,205.0,18.0,8.0,Credit Card,5.0
2022-03-03,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,15.0,542.0,19.0,122.0,Credit Card,5.0
2022-03-03,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,38.0,10.0,-2.0,Digital Wallet,6.0
2022-03-03,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,10.0,2903.0,32.0,771.0,BNPL,5.0
2022-03-03,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,18.0,3.0,3074.0,190.0,1084.0,Digital Wallet,13.0
2022-03-03,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,247.0,40.0,28.0,Debit Card,7.0
2022-03-03,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,18.0,5101.0,23.0,578.0,Credit Card,5.0
2022-03-03,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,12.0,-11.0,Digital Wallet,5.0
2022-03-03,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2083.0,1500.0,1.0,5.0,2083.0,21.0,562.0,Credit Card,4.0
2022-03-03,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,28.0,97.0,13.0,9.0,BNPL,4.0
2022-03-03,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,13.0,9.0,4759.0,143.0,2017.0,Digital Wallet,25.0
2022-03-03,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,84.0,16.0,-7.0,Credit Card,7.0
2022-03-03,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1492.0,1200.0,3.0,6.0,4476.0,29.0,847.0,Credit Card,5.0
2022-03-03,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,7.0,6211.0,42.0,1069.0,Digital Wallet,5.0
2022-03-03,66+,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,9.0,951.0,22.0,229.0,Digital Wallet,5.0
2022-03-03,18-25,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,4.0,6643.0,42.0,1201.0,Digital Wallet,5.0
2022-03-03,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,21.0,118.0,12.0,26.0,Digital Wallet,5.0
2022-03-03,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,25.0,2.0,Credit Card,6.0
2022-03-03,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,21.0,93.0,15.0,3.0,Digital Wallet,6.0
2022-03-03,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,9.0,1062.0,34.0,428.0,Digital Wallet,2.0
2022-03-03,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,21.0,3.0,Debit Card,4.0
2022-03-03,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,9.0,735.0,38.0,398.0,Debit Card,6.0
2022-03-03,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,10.0,731.0,19.0,212.0,BNPL,5.0
2022-03-03,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2435.0,1900.0,3.0,5.0,7306.0,43.0,1563.0,Debit Card,6.0
2022-03-03,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,29.0,32.0,11.0,-9.0,Credit Card,3.0
2022-03-03,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,46.0,14.0,-13.0,Credit Card,5.0
2022-03-03,36-45,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,3.0,3.0,6940.0,44.0,1496.0,Debit Card,6.0
2022-03-03,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,3.0,767.0,39.0,429.0,Debit Card,7.0
2022-03-03,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,36.0,39.0,14.0,-5.0,Credit Card,3.0
2022-03-03,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,10.0,2294.0,25.0,769.0,Debit Card,5.0
2022-03-03,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,1.0,3.0,2226.0,25.0,501.0,Debit Card,5.0
2022-03-03,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1637.0,1300.0,3.0,9.0,4911.0,28.0,983.0,Debit Card,8.0
2022-03-03,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,11.0,1103.0,23.0,331.0,Debit Card,5.0
2022-03-03,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,37.0,57.0,13.0,-15.0,Debit Card,6.0
2022-03-03,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,29.0,99.0,14.0,-14.0,BNPL,4.0
2022-03-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,11.0,2922.0,23.0,799.0,Digital Wallet,5.0
2022-03-03,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,22.0,129.0,14.0,35.0,Credit Card,8.0
2022-03-03,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,14.0,2610.0,30.0,479.0,Credit Card,6.0
2022-03-03,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,3.0,8.0,3346.0,31.0,615.0,Debit Card,5.0
2022-03-03,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,4.0,550.0,39.0,211.0,Debit Card,7.0
2022-03-03,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,19.0,2634.0,22.0,512.0,Debit Card,5.0
2022-03-03,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,22.0,80.0,13.0,7.0,Digital Wallet,5.0
2022-03-03,56-65,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2548.0,1900.0,1.0,5.0,2548.0,26.0,622.0,Digital Wallet,4.0
2022-03-03,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,12.0,564.0,16.0,148.0,Debit Card,4.0
2022-03-03,26-35,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,3.0,6.0,3073.0,40.0,783.0,BNPL,6.0
2022-03-03,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2318.0,1800.0,1.0,3.0,2318.0,26.0,492.0,Debit Card,7.0
2022-03-03,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,7.0,256.0,25.0,131.0,Credit Card,5.0
2022-03-03,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,9.0,1047.0,37.0,410.0,BNPL,6.0
2022-03-03,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,4.0,188.0,21.0,68.0,Debit Card,5.0
2022-03-03,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,15.0,5227.0,23.0,704.0,Credit Card,6.0
2022-03-03,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,120.0,14.0,16.0,Credit Card,6.0
2022-03-03,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,29.0,265.0,18.0,7.0,Credit Card,6.0
2022-03-03,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,14.0,4173.0,30.0,944.0,Debit Card,6.0
2022-03-03,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,4.0,1057.0,37.0,420.0,Credit Card,7.0
2022-03-03,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,8.0,2136.0,23.0,412.0,Digital Wallet,4.0
2022-03-03,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,10.0,2134.0,23.0,612.0,Credit Card,4.0
2022-03-03,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,15.0,2161.0,22.0,639.0,Credit Card,4.0
2022-03-03,66+,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,8.0,2400.0,27.0,473.0,Credit Card,6.0
2022-03-03,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,104.0,15.0,8.0,Digital Wallet,5.0
2022-03-03,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,13.0,-5.0,Digital Wallet,3.0
2022-03-03,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,99.0,12.0,6.0,Debit Card,6.0
2022-03-03,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,27.0,349.0,18.0,62.0,BNPL,8.0
2022-03-03,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,20.0,122.0,11.0,11.0,Credit Card,4.0
2022-03-03,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,14.0,-11.0,Credit Card,3.0
2022-03-03,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,3.0,6.0,2468.0,28.0,640.0,Digital Wallet,4.0
2022-03-03,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,4.0,17.0,6630.0,27.0,602.0,Debit Card,5.0
2022-03-03,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,6.0,793.0,19.0,174.0,Digital Wallet,5.0
2022-03-03,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,1.0,6.0,1946.0,18.0,428.0,Credit Card,5.0
2022-03-03,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,12.0,590.0,19.0,171.0,Digital Wallet,7.0
2022-03-03,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,12.0,304.0,17.0,37.0,Debit Card,5.0
2022-03-03,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,14.0,1001.0,21.0,80.0,Credit Card,4.0
2022-03-03,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,3.0,12.0,3968.0,31.0,337.0,Digital Wallet,6.0
2022-03-03,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,3.0,344.0,37.0,8.0,Digital Wallet,5.0
2022-03-03,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,13.0,2967.0,22.0,846.0,Credit Card,5.0
2022-03-03,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,25.0,105.0,15.0,-10.0,Digital Wallet,5.0
2022-03-03,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,12.0,-8.0,Credit Card,4.0
2022-03-03,26-35,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,3.0,276.0,25.0,151.0,Debit Card,6.0
2022-03-03,46-55,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,5.0,477.0,25.0,152.0,Debit Card,7.0
2022-03-03,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,8.0,1336.0,38.0,398.0,Credit Card,7.0
2022-03-03,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,13.0,2880.0,22.0,758.0,Credit Card,6.0
2022-03-03,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,13.0,-7.0,Digital Wallet,5.0
2022-03-03,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,12.0,696.0,18.0,178.0,BNPL,5.0
2022-03-03,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1642.0,1300.0,3.0,5.0,4927.0,29.0,998.0,Credit Card,6.0
2022-03-03,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,21.0,16.0,Credit Card,3.0
2022-03-03,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,84.0,14.0,10.0,Credit Card,9.0
