TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,9.0,0.8,635.0,14.0,81.0,Credit Card,7.0
2022-10-10,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.78,49.0,3.0,1.0,Credit Card,4.0
2022-10-10,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.07,30.0,3.0,7.0,Digital Wallet,4.0
2022-10-10,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.57,244.0,5.0,59.0,BNPL,4.0
2022-10-10,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.76,98.0,5.0,34.0,Debit Card,5.0
2022-10-10,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,1.09,135.0,8.0,7.0,Digital Wallet,4.0
2022-10-10,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.56,70.0,3.0,19.0,Credit Card,8.0
2022-10-10,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.75,34.0,4.0,-0.0,Credit Card,4.0
2022-10-10,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.74,109.0,3.0,6.0,Debit Card,3.0
2022-10-10,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.27,75.0,5.0,9.0,Debit Card,5.0
2022-10-10,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.01,70.0,6.0,14.0,Debit Card,10.0
2022-10-10,18-25,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.55,77.0,3.0,-16.0,Debit Card,5.0
2022-10-10,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,2.0,1.04,3182.0,15.0,167.0,Debit Card,5.0
2022-10-10,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.96,60.0,6.0,14.0,Debit Card,4.0
2022-10-10,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.52,14.0,4.0,-5.0,Debit Card,4.0
2022-10-10,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.63,236.0,21.0,14.0,Credit Card,4.0
2022-10-10,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.81,2748.0,17.0,631.0,BNPL,4.0
2022-10-10,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.29,44.0,3.0,11.0,Credit Card,2.0
2022-10-10,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.61,1826.0,12.0,415.0,Digital Wallet,5.0
2022-10-10,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1486.0,1300.0,14.0,0.84,20807.0,115.0,2492.0,Credit Card,11.0
2022-10-10,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.92,122.0,7.0,26.0,Credit Card,4.0
2022-10-10,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.36,3797.0,25.0,173.0,Digital Wallet,4.0
2022-10-10,46-55,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.63,108.0,6.0,12.0,Digital Wallet,6.0
2022-10-10,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.18,49.0,3.0,10.0,Digital Wallet,4.0
2022-10-10,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.22,264.0,23.0,41.0,Digital Wallet,5.0
2022-10-10,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.75,102.0,4.0,-2.0,Credit Card,5.0
2022-10-10,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.9,57.0,4.0,13.0,Debit Card,4.0
2022-10-10,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.77,218.0,6.0,12.0,Digital Wallet,4.0
2022-10-10,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.39,140.0,19.0,1.0,Debit Card,4.0
2022-10-10,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,2.0,1.54,3181.0,17.0,165.0,Debit Card,3.0
2022-10-10,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.99,45.0,3.0,2.0,Digital Wallet,4.0
2022-10-10,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.05,113.0,3.0,30.0,Digital Wallet,4.0
2022-10-10,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.53,73.0,3.0,10.0,Digital Wallet,3.0
2022-10-10,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.93,31.0,3.0,8.0,Digital Wallet,2.0
2022-10-10,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.83,251.0,6.0,65.0,BNPL,5.0
2022-10-10,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.53,178.0,3.0,70.0,Debit Card,4.0
2022-10-10,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,1.0,1.72,1690.0,16.0,-26.0,Debit Card,4.0
2022-10-10,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.5,19.0,3.0,-4.0,Digital Wallet,4.0
2022-10-10,66+,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.73,3056.0,19.0,438.0,Digital Wallet,4.0
2022-10-10,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.36,51.0,4.0,17.0,Debit Card,2.0
2022-10-10,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.23,34.0,4.0,0.0,BNPL,7.0
2022-10-10,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.78,56.0,3.0,3.0,Digital Wallet,2.0
2022-10-10,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.05,964.0,4.0,161.0,Debit Card,2.0
2022-10-10,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.31,93.0,4.0,20.0,Digital Wallet,3.0
2022-10-10,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.75,27.0,3.0,4.0,Credit Card,6.0
2022-10-10,46-55,GA,Female,High,PPC,Home,Beds,Serta,iComfort,1935.0,1900.0,2.0,1.55,3870.0,24.0,46.0,Digital Wallet,5.0
2022-10-10,18-25,CA,Female,Low,App,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,1.76,4137.0,23.0,315.0,BNPL,5.0
2022-10-10,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.82,55.0,3.0,11.0,BNPL,4.0
2022-10-10,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.61,68.0,3.0,5.0,BNPL,5.0
2022-10-10,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,2.0,1.22,2470.0,21.0,50.0,Digital Wallet,5.0
2022-10-10,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.87,101.0,3.0,-2.0,Debit Card,3.0
2022-10-10,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.91,46.0,4.0,12.0,Debit Card,3.0
2022-10-10,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.32,123.0,8.0,25.0,Credit Card,6.0
2022-10-10,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.78,52.0,3.0,9.0,Credit Card,3.0
2022-10-10,56-65,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,0.82,1452.0,19.0,233.0,Digital Wallet,3.0
2022-10-10,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.77,145.0,5.0,50.0,Credit Card,5.0
2022-10-10,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.88,212.0,19.0,-7.0,Debit Card,4.0
2022-10-10,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.08,107.0,23.0,-35.0,Digital Wallet,4.0
2022-10-10,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.97,88.0,5.0,23.0,Digital Wallet,4.0
2022-10-10,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,0.96,57.0,3.0,-7.0,BNPL,6.0
2022-10-10,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,4.0,1.79,582.0,39.0,144.0,Credit Card,6.0
2022-10-10,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.61,54.0,5.0,14.0,Credit Card,3.0
2022-10-10,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.8,66.0,5.0,21.0,Credit Card,5.0
2022-10-10,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.54,23.0,3.0,-0.0,Credit Card,2.0
2022-10-10,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,1.58,1630.0,17.0,213.0,Debit Card,2.0
2022-10-10,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.1,105.0,5.0,30.0,Credit Card,4.0
2022-10-10,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.24,2023.0,12.0,411.0,Credit Card,4.0
2022-10-10,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.63,86.0,3.0,23.0,Credit Card,6.0
2022-10-10,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.92,58.0,7.0,-9.0,Credit Card,6.0
2022-10-10,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.84,409.0,12.0,98.0,Credit Card,5.0
2022-10-10,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.36,111.0,23.0,-32.0,Debit Card,6.0
2022-10-10,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.97,2690.0,18.0,573.0,BNPL,6.0
2022-10-10,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.82,123.0,5.0,28.0,Credit Card,6.0
2022-10-10,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.65,2976.0,16.0,560.0,Credit Card,4.0
2022-10-10,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,0.61,1473.0,7.0,166.0,Credit Card,3.0
2022-10-10,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.72,30.0,3.0,-3.0,Credit Card,4.0
2022-10-10,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.72,178.0,21.0,38.0,Credit Card,4.0
2022-10-10,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.96,111.0,4.0,7.0,Credit Card,3.0
2022-10-10,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.62,169.0,8.0,20.0,Digital Wallet,4.0
2022-10-10,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.08,67.0,3.0,-6.0,Debit Card,3.0
2022-10-10,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.37,125.0,13.0,13.0,BNPL,4.0
2022-10-10,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.61,49.0,4.0,15.0,Digital Wallet,2.0
2022-10-10,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,2.0,3671.0,25.0,47.0,Digital Wallet,5.0
2022-10-10,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.51,2750.0,17.0,633.0,BNPL,4.0
2022-10-10,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,0.82,3535.0,25.0,110.0,Credit Card,5.0
2022-10-10,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.58,116.0,3.0,43.0,Digital Wallet,3.0
2022-10-10,56-65,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,2.0,0.52,3460.0,29.0,31.0,Digital Wallet,5.0
2022-10-10,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.59,2986.0,19.0,568.0,Digital Wallet,5.0
2022-10-10,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.37,47.0,5.0,5.0,Digital Wallet,5.0
2022-10-10,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.35,42.0,3.0,9.0,Credit Card,4.0
2022-10-10,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.67,794.0,23.0,172.0,Credit Card,5.0
2022-10-10,46-55,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.82,133.0,6.0,27.0,Credit Card,4.0
2022-10-10,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.55,34.0,5.0,6.0,BNPL,3.0
2022-10-10,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.84,46.0,4.0,13.0,Debit Card,4.0
2022-10-10,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.55,107.0,4.0,34.0,Debit Card,5.0
2022-10-10,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.67,22.0,4.0,-2.0,Credit Card,5.0
2022-10-10,46-55,GA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.56,15.0,3.0,-3.0,Debit Card,4.0
2022-10-10,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.55,220.0,3.0,67.0,Debit Card,4.0
2022-10-10,26-35,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,0.81,826.0,15.0,62.0,Digital Wallet,4.0
2022-10-10,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.95,10.0,3.0,-3.0,Digital Wallet,2.0
2022-10-10,66+,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.37,157.0,4.0,13.0,Credit Card,4.0
2022-10-10,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.52,1869.0,11.0,458.0,Debit Card,10.0
2022-10-10,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.71,165.0,11.0,54.0,Credit Card,5.0
2022-10-10,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.34,639.0,21.0,219.0,Debit Card,5.0
2022-10-10,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.58,220.0,22.0,-1.0,Debit Card,6.0
2022-10-10,18-25,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.11,1918.0,18.0,401.0,Credit Card,4.0
2022-10-10,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,1.44,1638.0,10.0,129.0,Digital Wallet,3.0
2022-10-10,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.28,330.0,14.0,116.0,Debit Card,5.0
2022-10-10,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.2,30.0,3.0,7.0,Debit Card,2.0
2022-10-10,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.81,322.0,6.0,67.0,Credit Card,6.0
2022-10-10,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.14,40.0,3.0,7.0,Debit Card,3.0
2022-10-10,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.7,766.0,19.0,147.0,Digital Wallet,10.0
2022-10-10,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,2.0,137.0,4.0,33.0,BNPL,4.0
2022-10-10,46-55,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.17,403.0,14.0,89.0,Digital Wallet,4.0
2022-10-10,26-35,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.44,644.0,20.0,225.0,Credit Card,5.0
2022-10-10,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.09,564.0,10.0,155.0,Digital Wallet,4.0
2022-10-10,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.56,236.0,6.0,30.0,Credit Card,4.0
2022-10-10,56-65,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,1.48,2926.0,15.0,311.0,Credit Card,3.0
2022-10-10,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.1,259.0,24.0,36.0,Digital Wallet,5.0
2022-10-10,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.92,74.0,6.0,7.0,Digital Wallet,6.0
2022-10-10,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,1.67,1142.0,9.0,133.0,Digital Wallet,4.0
2022-10-10,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.75,65.0,3.0,2.0,Credit Card,4.0
2022-10-10,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.68,72.0,6.0,16.0,Credit Card,7.0
2022-10-10,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.73,162.0,5.0,67.0,Credit Card,3.0
2022-10-10,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.84,44.0,3.0,-4.0,Credit Card,3.0
2022-10-10,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.49,2296.0,15.0,782.0,Credit Card,6.0
2022-10-10,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,2.0,1.99,3091.0,11.0,80.0,Digital Wallet,9.0
2022-10-10,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,37.0,60.0,1.0,1.65,37.0,12.0,-35.0,Debit Card,5.0
2022-10-10,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.92,290.0,3.0,106.0,Digital Wallet,3.0
2022-10-10,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.74,43.0,5.0,8.0,Digital Wallet,3.0
2022-10-10,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.93,37.0,5.0,3.0,Credit Card,3.0
2022-10-10,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.23,875.0,9.0,166.0,Credit Card,2.0
2022-10-10,46-55,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.26,55.0,3.0,-8.0,Digital Wallet,5.0
2022-10-10,56-65,FL,Other,High,Email,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.81,1851.0,18.0,433.0,Credit Card,4.0
2022-10-10,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.84,40.0,3.0,7.0,BNPL,3.0
2022-10-10,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.13,301.0,22.0,79.0,Credit Card,6.0
2022-10-10,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.05,127.0,11.0,17.0,BNPL,3.0
2022-10-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,0.92,5146.0,17.0,629.0,Credit Card,5.0
2022-10-10,66+,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,1.96,4157.0,29.0,329.0,Digital Wallet,5.0
2022-10-10,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.79,43.0,3.0,5.0,Digital Wallet,4.0
2022-10-10,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.14,149.0,19.0,10.0,Credit Card,6.0
