TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-12,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.05,74.0,5.0,20.0,Debit Card,4.0
2021-09-12,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.75,89.0,8.0,-9.0,BNPL,5.0
2021-09-12,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.39,28.0,3.0,5.0,BNPL,3.0
2021-09-12,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.02,70.0,6.0,-6.0,Debit Card,3.0
2021-09-12,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.82,2187.0,19.0,668.0,Credit Card,4.0
2021-09-12,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.25,914.0,10.0,204.0,Debit Card,4.0
2021-09-12,18-25,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,0.91,800.0,12.0,188.0,Digital Wallet,5.0
2021-09-12,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,0.93,2287.0,20.0,767.0,Digital Wallet,6.0
2021-09-12,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.58,67.0,6.0,16.0,Debit Card,4.0
2021-09-12,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.74,88.0,8.0,-0.0,Digital Wallet,5.0
2021-09-12,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.88,2132.0,16.0,516.0,Debit Card,4.0
2021-09-12,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,0.75,5025.0,19.0,506.0,Digital Wallet,4.0
2021-09-12,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.88,110.0,5.0,46.0,Debit Card,10.0
2021-09-12,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.97,184.0,6.0,38.0,Credit Card,4.0
2021-09-12,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,1.37,2057.0,16.0,241.0,Digital Wallet,4.0
2021-09-12,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.93,1708.0,13.0,195.0,Credit Card,4.0
2021-09-12,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.72,965.0,9.0,256.0,Digital Wallet,4.0
2021-09-12,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.71,14.0,3.0,-1.0,Debit Card,2.0
2021-09-12,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.7,3798.0,29.0,369.0,Credit Card,5.0
2021-09-12,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.86,43.0,4.0,10.0,Credit Card,4.0
2021-09-12,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.81,112.0,7.0,35.0,Digital Wallet,5.0
2021-09-12,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.75,66.0,5.0,-20.0,Credit Card,5.0
2021-09-12,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.37,78.0,8.0,10.0,Credit Card,5.0
2021-09-12,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.66,231.0,6.0,45.0,Credit Card,4.0
2021-09-12,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,0.89,3888.0,30.0,258.0,Digital Wallet,7.0
2021-09-12,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.85,134.0,7.0,27.0,Credit Card,4.0
2021-09-12,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.65,2923.0,20.0,804.0,Credit Card,5.0
2021-09-12,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.49,61.0,6.0,10.0,Debit Card,3.0
2021-09-12,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.69,82.0,6.0,26.0,Digital Wallet,6.0
2021-09-12,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.52,24.0,4.0,-0.0,Digital Wallet,2.0
2021-09-12,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.61,620.0,14.0,107.0,Digital Wallet,3.0
2021-09-12,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.59,76.0,11.0,-10.0,BNPL,6.0
2021-09-12,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,1.54,801.0,14.0,88.0,Digital Wallet,4.0
2021-09-12,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.06,113.0,8.0,25.0,Credit Card,5.0
2021-09-12,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.04,83.0,8.0,15.0,Debit Card,4.0
2021-09-12,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,1.31,2113.0,18.0,396.0,Digital Wallet,5.0
2021-09-12,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.05,37.0,5.0,2.0,Credit Card,2.0
2021-09-12,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.21,2663.0,22.0,241.0,Digital Wallet,4.0
2021-09-12,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,1.81,1454.0,23.0,232.0,Digital Wallet,6.0
2021-09-12,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.52,311.0,11.0,-0.0,Digital Wallet,3.0
2021-09-12,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,0.69,4843.0,22.0,321.0,Digital Wallet,6.0
2021-09-12,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.64,115.0,10.0,25.0,Debit Card,6.0
2021-09-12,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,0.94,2568.0,24.0,144.0,Credit Card,7.0
2021-09-12,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.74,104.0,10.0,20.0,Credit Card,6.0
2021-09-12,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.78,17.0,6.0,-4.0,Digital Wallet,3.0
2021-09-12,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.34,1871.0,12.0,459.0,Debit Card,3.0
2021-09-12,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,1.63,2771.0,22.0,350.0,Credit Card,4.0
2021-09-12,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.83,289.0,25.0,64.0,Digital Wallet,5.0
2021-09-12,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.1,169.0,6.0,62.0,BNPL,4.0
2021-09-12,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.57,2026.0,17.0,209.0,Debit Card,4.0
2021-09-12,46-55,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.0,1791.0,28.0,264.0,Credit Card,5.0
2021-09-12,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,1.09,1522.0,19.0,304.0,Credit Card,5.0
2021-09-12,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.85,97.0,6.0,41.0,Digital Wallet,4.0
2021-09-12,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.22,2130.0,17.0,514.0,Debit Card,4.0
2021-09-12,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,0.6,1730.0,18.0,512.0,Debit Card,3.0
2021-09-12,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.7,49.0,6.0,13.0,Digital Wallet,2.0
2021-09-12,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.33,929.0,10.0,219.0,Debit Card,4.0
2021-09-12,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,2.0,1.02,2610.0,18.0,193.0,Credit Card,3.0
2021-09-12,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.04,2136.0,13.0,523.0,Debit Card,3.0
2021-09-12,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.02,50.0,5.0,-1.0,Credit Card,3.0
2021-09-12,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.92,162.0,9.0,53.0,Credit Card,4.0
2021-09-12,46-55,GA,Male,Low,App,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.57,1684.0,19.0,266.0,Digital Wallet,3.0
2021-09-12,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.05,807.0,10.0,198.0,Debit Card,4.0
2021-09-12,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.8,2028.0,17.0,411.0,BNPL,8.0
2021-09-12,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,0.67,3643.0,18.0,626.0,Debit Card,4.0
2021-09-12,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,1.0,0.79,1014.0,14.0,100.0,Debit Card,4.0
2021-09-12,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,0.59,5171.0,23.0,648.0,Digital Wallet,5.0
2021-09-12,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.15,33.0,6.0,-3.0,Digital Wallet,4.0
2021-09-12,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.77,1061.0,11.0,250.0,Credit Card,5.0
2021-09-12,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.91,177.0,26.0,31.0,Credit Card,5.0
2021-09-12,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.75,236.0,11.0,50.0,Digital Wallet,6.0
2021-09-12,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.66,1072.0,11.0,261.0,Digital Wallet,4.0
2021-09-12,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.94,253.0,9.0,64.0,Debit Card,4.0
2021-09-12,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.37,742.0,14.0,228.0,Credit Card,2.0
2021-09-12,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.83,42.0,8.0,4.0,Debit Card,4.0
2021-09-12,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.06,111.0,7.0,14.0,Credit Card,5.0
2021-09-12,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.5,982.0,11.0,271.0,Credit Card,4.0
2021-09-12,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.17,89.0,8.0,21.0,Digital Wallet,6.0
2021-09-12,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.88,1481.0,12.0,470.0,Digital Wallet,3.0
2021-09-12,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.39,3475.0,23.0,452.0,BNPL,3.0
2021-09-12,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.23,1031.0,19.0,263.0,Debit Card,4.0
2021-09-12,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.73,56.0,8.0,8.0,Credit Card,4.0
2021-09-12,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,60.0,7.0,12.0,Debit Card,4.0
2021-09-12,66+,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.89,1751.0,13.0,238.0,Digital Wallet,4.0
2021-09-12,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.39,65.0,9.0,11.0,Debit Card,6.0
2021-09-12,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.85,332.0,22.0,110.0,Credit Card,4.0
2021-09-12,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.85,341.0,15.0,126.0,Debit Card,5.0
2021-09-12,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.82,184.0,10.0,69.0,Debit Card,5.0
2021-09-12,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.12,2121.0,12.0,510.0,Credit Card,4.0
2021-09-12,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.79,1044.0,12.0,233.0,Debit Card,4.0
2021-09-12,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.45,1399.0,16.0,383.0,Credit Card,5.0
2021-09-12,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.7,43.0,6.0,6.0,Credit Card,6.0
2021-09-12,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,1.3,2406.0,17.0,490.0,Debit Card,6.0
2021-09-12,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.85,71.0,10.0,1.0,Digital Wallet,4.0
2021-09-12,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.6,167.0,10.0,16.0,Debit Card,5.0
2021-09-12,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,0.93,5181.0,19.0,662.0,Digital Wallet,4.0
2021-09-12,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.84,1533.0,16.0,518.0,Credit Card,5.0
2021-09-12,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.95,39.0,3.0,12.0,Digital Wallet,2.0
2021-09-12,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.36,716.0,9.0,207.0,Digital Wallet,4.0
2021-09-12,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,0.89,1268.0,12.0,257.0,BNPL,4.0
2021-09-12,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,0.88,746.0,22.0,324.0,Debit Card,6.0
2021-09-12,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,1.18,4510.0,28.0,682.0,Digital Wallet,6.0
2021-09-12,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.51,1886.0,12.0,474.0,Credit Card,3.0
2021-09-12,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,0.64,48.0,6.0,-3.0,Credit Card,4.0
2021-09-12,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.7,62.0,3.0,14.0,Digital Wallet,2.0
2021-09-12,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.37,2710.0,17.0,593.0,Credit Card,3.0
2021-09-12,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.67,41.0,6.0,5.0,Debit Card,3.0
2021-09-12,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.5,561.0,13.0,148.0,Credit Card,4.0
2021-09-12,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.27,2089.0,16.0,474.0,Credit Card,5.0
2021-09-12,36-45,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.07,895.0,18.0,127.0,Debit Card,6.0
2021-09-12,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.59,925.0,14.0,161.0,Digital Wallet,3.0
2021-09-12,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,0.83,3440.0,18.0,423.0,Digital Wallet,4.0
2021-09-12,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.07,1763.0,20.0,544.0,Debit Card,5.0
2021-09-12,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,0.58,1683.0,10.0,173.0,Debit Card,4.0
2021-09-12,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.87,840.0,27.0,213.0,Digital Wallet,6.0
2021-09-12,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.74,297.0,28.0,69.0,Digital Wallet,5.0
2021-09-12,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.24,340.0,14.0,127.0,Debit Card,4.0
2021-09-12,56-65,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.39,71.0,4.0,8.0,Debit Card,4.0
2021-09-12,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.29,170.0,8.0,57.0,Credit Card,3.0
2021-09-12,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,1.0,0.95,504.0,16.0,188.0,Credit Card,5.0
2021-09-12,26-35,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.74,300.0,28.0,72.0,Digital Wallet,8.0
2021-09-12,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.97,46.0,6.0,10.0,Debit Card,4.0
