TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-25,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,21.0,28.0,969.0,33.0,-114.0,Debit Card,13.0
2022-07-25,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,3.0,983.0,32.0,351.0,Digital Wallet,6.0
2022-07-25,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,3.0,3.0,Credit Card,2.0
2022-07-25,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,6.0,45.0,19.0,-33.0,Digital Wallet,7.0
2022-07-25,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,12.0,615.0,12.0,103.0,Digital Wallet,3.0
2022-07-25,46-55,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,3.0,5.0,5764.0,36.0,327.0,BNPL,4.0
2022-07-25,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,25.0,351.0,8.0,-57.0,Credit Card,5.0
2022-07-25,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,193.0,30.0,-17.0,BNPL,5.0
2022-07-25,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,20.0,154.0,4.0,15.0,Credit Card,4.0
2022-07-25,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,44.0,4.0,10.0,Digital Wallet,4.0
2022-07-25,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,94.0,9.0,-5.0,Digital Wallet,5.0
2022-07-25,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,16.0,67.0,7.0,-1.0,Credit Card,4.0
2022-07-25,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,6.0,2728.0,17.0,611.0,Credit Card,3.0
2022-07-25,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,68.0,7.0,0.0,Credit Card,5.0
2022-07-25,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,14.0,300.0,10.0,40.0,Debit Card,3.0
2022-07-25,66+,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,20.0,-9.0,Debit Card,6.0
2022-07-25,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,15.0,187.0,8.0,29.0,Digital Wallet,5.0
2022-07-25,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,4.0,344.0,16.0,128.0,Debit Card,4.0
2022-07-25,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,19.0,67.0,4.0,-6.0,Digital Wallet,7.0
2022-07-25,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,83.0,9.0,4.0,Credit Card,7.0
2022-07-25,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,16.0,-4.0,Digital Wallet,6.0
2022-07-25,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,9.0,3731.0,23.0,508.0,Credit Card,6.0
2022-07-25,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,4.0,-2.0,Digital Wallet,4.0
2022-07-25,66+,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,6.0,1240.0,25.0,215.0,Credit Card,5.0
2022-07-25,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,101.0,6.0,5.0,Debit Card,4.0
2022-07-25,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,431.0,32.0,99.0,Digital Wallet,7.0
2022-07-25,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,8.0,174.0,18.0,56.0,Credit Card,5.0
2022-07-25,36-45,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,2.0,6336.0,36.0,600.0,Digital Wallet,5.0
2022-07-25,66+,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,6.0,1275.0,30.0,345.0,BNPL,7.0
2022-07-25,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,20.0,46.0,7.0,-11.0,Debit Card,4.0
2022-07-25,46-55,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,3.0,10.0,Credit Card,4.0
2022-07-25,56-65,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,4.0,1279.0,32.0,347.0,Digital Wallet,7.0
2022-07-25,18-25,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,18.0,22.0,Credit Card,6.0
2022-07-25,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,144.0,7.0,32.0,BNPL,4.0
2022-07-25,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,14.0,38.0,Digital Wallet,5.0
2022-07-25,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,139.0,9.0,10.0,Digital Wallet,4.0
2022-07-25,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,11.0,1999.0,16.0,483.0,Digital Wallet,4.0
2022-07-25,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,77.0,3.0,-6.0,Debit Card,3.0
2022-07-25,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,18.0,28.0,BNPL,4.0
2022-07-25,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,14.0,18.0,Credit Card,3.0
2022-07-25,36-45,FL,Female,High,PPC,Home,Beds,Serta,iComfort,1932.0,1900.0,1.0,9.0,1932.0,20.0,13.0,Debit Card,5.0
2022-07-25,36-45,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,2.0,5649.0,38.0,212.0,Credit Card,7.0
2022-07-25,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,168.0,9.0,40.0,Digital Wallet,3.0
2022-07-25,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,91.0,5.0,6.0,Digital Wallet,6.0
2022-07-25,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,15.0,97.0,8.0,9.0,Digital Wallet,4.0
2022-07-25,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,219.0,34.0,5.0,Credit Card,6.0
2022-07-25,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,5.0,221.0,15.0,106.0,Credit Card,5.0
2022-07-25,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,138.0,5.0,13.0,Credit Card,5.0
2022-07-25,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,6.0,3.0,690.0,56.0,34.0,Digital Wallet,5.0
2022-07-25,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,2.0,1917.0,20.0,97.0,Debit Card,4.0
2022-07-25,18-25,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,24.0,101.0,7.0,4.0,Credit Card,3.0
2022-07-25,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,22.0,85.0,5.0,-20.0,Debit Card,3.0
2022-07-25,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,14.0,42.0,Debit Card,3.0
2022-07-25,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1332.0,1300.0,3.0,6.0,3996.0,22.0,74.0,Credit Card,3.0
2022-07-25,18-25,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,7.0,1415.0,13.0,102.0,Digital Wallet,3.0
2022-07-25,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,6.0,291.0,14.0,78.0,Credit Card,4.0
2022-07-25,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,7.0,408.0,18.0,91.0,Debit Card,4.0
2022-07-25,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,53.0,3.0,4.0,Debit Card,4.0
2022-07-25,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,6.0,-3.0,Digital Wallet,5.0
2022-07-25,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,30.0,3.0,-3.0,Digital Wallet,3.0
2022-07-25,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,4.0,8.0,Credit Card,4.0
2022-07-25,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,100.0,6.0,5.0,Digital Wallet,5.0
2022-07-25,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,186.0,6.0,0.0,Digital Wallet,3.0
2022-07-25,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,32.0,92.0,Debit Card,5.0
2022-07-25,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,9.0,210.0,16.0,94.0,Digital Wallet,4.0
2022-07-25,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,3.0,243.0,18.0,125.0,Digital Wallet,5.0
2022-07-25,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,9.0,411.0,15.0,96.0,Debit Card,4.0
2022-07-25,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,22.0,83.0,9.0,-15.0,Digital Wallet,6.0
2022-07-25,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,3.0,9.0,5382.0,36.0,-54.0,BNPL,5.0
2022-07-25,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,13.0,22.0,268.0,9.0,-0.0,Credit Card,7.0
2022-07-25,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,3.0,1.0,Credit Card,4.0
2022-07-25,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,23.0,154.0,9.0,10.0,Credit Card,4.0
2022-07-25,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,208.0,11.0,-3.0,Digital Wallet,7.0
2022-07-25,18-25,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,5.0,871.0,20.0,102.0,Digital Wallet,5.0
2022-07-25,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,27.0,190.0,10.0,-20.0,Debit Card,6.0
2022-07-25,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,4.0,1252.0,31.0,321.0,Debit Card,6.0
2022-07-25,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,BNPL,2.0
2022-07-25,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,158.0,6.0,2.0,Digital Wallet,5.0
2022-07-25,56-65,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,772.0,700.0,3.0,9.0,2315.0,27.0,189.0,Credit Card,5.0
2022-07-25,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,15.0,118.0,10.0,8.0,Digital Wallet,5.0
2022-07-25,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,85.0,4.0,11.0,Credit Card,6.0
2022-07-25,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,7.0,23.0,329.0,14.0,105.0,Credit Card,7.0
2022-07-25,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,64.0,3.0,1.0,Digital Wallet,4.0
2022-07-25,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,30.0,69.0,Credit Card,5.0
2022-07-25,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,12.0,2146.0,23.0,522.0,Credit Card,5.0
2022-07-25,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,13.0,17.0,6.0,1.0,Debit Card,4.0
2022-07-25,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,135.0,11.0,4.0,BNPL,7.0
2022-07-25,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,158.0,9.0,29.0,Digital Wallet,6.0
2022-07-25,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,Debit Card,3.0
2022-07-25,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,677.0,29.0,348.0,Credit Card,6.0
2022-07-25,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,3.0,-3.0,Credit Card,9.0
2022-07-25,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,22.0,146.0,9.0,-3.0,Debit Card,6.0
2022-07-25,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,12.0,2527.0,16.0,411.0,Digital Wallet,4.0
2022-07-25,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,62.0,6.0,11.0,Digital Wallet,5.0
2022-07-25,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,20.0,108.0,5.0,-2.0,BNPL,4.0
2022-07-25,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,2.0,1911.0,20.0,91.0,Digital Wallet,6.0
2022-07-25,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,5.0,5590.0,33.0,457.0,Credit Card,4.0
2022-07-25,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Credit Card,4.0
2022-07-25,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,11.0,73.0,5.0,8.0,Digital Wallet,6.0
2022-07-25,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,23.0,20.0,3.0,-3.0,Debit Card,4.0
2022-07-25,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,18.0,7.0,Credit Card,5.0
2022-07-25,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,20.0,83.0,9.0,-7.0,Debit Card,5.0
2022-07-25,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,18.0,3.0,Credit Card,4.0
2022-07-25,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,148.0,10.0,18.0,Digital Wallet,5.0
2022-07-25,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,5.0,54.0,18.0,-24.0,Debit Card,4.0
2022-07-25,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,23.0,110.0,11.0,-41.0,Credit Card,8.0
2022-07-25,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,28.0,30.0,3.0,20.0,83.0,5.0,-12.0,Debit Card,4.0
2022-07-25,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,24.0,90.0,6.0,-16.0,Digital Wallet,3.0
2022-07-25,46-55,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,3.0,1.0,Digital Wallet,5.0
2022-07-25,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,14.0,10.0,3.0,-8.0,Debit Card,3.0
2022-07-25,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,17.0,23.0,Digital Wallet,5.0
2022-07-25,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,86.0,9.0,7.0,Digital Wallet,7.0
2022-07-25,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,75.0,6.0,-1.0,BNPL,7.0
2022-07-25,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,21.0,76.0,6.0,-30.0,BNPL,3.0
2022-07-25,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,21.0,349.0,8.0,-59.0,BNPL,5.0
2022-07-25,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,20.0,389.0,8.0,66.0,Digital Wallet,5.0
2022-07-25,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,359.0,31.0,28.0,Digital Wallet,5.0
2022-07-25,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,31.0,-9.0,Debit Card,6.0
2022-07-25,66+,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,9.0,386.0,18.0,68.0,Digital Wallet,6.0
2022-07-25,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,5.0,178.0,30.0,-31.0,Credit Card,7.0
2022-07-25,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,278.0,12.0,25.0,Digital Wallet,6.0
2022-07-25,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,109.0,7.0,-4.0,Digital Wallet,6.0
2022-07-25,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,13.0,333.0,10.0,73.0,Credit Card,2.0
2022-07-25,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,68.0,5.0,2.0,Debit Card,4.0
2022-07-25,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,5.0,7.0,Debit Card,3.0
2022-07-25,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,135.0,7.0,7.0,Debit Card,6.0
2022-07-25,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,7.0,7.0,12260.0,84.0,276.0,Credit Card,7.0
2022-07-25,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,17.0,94.0,6.0,-31.0,Credit Card,5.0
2022-07-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,20.0,86.0,4.0,-18.0,Debit Card,2.0
2022-07-25,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,4.0,1763.0,21.0,43.0,Digital Wallet,6.0
2022-07-25,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,19.0,168.0,4.0,29.0,BNPL,4.0
2022-07-25,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,341.0,31.0,10.0,Debit Card,5.0
2022-07-25,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,147.0,8.0,34.0,Debit Card,5.0
2022-07-25,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,7.0,408.0,14.0,95.0,Digital Wallet,4.0
2022-07-25,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,3.0,-4.0,Digital Wallet,4.0
2022-07-25,56-65,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,3.0,2634.0,36.0,348.0,Credit Card,4.0
2022-07-25,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,53.0,5.0,8.0,Digital Wallet,4.0
