TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-16,46-55,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.82,311.0,13.0,98.0,Credit Card,5.0
2021-10-16,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.32,145.0,17.0,8.0,Digital Wallet,5.0
2021-10-16,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.83,181.0,7.0,49.0,Debit Card,5.0
2021-10-16,56-65,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,1.47,1436.0,16.0,221.0,Credit Card,4.0
2021-10-16,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.91,82.0,3.0,19.0,Debit Card,2.0
2021-10-16,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,0.55,101.0,4.0,7.0,Debit Card,4.0
2021-10-16,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.03,306.0,4.0,52.0,Credit Card,7.0
2021-10-16,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.73,706.0,22.0,284.0,Debit Card,5.0
2021-10-16,66+,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.48,689.0,20.0,269.0,Digital Wallet,5.0
2021-10-16,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.52,23.0,3.0,0.0,Digital Wallet,4.0
2021-10-16,46-55,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.16,1453.0,5.0,148.0,Debit Card,3.0
2021-10-16,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.9,72.0,4.0,8.0,Digital Wallet,4.0
2021-10-16,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.63,171.0,4.0,48.0,Credit Card,3.0
2021-10-16,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.62,357.0,3.0,129.0,BNPL,4.0
2021-10-16,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.99,107.0,3.0,29.0,Credit Card,5.0
2021-10-16,66+,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.56,457.0,20.0,237.0,BNPL,5.0
2021-10-16,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.16,68.0,9.0,-1.0,Credit Card,3.0
2021-10-16,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.68,64.0,3.0,21.0,Digital Wallet,4.0
2021-10-16,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.81,1143.0,10.0,333.0,Digital Wallet,4.0
2021-10-16,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.59,50.0,3.0,2.0,Debit Card,3.0
2021-10-16,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.52,20.0,3.0,2.0,Debit Card,3.0
2021-10-16,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.94,126.0,12.0,14.0,Credit Card,4.0
2021-10-16,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.01,1824.0,9.0,115.0,Credit Card,3.0
2021-10-16,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.35,84.0,6.0,19.0,Digital Wallet,4.0
2021-10-16,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.6,71.0,3.0,8.0,Debit Card,2.0
2021-10-16,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.91,139.0,9.0,30.0,Debit Card,4.0
2021-10-16,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,12.0,-6.0,Digital Wallet,4.0
2021-10-16,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.21,90.0,4.0,26.0,Credit Card,4.0
2021-10-16,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.76,61.0,3.0,-2.0,Digital Wallet,2.0
2021-10-16,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.97,108.0,3.0,35.0,BNPL,5.0
2021-10-16,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.62,1669.0,16.0,453.0,Credit Card,4.0
2021-10-16,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.6,965.0,4.0,162.0,Credit Card,5.0
2021-10-16,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.94,86.0,3.0,3.0,Digital Wallet,4.0
2021-10-16,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,0.7,1038.0,7.0,232.0,Credit Card,4.0
2021-10-16,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.79,50.0,3.0,2.0,Digital Wallet,4.0
2021-10-16,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.54,172.0,5.0,62.0,Debit Card,2.0
2021-10-16,26-35,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.19,71.0,4.0,7.0,Digital Wallet,4.0
2021-10-16,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.31,78.0,3.0,15.0,Credit Card,3.0
2021-10-16,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.82,79.0,3.0,1.0,BNPL,5.0
2021-10-16,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,2.0,1.83,2237.0,13.0,224.0,Digital Wallet,3.0
2021-10-16,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.43,70.0,3.0,7.0,Debit Card,5.0
2021-10-16,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.09,147.0,3.0,44.0,Credit Card,4.0
2021-10-16,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.6,57.0,7.0,-10.0,Debit Card,4.0
2021-10-16,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.72,9.0,3.0,-4.0,BNPL,4.0
2021-10-16,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.31,38.0,3.0,10.0,Debit Card,3.0
2021-10-16,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,8.0,1.45,434.0,9.0,146.0,Debit Card,7.0
2021-10-16,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.97,142.0,6.0,16.0,Debit Card,4.0
2021-10-16,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.57,84.0,3.0,31.0,Digital Wallet,6.0
2021-10-16,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.97,78.0,3.0,15.0,Debit Card,4.0
2021-10-16,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,0.64,1516.0,16.0,299.0,Digital Wallet,5.0
2021-10-16,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.38,513.0,3.0,110.0,BNPL,2.0
2021-10-16,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.01,1427.0,11.0,417.0,Credit Card,3.0
2021-10-16,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.69,937.0,6.0,232.0,Debit Card,4.0
2021-10-16,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.67,42.0,3.0,9.0,BNPL,4.0
2021-10-16,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,0.6,1539.0,16.0,323.0,BNPL,4.0
2021-10-16,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.76,63.0,3.0,15.0,Digital Wallet,3.0
2021-10-16,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,9.0,1.06,382.0,12.0,100.0,Debit Card,7.0
2021-10-16,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.45,21.0,3.0,-2.0,Digital Wallet,2.0
2021-10-16,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.17,70.0,3.0,7.0,BNPL,5.0
2021-10-16,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,1.26,1427.0,5.0,122.0,Digital Wallet,2.0
2021-10-16,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.03,656.0,7.0,150.0,Credit Card,3.0
2021-10-16,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.83,13.0,3.0,0.0,Digital Wallet,2.0
2021-10-16,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.74,141.0,4.0,37.0,Debit Card,5.0
2021-10-16,66+,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.98,77.0,3.0,14.0,BNPL,7.0
2021-10-16,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,0.92,3654.0,21.0,33.0,Credit Card,6.0
2021-10-16,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.72,1922.0,10.0,312.0,Debit Card,4.0
2021-10-16,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.58,29.0,3.0,-4.0,Digital Wallet,5.0
2021-10-16,18-25,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.93,63.0,3.0,20.0,Debit Card,3.0
2021-10-16,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.38,19.0,3.0,1.0,Credit Card,3.0
2021-10-16,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.84,253.0,19.0,34.0,Digital Wallet,4.0
2021-10-16,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.63,39.0,3.0,6.0,Digital Wallet,5.0
2021-10-16,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,0.97,522.0,3.0,119.0,Debit Card,3.0
2021-10-16,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.02,92.0,5.0,28.0,Digital Wallet,4.0
2021-10-16,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,0.69,1829.0,9.0,20.0,Debit Card,4.0
2021-10-16,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,0.58,894.0,14.0,130.0,Debit Card,4.0
2021-10-16,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.43,115.0,4.0,11.0,Credit Card,3.0
2021-10-16,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.64,169.0,5.0,59.0,BNPL,4.0
2021-10-16,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.5,2955.0,13.0,542.0,Credit Card,4.0
2021-10-16,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.17,24.0,3.0,1.0,Credit Card,4.0
2021-10-16,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.03,1978.0,7.0,371.0,Credit Card,3.0
2021-10-16,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.66,137.0,10.0,27.0,Credit Card,4.0
2021-10-16,46-55,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.07,53.0,3.0,14.0,Credit Card,11.0
2021-10-16,66+,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.29,4273.0,24.0,449.0,Digital Wallet,4.0
2021-10-16,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.25,45.0,3.0,12.0,Credit Card,4.0
2021-10-16,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.0,124.0,18.0,-14.0,Credit Card,5.0
2021-10-16,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.02,163.0,6.0,37.0,Debit Card,4.0
2021-10-16,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.96,1758.0,15.0,44.0,Digital Wallet,4.0
2021-10-16,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,0.72,1475.0,7.0,168.0,BNPL,6.0
2021-10-16,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.34,78.0,3.0,-5.0,Digital Wallet,4.0
2021-10-16,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.16,49.0,3.0,6.0,Debit Card,2.0
2021-10-16,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.09,90.0,5.0,25.0,Digital Wallet,5.0
2021-10-16,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.33,20.0,3.0,-3.0,Digital Wallet,5.0
2021-10-16,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.32,116.0,5.0,31.0,Credit Card,6.0
2021-10-16,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,14.0,0.72,210.0,9.0,33.0,Digital Wallet,12.0
2021-10-16,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.08,56.0,3.0,8.0,Digital Wallet,4.0
2021-10-16,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.51,2711.0,16.0,595.0,Credit Card,4.0
2021-10-16,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.67,98.0,3.0,20.0,Digital Wallet,5.0
2021-10-16,36-45,OH,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,9.0,1.79,229.0,10.0,39.0,Credit Card,7.0
2021-10-16,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,0.93,1761.0,11.0,50.0,Debit Card,3.0
2021-10-16,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.84,160.0,10.0,50.0,BNPL,6.0
2021-10-16,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.65,2721.0,17.0,605.0,BNPL,2.0
2021-10-16,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.16,145.0,3.0,52.0,Credit Card,4.0
2021-10-16,46-55,CA,Male,High,App,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.74,951.0,5.0,246.0,Credit Card,3.0
2021-10-16,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,2.0,47.0,3.0,-1.0,Digital Wallet,2.0
2021-10-16,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.64,1881.0,10.0,472.0,Digital Wallet,5.0
2021-10-16,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.54,110.0,4.0,45.0,Debit Card,4.0
2021-10-16,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.54,230.0,20.0,10.0,Credit Card,4.0
2021-10-16,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.57,71.0,4.0,8.0,Credit Card,6.0
2021-10-16,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.16,117.0,3.0,44.0,BNPL,4.0
2021-10-16,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.43,663.0,7.0,157.0,Digital Wallet,3.0
2021-10-16,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.18,167.0,3.0,44.0,Debit Card,4.0
2021-10-16,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.71,1969.0,16.0,453.0,Credit Card,4.0
2021-10-16,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.81,42.0,3.0,9.0,Credit Card,2.0
2021-10-16,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.95,990.0,8.0,182.0,Credit Card,5.0
2021-10-16,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.95,1600.0,19.0,381.0,Credit Card,5.0
2021-10-16,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.01,143.0,3.0,35.0,Credit Card,4.0
2021-10-16,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.11,73.0,3.0,20.0,BNPL,5.0
2021-10-16,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.94,31.0,3.0,-2.0,Credit Card,5.0
2021-10-16,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.1,490.0,23.0,267.0,Credit Card,6.0
2021-10-16,66+,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,0.72,3285.0,18.0,267.0,Digital Wallet,4.0
2021-10-16,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.77,11.0,3.0,-2.0,Digital Wallet,2.0
2021-10-16,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.97,80.0,3.0,2.0,BNPL,6.0
2021-10-16,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.9,239.0,6.0,53.0,Credit Card,5.0
2021-10-16,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.39,57.0,3.0,23.0,Digital Wallet,4.0
2021-10-16,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.57,74.0,3.0,11.0,Credit Card,2.0
2021-10-16,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,14.0,1.09,22552.0,67.0,1485.0,Digital Wallet,10.0
2021-10-16,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.79,1829.0,11.0,419.0,Digital Wallet,4.0
2021-10-16,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.89,223.0,22.0,2.0,Debit Card,5.0
2021-10-16,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.53,655.0,11.0,145.0,Debit Card,3.0
2021-10-16,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.08,234.0,6.0,79.0,Debit Card,4.0
2021-10-16,46-55,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.07,1403.0,5.0,98.0,Digital Wallet,2.0
2021-10-16,46-55,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,843.0,900.0,2.0,0.81,1686.0,15.0,-128.0,Digital Wallet,11.0
2021-10-16,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,1.29,4158.0,23.0,335.0,Credit Card,6.0
2021-10-16,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.78,729.0,6.0,223.0,Debit Card,4.0
2021-10-16,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.71,421.0,7.0,115.0,Credit Card,6.0
2021-10-16,36-45,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,2.0,1.99,2460.0,14.0,47.0,Digital Wallet,3.0
2021-10-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.24,165.0,3.0,12.0,Debit Card,3.0
2021-10-16,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.46,18.0,3.0,-0.0,Digital Wallet,4.0
2021-10-16,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,46.0,3.0,13.0,Digital Wallet,3.0
2021-10-16,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,3.0,0.6,2521.0,14.0,407.0,BNPL,3.0
2021-10-16,46-55,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.88,882.0,14.0,119.0,Credit Card,4.0
2021-10-16,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.4,309.0,8.0,76.0,Debit Card,4.0
2021-10-16,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.35,120.0,3.0,27.0,Credit Card,4.0
2021-10-16,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,0.83,2992.0,13.0,380.0,Debit Card,4.0
