TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-02,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,0.97,1553.0,4.0,49.0,Digital Wallet,3.0
2021-10-02,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.38,103.0,20.0,-36.0,Digital Wallet,5.0
2021-10-02,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,0.87,4781.0,14.0,268.0,Credit Card,4.0
2021-10-02,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.6,188.0,3.0,35.0,Credit Card,3.0
2021-10-02,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.01,243.0,19.0,24.0,BNPL,4.0
2021-10-02,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,0.55,4131.0,21.0,311.0,Debit Card,3.0
2021-10-02,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,1.29,835.0,12.0,73.0,Credit Card,3.0
2021-10-02,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.93,72.0,4.0,7.0,BNPL,5.0
2021-10-02,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,0.99,697.0,17.0,281.0,BNPL,4.0
2021-10-02,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.81,27.0,3.0,4.0,Debit Card,4.0
2021-10-02,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.75,67.0,3.0,24.0,Credit Card,4.0
2021-10-02,46-55,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.83,1419.0,8.0,110.0,Credit Card,4.0
2021-10-02,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,1.91,2891.0,15.0,476.0,BNPL,5.0
2021-10-02,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.53,107.0,4.0,13.0,Credit Card,6.0
2021-10-02,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,1.2,2059.0,16.0,244.0,BNPL,5.0
2021-10-02,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.65,47.0,4.0,3.0,Credit Card,5.0
2021-10-02,66+,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.4,61.0,3.0,18.0,Debit Card,3.0
2021-10-02,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.48,70.0,3.0,22.0,Debit Card,3.0
2021-10-02,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,2.0,0.64,3534.0,24.0,-90.0,Debit Card,4.0
2021-10-02,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.18,955.0,18.0,187.0,Debit Card,4.0
2021-10-02,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.06,607.0,9.0,99.0,Digital Wallet,2.0
2021-10-02,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.88,53.0,3.0,5.0,Digital Wallet,4.0
2021-10-02,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.37,39.0,3.0,-9.0,Credit Card,2.0
2021-10-02,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,0.55,21.0,3.0,-12.0,Credit Card,4.0
2021-10-02,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.13,23.0,3.0,0.0,Credit Card,2.0
2021-10-02,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.93,125.0,3.0,32.0,Credit Card,3.0
2021-10-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,6.0,1.64,5538.0,31.0,707.0,Debit Card,6.0
2021-10-02,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.77,2000.0,9.0,391.0,Debit Card,3.0
2021-10-02,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,0.84,123.0,3.0,-20.0,Digital Wallet,3.0
2021-10-02,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.02,822.0,20.0,202.0,Digital Wallet,5.0
2021-10-02,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.54,119.0,19.0,-20.0,Credit Card,4.0
2021-10-02,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.38,21.0,3.0,-2.0,Credit Card,2.0
2021-10-02,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.35,22.0,3.0,4.0,Digital Wallet,4.0
2021-10-02,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.85,469.0,22.0,248.0,Digital Wallet,7.0
2021-10-02,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.55,65.0,3.0,14.0,Digital Wallet,3.0
2021-10-02,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.22,86.0,4.0,22.0,Debit Card,5.0
2021-10-02,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,10.0,0.85,248.0,12.0,36.0,Credit Card,8.0
2021-10-02,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,0.89,671.0,10.0,62.0,Debit Card,3.0
2021-10-02,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.36,93.0,3.0,30.0,Debit Card,3.0
2021-10-02,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.84,208.0,4.0,24.0,Debit Card,3.0
2021-10-02,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.25,1759.0,11.0,348.0,Credit Card,3.0
2021-10-02,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.11,986.0,3.0,183.0,Debit Card,3.0
2021-10-02,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.83,142.0,4.0,49.0,Credit Card,5.0
2021-10-02,66+,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.31,91.0,3.0,28.0,Credit Card,2.0
2021-10-02,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.05,58.0,3.0,10.0,Credit Card,3.0
2021-10-02,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.62,695.0,11.0,184.0,Digital Wallet,4.0
2021-10-02,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.83,17.0,3.0,-1.0,Digital Wallet,3.0
2021-10-02,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.73,893.0,6.0,187.0,Credit Card,4.0
2021-10-02,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,0.69,982.0,7.0,75.0,Credit Card,3.0
2021-10-02,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.1,184.0,4.0,30.0,Digital Wallet,4.0
2021-10-02,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.65,265.0,3.0,82.0,Digital Wallet,4.0
2021-10-02,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.23,60.0,4.0,11.0,Debit Card,6.0
2021-10-02,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.94,84.0,3.0,11.0,BNPL,4.0
2021-10-02,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.61,2066.0,7.0,460.0,Digital Wallet,3.0
2021-10-02,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.59,76.0,3.0,13.0,BNPL,3.0
2021-10-02,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.82,104.0,3.0,11.0,Debit Card,4.0
2021-10-02,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.53,138.0,7.0,32.0,Digital Wallet,3.0
2021-10-02,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,7.0,1.89,11535.0,36.0,999.0,Credit Card,6.0
2021-10-02,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,15.0,1.68,27848.0,180.0,2168.0,BNPL,11.0
2021-10-02,46-55,OH,Other,High,App,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.5,1825.0,15.0,410.0,Debit Card,4.0
2021-10-02,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.87,103.0,3.0,25.0,Digital Wallet,4.0
2021-10-02,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.64,2001.0,13.0,388.0,Debit Card,4.0
2021-10-02,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,43.0,4.0,9.0,Digital Wallet,4.0
2021-10-02,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.85,107.0,5.0,-3.0,Debit Card,4.0
2021-10-02,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,9.0,1.43,1149.0,90.0,159.0,Credit Card,8.0
2021-10-02,18-25,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.44,1749.0,15.0,334.0,Credit Card,4.0
2021-10-02,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,2.0,1.42,3092.0,7.0,85.0,BNPL,3.0
2021-10-02,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.04,50.0,10.0,-20.0,BNPL,4.0
2021-10-02,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.6,584.0,4.0,180.0,Credit Card,2.0
2021-10-02,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.11,1586.0,13.0,374.0,Credit Card,2.0
2021-10-02,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.99,402.0,10.0,92.0,Digital Wallet,4.0
2021-10-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.07,38.0,3.0,5.0,Credit Card,3.0
2021-10-02,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.08,47.0,3.0,14.0,Debit Card,2.0
2021-10-02,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.54,158.0,5.0,34.0,BNPL,3.0
2021-10-02,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.49,57.0,3.0,19.0,Credit Card,3.0
2021-10-02,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.8,142.0,5.0,17.0,Digital Wallet,4.0
2021-10-02,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.44,1811.0,9.0,102.0,Digital Wallet,3.0
2021-10-02,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.99,130.0,10.0,21.0,Debit Card,4.0
2021-10-02,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.75,1986.0,7.0,380.0,Credit Card,3.0
2021-10-02,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.87,3611.0,21.0,-10.0,Credit Card,4.0
2021-10-02,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.51,90.0,3.0,37.0,Debit Card,5.0
2021-10-02,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.87,52.0,12.0,-19.0,Digital Wallet,4.0
2021-10-02,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.25,41.0,3.0,8.0,Credit Card,4.0
2021-10-02,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.64,70.0,5.0,5.0,Credit Card,5.0
2021-10-02,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.88,32.0,3.0,-1.0,Credit Card,3.0
2021-10-02,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.31,16.0,3.0,-2.0,Debit Card,2.0
2021-10-02,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.84,71.0,3.0,18.0,Digital Wallet,3.0
2021-10-02,18-25,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.98,799.0,7.0,192.0,Credit Card,3.0
2021-10-02,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.31,65.0,3.0,2.0,Digital Wallet,2.0
2021-10-02,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.73,49.0,3.0,1.0,Digital Wallet,6.0
2021-10-02,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.76,890.0,4.0,186.0,Debit Card,4.0
2021-10-02,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.08,31.0,3.0,-2.0,BNPL,4.0
2021-10-02,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.79,145.0,6.0,39.0,Credit Card,4.0
2021-10-02,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.6,111.0,3.0,48.0,BNPL,3.0
2021-10-02,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.81,339.0,7.0,32.0,Digital Wallet,5.0
2021-10-02,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.23,102.0,3.0,39.0,Digital Wallet,4.0
2021-10-02,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.79,81.0,7.0,-7.0,Credit Card,5.0
2021-10-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,1.97,1532.0,15.0,317.0,Credit Card,5.0
2021-10-02,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.06,119.0,3.0,36.0,BNPL,5.0
2021-10-02,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.71,146.0,23.0,4.0,Digital Wallet,6.0
2021-10-02,66+,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.67,3799.0,23.0,177.0,Credit Card,6.0
2021-10-02,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.41,47.0,3.0,14.0,Digital Wallet,5.0
2021-10-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,0.55,3878.0,21.0,257.0,Digital Wallet,5.0
2021-10-02,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.86,18.0,3.0,-5.0,Debit Card,3.0
2021-10-02,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.78,262.0,17.0,46.0,BNPL,3.0
2021-10-02,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.67,112.0,3.0,34.0,Digital Wallet,5.0
2021-10-02,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.63,19.0,3.0,-4.0,Debit Card,3.0
2021-10-02,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.25,1093.0,8.0,285.0,Credit Card,4.0
2021-10-02,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,0.88,533.0,4.0,129.0,Debit Card,3.0
2021-10-02,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.45,2890.0,16.0,274.0,Debit Card,5.0
2021-10-02,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.17,273.0,6.0,-33.0,Credit Card,6.0
2021-10-02,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.7,55.0,3.0,12.0,Digital Wallet,2.0
2021-10-02,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.91,188.0,4.0,79.0,Digital Wallet,3.0
2021-10-02,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.02,86.0,3.0,8.0,Debit Card,4.0
2021-10-02,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,909.0,900.0,2.0,1.35,1819.0,15.0,4.0,Credit Card,4.0
2021-10-02,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.57,88.0,3.0,25.0,Digital Wallet,4.0
2021-10-02,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.42,47.0,3.0,-1.0,Credit Card,4.0
2021-10-02,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.54,138.0,5.0,44.0,Debit Card,5.0
2021-10-02,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.62,467.0,23.0,245.0,Credit Card,5.0
