TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-27,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,3.0,8.0,2161.0,23.0,339.0,Digital Wallet,4.0
2023-07-27,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,17.0,219.0,11.0,33.0,Debit Card,7.0
2023-07-27,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,16.0,100.0,9.0,-29.0,Debit Card,7.0
2023-07-27,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,20.0,125.0,7.0,14.0,Digital Wallet,4.0
2023-07-27,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,5.0,353.0,33.0,20.0,Credit Card,6.0
2023-07-27,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,47.0,5.0,-18.0,Credit Card,3.0
2023-07-27,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,5.0,826.0,17.0,109.0,Credit Card,4.0
2023-07-27,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,18.0,117.0,6.0,6.0,Credit Card,4.0
2023-07-27,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1624.0,1700.0,3.0,6.0,4871.0,36.0,-265.0,Digital Wallet,6.0
2023-07-27,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,120.0,5.0,10.0,BNPL,6.0
2023-07-27,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1647.0,1700.0,1.0,4.0,1647.0,19.0,-72.0,Credit Card,4.0
2023-07-27,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1768.0,1800.0,3.0,9.0,5303.0,34.0,-132.0,Digital Wallet,5.0
2023-07-27,66+,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,259.0,10.0,9.0,Digital Wallet,5.0
2023-07-27,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,5.0,3555.0,27.0,728.0,Credit Card,6.0
2023-07-27,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,5.0,18.0,Debit Card,4.0
2023-07-27,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,18.0,113.0,9.0,4.0,Debit Card,5.0
2023-07-27,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,9.0,-9.0,Credit Card,5.0
2023-07-27,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,18.0,112.0,9.0,-18.0,Digital Wallet,7.0
2023-07-27,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,8.0,10.0,Digital Wallet,6.0
2023-07-27,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,22.0,67.0,5.0,1.0,Debit Card,4.0
2023-07-27,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,17.0,34.0,6.0,-16.0,Digital Wallet,2.0
2023-07-27,26-35,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,8.0,210.0,16.0,94.0,Credit Card,4.0
2023-07-27,56-65,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,3.0,9.0,3590.0,27.0,-37.0,Credit Card,5.0
2023-07-27,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,3.0,-1.0,Debit Card,5.0
2023-07-27,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,5.0,-5.0,Digital Wallet,4.0
2023-07-27,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,22.0,335.0,10.0,-75.0,Debit Card,5.0
2023-07-27,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,19.0,-21.0,BNPL,5.0
2023-07-27,46-55,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,22.0,87.0,9.0,-12.0,Digital Wallet,2.0
2023-07-27,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,4.0,-3.0,Debit Card,3.0
2023-07-27,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,14.0,16.0,803.0,21.0,152.0,Debit Card,10.0
2023-07-27,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,13.0,75.0,9.0,-6.0,Digital Wallet,6.0
2023-07-27,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,6.0,340.0,31.0,9.0,Digital Wallet,5.0
2023-07-27,66+,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,145.0,9.0,17.0,Credit Card,5.0
2023-07-27,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,59.0,5.0,9.0,Debit Card,4.0
2023-07-27,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,413.0,33.0,80.0,Credit Card,6.0
2023-07-27,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,19.0,118.0,7.0,30.0,Credit Card,6.0
2023-07-27,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,8.0,18.0,321.0,13.0,69.0,Debit Card,7.0
2023-07-27,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,3.0,6.0,839.0,29.0,211.0,Credit Card,5.0
2023-07-27,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,96.0,6.0,-30.0,Credit Card,5.0
2023-07-27,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,17.0,-9.0,Credit Card,5.0
2023-07-27,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,119.0,9.0,21.0,Debit Card,4.0
2023-07-27,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,16.0,55.0,5.0,-11.0,Digital Wallet,4.0
2023-07-27,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,5.0,2.0,BNPL,4.0
2023-07-27,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,6.0,1.0,BNPL,4.0
2023-07-27,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,105.0,5.0,10.0,Debit Card,3.0
2023-07-27,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,422.0,32.0,91.0,Debit Card,6.0
2023-07-27,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,24.0,111.0,10.0,-19.0,Digital Wallet,5.0
2023-07-27,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,6.0,2.0,Credit Card,2.0
2023-07-27,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,17.0,9.0,Digital Wallet,5.0
2023-07-27,56-65,IL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,22.0,345.0,11.0,-66.0,Digital Wallet,5.0
2023-07-27,66+,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,138.0,10.0,28.0,Debit Card,7.0
2023-07-27,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,24.0,33.0,6.0,-3.0,Credit Card,3.0
2023-07-27,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,8.0,285.0,34.0,-48.0,BNPL,5.0
2023-07-27,18-25,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,3.0,865.0,17.0,248.0,Digital Wallet,4.0
2023-07-27,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,17.0,-8.0,Credit Card,6.0
2023-07-27,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,22.0,363.0,13.0,35.0,Digital Wallet,7.0
2023-07-27,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,31.0,57.0,BNPL,6.0
2023-07-27,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,3.0,10.0,4597.0,15.0,83.0,Debit Card,3.0
2023-07-27,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,16.0,266.0,7.0,-11.0,BNPL,5.0
2023-07-27,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,193.0,29.0,-16.0,Credit Card,4.0
2023-07-27,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,129.0,9.0,21.0,BNPL,7.0
2023-07-27,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,13.0,110.0,9.0,-19.0,Debit Card,6.0
2023-07-27,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,7.0,1011.0,10.0,201.0,Debit Card,4.0
2023-07-27,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,5.0,700.0,32.0,368.0,Credit Card,11.0
2023-07-27,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,6.0,110.0,15.0,-4.0,Debit Card,5.0
2023-07-27,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,10.0,20.0,223.0,15.0,8.0,Debit Card,8.0
2023-07-27,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Digital Wallet,4.0
2023-07-27,46-55,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,3.0,1901.0,20.0,81.0,Digital Wallet,5.0
2023-07-27,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,397.0,31.0,66.0,Debit Card,4.0
2023-07-27,18-25,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,9.0,1726.0,20.0,6.0,Digital Wallet,4.0
2023-07-27,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,19.0,56.0,3.0,8.0,Credit Card,3.0
2023-07-27,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,13.0,2587.0,19.0,468.0,Debit Card,4.0
2023-07-27,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,24.0,199.0,15.0,9.0,Debit Card,7.0
2023-07-27,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,3.0,4.0,6306.0,38.0,568.0,Credit Card,6.0
2023-07-27,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,7.0,8.0,413.0,73.0,-79.0,Credit Card,7.0
2023-07-27,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,81.0,4.0,17.0,Digital Wallet,2.0
2023-07-27,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,110.0,9.0,21.0,Credit Card,5.0
2023-07-27,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,8.0,3.0,BNPL,4.0
2023-07-27,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,101.0,7.0,5.0,Credit Card,5.0
2023-07-27,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,3.0,3.0,6261.0,37.0,525.0,BNPL,5.0
2023-07-27,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,84.0,9.0,15.0,Credit Card,10.0
2023-07-27,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,99.0,4.0,5.0,Digital Wallet,5.0
2023-07-27,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,19.0,137.0,7.0,10.0,Credit Card,4.0
2023-07-27,56-65,FL,Female,High,Organic,Home,Beds,Serta,iComfort,1992.0,1900.0,1.0,8.0,1992.0,20.0,72.0,Credit Card,6.0
2023-07-27,66+,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,15.0,80.0,8.0,-7.0,Digital Wallet,4.0
2023-07-27,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,2.0,2110.0,20.0,190.0,Debit Card,5.0
2023-07-27,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,267.0,11.0,16.0,Debit Card,2.0
2023-07-27,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,105.0,4.0,26.0,Credit Card,3.0
2023-07-27,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,167.0,10.0,17.0,Credit Card,3.0
2023-07-27,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,4.0,1910.0,20.0,89.0,Digital Wallet,4.0
2023-07-27,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,103.0,10.0,13.0,Digital Wallet,7.0
2023-07-27,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,465.0,34.0,132.0,Debit Card,6.0
2023-07-27,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,59.0,3.0,-4.0,Credit Card,3.0
2023-07-27,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,20.0,8.0,1552.0,200.0,152.0,BNPL,14.0
2023-07-27,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,9.0,151.0,32.0,-61.0,Credit Card,5.0
2023-07-27,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,15.0,438.0,13.0,110.0,Digital Wallet,7.0
2023-07-27,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,7.0,2430.0,25.0,305.0,Digital Wallet,6.0
2023-07-27,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,7.0,2205.0,17.0,288.0,Credit Card,4.0
2023-07-27,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,BNPL,4.0
2023-07-27,46-55,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,56.0,9.0,7.0,Credit Card,5.0
2023-07-27,56-65,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,18.0,23.0,915.0,26.0,79.0,Digital Wallet,13.0
2023-07-27,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,18.0,1.0,Debit Card,5.0
2023-07-27,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,15.0,191.0,7.0,65.0,Digital Wallet,5.0
2023-07-27,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,19.0,33.0,Credit Card,6.0
2023-07-27,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,15.0,15.0,Credit Card,4.0
2023-07-27,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,20.0,21.0,589.0,24.0,65.0,BNPL,11.0
2023-07-27,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,6.0,1020.0,32.0,388.0,Digital Wallet,5.0
2023-07-27,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,6.0,1262.0,27.0,236.0,Digital Wallet,5.0
2023-07-27,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,3.0,9.0,832.0,30.0,202.0,Credit Card,6.0
2023-07-27,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,16.0,62.0,8.0,9.0,Debit Card,4.0
2023-07-27,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,206.0,7.0,18.0,BNPL,4.0
2023-07-27,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,9.0,1152.0,29.0,224.0,Debit Card,4.0
2023-07-27,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,66.0,7.0,-2.0,Digital Wallet,4.0
2023-07-27,56-65,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,4.0,1819.0,20.0,-1.0,Digital Wallet,5.0
2023-07-27,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,5.0,349.0,29.0,21.0,Digital Wallet,5.0
2023-07-27,26-35,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,5.0,2144.0,18.0,226.0,Digital Wallet,4.0
2023-07-27,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,21.0,38.0,3.0,5.0,Credit Card,2.0
2023-07-27,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,6.0,235.0,18.0,118.0,Debit Card,4.0
2023-07-27,56-65,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,100.0,8.0,12.0,BNPL,7.0
2023-07-27,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,12.0,38.0,7.0,-9.0,Debit Card,5.0
2023-07-27,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,7.0,1.0,Credit Card,4.0
2023-07-27,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,62.0,3.0,-1.0,Credit Card,6.0
2023-07-27,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,72.0,6.0,6.0,Credit Card,5.0
2023-07-27,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,27.0,79.0,8.0,-29.0,Credit Card,3.0
2023-07-27,26-35,FL,Female,High,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,5.0,2214.0,20.0,294.0,Credit Card,4.0
2023-07-27,46-55,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,19.0,25.0,4.0,1.0,Digital Wallet,3.0
2023-07-27,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,21.0,148.0,5.0,8.0,Debit Card,4.0
2023-07-27,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,2.0,1870.0,17.0,53.0,Debit Card,4.0
2023-07-27,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,182.0,32.0,-30.0,Credit Card,6.0
2023-07-27,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,7.0,1831.0,22.0,108.0,Credit Card,4.0
2023-07-27,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,4.0,90.0,18.0,-28.0,Digital Wallet,5.0
2023-07-27,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,3.0,-2.0,Digital Wallet,3.0
2023-07-27,66+,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,22.0,91.0,6.0,-19.0,Digital Wallet,4.0
2023-07-27,18-25,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,11.0,66.0,8.0,-3.0,Digital Wallet,5.0
2023-07-27,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,3.0,7.0,Digital Wallet,3.0
2023-07-27,46-55,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,6.0,2632.0,25.0,507.0,Digital Wallet,5.0
2023-07-27,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,3.0,416.0,17.0,99.0,Credit Card,5.0
2023-07-27,66+,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2010.0,1900.0,3.0,7.0,6030.0,34.0,296.0,Digital Wallet,5.0
2023-07-27,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,4.0,1.0,BNPL,4.0
2023-07-27,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,23.0,287.0,12.0,35.0,Digital Wallet,6.0
2023-07-27,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,17.0,136.0,8.0,8.0,Digital Wallet,6.0
2023-07-27,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,3.0,2.0,Credit Card,2.0
2023-07-27,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,127.0,9.0,-2.0,Debit Card,6.0
2023-07-27,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,373.0,34.0,40.0,Credit Card,5.0
2023-07-27,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,367.0,32.0,36.0,Digital Wallet,4.0
2023-07-27,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,5.0,236.0,18.0,118.0,Debit Card,4.0
2023-07-27,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,18.0,37.0,Digital Wallet,6.0
2023-07-27,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,19.0,70.0,7.0,-17.0,Credit Card,6.0
2023-07-27,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,18.0,27.0,1229.0,32.0,116.0,Debit Card,12.0
2023-07-27,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,194.0,8.0,46.0,BNPL,5.0
2023-07-27,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,27.0,314.0,12.0,-97.0,Credit Card,6.0
2023-07-27,36-45,GA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,99.0,5.0,4.0,Digital Wallet,6.0
2023-07-27,18-25,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,3.0,2.0,5343.0,39.0,205.0,Debit Card,7.0
2023-07-27,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,158.0,12.0,6.0,Credit Card,6.0
2023-07-27,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,18.0,78.0,5.0,13.0,Debit Card,4.0
2023-07-27,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,20.0,127.0,5.0,17.0,Credit Card,4.0
2023-07-27,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,10.0,114.0,9.0,0.0,Debit Card,7.0
2023-07-27,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,95.0,8.0,-4.0,Credit Card,3.0
2023-07-27,46-55,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,8.0,1400.0,16.0,84.0,Credit Card,4.0
2023-07-27,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,8.0,405.0,18.0,87.0,Credit Card,5.0
