TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-15,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.78,1611.0,19.0,392.0,Digital Wallet,4.0
2021-11-15,56-65,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.72,915.0,7.0,208.0,Debit Card,2.0
2021-11-15,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.94,404.0,14.0,90.0,Debit Card,4.0
2021-11-15,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.61,16.0,3.0,-2.0,Credit Card,2.0
2021-11-15,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.24,798.0,9.0,189.0,Debit Card,4.0
2021-11-15,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.98,43.0,6.0,2.0,Credit Card,5.0
2021-11-15,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.51,274.0,24.0,50.0,Digital Wallet,4.0
2021-11-15,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,2.0,0.73,3198.0,16.0,182.0,Digital Wallet,4.0
2021-11-15,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.55,80.0,3.0,17.0,Debit Card,6.0
2021-11-15,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.33,895.0,20.0,274.0,Credit Card,5.0
2021-11-15,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.49,65.0,3.0,2.0,Credit Card,3.0
2021-11-15,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.24,106.0,5.0,1.0,BNPL,2.0
2021-11-15,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.59,61.0,11.0,-10.0,Digital Wallet,4.0
2021-11-15,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.69,3062.0,17.0,645.0,Debit Card,5.0
2021-11-15,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.78,3169.0,19.0,750.0,Debit Card,5.0
2021-11-15,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.85,745.0,5.0,239.0,Digital Wallet,3.0
2021-11-15,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.89,21.0,3.0,3.0,Digital Wallet,3.0
2021-11-15,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,5.0,0.55,269.0,10.0,109.0,Credit Card,6.0
2021-11-15,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.28,26.0,3.0,3.0,Credit Card,4.0
2021-11-15,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.66,1880.0,11.0,69.0,Credit Card,2.0
2021-11-15,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,1.46,815.0,9.0,206.0,BNPL,4.0
2021-11-15,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.79,1007.0,14.0,243.0,Debit Card,5.0
2021-11-15,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.06,62.0,5.0,-3.0,Credit Card,5.0
2021-11-15,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.69,106.0,3.0,31.0,Digital Wallet,5.0
2021-11-15,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.66,73.0,6.0,17.0,Credit Card,7.0
2021-11-15,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.52,71.0,3.0,18.0,Credit Card,4.0
2021-11-15,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.95,38.0,6.0,2.0,BNPL,5.0
2021-11-15,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,0.7,1833.0,16.0,117.0,Digital Wallet,5.0
2021-11-15,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,6.0,1.37,797.0,63.0,134.0,BNPL,8.0
2021-11-15,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.27,1886.0,9.0,476.0,Digital Wallet,3.0
2021-11-15,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.39,311.0,7.0,55.0,Debit Card,7.0
2021-11-15,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.09,37.0,3.0,-6.0,Credit Card,2.0
2021-11-15,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.01,536.0,8.0,128.0,Debit Card,7.0
2021-11-15,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.63,89.0,3.0,26.0,BNPL,3.0
2021-11-15,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.72,26.0,3.0,3.0,Debit Card,2.0
2021-11-15,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.28,924.0,7.0,217.0,Credit Card,3.0
2021-11-15,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,4.0,0.87,1496.0,25.0,471.0,Debit Card,6.0
2021-11-15,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.1,114.0,22.0,-28.0,Debit Card,5.0
2021-11-15,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.48,28.0,3.0,5.0,Debit Card,9.0
2021-11-15,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,0.96,70.0,4.0,-9.0,Credit Card,5.0
2021-11-15,66+,MI,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.45,1721.0,27.0,194.0,Digital Wallet,4.0
2021-11-15,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.22,65.0,12.0,-7.0,Credit Card,2.0
2021-11-15,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.02,86.0,5.0,1.0,Debit Card,5.0
2021-11-15,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.2,125.0,23.0,-18.0,Digital Wallet,6.0
2021-11-15,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.81,3110.0,16.0,694.0,BNPL,5.0
2021-11-15,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.1,298.0,22.0,77.0,Debit Card,7.0
2021-11-15,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.35,296.0,21.0,75.0,Digital Wallet,5.0
2021-11-15,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.54,348.0,25.0,123.0,Credit Card,6.0
2021-11-15,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.61,1703.0,20.0,483.0,Credit Card,4.0
2021-11-15,66+,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,0.72,629.0,12.0,117.0,Digital Wallet,4.0
2021-11-15,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.54,62.0,6.0,6.0,Digital Wallet,5.0
2021-11-15,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.13,35.0,3.0,12.0,Digital Wallet,3.0
2021-11-15,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.99,1336.0,13.0,322.0,Debit Card,5.0
2021-11-15,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.68,1421.0,15.0,406.0,Debit Card,5.0
2021-11-15,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.29,2601.0,15.0,586.0,Debit Card,2.0
2021-11-15,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.76,327.0,9.0,68.0,Credit Card,3.0
2021-11-15,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,12.0,1.28,786.0,119.0,-53.0,Digital Wallet,8.0
2021-11-15,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.63,294.0,19.0,74.0,Digital Wallet,6.0
2021-11-15,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.56,393.0,14.0,78.0,Digital Wallet,5.0
2021-11-15,26-35,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.31,1769.0,27.0,241.0,Digital Wallet,6.0
2021-11-15,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.13,48.0,6.0,2.0,Credit Card,5.0
2021-11-15,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,1.2,1615.0,9.0,106.0,Debit Card,4.0
2021-11-15,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.45,687.0,9.0,178.0,Digital Wallet,4.0
2021-11-15,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,0.7,3251.0,15.0,236.0,Credit Card,3.0
2021-11-15,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.67,60.0,3.0,12.0,Digital Wallet,4.0
2021-11-15,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.53,102.0,7.0,20.0,Digital Wallet,6.0
2021-11-15,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.49,662.0,22.0,241.0,Debit Card,5.0
2021-11-15,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.96,328.0,6.0,22.0,Digital Wallet,4.0
2021-11-15,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.75,97.0,7.0,0.0,Credit Card,5.0
2021-11-15,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.75,1617.0,4.0,112.0,Digital Wallet,8.0
2021-11-15,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.14,57.0,3.0,19.0,Debit Card,14.0
2021-11-15,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.23,119.0,6.0,13.0,Digital Wallet,3.0
2021-11-15,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.08,3725.0,29.0,95.0,Credit Card,6.0
2021-11-15,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.47,48.0,7.0,12.0,Digital Wallet,4.0
2021-11-15,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.78,142.0,20.0,2.0,Digital Wallet,6.0
2021-11-15,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,0.67,210.0,6.0,40.0,Digital Wallet,6.0
2021-11-15,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,0.94,1024.0,13.0,211.0,Credit Card,4.0
2021-11-15,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.61,3038.0,19.0,619.0,Digital Wallet,5.0
2021-11-15,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.24,1491.0,19.0,272.0,Digital Wallet,7.0
2021-11-15,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.35,342.0,19.0,123.0,Credit Card,4.0
2021-11-15,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.34,949.0,6.0,243.0,Credit Card,3.0
2021-11-15,26-35,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.83,392.0,13.0,78.0,Digital Wallet,4.0
2021-11-15,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.99,2798.0,14.0,684.0,Digital Wallet,3.0
2021-11-15,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,0.83,1663.0,9.0,154.0,Debit Card,4.0
2021-11-15,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.71,235.0,11.0,124.0,Digital Wallet,3.0
2021-11-15,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,0.89,367.0,12.0,55.0,Debit Card,5.0
2021-11-15,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.04,78.0,5.0,23.0,Digital Wallet,5.0
2021-11-15,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.71,78.0,14.0,4.0,Debit Card,5.0
2021-11-15,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.65,115.0,7.0,18.0,BNPL,7.0
2021-11-15,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.19,44.0,4.0,10.0,Digital Wallet,4.0
2021-11-15,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.92,118.0,11.0,7.0,Credit Card,4.0
2021-11-15,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.67,26.0,3.0,3.0,Credit Card,2.0
2021-11-15,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.24,117.0,12.0,5.0,Credit Card,5.0
2021-11-15,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.73,1944.0,12.0,533.0,Debit Card,4.0
2021-11-15,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.46,61.0,4.0,9.0,Digital Wallet,5.0
2021-11-15,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.31,970.0,20.0,200.0,Credit Card,6.0
2021-11-15,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.99,737.0,7.0,230.0,Digital Wallet,3.0
2021-11-15,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.77,144.0,10.0,44.0,Digital Wallet,5.0
2021-11-15,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.83,2918.0,18.0,499.0,Digital Wallet,6.0
2021-11-15,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.9,3618.0,25.0,193.0,Credit Card,4.0
2021-11-15,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.64,3941.0,26.0,515.0,Digital Wallet,4.0
2021-11-15,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.31,2969.0,20.0,549.0,Credit Card,5.0
2021-11-15,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.79,118.0,3.0,15.0,Debit Card,2.0
2021-11-15,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,0.51,628.0,12.0,116.0,Digital Wallet,3.0
2021-11-15,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.74,160.0,20.0,19.0,BNPL,4.0
2021-11-15,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.72,66.0,3.0,28.0,Digital Wallet,3.0
2021-11-15,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,0.93,1811.0,11.0,100.0,Credit Card,3.0
2021-11-15,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.76,147.0,14.0,33.0,Credit Card,2.0
2021-11-15,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.52,388.0,9.0,79.0,Credit Card,4.0
2021-11-15,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,0.78,826.0,11.0,115.0,Digital Wallet,4.0
2021-11-15,46-55,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.77,3005.0,19.0,387.0,Debit Card,6.0
2021-11-15,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.54,2093.0,17.0,576.0,Credit Card,4.0
2021-11-15,66+,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.9,272.0,24.0,48.0,Credit Card,5.0
2021-11-15,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.95,75.0,12.0,3.0,Credit Card,2.0
2021-11-15,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.91,1688.0,27.0,161.0,BNPL,5.0
2021-11-15,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.69,58.0,3.0,7.0,Debit Card,4.0
2021-11-15,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,1.01,1602.0,9.0,93.0,Credit Card,5.0
2021-11-15,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.2,3002.0,15.0,586.0,BNPL,4.0
2021-11-15,56-65,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,254.0,200.0,4.0,1.43,1018.0,43.0,175.0,Debit Card,6.0
2021-11-15,46-55,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,1.5,1144.0,13.0,131.0,BNPL,5.0
2021-11-15,46-55,TX,Other,High,Email,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,1.55,870.0,9.0,161.0,Credit Card,4.0
2021-11-15,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.88,1821.0,12.0,409.0,Credit Card,4.0
2021-11-15,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.54,149.0,14.0,35.0,Debit Card,3.0
2021-11-15,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.85,631.0,12.0,119.0,Credit Card,4.0
2021-11-15,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,0.66,1844.0,11.0,133.0,Credit Card,2.0
2021-11-15,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,0.79,310.0,13.0,97.0,Digital Wallet,4.0
2021-11-15,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.63,337.0,23.0,115.0,Credit Card,5.0
2021-11-15,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.6,862.0,14.0,98.0,Credit Card,5.0
2021-11-15,66+,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.49,632.0,23.0,209.0,Digital Wallet,8.0
2021-11-15,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.88,151.0,11.0,40.0,Digital Wallet,6.0
2021-11-15,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.84,252.0,24.0,28.0,Debit Card,5.0
2021-11-15,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.67,83.0,4.0,19.0,Credit Card,4.0
2021-11-15,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.81,74.0,3.0,21.0,Credit Card,3.0
2021-11-15,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.55,459.0,19.0,240.0,Debit Card,4.0
2021-11-15,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,0.86,2146.0,14.0,532.0,Debit Card,5.0
2021-11-15,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.96,1854.0,15.0,140.0,Digital Wallet,5.0
2021-11-15,66+,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.88,15.0,3.0,0.0,Digital Wallet,3.0
2021-11-15,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.84,80.0,3.0,17.0,Digital Wallet,3.0
2021-11-15,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.68,47.0,3.0,-1.0,BNPL,3.0
2021-11-15,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,938.0,900.0,1.0,1.8,938.0,11.0,27.0,Debit Card,6.0
2021-11-15,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.47,129.0,9.0,20.0,BNPL,5.0
2021-11-15,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,1.4,4855.0,16.0,339.0,Digital Wallet,4.0
2021-11-15,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,1.75,2457.0,19.0,938.0,Credit Card,5.0
2021-11-15,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.97,1015.0,8.0,207.0,Debit Card,5.0
2021-11-15,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,12.0,1.34,952.0,20.0,212.0,Debit Card,9.0
2021-11-15,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,0.53,518.0,4.0,114.0,Digital Wallet,2.0
2021-11-15,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,1.18,2188.0,13.0,275.0,BNPL,4.0
2021-11-15,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.65,148.0,13.0,34.0,Debit Card,5.0
2021-11-15,66+,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.75,136.0,3.0,43.0,Debit Card,3.0
2021-11-15,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.44,238.0,13.0,126.0,Digital Wallet,6.0
2021-11-15,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.82,29.0,3.0,6.0,Digital Wallet,2.0
2021-11-15,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.68,273.0,24.0,49.0,Credit Card,7.0
2021-11-15,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.27,74.0,5.0,-11.0,Credit Card,4.0
2021-11-15,46-55,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,1.48,1357.0,15.0,141.0,Credit Card,4.0
2021-11-15,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.6,151.0,12.0,38.0,Debit Card,4.0
2021-11-15,46-55,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,732.0,600.0,2.0,0.83,1463.0,19.0,244.0,Credit Card,7.0
2021-11-15,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.0,65.0,3.0,12.0,Debit Card,2.0
2021-11-15,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.92,110.0,3.0,47.0,Digital Wallet,5.0
2021-11-15,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.52,105.0,3.0,32.0,Credit Card,4.0
2021-11-15,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,2.0,826.0,22.0,204.0,Digital Wallet,6.0
