TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-04,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.41,148.0,10.0,38.0,Digital Wallet,4.0
2021-05-04,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.57,87.0,5.0,21.0,Credit Card,3.0
2021-05-04,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,0.7,2251.0,15.0,636.0,Digital Wallet,5.0
2021-05-04,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.73,90.0,8.0,22.0,Debit Card,4.0
2021-05-04,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.48,77.0,6.0,23.0,Digital Wallet,4.0
2021-05-04,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,0.97,770.0,16.0,254.0,Credit Card,6.0
2021-05-04,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.87,56.0,8.0,13.0,Debit Card,3.0
2021-05-04,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.97,49.0,9.0,10.0,Digital Wallet,3.0
2021-05-04,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,1.0,1.85,2283.0,16.0,467.0,Debit Card,4.0
2021-05-04,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.61,182.0,9.0,53.0,Digital Wallet,3.0
2021-05-04,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.9,132.0,28.0,-16.0,Debit Card,5.0
2021-05-04,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.66,170.0,19.0,52.0,Digital Wallet,6.0
2021-05-04,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.41,19.0,4.0,-0.0,BNPL,3.0
2021-05-04,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.79,109.0,7.0,42.0,Debit Card,4.0
2021-05-04,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.63,41.0,6.0,5.0,Debit Card,4.0
2021-05-04,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,3.0,1.74,1940.0,21.0,719.0,BNPL,5.0
2021-05-04,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1701.0,1300.0,1.0,0.73,1701.0,17.0,384.0,Digital Wallet,5.0
2021-05-04,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.34,395.0,11.0,84.0,Digital Wallet,4.0
2021-05-04,26-35,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.86,54.0,10.0,-1.0,Digital Wallet,4.0
2021-05-04,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.48,87.0,8.0,28.0,Digital Wallet,4.0
2021-05-04,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,7.0,1.89,583.0,14.0,149.0,Digital Wallet,6.0
2021-05-04,56-65,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1954.0,1500.0,3.0,1.48,5861.0,21.0,1340.0,Debit Card,13.0
2021-05-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,3.0,0.99,3501.0,19.0,1082.0,Digital Wallet,4.0
2021-05-04,26-35,NY,Other,High,Email,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,1.99,2001.0,25.0,577.0,Debit Card,5.0
2021-05-04,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.73,518.0,26.0,292.0,Debit Card,5.0
2021-05-04,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.67,54.0,11.0,13.0,Debit Card,5.0
2021-05-04,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,0.72,809.0,15.0,194.0,Digital Wallet,3.0
2021-05-04,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.05,86.0,6.0,20.0,BNPL,3.0
2021-05-04,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.79,38.0,5.0,4.0,BNPL,2.0
2021-05-04,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.73,70.0,8.0,17.0,Credit Card,3.0
2021-05-04,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.08,38.0,9.0,-1.0,Credit Card,4.0
2021-05-04,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.77,4284.0,28.0,656.0,Digital Wallet,4.0
2021-05-04,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.83,92.0,9.0,24.0,Credit Card,6.0
2021-05-04,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,1.23,2401.0,22.0,878.0,Debit Card,4.0
2021-05-04,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,0.65,1543.0,19.0,524.0,Digital Wallet,6.0
2021-05-04,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.96,28.0,10.0,-2.0,BNPL,4.0
2021-05-04,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,1.01,2221.0,22.0,399.0,Debit Card,6.0
2021-05-04,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,1.0,1.51,1356.0,15.0,341.0,Credit Card,4.0
2021-05-04,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.73,132.0,9.0,47.0,Digital Wallet,5.0
2021-05-04,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,0.63,786.0,10.0,277.0,Digital Wallet,3.0
2021-05-04,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.55,339.0,8.0,30.0,Credit Card,5.0
2021-05-04,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.95,149.0,9.0,34.0,Credit Card,5.0
2021-05-04,36-45,NC,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.82,130.0,13.0,42.0,Credit Card,5.0
2021-05-04,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.46,89.0,7.0,-8.0,Digital Wallet,6.0
2021-05-04,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.62,178.0,28.0,30.0,Digital Wallet,4.0
2021-05-04,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.51,125.0,11.0,44.0,Debit Card,5.0
2021-05-04,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.89,80.0,10.0,11.0,Digital Wallet,4.0
2021-05-04,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.88,130.0,17.0,13.0,Debit Card,6.0
2021-05-04,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.98,132.0,13.0,40.0,Debit Card,7.0
2021-05-04,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.84,67.0,18.0,-11.0,Digital Wallet,5.0
2021-05-04,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.52,90.0,8.0,22.0,Digital Wallet,4.0
2021-05-04,18-25,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.88,3393.0,23.0,970.0,Credit Card,5.0
2021-05-04,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.41,1138.0,13.0,325.0,Digital Wallet,5.0
2021-05-04,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.94,214.0,13.0,81.0,Credit Card,5.0
2021-05-04,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.19,121.0,8.0,13.0,Credit Card,4.0
2021-05-04,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.6,91.0,10.0,2.0,Debit Card,5.0
2021-05-04,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,9.0,1.17,1216.0,19.0,297.0,Debit Card,7.0
2021-05-04,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.78,1023.0,12.0,311.0,Debit Card,5.0
2021-05-04,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.69,305.0,24.0,81.0,Credit Card,6.0
2021-05-04,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,0.93,2319.0,19.0,700.0,Credit Card,4.0
2021-05-04,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.23,66.0,13.0,3.0,BNPL,6.0
2021-05-04,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.43,129.0,11.0,42.0,Debit Card,6.0
2021-05-04,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,1.0,1.88,1889.0,13.0,376.0,Credit Card,4.0
2021-05-04,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.08,41.0,8.0,8.0,Credit Card,9.0
2021-05-04,26-35,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.56,163.0,14.0,49.0,Credit Card,7.0
2021-05-04,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.27,3062.0,22.0,941.0,Digital Wallet,5.0
2021-05-04,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,1.0,252.0,11.0,61.0,Digital Wallet,9.0
2021-05-04,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.55,165.0,16.0,49.0,Credit Card,7.0
2021-05-04,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.41,3368.0,22.0,946.0,Credit Card,5.0
2021-05-04,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.65,190.0,10.0,74.0,Credit Card,5.0
2021-05-04,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,0.93,2276.0,19.0,658.0,Digital Wallet,5.0
2021-05-04,56-65,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.69,198.0,10.0,52.0,Debit Card,5.0
2021-05-04,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.1,103.0,10.0,23.0,Digital Wallet,4.0
2021-05-04,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.52,129.0,7.0,47.0,Digital Wallet,4.0
2021-05-04,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.95,126.0,7.0,44.0,Digital Wallet,4.0
2021-05-04,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.74,69.0,11.0,7.0,Digital Wallet,3.0
2021-05-04,66+,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,3.0,1.03,5629.0,21.0,1108.0,Debit Card,6.0
2021-05-04,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,1.58,164.0,10.0,55.0,Debit Card,3.0
2021-05-04,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,2.0,1.84,1629.0,16.0,613.0,Credit Card,5.0
2021-05-04,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.61,57.0,8.0,13.0,Debit Card,5.0
2021-05-04,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,1.73,1157.0,23.0,384.0,BNPL,4.0
2021-05-04,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,0.56,979.0,14.0,265.0,Digital Wallet,4.0
2021-05-04,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.95,26.0,7.0,-1.0,Debit Card,5.0
2021-05-04,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.8,197.0,14.0,58.0,Credit Card,6.0
2021-05-04,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,0.51,3053.0,20.0,933.0,Credit Card,7.0
2021-05-04,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.92,81.0,16.0,5.0,Debit Card,4.0
2021-05-04,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,9.0,0.99,9477.0,52.0,3125.0,Digital Wallet,18.0
2021-05-04,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.59,272.0,14.0,77.0,Digital Wallet,5.0
2021-05-04,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,0.95,1865.0,23.0,642.0,Digital Wallet,5.0
2021-05-04,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,7.0,0.71,904.0,17.0,186.0,Debit Card,7.0
2021-05-04,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.04,72.0,14.0,-2.0,Credit Card,5.0
2021-05-04,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.88,53.0,8.0,15.0,Debit Card,3.0
2021-05-04,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,9.0,1.26,388.0,18.0,100.0,Digital Wallet,10.0
2021-05-04,46-55,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,0.93,1710.0,23.0,487.0,Credit Card,4.0
2021-05-04,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.98,106.0,8.0,38.0,Credit Card,8.0
2021-05-04,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,1.82,1983.0,31.0,452.0,Digital Wallet,5.0
2021-05-04,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,1.0,1.34,823.0,14.0,310.0,Debit Card,5.0
2021-05-04,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.64,109.0,10.0,39.0,Credit Card,6.0
2021-05-04,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.99,4246.0,30.0,617.0,Debit Card,7.0
2021-05-04,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.11,43.0,10.0,3.0,Debit Card,5.0
2021-05-04,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.14,18.0,8.0,-2.0,Digital Wallet,4.0
2021-05-04,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,0.82,1935.0,14.0,421.0,Digital Wallet,4.0
2021-05-04,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,0.79,108.0,13.0,36.0,Digital Wallet,6.0
2021-05-04,46-55,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1710.0,1300.0,2.0,0.99,3420.0,24.0,796.0,Credit Card,5.0
2021-05-04,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,4.0,1.75,84.0,10.0,34.0,Debit Card,5.0
2021-05-04,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.56,155.0,13.0,42.0,Digital Wallet,5.0
2021-05-04,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.79,91.0,7.0,23.0,Debit Card,3.0
2021-05-04,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,1.49,851.0,12.0,240.0,Digital Wallet,3.0
2021-05-04,18-25,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,0.77,2380.0,25.0,856.0,Digital Wallet,5.0
2021-05-04,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.34,53.0,9.0,5.0,Debit Card,4.0
2021-05-04,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.18,245.0,12.0,57.0,Credit Card,5.0
2021-05-04,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,0.55,5666.0,23.0,1143.0,Debit Card,4.0
2021-05-04,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2331.0,1800.0,1.0,0.72,2331.0,20.0,511.0,Credit Card,4.0
2021-05-04,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.63,143.0,10.0,28.0,Digital Wallet,5.0
2021-05-04,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.87,511.0,24.0,288.0,Digital Wallet,5.0
2021-05-04,26-35,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.96,81.0,8.0,13.0,Debit Card,4.0
2021-05-04,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.91,102.0,11.0,32.0,Digital Wallet,5.0
2021-05-04,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.76,128.0,28.0,-19.0,Digital Wallet,5.0
2021-05-04,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.01,159.0,12.0,57.0,Credit Card,4.0
2021-05-04,18-25,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,1.88,1888.0,15.0,373.0,BNPL,3.0
2021-05-04,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.1,31.0,7.0,4.0,Digital Wallet,3.0
2021-05-04,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.65,104.0,10.0,19.0,Credit Card,6.0
2021-05-04,46-55,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,947.0,600.0,1.0,1.09,947.0,13.0,334.0,Debit Card,4.0
2021-05-04,18-25,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,5.0,1.52,10576.0,65.0,2011.0,Digital Wallet,7.0
2021-05-04,66+,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.5,4699.0,29.0,870.0,Debit Card,5.0
2021-05-04,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.82,150.0,24.0,6.0,Digital Wallet,4.0
2021-05-04,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,1.07,1897.0,19.0,679.0,Debit Card,4.0
2021-05-04,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.21,144.0,8.0,46.0,Digital Wallet,3.0
2021-05-04,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.23,66.0,16.0,-10.0,Credit Card,4.0
2021-05-04,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,1.93,2163.0,18.0,345.0,Debit Card,5.0
2021-05-04,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.53,34.0,5.0,9.0,Digital Wallet,3.0
