TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-25,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.72,67.0,9.0,-2.0,Digital Wallet,5.0
2022-01-25,46-55,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.8,146.0,11.0,45.0,BNPL,6.0
2022-01-25,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.62,267.0,7.0,80.0,BNPL,4.0
2022-01-25,36-45,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,0.95,2616.0,25.0,591.0,BNPL,5.0
2022-01-25,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.21,111.0,10.0,41.0,Credit Card,5.0
2022-01-25,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.53,2123.0,22.0,602.0,Credit Card,4.0
2022-01-25,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.9,200.0,12.0,38.0,Digital Wallet,11.0
2022-01-25,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.89,69.0,9.0,15.0,Credit Card,5.0
2022-01-25,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.66,59.0,9.0,15.0,Credit Card,3.0
2022-01-25,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.64,71.0,4.0,21.0,BNPL,3.0
2022-01-25,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,0.73,1250.0,18.0,432.0,BNPL,6.0
2022-01-25,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.31,36.0,4.0,8.0,Debit Card,4.0
2022-01-25,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.16,44.0,9.0,5.0,Debit Card,6.0
2022-01-25,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,1.99,2402.0,21.0,880.0,BNPL,5.0
2022-01-25,66+,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.62,1723.0,21.0,502.0,Credit Card,5.0
2022-01-25,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.68,325.0,14.0,61.0,BNPL,4.0
2022-01-25,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.98,42.0,8.0,5.0,Digital Wallet,4.0
2022-01-25,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.52,201.0,8.0,43.0,BNPL,4.0
2022-01-25,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,1.87,937.0,19.0,169.0,Debit Card,6.0
2022-01-25,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.65,243.0,8.0,35.0,Credit Card,7.0
2022-01-25,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.81,795.0,11.0,184.0,Digital Wallet,4.0
2022-01-25,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.14,58.0,7.0,12.0,BNPL,4.0
2022-01-25,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.14,74.0,12.0,1.0,Credit Card,6.0
2022-01-25,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,0.89,1777.0,21.0,556.0,Debit Card,4.0
2022-01-25,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.99,255.0,9.0,66.0,Debit Card,5.0
2022-01-25,46-55,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.73,100.0,7.0,34.0,BNPL,4.0
2022-01-25,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.85,139.0,8.0,41.0,Credit Card,4.0
2022-01-25,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.43,169.0,10.0,69.0,Credit Card,5.0
2022-01-25,66+,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.48,35.0,9.0,1.0,Credit Card,4.0
2022-01-25,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.03,174.0,15.0,59.0,Credit Card,4.0
2022-01-25,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.56,96.0,7.0,29.0,Credit Card,4.0
2022-01-25,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.96,70.0,16.0,-5.0,Credit Card,5.0
2022-01-25,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.69,19.0,7.0,-0.0,Credit Card,4.0
2022-01-25,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.48,21.0,7.0,-1.0,BNPL,3.0
2022-01-25,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.41,29.0,8.0,1.0,Digital Wallet,4.0
2022-01-25,46-55,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.54,68.0,10.0,18.0,Credit Card,6.0
2022-01-25,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.92,2216.0,15.0,601.0,Debit Card,4.0
2022-01-25,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.07,154.0,9.0,45.0,Credit Card,5.0
2022-01-25,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.85,80.0,8.0,22.0,Digital Wallet,6.0
2022-01-25,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.03,303.0,23.0,80.0,Debit Card,5.0
2022-01-25,36-45,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.76,178.0,8.0,50.0,Credit Card,4.0
2022-01-25,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.91,19.0,7.0,-0.0,Digital Wallet,5.0
2022-01-25,18-25,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,2.0,32.0,5.0,-3.0,Credit Card,4.0
2022-01-25,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.66,180.0,7.0,68.0,Credit Card,4.0
2022-01-25,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.51,191.0,12.0,55.0,Credit Card,5.0
2022-01-25,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.38,312.0,28.0,84.0,Debit Card,6.0
2022-01-25,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.85,119.0,6.0,22.0,Credit Card,6.0
2022-01-25,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,1.31,2176.0,19.0,357.0,Digital Wallet,5.0
2022-01-25,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.93,235.0,9.0,45.0,Credit Card,4.0
2022-01-25,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.05,4239.0,27.0,612.0,BNPL,5.0
2022-01-25,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.08,138.0,27.0,-9.0,Digital Wallet,6.0
2022-01-25,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.01,179.0,17.0,61.0,Credit Card,5.0
2022-01-25,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.83,64.0,7.0,12.0,Digital Wallet,5.0
2022-01-25,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.21,106.0,8.0,38.0,Digital Wallet,3.0
2022-01-25,36-45,PA,Male,High,Others,Home,Beds,Serta,iComfort,2421.0,1900.0,2.0,1.54,4842.0,30.0,1012.0,Credit Card,5.0
2022-01-25,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.18,369.0,28.0,141.0,Debit Card,6.0
2022-01-25,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.62,2220.0,15.0,605.0,Debit Card,5.0
2022-01-25,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.93,44.0,8.0,1.0,Digital Wallet,4.0
2022-01-25,46-55,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,1.25,2013.0,22.0,590.0,BNPL,6.0
2022-01-25,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,8.0,1.19,189.0,14.0,14.0,Credit Card,8.0
2022-01-25,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.79,902.0,23.0,279.0,Digital Wallet,6.0
2022-01-25,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.24,114.0,12.0,27.0,Debit Card,4.0
2022-01-25,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.91,27.0,8.0,-1.0,Digital Wallet,2.0
2022-01-25,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,1.5,2081.0,17.0,364.0,Digital Wallet,4.0
2022-01-25,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,1.0,1.1,828.0,11.0,317.0,Credit Card,4.0
2022-01-25,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.85,133.0,6.0,36.0,Debit Card,5.0
2022-01-25,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.85,184.0,8.0,56.0,Digital Wallet,4.0
2022-01-25,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.6,760.0,13.0,248.0,Debit Card,3.0
2022-01-25,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,2.0,1.74,3642.0,19.0,623.0,Digital Wallet,7.0
2022-01-25,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.76,45.0,7.0,8.0,BNPL,7.0
2022-01-25,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.91,106.0,12.0,24.0,Digital Wallet,6.0
2022-01-25,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,0.81,25.0,4.0,6.0,Credit Card,3.0
2022-01-25,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,0.83,122.0,9.0,23.0,Debit Card,7.0
2022-01-25,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.12,30.0,9.0,1.0,BNPL,3.0
2022-01-25,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.71,159.0,8.0,31.0,Debit Card,5.0
2022-01-25,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.16,131.0,11.0,29.0,Digital Wallet,6.0
2022-01-25,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.79,2040.0,20.0,320.0,Digital Wallet,6.0
2022-01-25,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.78,85.0,6.0,19.0,Digital Wallet,5.0
2022-01-25,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.19,139.0,14.0,25.0,Debit Card,5.0
2022-01-25,56-65,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.95,63.0,9.0,14.0,Credit Card,3.0
2022-01-25,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.88,215.0,9.0,56.0,Digital Wallet,4.0
2022-01-25,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.51,128.0,9.0,48.0,Debit Card,8.0
2022-01-25,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,0.64,946.0,12.0,234.0,Digital Wallet,4.0
2022-01-25,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.92,51.0,9.0,13.0,Digital Wallet,4.0
2022-01-25,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,1.55,286.0,13.0,73.0,Credit Card,4.0
2022-01-25,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.64,29.0,8.0,1.0,Debit Card,3.0
2022-01-25,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.13,2237.0,16.0,620.0,Digital Wallet,4.0
2022-01-25,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.25,59.0,7.0,7.0,Debit Card,2.0
2022-01-25,36-45,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,1.25,1559.0,11.0,248.0,BNPL,3.0
2022-01-25,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.7,46.0,6.0,10.0,Credit Card,4.0
2022-01-25,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.09,59.0,5.0,14.0,Digital Wallet,2.0
2022-01-25,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.92,115.0,9.0,5.0,Digital Wallet,5.0
2022-01-25,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.49,316.0,23.0,94.0,Digital Wallet,4.0
2022-01-25,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.39,61.0,9.0,17.0,Credit Card,4.0
2022-01-25,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.66,70.0,7.0,3.0,Debit Card,7.0
