TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-17,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.8,79.0,5.0,14.0,Credit Card,3.0
2021-09-17,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,0.69,1879.0,31.0,348.0,BNPL,6.0
2021-09-17,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.92,97.0,9.0,19.0,Digital Wallet,4.0
2021-09-17,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.52,994.0,11.0,283.0,Debit Card,4.0
2021-09-17,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.75,2844.0,19.0,725.0,BNPL,2.0
2021-09-17,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.95,91.0,9.0,7.0,BNPL,5.0
2021-09-17,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.97,1000.0,23.0,227.0,BNPL,4.0
2021-09-17,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.87,75.0,8.0,7.0,Digital Wallet,4.0
2021-09-17,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.29,1043.0,10.0,233.0,Digital Wallet,3.0
2021-09-17,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,0.87,1637.0,15.0,622.0,Credit Card,3.0
2021-09-17,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,1.02,1961.0,17.0,144.0,Credit Card,5.0
2021-09-17,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.12,1703.0,14.0,189.0,BNPL,3.0
2021-09-17,46-55,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.77,251.0,12.0,60.0,Digital Wallet,5.0
2021-09-17,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.47,3133.0,19.0,713.0,Digital Wallet,5.0
2021-09-17,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.82,79.0,15.0,4.0,Debit Card,6.0
2021-09-17,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.95,171.0,7.0,14.0,BNPL,4.0
2021-09-17,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.95,2856.0,22.0,734.0,Credit Card,5.0
2021-09-17,36-45,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.36,1421.0,17.0,404.0,BNPL,4.0
2021-09-17,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.83,76.0,8.0,20.0,Debit Card,4.0
2021-09-17,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.92,35.0,9.0,-4.0,Digital Wallet,4.0
2021-09-17,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,0.59,2959.0,22.0,838.0,Credit Card,6.0
2021-09-17,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.02,73.0,7.0,-4.0,Credit Card,3.0
2021-09-17,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.25,44.0,6.0,3.0,Digital Wallet,3.0
2021-09-17,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.81,16.0,5.0,-4.0,Credit Card,2.0
2021-09-17,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.23,80.0,9.0,11.0,Digital Wallet,4.0
2021-09-17,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.26,99.0,8.0,2.0,Digital Wallet,9.0
2021-09-17,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.82,386.0,9.0,126.0,Credit Card,4.0
2021-09-17,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.74,38.0,6.0,2.0,Credit Card,3.0
2021-09-17,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.7,1051.0,7.0,244.0,Debit Card,2.0
2021-09-17,66+,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.96,23.0,7.0,-4.0,BNPL,6.0
2021-09-17,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,0.91,3439.0,18.0,421.0,Credit Card,4.0
2021-09-17,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.92,2900.0,20.0,780.0,Digital Wallet,4.0
2021-09-17,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.94,2076.0,16.0,460.0,Digital Wallet,4.0
2021-09-17,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.45,95.0,6.0,29.0,Debit Card,3.0
2021-09-17,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.96,120.0,8.0,42.0,Credit Card,3.0
2021-09-17,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,11.0,1.51,19551.0,138.0,713.0,BNPL,9.0
2021-09-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,15.0,0.61,295.0,11.0,59.0,Credit Card,10.0
2021-09-17,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.88,176.0,8.0,43.0,Digital Wallet,4.0
2021-09-17,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.73,156.0,9.0,27.0,Credit Card,5.0
2021-09-17,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.12,22.0,7.0,-5.0,Credit Card,5.0
2021-09-17,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.73,2161.0,12.0,549.0,Digital Wallet,2.0
2021-09-17,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.65,1213.0,17.0,396.0,Credit Card,4.0
2021-09-17,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,1.26,4975.0,22.0,454.0,Digital Wallet,5.0
2021-09-17,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.56,112.0,8.0,-1.0,Debit Card,5.0
2021-09-17,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.92,1121.0,12.0,309.0,Digital Wallet,2.0
2021-09-17,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.6,140.0,17.0,23.0,Digital Wallet,5.0
2021-09-17,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,0.53,1710.0,10.0,200.0,Digital Wallet,3.0
2021-09-17,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.29,2041.0,15.0,427.0,Credit Card,3.0
2021-09-17,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.6,32.0,6.0,6.0,Digital Wallet,4.0
2021-09-17,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.97,139.0,15.0,24.0,Debit Card,5.0
2021-09-17,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,1.49,1933.0,19.0,214.0,Credit Card,5.0
2021-09-17,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,0.54,2154.0,12.0,541.0,Debit Card,3.0
2021-09-17,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.65,2791.0,17.0,673.0,BNPL,6.0
2021-09-17,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,0.77,3881.0,28.0,452.0,Digital Wallet,6.0
2021-09-17,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.64,1493.0,16.0,477.0,Credit Card,4.0
2021-09-17,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.32,77.0,8.0,9.0,Digital Wallet,3.0
2021-09-17,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.12,36.0,10.0,-14.0,Digital Wallet,4.0
2021-09-17,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,0.67,1913.0,16.0,197.0,Debit Card,4.0
2021-09-17,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.88,318.0,12.0,106.0,Credit Card,3.0
2021-09-17,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.13,153.0,8.0,55.0,Digital Wallet,8.0
2021-09-17,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,0.69,1936.0,17.0,219.0,Debit Card,4.0
2021-09-17,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,15.0,0.55,10325.0,79.0,2746.0,Debit Card,10.0
2021-09-17,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.07,148.0,9.0,39.0,Debit Card,5.0
2021-09-17,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,0.51,109.0,11.0,8.0,Digital Wallet,5.0
2021-09-17,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.56,82.0,7.0,15.0,Digital Wallet,4.0
2021-09-17,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.4,94.0,6.0,29.0,Digital Wallet,4.0
2021-09-17,46-55,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.02,1868.0,21.0,447.0,Digital Wallet,4.0
2021-09-17,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.26,95.0,26.0,-51.0,Debit Card,5.0
2021-09-17,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.94,70.0,9.0,12.0,Credit Card,3.0
2021-09-17,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,1.04,1955.0,14.0,241.0,Debit Card,4.0
2021-09-17,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,0.64,3023.0,18.0,405.0,Credit Card,2.0
2021-09-17,46-55,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.68,348.0,18.0,130.0,Credit Card,6.0
2021-09-17,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.76,116.0,9.0,32.0,Credit Card,4.0
2021-09-17,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.38,358.0,11.0,96.0,Debit Card,4.0
2021-09-17,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,15.0,0.83,15847.0,77.0,3770.0,Credit Card,9.0
2021-09-17,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.97,116.0,6.0,35.0,Digital Wallet,3.0
2021-09-17,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,0.83,264.0,12.0,152.0,Digital Wallet,4.0
2021-09-17,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.67,3201.0,21.0,780.0,Digital Wallet,5.0
2021-09-17,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.97,1744.0,20.0,525.0,Credit Card,5.0
2021-09-17,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.75,888.0,15.0,173.0,Credit Card,4.0
2021-09-17,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.78,74.0,7.0,8.0,Digital Wallet,22.0
2021-09-17,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.39,832.0,21.0,61.0,Credit Card,5.0
2021-09-17,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.72,2204.0,21.0,683.0,Credit Card,5.0
2021-09-17,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.19,1065.0,9.0,256.0,Debit Card,5.0
2021-09-17,56-65,MI,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,635.0,600.0,2.0,1.8,1271.0,23.0,48.0,Digital Wallet,4.0
2021-09-17,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,1.76,2326.0,14.0,412.0,Digital Wallet,4.0
2021-09-17,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.86,34.0,7.0,-3.0,Credit Card,4.0
2021-09-17,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.55,2889.0,19.0,770.0,Debit Card,7.0
2021-09-17,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,1.76,1695.0,9.0,185.0,Digital Wallet,3.0
2021-09-17,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.18,225.0,11.0,34.0,Digital Wallet,4.0
2021-09-17,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.93,88.0,8.0,20.0,Credit Card,3.0
2021-09-17,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,1.71,3350.0,15.0,335.0,BNPL,4.0
2021-09-17,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.93,307.0,27.0,80.0,Digital Wallet,9.0
2021-09-17,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.34,2816.0,20.0,697.0,Debit Card,3.0
2021-09-17,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.9,74.0,17.0,-3.0,Debit Card,5.0
2021-09-17,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.78,47.0,7.0,5.0,Digital Wallet,4.0
2021-09-17,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.72,49.0,7.0,12.0,Credit Card,4.0
2021-09-17,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.84,129.0,16.0,13.0,Digital Wallet,4.0
2021-09-17,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.92,80.0,16.0,4.0,Debit Card,6.0
2021-09-17,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.08,76.0,8.0,9.0,Debit Card,4.0
2021-09-17,66+,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,14.0,1.0,968.0,146.0,-17.0,Credit Card,11.0
2021-09-17,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.66,61.0,9.0,-7.0,Credit Card,6.0
2021-09-17,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.96,103.0,8.0,35.0,Credit Card,3.0
2021-09-17,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,0.62,1545.0,13.0,231.0,Credit Card,4.0
2021-09-17,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,0.62,1468.0,21.0,247.0,Credit Card,4.0
2021-09-17,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,14.0,0.68,1158.0,27.0,291.0,Digital Wallet,10.0
2021-09-17,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.83,2155.0,20.0,634.0,BNPL,4.0
2021-09-17,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.57,44.0,4.0,10.0,Credit Card,2.0
2021-09-17,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.57,82.0,17.0,4.0,Debit Card,6.0
2021-09-17,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.94,292.0,10.0,102.0,Credit Card,4.0
2021-09-17,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.53,634.0,12.0,122.0,Credit Card,3.0
2021-09-17,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.43,121.0,7.0,53.0,Debit Card,3.0
2021-09-17,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.01,1540.0,12.0,227.0,Debit Card,4.0
2021-09-17,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.77,3903.0,26.0,277.0,Digital Wallet,4.0
2021-09-17,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.26,96.0,7.0,30.0,Digital Wallet,4.0
2021-09-17,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.79,72.0,8.0,4.0,Credit Card,5.0
2021-09-17,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.41,67.0,12.0,-5.0,Credit Card,3.0
2021-09-17,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.93,2878.0,21.0,757.0,Credit Card,5.0
2021-09-17,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.53,1905.0,15.0,490.0,Digital Wallet,4.0
2021-09-17,26-35,OH,Other,High,App,Electronics,Laptops,HP,Envy,946.0,700.0,4.0,1.72,3784.0,37.0,947.0,BNPL,6.0
2021-09-17,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.6,94.0,5.0,9.0,Digital Wallet,3.0
2021-09-17,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.3,151.0,18.0,32.0,Credit Card,7.0
2021-09-17,26-35,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,1.72,4084.0,27.0,657.0,Digital Wallet,4.0
2021-09-17,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,0.56,188.0,7.0,91.0,Credit Card,3.0
2021-09-17,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.74,71.0,4.0,22.0,Digital Wallet,3.0
2021-09-17,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.72,27.0,6.0,-10.0,Credit Card,4.0
2021-09-17,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.55,105.0,5.0,40.0,Credit Card,3.0
2021-09-17,66+,CA,Male,Low,App,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.85,1911.0,18.0,493.0,Digital Wallet,11.0
2021-09-17,66+,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.72,2267.0,20.0,747.0,Digital Wallet,5.0
2021-09-17,36-45,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,0.83,2121.0,21.0,301.0,Credit Card,5.0
2021-09-17,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.44,102.0,9.0,33.0,Digital Wallet,3.0
2021-09-17,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.71,130.0,12.0,29.0,Digital Wallet,5.0
2021-09-17,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.98,2116.0,14.0,502.0,Digital Wallet,5.0
2021-09-17,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.93,191.0,10.0,-19.0,Digital Wallet,5.0
2021-09-17,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.79,28.0,5.0,3.0,Credit Card,4.0
2021-09-17,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.76,81.0,13.0,8.0,Debit Card,4.0
2021-09-17,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.74,21.0,5.0,-4.0,Digital Wallet,2.0
2021-09-17,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.95,310.0,28.0,81.0,Debit Card,6.0
2021-09-17,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.34,165.0,11.0,54.0,Debit Card,5.0
2021-09-17,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.43,2273.0,17.0,756.0,Credit Card,4.0
2021-09-17,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,6.0,0.92,3542.0,34.0,1108.0,Debit Card,5.0
2021-09-17,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.84,3521.0,21.0,500.0,Debit Card,4.0
2021-09-17,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.23,113.0,11.0,22.0,Credit Card,5.0
2021-09-17,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.3,123.0,8.0,45.0,Credit Card,5.0
2021-09-17,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.73,220.0,9.0,61.0,Digital Wallet,5.0
2021-09-17,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.31,627.0,17.0,109.0,Credit Card,5.0
