TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,18-25,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.56,1639.0,17.0,423.0,Debit Card,4.0
2023-10-09,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.76,109.0,5.0,32.0,Credit Card,6.0
2023-10-09,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.9,157.0,12.0,46.0,Debit Card,4.0
2023-10-09,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.15,158.0,4.0,34.0,Credit Card,4.0
2023-10-09,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.8,57.0,5.0,17.0,Debit Card,4.0
2023-10-09,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.73,53.0,3.0,15.0,Digital Wallet,3.0
2023-10-09,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,1.27,1107.0,9.0,99.0,Debit Card,4.0
2023-10-09,36-45,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.45,125.0,3.0,22.0,Debit Card,4.0
2023-10-09,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.93,68.0,3.0,5.0,BNPL,4.0
2023-10-09,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.59,243.0,4.0,39.0,Debit Card,4.0
2023-10-09,66+,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.46,148.0,9.0,49.0,Credit Card,7.0
2023-10-09,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.85,40.0,5.0,5.0,Debit Card,3.0
2023-10-09,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,1.73,1346.0,17.0,129.0,Credit Card,4.0
2023-10-09,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.87,23.0,3.0,-0.0,Credit Card,3.0
2023-10-09,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.82,193.0,4.0,39.0,Debit Card,6.0
2023-10-09,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.13,64.0,5.0,-1.0,Digital Wallet,3.0
2023-10-09,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.56,76.0,11.0,5.0,Credit Card,5.0
2023-10-09,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.41,37.0,3.0,9.0,Credit Card,6.0
2023-10-09,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.1,18.0,4.0,4.0,Debit Card,3.0
2023-10-09,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.87,49.0,4.0,0.0,Credit Card,4.0
2023-10-09,56-65,NC,Male,High,Email,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,0.79,2039.0,17.0,122.0,Credit Card,6.0
2023-10-09,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,0.92,1006.0,12.0,295.0,Debit Card,4.0
2023-10-09,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.82,1685.0,28.0,158.0,BNPL,4.0
2023-10-09,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,2.0,883.0,10.0,174.0,Credit Card,4.0
2023-10-09,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.44,418.0,13.0,105.0,Credit Card,7.0
2023-10-09,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.47,993.0,18.0,225.0,Credit Card,5.0
2023-10-09,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.43,2739.0,18.0,622.0,Digital Wallet,4.0
2023-10-09,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.52,89.0,5.0,9.0,Debit Card,5.0
2023-10-09,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.95,57.0,4.0,9.0,Credit Card,4.0
2023-10-09,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.36,54.0,6.0,3.0,Digital Wallet,4.0
2023-10-09,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,0.77,752.0,22.0,131.0,BNPL,4.0
2023-10-09,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.88,232.0,12.0,120.0,Credit Card,4.0
2023-10-09,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.38,83.0,7.0,1.0,Digital Wallet,6.0
2023-10-09,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.2,54.0,11.0,-16.0,Digital Wallet,4.0
2023-10-09,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,1.97,2214.0,15.0,200.0,Credit Card,4.0
2023-10-09,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.98,49.0,4.0,1.0,Digital Wallet,3.0
2023-10-09,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.23,47.0,3.0,14.0,Credit Card,5.0
2023-10-09,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.43,1401.0,12.0,390.0,Digital Wallet,4.0
2023-10-09,26-35,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,11.0,1.31,224.0,8.0,52.0,Credit Card,8.0
2023-10-09,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,1.72,3241.0,13.0,229.0,BNPL,5.0
2023-10-09,18-25,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.41,2091.0,15.0,576.0,Debit Card,5.0
2023-10-09,46-55,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.35,68.0,5.0,3.0,Credit Card,5.0
2023-10-09,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,14.0,0.84,14185.0,74.0,2912.0,Debit Card,11.0
2023-10-09,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.04,85.0,6.0,29.0,Debit Card,5.0
2023-10-09,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2022.0,1900.0,1.0,1.93,2022.0,16.0,106.0,Debit Card,6.0
2023-10-09,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.99,928.0,6.0,222.0,Digital Wallet,3.0
2023-10-09,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.89,80.0,3.0,17.0,Credit Card,5.0
2023-10-09,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.14,617.0,12.0,105.0,Credit Card,5.0
2023-10-09,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,658.0,600.0,2.0,1.78,1316.0,17.0,99.0,Debit Card,4.0
2023-10-09,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.3,16.0,4.0,-3.0,Debit Card,3.0
2023-10-09,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,33.0,3.0,10.0,Debit Card,4.0
2023-10-09,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.94,111.0,22.0,-30.0,Debit Card,7.0
2023-10-09,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.59,123.0,3.0,30.0,Digital Wallet,4.0
2023-10-09,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.73,69.0,3.0,21.0,Credit Card,3.0
2023-10-09,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.04,65.0,3.0,17.0,Digital Wallet,3.0
2023-10-09,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.67,15.0,5.0,-5.0,Digital Wallet,4.0
2023-10-09,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.14,48.0,4.0,14.0,Digital Wallet,2.0
2023-10-09,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.79,126.0,7.0,29.0,Digital Wallet,5.0
2023-10-09,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.94,163.0,10.0,54.0,Credit Card,6.0
2023-10-09,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.58,220.0,6.0,34.0,Digital Wallet,4.0
2023-10-09,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.81,53.0,5.0,3.0,Digital Wallet,5.0
2023-10-09,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.17,1015.0,8.0,207.0,Credit Card,3.0
2023-10-09,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.56,56.0,3.0,3.0,Credit Card,4.0
2023-10-09,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.36,4541.0,23.0,719.0,Digital Wallet,3.0
2023-10-09,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.85,43.0,3.0,-0.0,Debit Card,4.0
2023-10-09,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.69,1687.0,12.0,175.0,Credit Card,4.0
2023-10-09,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.15,114.0,3.0,11.0,Digital Wallet,2.0
2023-10-09,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.73,22.0,3.0,-1.0,BNPL,2.0
2023-10-09,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.4,1744.0,13.0,31.0,Credit Card,5.0
2023-10-09,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.05,90.0,5.0,25.0,Debit Card,3.0
2023-10-09,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.47,113.0,6.0,7.0,Digital Wallet,4.0
2023-10-09,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.6,66.0,3.0,18.0,Credit Card,4.0
2023-10-09,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.37,108.0,8.0,31.0,BNPL,6.0
2023-10-09,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,0.58,971.0,10.0,161.0,Digital Wallet,4.0
2023-10-09,66+,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.07,201.0,8.0,13.0,Digital Wallet,5.0
2023-10-09,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.7,42.0,3.0,9.0,Credit Card,3.0
2023-10-09,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.96,57.0,4.0,18.0,Digital Wallet,12.0
2023-10-09,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,2.0,1.53,563.0,19.0,144.0,Credit Card,4.0
2023-10-09,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.76,299.0,10.0,64.0,Credit Card,5.0
2023-10-09,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.58,48.0,3.0,15.0,Debit Card,2.0
2023-10-09,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,1.22,739.0,12.0,128.0,Digital Wallet,4.0
2023-10-09,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.45,661.0,19.0,242.0,Digital Wallet,4.0
2023-10-09,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.59,224.0,7.0,37.0,Digital Wallet,5.0
2023-10-09,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.67,25.0,3.0,2.0,Credit Card,4.0
2023-10-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,1.25,1245.0,11.0,234.0,Digital Wallet,5.0
2023-10-09,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.06,75.0,3.0,12.0,Digital Wallet,2.0
2023-10-09,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.8,978.0,8.0,170.0,Digital Wallet,4.0
2023-10-09,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.78,90.0,9.0,22.0,Debit Card,4.0
2023-10-09,66+,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.29,2109.0,12.0,197.0,BNPL,3.0
2023-10-09,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.96,48.0,4.0,14.0,Debit Card,3.0
2023-10-09,36-45,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.15,73.0,3.0,10.0,Digital Wallet,2.0
2023-10-09,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.26,55.0,3.0,12.0,Debit Card,3.0
2023-10-09,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.67,1617.0,17.0,400.0,Credit Card,5.0
2023-10-09,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.88,58.0,4.0,13.0,Debit Card,5.0
2023-10-09,26-35,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.14,231.0,5.0,91.0,Debit Card,5.0
2023-10-09,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.22,859.0,24.0,236.0,Debit Card,4.0
2023-10-09,26-35,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,1.38,3271.0,16.0,256.0,Credit Card,4.0
2023-10-09,46-55,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.12,1687.0,29.0,158.0,Digital Wallet,6.0
2023-10-09,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.77,58.0,4.0,14.0,Digital Wallet,4.0
2023-10-09,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.75,44.0,4.0,-0.0,Credit Card,4.0
2023-10-09,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.5,3617.0,25.0,192.0,Credit Card,5.0
2023-10-09,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.6,2700.0,18.0,582.0,BNPL,5.0
2023-10-09,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.1,157.0,4.0,48.0,Credit Card,5.0
2023-10-09,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.81,391.0,14.0,77.0,Digital Wallet,3.0
2023-10-09,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.35,25.0,3.0,2.0,Debit Card,4.0
2023-10-09,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.76,157.0,3.0,34.0,Debit Card,2.0
2023-10-09,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.89,402.0,12.0,91.0,Credit Card,5.0
2023-10-09,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.25,177.0,6.0,47.0,Credit Card,6.0
2023-10-09,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.62,78.0,4.0,-1.0,Credit Card,3.0
2023-10-09,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.85,64.0,5.0,9.0,Digital Wallet,2.0
2023-10-09,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.75,107.0,4.0,33.0,Credit Card,3.0
2023-10-09,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,1.27,1226.0,12.0,14.0,Debit Card,4.0
2023-10-09,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.6,62.0,3.0,14.0,Credit Card,3.0
2023-10-09,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,8.0,1.06,7700.0,44.0,1256.0,Digital Wallet,8.0
2023-10-09,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.09,66.0,3.0,14.0,BNPL,5.0
2023-10-09,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.69,77.0,5.0,22.0,Credit Card,2.0
2023-10-09,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.6,95.0,5.0,30.0,Credit Card,7.0
2023-10-09,36-45,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.85,49.0,4.0,8.0,Debit Card,5.0
2023-10-09,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.59,117.0,7.0,20.0,Digital Wallet,4.0
2023-10-09,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,2.0,0.91,3231.0,19.0,213.0,Credit Card,3.0
2023-10-09,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.35,624.0,22.0,203.0,Debit Card,6.0
2023-10-09,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.73,100.0,7.0,33.0,Digital Wallet,5.0
2023-10-09,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.11,78.0,5.0,14.0,Digital Wallet,4.0
2023-10-09,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.54,18.0,3.0,-0.0,BNPL,2.0
2023-10-09,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.87,110.0,8.0,3.0,BNPL,5.0
2023-10-09,66+,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.85,569.0,8.0,162.0,Credit Card,4.0
2023-10-09,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.11,178.0,7.0,51.0,Credit Card,5.0
2023-10-09,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.92,70.0,5.0,5.0,Credit Card,4.0
2023-10-09,56-65,GA,Female,Low,App,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,0.77,4176.0,24.0,352.0,Debit Card,10.0
2023-10-09,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.92,126.0,7.0,29.0,Credit Card,3.0
2023-10-09,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.12,784.0,21.0,163.0,Digital Wallet,5.0
2023-10-09,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.17,2771.0,14.0,658.0,Credit Card,4.0
2023-10-09,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,1.87,3275.0,13.0,263.0,Digital Wallet,3.0
2023-10-09,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,6.0,1.52,299.0,9.0,79.0,Credit Card,2.0
2023-10-09,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.94,49.0,3.0,1.0,Credit Card,5.0
2023-10-09,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.02,50.0,4.0,16.0,Credit Card,3.0
2023-10-09,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.58,1130.0,12.0,318.0,Digital Wallet,6.0
2023-10-09,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.9,131.0,9.0,42.0,Debit Card,4.0
