TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.5,2315.0,13.0,402.0,Debit Card,3.0
2023-01-23,36-45,TX,Female,High,Email,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,0.99,984.0,11.0,273.0,Debit Card,4.0
2023-01-23,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,10.0,1.4,143.0,12.0,11.0,Digital Wallet,7.0
2023-01-23,46-55,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,0.57,2438.0,22.0,416.0,Credit Card,5.0
2023-01-23,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.05,105.0,6.0,24.0,Debit Card,5.0
2023-01-23,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.8,28.0,3.0,5.0,Digital Wallet,2.0
2023-01-23,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,1.34,2557.0,19.0,538.0,Digital Wallet,4.0
2023-01-23,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.77,34.0,3.0,1.0,Debit Card,2.0
2023-01-23,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.24,155.0,11.0,54.0,BNPL,5.0
2023-01-23,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.77,345.0,9.0,86.0,Digital Wallet,4.0
2023-01-23,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.76,53.0,5.0,18.0,Credit Card,3.0
2023-01-23,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.88,234.0,15.0,119.0,Credit Card,4.0
2023-01-23,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.63,68.0,9.0,20.0,Debit Card,5.0
2023-01-23,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.5,173.0,9.0,64.0,Debit Card,5.0
2023-01-23,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.54,67.0,7.0,20.0,BNPL,4.0
2023-01-23,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.99,328.0,13.0,115.0,Debit Card,4.0
2023-01-23,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.02,140.0,7.0,44.0,Credit Card,6.0
2023-01-23,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,1.62,3684.0,19.0,665.0,Credit Card,3.0
2023-01-23,56-65,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,1.42,846.0,10.0,235.0,BNPL,4.0
2023-01-23,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.71,35.0,5.0,-1.0,Digital Wallet,5.0
2023-01-23,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,0.98,849.0,9.0,240.0,Credit Card,9.0
2023-01-23,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.34,52.0,7.0,4.0,Debit Card,5.0
2023-01-23,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.69,182.0,11.0,67.0,Debit Card,5.0
2023-01-23,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,433.0,200.0,2.0,1.07,867.0,25.0,442.0,Digital Wallet,7.0
2023-01-23,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.2,115.0,5.0,35.0,Debit Card,4.0
2023-01-23,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.54,133.0,5.0,38.0,Digital Wallet,5.0
2023-01-23,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.35,149.0,24.0,5.0,Debit Card,4.0
2023-01-23,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.33,141.0,25.0,-4.0,Debit Card,5.0
2023-01-23,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.19,3265.0,21.0,843.0,Credit Card,7.0
2023-01-23,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.24,43.0,7.0,5.0,Debit Card,3.0
2023-01-23,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.77,74.0,5.0,19.0,Credit Card,6.0
2023-01-23,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.77,193.0,10.0,33.0,Debit Card,4.0
2023-01-23,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,1.12,1683.0,19.0,463.0,Digital Wallet,4.0
2023-01-23,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.05,50.0,3.0,17.0,Digital Wallet,2.0
2023-01-23,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.49,54.0,5.0,14.0,Credit Card,3.0
2023-01-23,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.65,1180.0,14.0,366.0,Credit Card,4.0
2023-01-23,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.89,174.0,8.0,46.0,Digital Wallet,4.0
2023-01-23,56-65,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.7,323.0,10.0,13.0,BNPL,4.0
2023-01-23,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,2.0,33.0,7.0,6.0,Debit Card,4.0
2023-01-23,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,0.65,2578.0,19.0,559.0,BNPL,3.0
2023-01-23,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.69,2248.0,21.0,726.0,Digital Wallet,4.0
2023-01-23,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.26,83.0,5.0,18.0,Credit Card,6.0
2023-01-23,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,430.0,200.0,1.0,1.75,430.0,13.0,217.0,Debit Card,6.0
2023-01-23,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,0.97,5446.0,22.0,923.0,Digital Wallet,6.0
2023-01-23,46-55,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,0.91,1753.0,21.0,532.0,Credit Card,5.0
2023-01-23,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,4.0,1.76,4135.0,23.0,1312.0,Credit Card,6.0
2023-01-23,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.95,66.0,7.0,20.0,Credit Card,5.0
2023-01-23,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.16,3135.0,21.0,714.0,Digital Wallet,5.0
2023-01-23,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,0.77,2136.0,16.0,320.0,Digital Wallet,5.0
2023-01-23,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.01,103.0,9.0,24.0,Debit Card,7.0
2023-01-23,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.32,174.0,6.0,48.0,Digital Wallet,6.0
2023-01-23,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.41,127.0,6.0,21.0,Digital Wallet,4.0
2023-01-23,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.82,2936.0,19.0,817.0,Debit Card,4.0
2023-01-23,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.53,85.0,8.0,17.0,Debit Card,3.0
2023-01-23,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.61,114.0,7.0,31.0,Digital Wallet,4.0
2023-01-23,66+,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,0.81,983.0,18.0,215.0,Digital Wallet,5.0
2023-01-23,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.87,308.0,7.0,121.0,Credit Card,5.0
2023-01-23,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.01,69.0,3.0,16.0,Digital Wallet,3.0
2023-01-23,26-35,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.31,958.0,18.0,190.0,Credit Card,5.0
2023-01-23,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,1.84,3616.0,21.0,595.0,Credit Card,4.0
2023-01-23,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.38,1068.0,7.0,260.0,Credit Card,4.0
2023-01-23,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.36,30.0,3.0,3.0,Debit Card,2.0
2023-01-23,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.82,305.0,27.0,78.0,Credit Card,7.0
2023-01-23,18-25,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.45,152.0,11.0,51.0,Credit Card,4.0
2023-01-23,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.79,65.0,3.0,27.0,Debit Card,2.0
2023-01-23,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.61,109.0,9.0,25.0,Credit Card,6.0
2023-01-23,18-25,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.87,1118.0,12.0,306.0,Digital Wallet,4.0
2023-01-23,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,6.0,0.78,464.0,12.0,152.0,Digital Wallet,12.0
2023-01-23,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.16,38.0,8.0,-0.0,Credit Card,4.0
2023-01-23,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,2.0,1.23,3815.0,15.0,800.0,BNPL,3.0
2023-01-23,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.64,88.0,6.0,22.0,Debit Card,4.0
2023-01-23,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,0.92,1989.0,11.0,578.0,Credit Card,2.0
2023-01-23,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.56,45.0,3.0,12.0,Credit Card,2.0
2023-01-23,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.36,115.0,9.0,36.0,Debit Card,3.0
2023-01-23,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.29,67.0,8.0,14.0,Credit Card,4.0
2023-01-23,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.23,57.0,8.0,14.0,Digital Wallet,6.0
2023-01-23,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.88,98.0,5.0,33.0,Credit Card,4.0
2023-01-23,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.55,53.0,6.0,2.0,Credit Card,5.0
2023-01-23,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.29,108.0,7.0,40.0,Debit Card,5.0
2023-01-23,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.76,397.0,9.0,163.0,Debit Card,6.0
2023-01-23,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.39,267.0,23.0,44.0,Debit Card,4.0
2023-01-23,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.55,205.0,8.0,47.0,Debit Card,5.0
2023-01-23,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.55,138.0,4.0,45.0,Digital Wallet,6.0
2023-01-23,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.2,236.0,11.0,45.0,BNPL,5.0
2023-01-23,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.8,51.0,6.0,15.0,Credit Card,5.0
2023-01-23,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.23,48.0,4.0,14.0,Digital Wallet,3.0
2023-01-23,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,1.1,1817.0,12.0,305.0,Digital Wallet,4.0
2023-01-23,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.48,95.0,9.0,6.0,Debit Card,5.0
2023-01-23,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.78,351.0,11.0,40.0,Digital Wallet,5.0
2023-01-23,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,6.0,1.16,3657.0,36.0,1220.0,Digital Wallet,6.0
2023-01-23,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.53,45.0,6.0,8.0,Debit Card,5.0
2023-01-23,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.58,20.0,7.0,-2.0,Debit Card,5.0
2023-01-23,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,8.0,0.61,14550.0,41.0,2509.0,Credit Card,6.0
2023-01-23,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.95,305.0,22.0,83.0,Debit Card,6.0
2023-01-23,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.41,82.0,8.0,-6.0,Credit Card,4.0
2023-01-23,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.47,1992.0,16.0,276.0,Digital Wallet,4.0
2023-01-23,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,1.43,1805.0,9.0,295.0,Debit Card,3.0
2023-01-23,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,0.55,3184.0,17.0,567.0,Digital Wallet,3.0
2023-01-23,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.79,30.0,4.0,5.0,Digital Wallet,4.0
2023-01-23,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.88,63.0,4.0,10.0,Debit Card,3.0
2023-01-23,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.57,2129.0,15.0,515.0,Digital Wallet,4.0
2023-01-23,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.13,97.0,7.0,31.0,Debit Card,4.0
2023-01-23,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.71,116.0,7.0,28.0,Credit Card,9.0
2023-01-23,56-65,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.33,1521.0,13.0,208.0,Debit Card,5.0
2023-01-23,66+,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.91,1326.0,9.0,117.0,Credit Card,2.0
2023-01-23,56-65,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.85,233.0,8.0,90.0,Credit Card,6.0
2023-01-23,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,1.88,2115.0,18.0,397.0,Digital Wallet,4.0
2023-01-23,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.84,41.0,6.0,11.0,Credit Card,3.0
2023-01-23,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.49,212.0,4.0,8.0,Digital Wallet,4.0
2023-01-23,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,293.0,100.0,1.0,1.05,293.0,11.0,181.0,Digital Wallet,4.0
2023-01-23,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.28,71.0,10.0,1.0,Digital Wallet,6.0
2023-01-23,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.45,146.0,23.0,2.0,Credit Card,4.0
