TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-04,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.75,263.0,9.0,74.0,Credit Card,5.0
2022-01-04,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.04,144.0,10.0,44.0,Digital Wallet,4.0
2022-01-04,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.88,898.0,17.0,130.0,Credit Card,4.0
2022-01-04,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.15,1977.0,15.0,561.0,Debit Card,3.0
2022-01-04,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.04,895.0,24.0,270.0,Credit Card,5.0
2022-01-04,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.66,155.0,9.0,57.0,Credit Card,4.0
2022-01-04,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.03,91.0,10.0,21.0,BNPL,3.0
2022-01-04,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.52,127.0,13.0,14.0,Debit Card,5.0
2022-01-04,56-65,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.63,39.0,7.0,8.0,Credit Card,4.0
2022-01-04,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.83,96.0,9.0,28.0,Debit Card,3.0
2022-01-04,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,1.0,1.0,46.0,3.0,17.0,BNPL,3.0
2022-01-04,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,0.67,1722.0,10.0,212.0,Digital Wallet,2.0
2022-01-04,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.94,167.0,12.0,51.0,Debit Card,5.0
2022-01-04,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.92,141.0,9.0,42.0,BNPL,6.0
2022-01-04,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.85,3333.0,20.0,913.0,Digital Wallet,6.0
2022-01-04,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.58,180.0,8.0,72.0,Digital Wallet,3.0
2022-01-04,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.14,85.0,6.0,-1.0,Debit Card,5.0
2022-01-04,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.61,96.0,9.0,14.0,Digital Wallet,6.0
2022-01-04,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.23,23.0,6.0,2.0,Digital Wallet,3.0
2022-01-04,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.3,50.0,8.0,12.0,Digital Wallet,4.0
2022-01-04,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.79,2042.0,16.0,326.0,Digital Wallet,11.0
2022-01-04,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.91,113.0,10.0,43.0,Digital Wallet,4.0
2022-01-04,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.71,1209.0,14.0,195.0,Debit Card,4.0
2022-01-04,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.76,3190.0,20.0,770.0,Debit Card,4.0
2022-01-04,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,1.43,221.0,11.0,70.0,Credit Card,8.0
2022-01-04,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,15.0,1.63,726.0,20.0,256.0,Digital Wallet,9.0
2022-01-04,36-45,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,0.85,856.0,10.0,246.0,Debit Card,2.0
2022-01-04,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.53,673.0,11.0,162.0,Credit Card,3.0
2022-01-04,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.06,43.0,3.0,10.0,Debit Card,3.0
2022-01-04,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.91,1392.0,17.0,375.0,Debit Card,4.0
2022-01-04,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.34,99.0,9.0,30.0,Debit Card,6.0
2022-01-04,18-25,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.67,177.0,16.0,61.0,BNPL,5.0
2022-01-04,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,1.18,1056.0,14.0,142.0,Credit Card,5.0
2022-01-04,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.36,64.0,10.0,9.0,Credit Card,7.0
2022-01-04,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.99,1241.0,12.0,429.0,Debit Card,2.0
2022-01-04,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.63,2082.0,19.0,263.0,Digital Wallet,5.0
2022-01-04,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.53,1783.0,23.0,559.0,Credit Card,7.0
2022-01-04,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.53,61.0,9.0,7.0,Digital Wallet,5.0
2022-01-04,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.75,85.0,5.0,31.0,BNPL,4.0
2022-01-04,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.52,80.0,14.0,5.0,Digital Wallet,4.0
2022-01-04,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,0.63,748.0,10.0,239.0,Digital Wallet,3.0
2022-01-04,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.97,34.0,6.0,3.0,Digital Wallet,4.0
2022-01-04,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.91,59.0,6.0,19.0,Credit Card,4.0
2022-01-04,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.23,187.0,12.0,70.0,Digital Wallet,5.0
2022-01-04,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.42,478.0,12.0,166.0,Digital Wallet,4.0
2022-01-04,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.66,82.0,5.0,18.0,Debit Card,3.0
2022-01-04,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.65,155.0,9.0,56.0,Digital Wallet,5.0
2022-01-04,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.12,17.0,5.0,-3.0,Debit Card,3.0
2022-01-04,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.83,24.0,4.0,5.0,BNPL,15.0
2022-01-04,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.82,233.0,7.0,26.0,BNPL,4.0
2022-01-04,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.23,336.0,9.0,27.0,Digital Wallet,2.0
2022-01-04,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.82,688.0,15.0,173.0,Digital Wallet,4.0
2022-01-04,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,15.0,1.0,261.0,15.0,96.0,Credit Card,11.0
2022-01-04,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.97,158.0,14.0,44.0,Credit Card,2.0
2022-01-04,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.79,3089.0,20.0,469.0,Credit Card,10.0
2022-01-04,66+,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.02,70.0,5.0,20.0,Credit Card,4.0
2022-01-04,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.81,155.0,10.0,55.0,BNPL,4.0
2022-01-04,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,1.31,3591.0,24.0,567.0,Digital Wallet,4.0
2022-01-04,66+,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.89,363.0,16.0,147.0,BNPL,5.0
2022-01-04,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.68,236.0,8.0,53.0,Credit Card,7.0
2022-01-04,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.73,95.0,9.0,26.0,Digital Wallet,5.0
2022-01-04,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.51,60.0,11.0,9.0,Debit Card,4.0
2022-01-04,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.75,2167.0,22.0,645.0,Credit Card,7.0
2022-01-04,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,5.0,1.52,327.0,13.0,65.0,BNPL,5.0
2022-01-04,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,0.73,2064.0,17.0,247.0,Credit Card,4.0
2022-01-04,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.61,1953.0,19.0,134.0,Credit Card,5.0
2022-01-04,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.07,53.0,6.0,7.0,Credit Card,4.0
2022-01-04,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.57,2224.0,14.0,609.0,Debit Card,4.0
2022-01-04,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.87,55.0,8.0,2.0,Credit Card,4.0
2022-01-04,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.69,126.0,25.0,-19.0,Digital Wallet,4.0
2022-01-04,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.8,51.0,6.0,15.0,Debit Card,3.0
2022-01-04,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.66,133.0,9.0,33.0,BNPL,6.0
2022-01-04,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.27,2178.0,12.0,565.0,Debit Card,2.0
2022-01-04,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.27,268.0,27.0,41.0,Credit Card,5.0
2022-01-04,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.19,35.0,5.0,0.0,Credit Card,3.0
2022-01-04,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.02,1196.0,17.0,379.0,Credit Card,4.0
2022-01-04,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.68,57.0,6.0,21.0,Credit Card,3.0
2022-01-04,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.68,66.0,7.0,20.0,BNPL,3.0
2022-01-04,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,1.47,2032.0,16.0,216.0,Digital Wallet,6.0
2022-01-04,56-65,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.43,1517.0,18.0,499.0,Debit Card,6.0
2022-01-04,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,0.57,2028.0,14.0,614.0,Credit Card,6.0
2022-01-04,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.92,22.0,5.0,-3.0,Debit Card,2.0
2022-01-04,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.82,65.0,8.0,17.0,Debit Card,4.0
2022-01-04,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,1.18,1070.0,10.0,160.0,Debit Card,4.0
2022-01-04,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.0,84.0,4.0,20.0,Debit Card,2.0
2022-01-04,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.91,76.0,9.0,28.0,Credit Card,5.0
2022-01-04,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.66,722.0,16.0,206.0,Credit Card,3.0
2022-01-04,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.47,128.0,11.0,27.0,Credit Card,4.0
2022-01-04,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.37,2156.0,12.0,544.0,Credit Card,2.0
2022-01-04,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.44,65.0,7.0,13.0,Credit Card,3.0
2022-01-04,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.7,82.0,8.0,14.0,BNPL,5.0
2022-01-04,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.04,109.0,7.0,31.0,Debit Card,3.0
2022-01-04,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.92,87.0,9.0,18.0,Digital Wallet,5.0
2022-01-04,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.45,300.0,22.0,78.0,Credit Card,3.0
