TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,24.0,-14.0,Digital Wallet,5.0
2022-03-20,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,22.0,125.0,12.0,22.0,Debit Card,6.0
2022-03-20,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,5.0,2128.0,23.0,405.0,Debit Card,4.0
2022-03-20,66+,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,8.0,482.0,20.0,162.0,Debit Card,4.0
2022-03-20,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,26.0,65.0,12.0,3.0,Credit Card,4.0
2022-03-20,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,10.0,1745.0,23.0,523.0,Digital Wallet,4.0
2022-03-20,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,21.0,-12.0,Credit Card,5.0
2022-03-20,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,6.0,6533.0,40.0,1093.0,Debit Card,5.0
2022-03-20,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,33.0,118.0,Digital Wallet,6.0
2022-03-20,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,380.0,33.0,46.0,Digital Wallet,7.0
2022-03-20,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,17.0,926.0,18.0,158.0,Credit Card,4.0
2022-03-20,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,31.0,127.0,13.0,24.0,Credit Card,4.0
2022-03-20,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,141.0,15.0,6.0,Credit Card,7.0
2022-03-20,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,242.0,34.0,27.0,Debit Card,6.0
2022-03-20,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,36.0,45.0,7.0,3.0,Debit Card,2.0
2022-03-20,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,15.0,682.0,14.0,168.0,Debit Card,5.0
2022-03-20,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,44.0,7.0,-8.0,Credit Card,3.0
2022-03-20,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,23.0,-9.0,Credit Card,7.0
2022-03-20,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,4.0,14.0,7008.0,30.0,978.0,Debit Card,6.0
2022-03-20,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,18.0,1117.0,26.0,91.0,Credit Card,5.0
2022-03-20,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,13.0,639.0,12.0,127.0,Debit Card,2.0
2022-03-20,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,5.0,2267.0,21.0,446.0,Credit Card,4.0
2022-03-20,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,19.0,667.0,14.0,153.0,Credit Card,3.0
2022-03-20,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,476.0,33.0,143.0,BNPL,6.0
2022-03-20,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,3.0,4.0,6363.0,40.0,1223.0,Digital Wallet,7.0
2022-03-20,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,67.0,10.0,-3.0,Digital Wallet,4.0
2022-03-20,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,14.0,837.0,19.0,218.0,Credit Card,4.0
2022-03-20,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,71.0,8.0,-17.0,Digital Wallet,4.0
2022-03-20,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,13.0,775.0,19.0,156.0,Debit Card,5.0
2022-03-20,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,12.0,2765.0,30.0,634.0,Credit Card,6.0
2022-03-20,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,251.0,33.0,38.0,Digital Wallet,5.0
2022-03-20,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,24.0,99.0,9.0,-10.0,Debit Card,6.0
2022-03-20,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,16.0,1988.0,21.0,467.0,Digital Wallet,4.0
2022-03-20,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,16.0,88.0,8.0,20.0,Debit Card,4.0
2022-03-20,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,10.0,15.0,7242.0,57.0,2185.0,Credit Card,9.0
2022-03-20,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,3.0,3.0,6590.0,37.0,1453.0,Digital Wallet,4.0
2022-03-20,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,12.0,29.0,486.0,27.0,98.0,Digital Wallet,10.0
2022-03-20,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,6.0,333.0,23.0,110.0,Debit Card,8.0
2022-03-20,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,38.0,35.0,10.0,-6.0,Debit Card,4.0
2022-03-20,46-55,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,16.0,328.0,15.0,63.0,Credit Card,5.0
2022-03-20,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2383.0,1800.0,3.0,3.0,7148.0,39.0,1709.0,Digital Wallet,6.0
2022-03-20,18-25,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2551.0,1900.0,1.0,3.0,2551.0,27.0,624.0,Digital Wallet,5.0
2022-03-20,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,11.0,-11.0,Credit Card,5.0
2022-03-20,26-35,GA,Female,High,PPC,Home,Beds,Serta,iComfort,2365.0,1900.0,3.0,8.0,7096.0,38.0,1358.0,Credit Card,6.0
2022-03-20,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,3.0,3.0,6338.0,37.0,1201.0,Debit Card,6.0
2022-03-20,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,23.0,131.0,15.0,17.0,BNPL,6.0
2022-03-20,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,3.0,1001.0,22.0,229.0,Debit Card,5.0
2022-03-20,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,3.0,8.0,6548.0,37.0,1112.0,Debit Card,4.0
2022-03-20,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,12.0,6.0,Digital Wallet,4.0
2022-03-20,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,7.0,1351.0,19.0,332.0,Digital Wallet,5.0
2022-03-20,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,17.0,2156.0,28.0,528.0,Credit Card,6.0
2022-03-20,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,3.0,6.0,6173.0,37.0,1036.0,Digital Wallet,6.0
2022-03-20,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2263.0,1700.0,3.0,3.0,6788.0,38.0,1650.0,Debit Card,5.0
2022-03-20,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,29.0,66.0,9.0,-4.0,Debit Card,3.0
2022-03-20,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,3.0,432.0,20.0,111.0,Digital Wallet,6.0
2022-03-20,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,19.0,2887.0,19.0,468.0,Digital Wallet,6.0
2022-03-20,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,9.0,752.0,35.0,417.0,Credit Card,7.0
2022-03-20,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,31.0,14.0,Digital Wallet,5.0
2022-03-20,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,4.0,12.0,4304.0,25.0,1079.0,Credit Card,4.0
2022-03-20,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,5.0,2045.0,24.0,321.0,Credit Card,4.0
2022-03-20,46-55,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,15.0,49.0,10.0,-10.0,Debit Card,7.0
2022-03-20,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,18.0,1008.0,12.0,196.0,BNPL,3.0
2022-03-20,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,8.0,-4.0,Digital Wallet,4.0
2022-03-20,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,7.0,-8.0,BNPL,5.0
2022-03-20,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,69.0,10.0,-1.0,Digital Wallet,4.0
2022-03-20,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,15.0,1041.0,12.0,229.0,Debit Card,4.0
2022-03-20,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,36.0,250.0,11.0,-61.0,Digital Wallet,4.0
2022-03-20,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,6.0,2546.0,24.0,621.0,BNPL,6.0
2022-03-20,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,17.0,29.0,911.0,33.0,28.0,Digital Wallet,12.0
2022-03-20,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,105.0,11.0,4.0,Credit Card,6.0
2022-03-20,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,3.0,114.0,21.0,-8.0,BNPL,6.0
2022-03-20,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,3.0,7.0,6242.0,37.0,1106.0,Credit Card,7.0
2022-03-20,18-25,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,3.0,12.0,4782.0,29.0,853.0,Digital Wallet,6.0
2022-03-20,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,12.0,1763.0,16.0,247.0,Credit Card,5.0
2022-03-20,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,4.0,19.0,6377.0,27.0,350.0,BNPL,6.0
2022-03-20,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,27.0,85.0,11.0,-6.0,Digital Wallet,2.0
2022-03-20,26-35,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,10.0,2285.0,28.0,456.0,BNPL,4.0
2022-03-20,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,7.0,2028.0,26.0,302.0,Credit Card,6.0
2022-03-20,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,4.0,1340.0,34.0,406.0,Credit Card,6.0
2022-03-20,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,4.0,10.0,4425.0,27.0,1198.0,Debit Card,7.0
2022-03-20,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,4.0,16.0,4292.0,27.0,1065.0,Credit Card,5.0
2022-03-20,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,3.0,2493.0,25.0,568.0,BNPL,7.0
2022-03-20,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,18.0,15.0,BNPL,4.0
2022-03-20,66+,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,3.0,6.0,6096.0,40.0,956.0,Credit Card,5.0
2022-03-20,46-55,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,33.0,37.0,10.0,-3.0,Credit Card,4.0
2022-03-20,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,14.0,903.0,24.0,129.0,Digital Wallet,6.0
2022-03-20,56-65,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,32.0,58.0,11.0,-13.0,Debit Card,3.0
2022-03-20,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,27.0,306.0,14.0,-8.0,BNPL,5.0
2022-03-20,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,8.0,1109.0,31.0,477.0,Digital Wallet,6.0
2022-03-20,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,27.0,52.0,11.0,5.0,Digital Wallet,4.0
2022-03-20,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,18.0,2038.0,28.0,410.0,Credit Card,5.0
2022-03-20,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,8.0,1647.0,16.0,331.0,Debit Card,4.0
2022-03-20,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,30.0,65.0,11.0,-7.0,Credit Card,4.0
2022-03-20,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,4.0,685.0,35.0,350.0,Credit Card,7.0
2022-03-20,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,8.0,6524.0,42.0,1082.0,Credit Card,5.0
2022-03-20,66+,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2459.0,1900.0,3.0,4.0,7376.0,42.0,1634.0,Credit Card,5.0
2022-03-20,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,10.0,-4.0,Debit Card,4.0
2022-03-20,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,21.0,-12.0,Digital Wallet,6.0
2022-03-20,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,8.0,2135.0,23.0,312.0,Debit Card,6.0
2022-03-20,36-45,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,3.0,14.0,4927.0,29.0,398.0,Credit Card,5.0
2022-03-20,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,11.0,312.0,15.0,47.0,BNPL,4.0
2022-03-20,26-35,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,4.0,547.0,34.0,213.0,Credit Card,6.0
2022-03-20,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2306.0,1800.0,3.0,3.0,6917.0,39.0,1479.0,Debit Card,7.0
2022-03-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,4.0,11.0,7275.0,25.0,1250.0,Debit Card,4.0
2022-03-20,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,6.0,2195.0,23.0,372.0,Credit Card,5.0
2022-03-20,66+,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,9.0,237.0,23.0,115.0,Credit Card,4.0
2022-03-20,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,11.0,968.0,12.0,256.0,Credit Card,3.0
2022-03-20,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,74.0,13.0,1.0,Credit Card,6.0
2022-03-20,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,48.0,10.0,7.0,Digital Wallet,5.0
2022-03-20,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,32.0,126.0,12.0,24.0,Digital Wallet,5.0
2022-03-20,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,17.0,137.0,10.0,31.0,Debit Card,11.0
2022-03-20,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,21.0,39.0,Digital Wallet,5.0
2022-03-20,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,53.0,11.0,-3.0,BNPL,6.0
2022-03-20,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,243.0,33.0,30.0,Credit Card,7.0
2022-03-20,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,8.0,1311.0,31.0,380.0,Credit Card,4.0
2022-03-20,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,6.0,270.0,21.0,149.0,Digital Wallet,5.0
2022-03-20,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,221.0,31.0,10.0,Debit Card,5.0
2022-03-20,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,6.0,-3.0,Debit Card,3.0
2022-03-20,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,22.0,248.0,18.0,20.0,Credit Card,7.0
2022-03-20,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,8.0,-5.0,Digital Wallet,4.0
2022-03-20,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,7.0,1903.0,18.0,385.0,Credit Card,3.0
2022-03-20,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,8.0,6270.0,41.0,1130.0,Credit Card,6.0
2022-03-20,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,19.0,613.0,17.0,96.0,Credit Card,5.0
2022-03-20,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,37.0,194.0,15.0,-21.0,BNPL,6.0
2022-03-20,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,15.0,52.0,9.0,13.0,Credit Card,4.0
2022-03-20,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,23.0,59.0,15.0,-6.0,Digital Wallet,5.0
2022-03-20,26-35,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,32.0,97.0,11.0,-14.0,Credit Card,5.0
2022-03-20,66+,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,9.0,251.0,21.0,130.0,Digital Wallet,5.0
2022-03-20,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,11.0,352.0,14.0,87.0,Credit Card,5.0
2022-03-20,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,16.0,3665.0,28.0,837.0,Digital Wallet,5.0
2022-03-20,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,411.0,35.0,76.0,Digital Wallet,5.0
2022-03-20,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,21.0,111.0,12.0,9.0,BNPL,8.0
2022-03-20,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,10.0,2221.0,22.0,699.0,Digital Wallet,5.0
2022-03-20,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,14.0,3103.0,24.0,678.0,Digital Wallet,5.0
2022-03-20,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,9.0,783.0,19.0,164.0,Credit Card,2.0
2022-03-20,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,12.0,755.0,14.0,241.0,Credit Card,4.0
