TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.94,20.0,7.0,-2.0,Credit Card,5.0
2023-09-02,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.7,4209.0,29.0,380.0,Debit Card,5.0
2023-09-02,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.87,36.0,3.0,3.0,Credit Card,5.0
2023-09-02,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.45,626.0,12.0,213.0,Debit Card,4.0
2023-09-02,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.75,403.0,6.0,97.0,Credit Card,6.0
2023-09-02,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.3,101.0,8.0,33.0,BNPL,6.0
2023-09-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.41,3019.0,18.0,600.0,Debit Card,4.0
2023-09-02,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.31,2838.0,22.0,716.0,Credit Card,6.0
2023-09-02,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.45,1058.0,6.0,251.0,Credit Card,5.0
2023-09-02,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.96,481.0,25.0,256.0,Debit Card,5.0
2023-09-02,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.1,118.0,4.0,44.0,Credit Card,3.0
2023-09-02,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,0.99,3904.0,25.0,279.0,Digital Wallet,4.0
2023-09-02,26-35,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.33,2996.0,19.0,376.0,Credit Card,4.0
2023-09-02,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.65,327.0,22.0,105.0,Credit Card,5.0
2023-09-02,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.68,87.0,4.0,8.0,Debit Card,3.0
2023-09-02,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.58,71.0,7.0,19.0,Credit Card,3.0
2023-09-02,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.57,68.0,8.0,-1.0,Digital Wallet,4.0
2023-09-02,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.4,89.0,4.0,5.0,BNPL,4.0
2023-09-02,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.35,434.0,14.0,120.0,Credit Card,5.0
2023-09-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.64,2810.0,18.0,691.0,Credit Card,6.0
2023-09-02,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.43,12.0,3.0,-1.0,Credit Card,2.0
2023-09-02,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,0.76,2385.0,22.0,863.0,Digital Wallet,2.0
2023-09-02,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.83,24.0,5.0,3.0,Debit Card,3.0
2023-09-02,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,0.91,1778.0,11.0,267.0,Digital Wallet,4.0
2023-09-02,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.38,142.0,15.0,27.0,BNPL,4.0
2023-09-02,56-65,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.25,19.0,3.0,1.0,Digital Wallet,4.0
2023-09-02,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.61,234.0,21.0,12.0,Digital Wallet,3.0
2023-09-02,18-25,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.87,152.0,14.0,38.0,Credit Card,5.0
2023-09-02,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.25,26.0,5.0,1.0,Credit Card,3.0
2023-09-02,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.03,81.0,7.0,14.0,Digital Wallet,6.0
2023-09-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.92,937.0,9.0,228.0,Credit Card,4.0
2023-09-02,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.86,51.0,4.0,7.0,BNPL,4.0
2023-09-02,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.9,103.0,7.0,6.0,BNPL,4.0
2023-09-02,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.18,3144.0,21.0,723.0,Debit Card,4.0
2023-09-02,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.75,149.0,11.0,38.0,Debit Card,4.0
2023-09-02,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,6.0,0.63,898.0,64.0,235.0,BNPL,7.0
2023-09-02,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.99,149.0,11.0,33.0,BNPL,5.0
2023-09-02,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.97,115.0,10.0,15.0,Digital Wallet,6.0
2023-09-02,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.87,34.0,4.0,9.0,Digital Wallet,4.0
2023-09-02,66+,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.83,48.0,4.0,14.0,Credit Card,3.0
2023-09-02,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.96,84.0,15.0,8.0,Credit Card,5.0
2023-09-02,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.95,2883.0,19.0,763.0,Debit Card,6.0
2023-09-02,46-55,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.45,1802.0,22.0,380.0,Digital Wallet,5.0
2023-09-02,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.2,790.0,11.0,279.0,Credit Card,5.0
2023-09-02,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,0.78,521.0,6.0,115.0,Digital Wallet,4.0
2023-09-02,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.99,916.0,8.0,208.0,BNPL,3.0
2023-09-02,46-55,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.89,17.0,5.0,2.0,Digital Wallet,3.0
2023-09-02,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.5,117.0,9.0,18.0,Credit Card,5.0
2023-09-02,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.85,2801.0,20.0,681.0,Digital Wallet,4.0
2023-09-02,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.95,113.0,21.0,-29.0,Credit Card,5.0
2023-09-02,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,41.0,6.0,5.0,Digital Wallet,4.0
2023-09-02,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.32,21.0,5.0,1.0,Digital Wallet,3.0
2023-09-02,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.74,66.0,5.0,22.0,Digital Wallet,3.0
2023-09-02,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,1.45,3063.0,22.0,441.0,Credit Card,5.0
2023-09-02,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.75,297.0,26.0,72.0,Credit Card,6.0
2023-09-02,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.52,17.0,3.0,-1.0,Credit Card,4.0
2023-09-02,46-55,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.16,907.0,16.0,141.0,Credit Card,6.0
2023-09-02,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.23,102.0,7.0,4.0,Debit Card,5.0
2023-09-02,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.36,170.0,17.0,53.0,Credit Card,4.0
2023-09-02,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.66,399.0,11.0,87.0,Digital Wallet,4.0
2023-09-02,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.84,264.0,7.0,76.0,Debit Card,6.0
2023-09-02,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.33,118.0,7.0,6.0,Digital Wallet,4.0
2023-09-02,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.94,63.0,6.0,-3.0,Credit Card,4.0
2023-09-02,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,0.8,1852.0,21.0,432.0,Credit Card,6.0
2023-09-02,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,1.0,1.58,1047.0,9.0,137.0,Debit Card,3.0
2023-09-02,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.93,41.0,5.0,-4.0,Digital Wallet,4.0
2023-09-02,18-25,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,0.59,1916.0,18.0,198.0,BNPL,5.0
2023-09-02,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.05,147.0,11.0,35.0,Digital Wallet,8.0
2023-09-02,46-55,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,1.98,2068.0,18.0,251.0,Credit Card,6.0
2023-09-02,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.71,37.0,7.0,-0.0,BNPL,4.0
2023-09-02,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.4,215.0,5.0,75.0,Digital Wallet,3.0
2023-09-02,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,0.89,1947.0,13.0,233.0,Digital Wallet,4.0
2023-09-02,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,4.0,0.73,84.0,8.0,36.0,Debit Card,4.0
2023-09-02,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.61,133.0,16.0,16.0,Debit Card,5.0
2023-09-02,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.1,14.0,4.0,-2.0,Credit Card,3.0
2023-09-02,66+,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.73,446.0,14.0,132.0,Debit Card,4.0
2023-09-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.32,3259.0,16.0,843.0,Digital Wallet,2.0
2023-09-02,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.32,3442.0,11.0,430.0,Debit Card,2.0
2023-09-02,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.7,320.0,8.0,62.0,BNPL,5.0
2023-09-02,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.83,68.0,4.0,24.0,Digital Wallet,4.0
2023-09-02,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.47,82.0,3.0,19.0,Credit Card,3.0
2023-09-02,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,1.47,2223.0,15.0,308.0,Debit Card,3.0
2023-09-02,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.82,55.0,8.0,8.0,Debit Card,5.0
2023-09-02,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,12.0,1.41,637.0,125.0,-208.0,Digital Wallet,9.0
2023-09-02,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.01,129.0,8.0,51.0,Credit Card,3.0
2023-09-02,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.84,152.0,5.0,42.0,Digital Wallet,3.0
2023-09-02,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.69,95.0,10.0,-5.0,Digital Wallet,5.0
2023-09-02,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,1.65,812.0,9.0,303.0,Credit Card,3.0
2023-09-02,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.2,1094.0,8.0,286.0,BNPL,3.0
2023-09-02,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.69,1034.0,18.0,266.0,BNPL,4.0
2023-09-02,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.08,61.0,8.0,-7.0,Debit Card,6.0
2023-09-02,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,52.0,7.0,0.0,Digital Wallet,5.0
2023-09-02,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.55,60.0,7.0,8.0,Debit Card,3.0
2023-09-02,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.88,41.0,8.0,3.0,Credit Card,4.0
2023-09-02,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.85,847.0,21.0,226.0,Digital Wallet,4.0
2023-09-02,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,45.0,5.0,9.0,Digital Wallet,4.0
2023-09-02,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.21,86.0,3.0,23.0,BNPL,4.0
