TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,46-55,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.68,501.0,21.0,280.0,Digital Wallet,5.0
2022-05-21,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.67,128.0,7.0,51.0,Credit Card,6.0
2022-05-21,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.89,28.0,3.0,5.0,Digital Wallet,3.0
2022-05-21,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.98,49.0,3.0,6.0,Digital Wallet,3.0
2022-05-21,66+,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.79,140.0,3.0,47.0,Debit Card,3.0
2022-05-21,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.69,2152.0,11.0,542.0,Digital Wallet,5.0
2022-05-21,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,1.31,254.0,14.0,45.0,Digital Wallet,10.0
2022-05-21,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,1.99,1680.0,18.0,462.0,Credit Card,5.0
2022-05-21,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.33,1099.0,7.0,292.0,Credit Card,3.0
2022-05-21,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.3,22.0,3.0,4.0,Debit Card,3.0
2022-05-21,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.72,165.0,9.0,36.0,Digital Wallet,5.0
2022-05-21,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.54,86.0,3.0,23.0,Credit Card,2.0
2022-05-21,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.77,3406.0,18.0,987.0,Digital Wallet,6.0
2022-05-21,66+,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.86,181.0,6.0,70.0,Credit Card,4.0
2022-05-21,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,0.73,1904.0,11.0,393.0,Debit Card,3.0
2022-05-21,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.0,135.0,5.0,30.0,BNPL,4.0
2022-05-21,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.19,140.0,14.0,26.0,Credit Card,6.0
2022-05-21,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.42,44.0,7.0,6.0,Digital Wallet,4.0
2022-05-21,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.93,158.0,4.0,34.0,Digital Wallet,10.0
2022-05-21,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,1.41,4041.0,26.0,615.0,Credit Card,4.0
2022-05-21,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.7,27.0,3.0,4.0,Digital Wallet,4.0
2022-05-21,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.85,381.0,7.0,74.0,Credit Card,4.0
2022-05-21,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.66,38.0,3.0,10.0,Digital Wallet,3.0
2022-05-21,56-65,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.18,960.0,12.0,198.0,Credit Card,3.0
2022-05-21,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.64,138.0,12.0,25.0,BNPL,6.0
2022-05-21,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,13.0,1.36,12957.0,67.0,3790.0,Digital Wallet,10.0
2022-05-21,18-25,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.28,81.0,4.0,18.0,Credit Card,6.0
2022-05-21,56-65,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.8,4211.0,24.0,787.0,Digital Wallet,4.0
2022-05-21,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.76,1999.0,14.0,285.0,Digital Wallet,5.0
2022-05-21,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.87,253.0,22.0,31.0,Credit Card,5.0
2022-05-21,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.81,117.0,7.0,20.0,Digital Wallet,7.0
2022-05-21,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.16,21.0,3.0,3.0,Debit Card,2.0
2022-05-21,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.09,35.0,5.0,1.0,Digital Wallet,3.0
2022-05-21,46-55,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.86,365.0,11.0,104.0,BNPL,2.0
2022-05-21,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.65,56.0,3.0,13.0,Debit Card,3.0
2022-05-21,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.28,237.0,7.0,94.0,Debit Card,5.0
2022-05-21,18-25,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.21,286.0,10.0,51.0,Credit Card,5.0
2022-05-21,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.99,441.0,14.0,127.0,Debit Card,3.0
2022-05-21,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.63,92.0,3.0,29.0,Debit Card,4.0
2022-05-21,46-55,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.31,934.0,25.0,309.0,BNPL,7.0
2022-05-21,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.84,124.0,5.0,49.0,Debit Card,4.0
2022-05-21,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,2.0,1.18,3804.0,15.0,789.0,Digital Wallet,5.0
2022-05-21,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.55,110.0,26.0,-36.0,Debit Card,7.0
2022-05-21,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,1.42,1799.0,8.0,291.0,Debit Card,6.0
2022-05-21,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.64,185.0,7.0,88.0,Credit Card,5.0
2022-05-21,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,2.0,0.76,3854.0,18.0,837.0,Digital Wallet,4.0
2022-05-21,66+,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.26,374.0,15.0,159.0,Credit Card,4.0
2022-05-21,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,2.0,0.75,4308.0,26.0,882.0,Credit Card,5.0
2022-05-21,18-25,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,1.66,860.0,8.0,252.0,BNPL,2.0
2022-05-21,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.28,45.0,3.0,12.0,Debit Card,3.0
2022-05-21,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.68,293.0,22.0,71.0,Credit Card,6.0
2022-05-21,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,1.01,4047.0,26.0,620.0,Credit Card,7.0
2022-05-21,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.88,133.0,5.0,48.0,Credit Card,5.0
2022-05-21,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.62,1552.0,10.0,543.0,Debit Card,2.0
2022-05-21,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.19,752.0,14.0,238.0,Digital Wallet,4.0
2022-05-21,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.93,54.0,5.0,4.0,Digital Wallet,4.0
2022-05-21,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,7.0,1.43,343.0,12.0,85.0,Credit Card,7.0
2022-05-21,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.16,24.0,6.0,-2.0,Credit Card,5.0
2022-05-21,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.78,104.0,8.0,36.0,Debit Card,5.0
2022-05-21,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.2,170.0,5.0,45.0,Credit Card,3.0
2022-05-21,56-65,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,0.65,1597.0,10.0,287.0,Debit Card,4.0
2022-05-21,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.36,231.0,5.0,107.0,Digital Wallet,5.0
2022-05-21,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.65,113.0,4.0,40.0,Digital Wallet,3.0
2022-05-21,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.16,121.0,3.0,18.0,Digital Wallet,6.0
2022-05-21,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.04,2042.0,15.0,227.0,Digital Wallet,5.0
2022-05-21,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.91,161.0,7.0,64.0,Credit Card,2.0
2022-05-21,66+,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.92,194.0,8.0,81.0,Debit Card,4.0
2022-05-21,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.38,68.0,3.0,20.0,Debit Card,4.0
2022-05-21,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.18,63.0,3.0,10.0,Credit Card,2.0
2022-05-21,46-55,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,1.16,2195.0,18.0,377.0,Digital Wallet,5.0
2022-05-21,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,0.75,3770.0,19.0,751.0,BNPL,5.0
2022-05-21,46-55,NC,Other,High,PPC,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,1.0,2308.0,18.0,390.0,Digital Wallet,4.0
2022-05-21,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.88,49.0,3.0,16.0,Credit Card,6.0
2022-05-21,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.45,127.0,7.0,41.0,Debit Card,5.0
2022-05-21,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.94,113.0,8.0,35.0,Credit Card,3.0
2022-05-21,56-65,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.37,379.0,11.0,169.0,Debit Card,4.0
2022-05-21,56-65,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,1.27,765.0,22.0,342.0,Credit Card,7.0
2022-05-21,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.62,91.0,4.0,27.0,Debit Card,4.0
2022-05-21,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.17,90.0,8.0,21.0,BNPL,4.0
2022-05-21,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.93,264.0,23.0,41.0,Credit Card,4.0
2022-05-21,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.45,267.0,24.0,43.0,Credit Card,5.0
2022-05-21,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.81,25.0,3.0,2.0,Credit Card,2.0
2022-05-21,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.93,154.0,15.0,39.0,Credit Card,5.0
2022-05-21,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.97,4055.0,24.0,631.0,Credit Card,4.0
2022-05-21,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.7,72.0,3.0,9.0,Digital Wallet,3.0
2022-05-21,46-55,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,1.15,1004.0,10.0,294.0,Credit Card,3.0
2022-05-21,18-25,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.03,79.0,5.0,23.0,Credit Card,4.0
2022-05-21,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.68,73.0,5.0,18.0,Debit Card,4.0
2022-05-21,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.88,310.0,21.0,89.0,Credit Card,5.0
2022-05-21,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,0.78,2423.0,12.0,511.0,Credit Card,3.0
2022-05-21,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,0.74,1566.0,10.0,256.0,Digital Wallet,3.0
2022-05-21,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.85,281.0,11.0,90.0,Digital Wallet,7.0
2022-05-21,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.72,295.0,24.0,71.0,Debit Card,6.0
2022-05-21,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.02,42.0,3.0,14.0,Debit Card,3.0
2022-05-21,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.33,163.0,7.0,36.0,Debit Card,5.0
2022-05-21,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.56,121.0,6.0,45.0,Digital Wallet,5.0
2022-05-21,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.92,139.0,5.0,28.0,Credit Card,4.0
2022-05-21,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.85,182.0,12.0,70.0,Debit Card,5.0
2022-05-21,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.5,1964.0,15.0,550.0,Credit Card,4.0
2022-05-21,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,0.57,2084.0,16.0,368.0,Digital Wallet,6.0
2022-05-21,66+,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.54,72.0,11.0,1.0,Credit Card,5.0
2022-05-21,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.97,623.0,5.0,218.0,Digital Wallet,2.0
2022-05-21,46-55,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.08,40.0,5.0,5.0,Digital Wallet,4.0
2022-05-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.87,591.0,10.0,181.0,BNPL,3.0
2022-05-21,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.2,1200.0,10.0,390.0,Debit Card,5.0
2022-05-21,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.52,741.0,13.0,228.0,Digital Wallet,4.0
2022-05-21,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.4,1934.0,24.0,410.0,Debit Card,6.0
2022-05-21,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.76,63.0,6.0,12.0,Digital Wallet,4.0
2022-05-21,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.14,249.0,4.0,64.0,BNPL,3.0
2022-05-21,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.29,73.0,13.0,0.0,Credit Card,4.0
2022-05-21,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.8,32.0,6.0,6.0,Credit Card,4.0
2022-05-21,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.88,88.0,5.0,23.0,BNPL,4.0
2022-05-21,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.28,57.0,3.0,24.0,Digital Wallet,3.0
2022-05-21,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.41,44.0,5.0,10.0,Digital Wallet,4.0
2022-05-21,18-25,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,0.55,4659.0,26.0,833.0,Debit Card,6.0
2022-05-21,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.94,187.0,7.0,56.0,Credit Card,5.0
2022-05-21,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.4,262.0,20.0,43.0,Digital Wallet,4.0
2022-05-21,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.27,3035.0,17.0,918.0,Digital Wallet,4.0
2022-05-21,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.94,58.0,7.0,15.0,Digital Wallet,3.0
2022-05-21,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.02,1833.0,17.0,616.0,Credit Card,5.0
2022-05-21,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.61,206.0,10.0,72.0,Digital Wallet,5.0
2022-05-21,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.45,239.0,8.0,55.0,Credit Card,5.0
2022-05-21,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.1,2119.0,14.0,304.0,Debit Card,5.0
2022-05-21,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.73,3014.0,15.0,899.0,BNPL,3.0
2022-05-21,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.37,136.0,6.0,59.0,Digital Wallet,4.0
2022-05-21,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.54,1940.0,15.0,526.0,Credit Card,5.0
2022-05-21,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.85,57.0,5.0,11.0,Credit Card,4.0
2022-05-21,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,8.0,1.33,166.0,11.0,34.0,Credit Card,8.0
2022-05-21,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.97,469.0,15.0,154.0,Credit Card,6.0
2022-05-21,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.88,61.0,6.0,15.0,Debit Card,5.0
2022-05-21,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.06,2005.0,12.0,593.0,Credit Card,6.0
2022-05-21,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.8,2198.0,12.0,586.0,Digital Wallet,3.0
2022-05-21,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.94,19.0,4.0,-0.0,Digital Wallet,3.0
2022-05-21,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.59,38.0,3.0,5.0,Debit Card,3.0
2022-05-21,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.93,122.0,5.0,47.0,BNPL,5.0
2022-05-21,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.27,28.0,5.0,4.0,Debit Card,3.0
2022-05-21,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.79,1722.0,20.0,502.0,Digital Wallet,4.0
2022-05-21,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.59,1132.0,8.0,324.0,BNPL,4.0
2022-05-21,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,3.0,1.06,2536.0,16.0,1020.0,Digital Wallet,5.0
2022-05-21,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,0.59,4111.0,26.0,685.0,Debit Card,6.0
2022-05-21,66+,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.06,270.0,9.0,85.0,Debit Card,6.0
2022-05-21,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.93,138.0,7.0,40.0,Debit Card,5.0
2022-05-21,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.98,18.0,5.0,-3.0,Digital Wallet,4.0
2022-05-21,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,1.0,1.67,1437.0,8.0,229.0,Digital Wallet,3.0
2022-05-21,66+,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,0.84,2074.0,16.0,258.0,Digital Wallet,7.0
2022-05-21,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.58,18.0,3.0,-0.0,Credit Card,2.0
2022-05-21,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.67,82.0,5.0,17.0,Credit Card,4.0
2022-05-21,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.88,108.0,4.0,29.0,Digital Wallet,6.0
2022-05-21,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.25,48.0,3.0,5.0,Digital Wallet,5.0
2022-05-21,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.86,107.0,6.0,1.0,Credit Card,4.0
2022-05-21,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.87,610.0,5.0,205.0,Digital Wallet,3.0
2022-05-21,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.86,120.0,15.0,6.0,BNPL,6.0
2022-05-21,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.13,111.0,5.0,46.0,Digital Wallet,8.0
2022-05-21,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.28,26.0,3.0,3.0,Debit Card,2.0
2022-05-21,26-35,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,2.0,0.96,2927.0,20.0,507.0,Credit Card,5.0
2022-05-21,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.04,262.0,24.0,38.0,Credit Card,5.0
2022-05-21,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.09,57.0,7.0,10.0,Debit Card,5.0
2022-05-21,18-25,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.04,127.0,8.0,39.0,Debit Card,6.0
2022-05-21,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.21,87.0,6.0,21.0,Credit Card,6.0
2022-05-21,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,891.0,600.0,1.0,0.88,891.0,10.0,281.0,Digital Wallet,3.0
2022-05-21,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.23,109.0,6.0,43.0,Debit Card,3.0
