TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-28,36-45,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1351.0,1300.0,2.0,0.87,2703.0,20.0,83.0,Credit Card,4.0
2022-10-28,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.89,354.0,20.0,134.0,Debit Card,6.0
2022-10-28,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.93,111.0,6.0,15.0,BNPL,6.0
2022-10-28,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,1.14,692.0,10.0,82.0,BNPL,3.0
2022-10-28,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.74,1836.0,15.0,21.0,BNPL,4.0
2022-10-28,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.81,45.0,3.0,2.0,Credit Card,2.0
2022-10-28,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.79,106.0,3.0,23.0,Digital Wallet,3.0
2022-10-28,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.9,103.0,3.0,27.0,Debit Card,5.0
2022-10-28,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.33,55.0,3.0,12.0,Debit Card,5.0
2022-10-28,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.73,24.0,5.0,-1.0,Digital Wallet,4.0
2022-10-28,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.78,19.0,3.0,1.0,BNPL,3.0
2022-10-28,46-55,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.32,2117.0,12.0,205.0,Digital Wallet,3.0
2022-10-28,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,14.0,0.63,13207.0,116.0,491.0,Debit Card,11.0
2022-10-28,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.8,160.0,7.0,48.0,BNPL,5.0
2022-10-28,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.27,685.0,9.0,176.0,Credit Card,5.0
2022-10-28,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.5,157.0,5.0,63.0,BNPL,4.0
2022-10-28,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.48,15.0,3.0,-0.0,Credit Card,2.0
2022-10-28,66+,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,1.0,0.97,1096.0,9.0,88.0,Digital Wallet,6.0
2022-10-28,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.82,59.0,3.0,16.0,Digital Wallet,3.0
2022-10-28,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.66,175.0,6.0,64.0,Debit Card,5.0
2022-10-28,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.7,132.0,7.0,34.0,Debit Card,5.0
2022-10-28,66+,CA,Male,High,App,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,0.99,2073.0,10.0,163.0,BNPL,3.0
2022-10-28,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.56,2752.0,15.0,638.0,Digital Wallet,3.0
2022-10-28,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.69,126.0,11.0,15.0,Digital Wallet,4.0
2022-10-28,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.3,26.0,3.0,3.0,Debit Card,3.0
2022-10-28,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.75,51.0,3.0,3.0,Credit Card,3.0
2022-10-28,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.89,80.0,3.0,27.0,Debit Card,3.0
2022-10-28,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,616.0,600.0,1.0,0.96,616.0,9.0,7.0,Digital Wallet,3.0
2022-10-28,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.89,127.0,10.0,17.0,Debit Card,4.0
2022-10-28,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.31,196.0,6.0,70.0,Debit Card,14.0
2022-10-28,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,2.0,1.38,732.0,21.0,111.0,Debit Card,5.0
2022-10-28,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.98,651.0,8.0,144.0,Digital Wallet,3.0
2022-10-28,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.88,230.0,3.0,27.0,Digital Wallet,5.0
2022-10-28,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,0.83,3473.0,23.0,50.0,Digital Wallet,4.0
2022-10-28,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.7,47.0,5.0,7.0,Digital Wallet,3.0
2022-10-28,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.98,277.0,23.0,54.0,Credit Card,5.0
2022-10-28,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.92,22.0,3.0,-1.0,Digital Wallet,4.0
2022-10-28,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,7.0,1.68,410.0,12.0,153.0,Credit Card,6.0
2022-10-28,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.05,729.0,4.0,225.0,Credit Card,3.0
2022-10-28,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,0.93,3532.0,28.0,104.0,Credit Card,5.0
2022-10-28,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.85,212.0,3.0,9.0,Credit Card,3.0
2022-10-28,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.58,16.0,3.0,3.0,Debit Card,2.0
2022-10-28,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.32,44.0,3.0,1.0,Debit Card,4.0
2022-10-28,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.67,346.0,5.0,91.0,Credit Card,4.0
2022-10-28,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.15,59.0,13.0,-14.0,Digital Wallet,6.0
2022-10-28,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.74,3891.0,27.0,264.0,Credit Card,6.0
2022-10-28,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.59,68.0,4.0,4.0,Credit Card,3.0
2022-10-28,56-65,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1358.0,1300.0,2.0,0.61,2715.0,17.0,99.0,BNPL,5.0
2022-10-28,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.68,582.0,3.0,179.0,Credit Card,4.0
2022-10-28,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.11,108.0,13.0,-5.0,Credit Card,5.0
2022-10-28,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.37,1824.0,13.0,110.0,Credit Card,4.0
2022-10-28,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.82,127.0,3.0,34.0,Credit Card,4.0
2022-10-28,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.15,138.0,3.0,55.0,Digital Wallet,4.0
2022-10-28,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.69,146.0,6.0,49.0,Credit Card,5.0
2022-10-28,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.14,314.0,7.0,7.0,Digital Wallet,4.0
2022-10-28,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.83,1834.0,12.0,423.0,Debit Card,4.0
2022-10-28,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,1.38,5105.0,17.0,588.0,Debit Card,6.0
2022-10-28,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,1.93,4131.0,22.0,310.0,Digital Wallet,3.0
2022-10-28,26-35,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.55,72.0,6.0,6.0,Digital Wallet,5.0
2022-10-28,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.38,162.0,10.0,52.0,Credit Card,4.0
2022-10-28,26-35,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.6,36.0,3.0,13.0,Digital Wallet,3.0
2022-10-28,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.84,2111.0,10.0,201.0,Debit Card,2.0
2022-10-28,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.49,2921.0,13.0,508.0,Debit Card,6.0
2022-10-28,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,0.88,3551.0,24.0,127.0,Credit Card,5.0
2022-10-28,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.7,315.0,6.0,10.0,Digital Wallet,4.0
2022-10-28,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,1.98,978.0,10.0,68.0,Debit Card,4.0
2022-10-28,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.53,998.0,6.0,191.0,Credit Card,4.0
2022-10-28,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.31,89.0,3.0,11.0,Digital Wallet,7.0
2022-10-28,66+,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.06,191.0,9.0,33.0,Credit Card,7.0
2022-10-28,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.65,156.0,3.0,48.0,Digital Wallet,3.0
2022-10-28,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.63,61.0,3.0,18.0,Credit Card,5.0
2022-10-28,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,2.0,1.85,1889.0,8.0,281.0,Credit Card,4.0
2022-10-28,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,0.82,2244.0,14.0,330.0,Digital Wallet,5.0
2022-10-28,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,0.7,1644.0,13.0,432.0,Digital Wallet,4.0
2022-10-28,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.95,69.0,13.0,-4.0,Debit Card,4.0
2022-10-28,46-55,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.74,109.0,3.0,26.0,Credit Card,3.0
2022-10-28,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.93,1422.0,6.0,116.0,Debit Card,4.0
2022-10-28,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,8.0,0.89,282.0,11.0,71.0,Debit Card,9.0
2022-10-28,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.66,36.0,5.0,-10.0,Debit Card,4.0
2022-10-28,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.66,110.0,6.0,29.0,Digital Wallet,5.0
2022-10-28,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.78,35.0,3.0,7.0,Debit Card,3.0
2022-10-28,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.58,117.0,10.0,7.0,Credit Card,4.0
2022-10-28,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.49,101.0,3.0,18.0,Digital Wallet,4.0
2022-10-28,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.99,54.0,3.0,11.0,Credit Card,2.0
2022-10-28,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.54,36.0,3.0,-7.0,Credit Card,4.0
2022-10-28,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.57,137.0,7.0,30.0,Digital Wallet,5.0
2022-10-28,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.05,1851.0,16.0,135.0,Debit Card,10.0
2022-10-28,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,1.0,1.56,1676.0,12.0,-36.0,Digital Wallet,4.0
2022-10-28,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,8.0,1.26,2125.0,40.0,85.0,Debit Card,8.0
2022-10-28,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,0.64,976.0,3.0,173.0,Digital Wallet,2.0
2022-10-28,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.55,100.0,3.0,-3.0,Credit Card,3.0
2022-10-28,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.77,76.0,3.0,23.0,Debit Card,3.0
2022-10-28,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.31,94.0,5.0,9.0,Credit Card,4.0
2022-10-28,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,0.7,3685.0,24.0,61.0,Debit Card,5.0
2022-10-28,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.19,1895.0,10.0,85.0,Digital Wallet,3.0
2022-10-28,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.57,1187.0,8.0,179.0,Credit Card,5.0
2022-10-28,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.7,118.0,7.0,21.0,Digital Wallet,4.0
2022-10-28,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.99,2942.0,16.0,526.0,Credit Card,5.0
2022-10-28,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.77,67.0,3.0,19.0,BNPL,2.0
2022-10-28,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.0,83.0,3.0,20.0,Debit Card,3.0
2022-10-28,18-25,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,2.0,0.57,27.0,3.0,-16.0,Digital Wallet,3.0
2022-10-28,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,0.71,384.0,21.0,163.0,BNPL,5.0
2022-10-28,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.67,37.0,3.0,9.0,Credit Card,4.0
2022-10-28,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,0.66,1816.0,12.0,104.0,Digital Wallet,3.0
2022-10-28,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,1.0,1.43,1665.0,16.0,-51.0,Digital Wallet,5.0
2022-10-28,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,2.0,0.61,1637.0,10.0,227.0,Debit Card,3.0
2022-10-28,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.99,169.0,4.0,45.0,Digital Wallet,3.0
2022-10-28,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.56,23.0,3.0,0.0,Credit Card,2.0
2022-10-28,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.55,232.0,10.0,122.0,Debit Card,4.0
2022-10-28,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.9,1316.0,10.0,306.0,Credit Card,3.0
2022-10-28,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.51,255.0,21.0,34.0,Debit Card,6.0
2022-10-28,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.94,235.0,6.0,54.0,Digital Wallet,4.0
2022-10-28,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.59,129.0,23.0,-14.0,Credit Card,6.0
2022-10-28,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.86,1343.0,13.0,330.0,Debit Card,9.0
2022-10-28,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.57,993.0,8.0,185.0,Debit Card,2.0
2022-10-28,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.47,132.0,4.0,38.0,Credit Card,4.0
2022-10-28,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.52,1951.0,8.0,543.0,Digital Wallet,2.0
2022-10-28,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.47,122.0,5.0,27.0,Digital Wallet,6.0
