TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-02,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,24.0,371.0,19.0,82.0,Credit Card,6.0
2021-06-02,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,27.0,53.0,Digital Wallet,7.0
2021-06-02,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,12.0,1214.0,33.0,182.0,Digital Wallet,6.0
2021-06-02,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,25.0,36.0,Debit Card,17.0
2021-06-02,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,192.0,16.0,35.0,Debit Card,6.0
2021-06-02,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,5.0,6105.0,45.0,960.0,Credit Card,6.0
2021-06-02,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,98.0,14.0,3.0,Digital Wallet,4.0
2021-06-02,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,14.0,-5.0,Debit Card,5.0
2021-06-02,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,13.0,-18.0,Debit Card,4.0
2021-06-02,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,3.0,12.0,2451.0,35.0,616.0,Debit Card,7.0
2021-06-02,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,139.0,18.0,0.0,Credit Card,8.0
2021-06-02,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,20.0,175.0,18.0,37.0,Digital Wallet,6.0
2021-06-02,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,25.0,258.0,23.0,25.0,Credit Card,7.0
2021-06-02,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,476.0,37.0,139.0,Credit Card,5.0
2021-06-02,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,21.0,111.0,13.0,18.0,Digital Wallet,5.0
2021-06-02,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,25.0,70.0,16.0,-6.0,Debit Card,5.0
2021-06-02,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,8.0,762.0,43.0,419.0,Credit Card,7.0
2021-06-02,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,20.0,113.0,18.0,-13.0,BNPL,9.0
2021-06-02,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,15.0,15.0,Digital Wallet,5.0
2021-06-02,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,4.0,314.0,24.0,90.0,Credit Card,4.0
2021-06-02,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,27.0,38.0,10.0,-7.0,Digital Wallet,2.0
2021-06-02,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,18.0,518.0,15.0,103.0,Digital Wallet,2.0
2021-06-02,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,3.0,12.0,3756.0,31.0,725.0,Digital Wallet,4.0
2021-06-02,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2420.0,1900.0,3.0,6.0,7261.0,45.0,1516.0,Debit Card,6.0
2021-06-02,56-65,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,22.0,266.0,18.0,-52.0,Digital Wallet,2.0
2021-06-02,66+,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,6.0,2846.0,47.0,549.0,Credit Card,6.0
2021-06-02,56-65,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,21.0,224.0,16.0,28.0,Debit Card,5.0
2021-06-02,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,12.0,-6.0,Credit Card,5.0
2021-06-02,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,118.0,14.0,-1.0,Credit Card,7.0
2021-06-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,8.0,6018.0,43.0,875.0,Debit Card,4.0
2021-06-02,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,22.0,230.0,12.0,38.0,BNPL,3.0
2021-06-02,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,3.0,5.0,3284.0,36.0,548.0,Credit Card,6.0
2021-06-02,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,17.0,1999.0,26.0,473.0,Debit Card,6.0
2021-06-02,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,482.0,40.0,142.0,Debit Card,5.0
2021-06-02,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,25.0,36.0,Credit Card,5.0
2021-06-02,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,14.0,2068.0,28.0,540.0,Debit Card,5.0
2021-06-02,56-65,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,19.0,20.0,15.0,-14.0,Digital Wallet,6.0
2021-06-02,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,47.0,10.0,1.0,Digital Wallet,4.0
2021-06-02,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,43.0,15.0,-1.0,Credit Card,4.0
2021-06-02,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,4.0,252.0,28.0,123.0,Credit Card,8.0
2021-06-02,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,5.0,2122.0,27.0,295.0,Credit Card,5.0
2021-06-02,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,24.0,-14.0,Digital Wallet,6.0
2021-06-02,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,13.0,643.0,19.0,124.0,Debit Card,4.0
2021-06-02,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,4.0,2386.0,27.0,459.0,Debit Card,5.0
2021-06-02,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,20.0,236.0,16.0,40.0,Credit Card,5.0
2021-06-02,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,95.0,13.0,-9.0,Digital Wallet,6.0
2021-06-02,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,3.0,1062.0,42.0,420.0,Credit Card,5.0
2021-06-02,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,120.0,12.0,17.0,Debit Card,3.0
2021-06-02,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,3.0,11.0,2397.0,35.0,562.0,Credit Card,6.0
2021-06-02,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,14.0,-5.0,Credit Card,5.0
2021-06-02,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,1.0,3.0,2271.0,30.0,441.0,Credit Card,6.0
2021-06-02,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,119.0,13.0,16.0,Credit Card,4.0
2021-06-02,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,380.0,37.0,43.0,BNPL,6.0
2021-06-02,66+,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,72.0,15.0,-3.0,BNPL,4.0
2021-06-02,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,253.0,39.0,34.0,Credit Card,6.0
2021-06-02,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,23.0,294.0,16.0,-22.0,Credit Card,6.0
2021-06-02,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,70.0,15.0,-5.0,BNPL,6.0
2021-06-02,26-35,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,9.0,1943.0,30.0,213.0,Digital Wallet,6.0
2021-06-02,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,5.0,2109.0,25.0,284.0,Digital Wallet,3.0
2021-06-02,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,9.0,6221.0,43.0,778.0,BNPL,5.0
2021-06-02,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,466.0,39.0,126.0,Credit Card,5.0
2021-06-02,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,123.0,15.0,18.0,Debit Card,4.0
2021-06-02,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,12.0,-1.0,Credit Card,6.0
2021-06-02,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,5.0,2094.0,30.0,364.0,Credit Card,5.0
2021-06-02,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,8.0,465.0,22.0,142.0,Digital Wallet,4.0
2021-06-02,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,28.0,71.0,13.0,-2.0,Credit Card,4.0
2021-06-02,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,20.0,173.0,13.0,20.0,Credit Card,4.0
2021-06-02,26-35,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,8.0,974.0,29.0,195.0,Digital Wallet,5.0
2021-06-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,14.0,949.0,25.0,173.0,Credit Card,6.0
2021-06-02,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,28.0,211.0,14.0,17.0,Digital Wallet,5.0
2021-06-02,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,25.0,61.0,12.0,-1.0,Digital Wallet,4.0
2021-06-02,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,96.0,15.0,-9.0,BNPL,6.0
2021-06-02,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,486.0,39.0,147.0,Digital Wallet,6.0
2021-06-02,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,17.0,16.0,Credit Card,5.0
2021-06-02,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,17.0,337.0,20.0,48.0,Digital Wallet,5.0
2021-06-02,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,17.0,2.0,BNPL,5.0
2021-06-02,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,6.0,391.0,22.0,169.0,Credit Card,5.0
2021-06-02,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,3.0,1374.0,39.0,435.0,Credit Card,5.0
2021-06-02,36-45,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,844.0,600.0,3.0,8.0,2531.0,35.0,696.0,Debit Card,6.0
2021-06-02,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,14.0,383.0,18.0,95.0,Credit Card,7.0
2021-06-02,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,143.0,12.0,26.0,Digital Wallet,7.0
2021-06-02,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,16.0,1241.0,33.0,209.0,Credit Card,6.0
2021-06-02,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,54.0,12.0,-3.0,Debit Card,5.0
2021-06-02,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,203.0,17.0,36.0,Debit Card,7.0
2021-06-02,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,78.0,13.0,5.0,Debit Card,4.0
2021-06-02,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,17.0,163.0,13.0,15.0,Credit Card,8.0
2021-06-02,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,3.0,2144.0,25.0,318.0,Credit Card,4.0
2021-06-02,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,8.0,444.0,22.0,122.0,Debit Card,6.0
2021-06-02,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,11.0,-8.0,Credit Card,4.0
2021-06-02,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,6.0,1970.0,30.0,240.0,Digital Wallet,5.0
2021-06-02,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,222.0,40.0,1.0,Credit Card,7.0
2021-06-02,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,119.0,13.0,-14.0,Digital Wallet,6.0
2021-06-02,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,86.0,16.0,-20.0,Debit Card,5.0
2021-06-02,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,132.0,16.0,16.0,Debit Card,5.0
2021-06-02,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,123.0,15.0,18.0,Digital Wallet,7.0
2021-06-02,18-25,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,25.0,94.0,14.0,-25.0,Credit Card,4.0
2021-06-02,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,225.0,14.0,10.0,BNPL,3.0
2021-06-02,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,71.0,16.0,-6.0,Debit Card,7.0
2021-06-02,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,171.0,17.0,33.0,Credit Card,7.0
2021-06-02,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,16.0,173.0,17.0,21.0,Digital Wallet,7.0
2021-06-02,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,230.0,39.0,11.0,Digital Wallet,6.0
2021-06-02,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,362.0,19.0,-57.0,Debit Card,5.0
2021-06-02,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,18.0,103.0,16.0,7.0,Credit Card,5.0
2021-06-02,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,4.0,10.0,1409.0,31.0,378.0,Credit Card,6.0
2021-06-02,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,3.0,7.0,6275.0,45.0,1130.0,Debit Card,6.0
2021-06-02,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,6.0,741.0,22.0,119.0,Debit Card,3.0
2021-06-02,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,13.0,-5.0,BNPL,4.0
2021-06-02,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,22.0,0.0,BNPL,2.0
2021-06-02,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,21.0,25.0,15.0,-9.0,Debit Card,5.0
2021-06-02,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,3.0,13.0,3920.0,34.0,286.0,Credit Card,4.0
2021-06-02,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,28.0,166.0,16.0,-0.0,Debit Card,6.0
2021-06-02,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,14.0,35.0,12.0,-12.0,Debit Card,4.0
2021-06-02,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,19.0,2118.0,35.0,483.0,Credit Card,6.0
2021-06-02,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,227.0,23.0,30.0,Debit Card,8.0
2021-06-02,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,14.0,1629.0,27.0,402.0,Digital Wallet,6.0
2021-06-02,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,27.0,172.0,22.0,11.0,Debit Card,7.0
2021-06-02,46-55,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,11.0,1337.0,36.0,301.0,Debit Card,7.0
2021-06-02,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,11.0,-8.0,Digital Wallet,4.0
2021-06-02,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,20.0,82.0,16.0,6.0,Debit Card,6.0
2021-06-02,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,10.0,-2.0,Digital Wallet,2.0
2021-06-02,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,15.0,2554.0,33.0,521.0,BNPL,7.0
2021-06-02,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,920.0,900.0,3.0,7.0,2761.0,35.0,26.0,Digital Wallet,5.0
2021-06-02,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,106.0,16.0,-1.0,Debit Card,6.0
2021-06-02,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,3.0,5.0,6693.0,43.0,1251.0,Credit Card,4.0
2021-06-02,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,24.0,295.0,19.0,66.0,Digital Wallet,6.0
2021-06-02,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,22.0,297.0,12.0,-16.0,Digital Wallet,5.0
2021-06-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,32.0,12.0,-10.0,Debit Card,4.0
2021-06-02,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,6.0,185.0,22.0,62.0,Credit Card,6.0
2021-06-02,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,158.0,16.0,37.0,Credit Card,4.0
2021-06-02,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,20.0,58.0,12.0,2.0,Credit Card,3.0
2021-06-02,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,252.0,41.0,31.0,Debit Card,7.0
2021-06-02,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,172.0,20.0,32.0,Debit Card,6.0
2021-06-02,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,9.0,1957.0,29.0,228.0,Credit Card,6.0
2021-06-02,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,19.0,302.0,20.0,41.0,Debit Card,8.0
2021-06-02,46-55,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,156.0,18.0,18.0,Credit Card,5.0
2021-06-02,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,25.0,164.0,19.0,25.0,Digital Wallet,7.0
2021-06-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,10.0,4341.0,30.0,1111.0,Credit Card,4.0
2021-06-02,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,11.0,2343.0,36.0,707.0,Digital Wallet,6.0
2021-06-02,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,18.0,518.0,17.0,101.0,Digital Wallet,4.0
2021-06-02,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,133.0,18.0,-5.0,Credit Card,7.0
2021-06-02,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,228.0,21.0,32.0,Debit Card,7.0
2021-06-02,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,17.0,15.0,Debit Card,5.0
2021-06-02,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,151.0,16.0,15.0,Digital Wallet,7.0
2021-06-02,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,3.0,3.0,6404.0,43.0,1261.0,Credit Card,5.0
2021-06-02,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,26.0,25.0,Digital Wallet,5.0
2021-06-02,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,10.0,1786.0,25.0,261.0,Digital Wallet,5.0
2021-06-02,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,54.0,13.0,-6.0,Credit Card,5.0
2021-06-02,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,3.0,2205.0,30.0,375.0,Digital Wallet,5.0
2021-06-02,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,3.0,1046.0,37.0,409.0,Digital Wallet,6.0
2021-06-02,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,13.0,1022.0,16.0,206.0,Credit Card,4.0
2021-06-02,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,3.0,9.0,6224.0,45.0,779.0,Digital Wallet,5.0
2021-06-02,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,242.0,43.0,19.0,Credit Card,9.0
2021-06-02,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,120.0,13.0,17.0,Debit Card,4.0
2021-06-02,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,240.0,42.0,18.0,Debit Card,6.0
2021-06-02,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,20.0,265.0,19.0,2.0,Credit Card,6.0
2021-06-02,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,12.0,1402.0,23.0,179.0,Debit Card,5.0
2021-06-02,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,23.0,35.0,Credit Card,5.0
2021-06-02,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,9.0,20.0,604.0,23.0,41.0,BNPL,7.0
2021-06-02,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,22.0,10.0,12380.0,119.0,3462.0,Credit Card,15.0
2021-06-02,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1592.0,1300.0,3.0,10.0,4775.0,35.0,841.0,Digital Wallet,4.0
