TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-17,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,17.0,876.0,17.0,159.0,BNPL,5.0
2022-06-17,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,17.0,2826.0,24.0,402.0,Credit Card,5.0
2022-06-17,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,19.0,10.0,Debit Card,6.0
2022-06-17,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,9.0,-2.0,Credit Card,3.0
2022-06-17,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,898.0,700.0,3.0,10.0,2695.0,31.0,564.0,Digital Wallet,5.0
2022-06-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,20.0,355.0,11.0,-56.0,Debit Card,4.0
2022-06-17,66+,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,148.0,17.0,11.0,Digital Wallet,6.0
2022-06-17,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,117.0,15.0,12.0,BNPL,2.0
2022-06-17,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,10.0,-6.0,Credit Card,3.0
2022-06-17,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,3.0,10.0,3528.0,28.0,500.0,Credit Card,4.0
2022-06-17,66+,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,5.0,933.0,22.0,161.0,Digital Wallet,4.0
2022-06-17,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,41.0,9.0,-13.0,Credit Card,2.0
2022-06-17,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,15.0,82.0,13.0,-11.0,Digital Wallet,5.0
2022-06-17,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,6.0,1996.0,26.0,270.0,Credit Card,4.0
2022-06-17,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,176.0,14.0,-18.0,Credit Card,5.0
2022-06-17,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,918.0,600.0,1.0,5.0,918.0,20.0,298.0,Digital Wallet,5.0
2022-06-17,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,189.0,14.0,25.0,Credit Card,5.0
2022-06-17,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,210.0,37.0,-7.0,BNPL,6.0
2022-06-17,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,165.0,14.0,30.0,Digital Wallet,6.0
2022-06-17,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,39.0,16.0,BNPL,6.0
2022-06-17,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,21.0,80.0,8.0,13.0,Credit Card,3.0
2022-06-17,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,19.0,51.0,9.0,12.0,Digital Wallet,4.0
2022-06-17,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,18.0,2843.0,20.0,423.0,BNPL,4.0
2022-06-17,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,9.0,3.0,BNPL,3.0
2022-06-17,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,23.0,16.0,Credit Card,5.0
2022-06-17,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,24.0,48.0,Digital Wallet,5.0
2022-06-17,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,7.0,17.0,488.0,17.0,157.0,Debit Card,5.0
2022-06-17,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,25.0,244.0,15.0,-11.0,Debit Card,4.0
2022-06-17,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,15.0,3713.0,26.0,887.0,Debit Card,6.0
2022-06-17,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,3.0,2216.0,24.0,392.0,Credit Card,4.0
2022-06-17,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,3.0,8.0,7180.0,42.0,1438.0,Credit Card,6.0
2022-06-17,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,172.0,13.0,39.0,Credit Card,4.0
2022-06-17,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,4.0,14.0,2809.0,28.0,781.0,Credit Card,5.0
2022-06-17,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,24.0,51.0,Digital Wallet,6.0
2022-06-17,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,17.0,381.0,15.0,97.0,Credit Card,6.0
2022-06-17,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,4.0,767.0,38.0,429.0,Credit Card,6.0
2022-06-17,26-35,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,9.0,465.0,24.0,140.0,Digital Wallet,8.0
2022-06-17,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,138.0,13.0,20.0,Credit Card,5.0
2022-06-17,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,9.0,447.0,19.0,128.0,Credit Card,4.0
2022-06-17,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,17.0,943.0,18.0,125.0,Credit Card,4.0
2022-06-17,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,9.0,892.0,39.0,253.0,Credit Card,7.0
2022-06-17,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,3.0,987.0,26.0,211.0,Credit Card,2.0
2022-06-17,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,10.0,-9.0,Debit Card,3.0
2022-06-17,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,190.0,16.0,35.0,Credit Card,6.0
2022-06-17,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,26.0,126.0,18.0,-32.0,Debit Card,7.0
2022-06-17,36-45,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,67.0,10.0,-3.0,BNPL,7.0
2022-06-17,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,66.0,13.0,-27.0,Credit Card,6.0
2022-06-17,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,12.0,1022.0,12.0,210.0,Digital Wallet,2.0
2022-06-17,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,109.0,11.0,9.0,Debit Card,6.0
2022-06-17,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,23.0,6.0,Digital Wallet,6.0
2022-06-17,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,167.0,12.0,4.0,BNPL,5.0
2022-06-17,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,110.0,8.0,-3.0,BNPL,2.0
2022-06-17,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,11.0,2769.0,19.0,650.0,Digital Wallet,4.0
2022-06-17,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,17.0,146.0,17.0,-12.0,Credit Card,10.0
2022-06-17,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,38.0,4.0,Digital Wallet,6.0
2022-06-17,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,11.0,-9.0,Credit Card,4.0
2022-06-17,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,14.0,25.0,1163.0,30.0,-267.0,BNPL,11.0
2022-06-17,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,15.0,213.0,16.0,-13.0,Credit Card,6.0
2022-06-17,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,22.0,82.0,9.0,13.0,Debit Card,4.0
2022-06-17,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,16.0,209.0,13.0,16.0,BNPL,5.0
2022-06-17,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,13.0,-7.0,Debit Card,6.0
2022-06-17,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,24.0,142.0,13.0,9.0,Debit Card,6.0
2022-06-17,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,70.0,10.0,-0.0,Digital Wallet,4.0
2022-06-17,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,103.0,11.0,2.0,Digital Wallet,6.0
2022-06-17,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,97.0,13.0,14.0,Debit Card,7.0
2022-06-17,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,9.0,-2.0,Credit Card,4.0
2022-06-17,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,202.0,14.0,-12.0,Credit Card,5.0
2022-06-17,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,10.0,1473.0,16.0,157.0,BNPL,4.0
2022-06-17,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,51.0,11.0,-5.0,Credit Card,5.0
2022-06-17,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,11.0,4012.0,26.0,785.0,Credit Card,6.0
2022-06-17,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,12.0,1.0,Debit Card,5.0
2022-06-17,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,193.0,14.0,-1.0,Credit Card,6.0
2022-06-17,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,20.0,-12.0,Credit Card,4.0
2022-06-17,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,5.0,1249.0,21.0,228.0,Credit Card,5.0
2022-06-17,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,7.0,-3.0,Credit Card,2.0
2022-06-17,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,7.0,1827.0,25.0,103.0,Credit Card,6.0
2022-06-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,8.0,148.0,36.0,-68.0,Credit Card,5.0
2022-06-17,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,3.0,12.0,3650.0,31.0,619.0,Digital Wallet,5.0
2022-06-17,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,136.0,11.0,20.0,Debit Card,5.0
2022-06-17,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,24.0,3.0,BNPL,5.0
2022-06-17,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,225.0,40.0,5.0,Debit Card,6.0
2022-06-17,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,9.0,368.0,24.0,145.0,Digital Wallet,5.0
2022-06-17,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,5.0,6520.0,43.0,1077.0,Digital Wallet,6.0
2022-06-17,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,178.0,11.0,27.0,Digital Wallet,4.0
2022-06-17,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,16.0,102.0,14.0,-2.0,Digital Wallet,7.0
2022-06-17,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,5.0,836.0,20.0,216.0,Credit Card,4.0
2022-06-17,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,7.0,-3.0,Debit Card,4.0
2022-06-17,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,106.0,8.0,8.0,BNPL,4.0
2022-06-17,26-35,NC,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,773.0,600.0,3.0,13.0,2320.0,34.0,486.0,Credit Card,7.0
2022-06-17,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,14.0,38.0,8.0,4.0,Debit Card,4.0
2022-06-17,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,9.0,354.0,24.0,131.0,Debit Card,6.0
2022-06-17,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,3.0,13.0,2755.0,33.0,622.0,BNPL,4.0
2022-06-17,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,21.0,27.0,Credit Card,5.0
2022-06-17,36-45,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,11.0,1268.0,20.0,247.0,Credit Card,4.0
2022-06-17,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,174.0,15.0,19.0,Credit Card,6.0
2022-06-17,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,61.0,7.0,-6.0,Credit Card,6.0
2022-06-17,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,6.0,117.0,21.0,-4.0,Digital Wallet,5.0
2022-06-17,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,141.0,13.0,-7.0,Debit Card,7.0
2022-06-17,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,19.0,254.0,11.0,63.0,Credit Card,5.0
2022-06-17,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,169.0,15.0,34.0,Credit Card,5.0
2022-06-17,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,9.0,14.0,Debit Card,3.0
2022-06-17,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,8.0,-1.0,Digital Wallet,4.0
2022-06-17,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,14.0,360.0,13.0,78.0,Credit Card,5.0
2022-06-17,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,22.0,90.0,12.0,-2.0,Debit Card,6.0
2022-06-17,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,180.0,12.0,28.0,Credit Card,4.0
2022-06-17,18-25,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,125.0,13.0,22.0,Debit Card,3.0
2022-06-17,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,28.0,376.0,16.0,-40.0,BNPL,6.0
2022-06-17,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,64.0,10.0,-6.0,Digital Wallet,4.0
2022-06-17,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,158.0,12.0,27.0,Credit Card,5.0
2022-06-17,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,6.0,2196.0,22.0,374.0,Credit Card,4.0
2022-06-17,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,19.0,109.0,12.0,27.0,Debit Card,6.0
2022-06-17,46-55,MI,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,38.0,104.0,Debit Card,6.0
2022-06-17,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,199.0,11.0,8.0,Debit Card,4.0
2022-06-17,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,17.0,1343.0,29.0,314.0,Credit Card,6.0
2022-06-17,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,8.0,793.0,16.0,177.0,Digital Wallet,3.0
2022-06-17,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,485.0,36.0,149.0,Debit Card,5.0
2022-06-17,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,23.0,428.0,15.0,14.0,Credit Card,5.0
2022-06-17,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,75.0,12.0,-7.0,Credit Card,7.0
2022-06-17,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,3.0,9.0,4140.0,32.0,508.0,Credit Card,5.0
2022-06-17,56-65,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,8.0,2256.0,28.0,327.0,BNPL,4.0
2022-06-17,36-45,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,6.0,471.0,22.0,150.0,Debit Card,6.0
2022-06-17,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,13.0,3022.0,22.0,600.0,Credit Card,5.0
2022-06-17,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,15.0,2932.0,21.0,511.0,Credit Card,5.0
