TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,15.0,3915.0,24.0,691.0,Digital Wallet,5.0
2022-12-02,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,25.0,118.0,8.0,5.0,BNPL,7.0
2022-12-02,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,20.0,253.0,13.0,59.0,BNPL,8.0
2022-12-02,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,10.0,421.0,35.0,86.0,Credit Card,8.0
2022-12-02,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,3.0,11.0,5195.0,39.0,56.0,Credit Card,6.0
2022-12-02,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,21.0,-11.0,Credit Card,4.0
2022-12-02,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,32.0,98.0,11.0,-3.0,Debit Card,4.0
2022-12-02,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,3.0,20.0,2343.0,19.0,224.0,Credit Card,4.0
2022-12-02,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,9.0,2223.0,22.0,301.0,Debit Card,4.0
2022-12-02,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,22.0,218.0,14.0,-40.0,Debit Card,7.0
2022-12-02,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,9.0,433.0,20.0,113.0,Digital Wallet,5.0
2022-12-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,182.0,11.0,31.0,Digital Wallet,5.0
2022-12-02,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,12.0,2670.0,19.0,551.0,BNPL,6.0
2022-12-02,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,26.0,37.0,5.0,2.0,Digital Wallet,4.0
2022-12-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,6.0,29.0,73.0,7.0,-23.0,Digital Wallet,3.0
2022-12-02,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,16.0,2756.0,17.0,339.0,Credit Card,3.0
2022-12-02,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,8.0,1935.0,24.0,111.0,Credit Card,4.0
2022-12-02,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,451.0,36.0,115.0,Credit Card,6.0
2022-12-02,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,8.0,2116.0,23.0,193.0,Credit Card,5.0
2022-12-02,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,6.0,436.0,20.0,115.0,Debit Card,4.0
2022-12-02,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,11.0,172.0,33.0,-41.0,Digital Wallet,5.0
2022-12-02,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,23.0,285.0,13.0,2.0,Credit Card,7.0
2022-12-02,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,14.0,101.0,17.0,-16.0,Credit Card,5.0
2022-12-02,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,14.0,1248.0,35.0,313.0,Debit Card,6.0
2022-12-02,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,16.0,2544.0,17.0,427.0,Credit Card,4.0
2022-12-02,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,10.0,705.0,17.0,88.0,Credit Card,5.0
2022-12-02,66+,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,10.0,5560.0,40.0,421.0,BNPL,8.0
2022-12-02,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,23.0,330.0,13.0,46.0,Credit Card,7.0
2022-12-02,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,11.0,390.0,36.0,54.0,Digital Wallet,6.0
2022-12-02,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,8.0,-4.0,Credit Card,6.0
2022-12-02,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,12.0,989.0,15.0,175.0,Credit Card,5.0
2022-12-02,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,3.0,16.0,2491.0,22.0,368.0,Digital Wallet,15.0
2022-12-02,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,68.0,10.0,-2.0,Debit Card,5.0
2022-12-02,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,13.0,2195.0,26.0,568.0,Credit Card,6.0
2022-12-02,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1356.0,1300.0,1.0,16.0,1356.0,19.0,37.0,Digital Wallet,6.0
2022-12-02,36-45,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,11.0,858.0,23.0,84.0,Digital Wallet,5.0
2022-12-02,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,11.0,375.0,31.0,43.0,Credit Card,4.0
2022-12-02,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,3.0,22.0,2350.0,17.0,233.0,Credit Card,4.0
2022-12-02,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,102.0,12.0,-16.0,Debit Card,6.0
2022-12-02,66+,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,6.0,912.0,24.0,138.0,Credit Card,5.0
2022-12-02,66+,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,25.0,45.0,11.0,-11.0,Credit Card,6.0
2022-12-02,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,102.0,13.0,9.0,Debit Card,9.0
2022-12-02,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,197.0,35.0,-18.0,Digital Wallet,6.0
2022-12-02,46-55,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,14.0,30.0,432.0,20.0,-78.0,Credit Card,10.0
2022-12-02,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,15.0,31.0,672.0,24.0,-27.0,Credit Card,11.0
2022-12-02,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,33.0,44.0,7.0,-13.0,Credit Card,3.0
2022-12-02,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,359.0,34.0,25.0,Debit Card,4.0
2022-12-02,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,3.0,12.0,5003.0,37.0,-134.0,Digital Wallet,5.0
2022-12-02,36-45,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,34.0,18.0,9.0,-11.0,Credit Card,3.0
2022-12-02,26-35,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,9.0,5850.0,41.0,409.0,Digital Wallet,5.0
2022-12-02,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,1.0,22.0,824.0,10.0,114.0,Digital Wallet,2.0
2022-12-02,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,14.0,225.0,19.0,106.0,Debit Card,4.0
2022-12-02,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,65.0,6.0,-1.0,Credit Card,4.0
2022-12-02,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,13.0,2404.0,27.0,377.0,Credit Card,6.0
2022-12-02,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,29.0,144.0,11.0,-17.0,Credit Card,4.0
2022-12-02,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,21.0,495.0,12.0,83.0,BNPL,4.0
2022-12-02,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,21.0,-16.0,Credit Card,4.0
2022-12-02,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,12.0,154.0,22.0,32.0,Digital Wallet,5.0
2022-12-02,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,4.0,20.0,3174.0,26.0,348.0,Debit Card,2.0
2022-12-02,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,15.0,1817.0,22.0,296.0,Digital Wallet,5.0
2022-12-02,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,25.0,277.0,13.0,-37.0,Digital Wallet,5.0
2022-12-02,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,24.0,355.0,13.0,-58.0,Digital Wallet,5.0
2022-12-02,46-55,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,18.0,8.0,15666.0,227.0,1939.0,Debit Card,13.0
2022-12-02,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,27.0,103.0,11.0,-13.0,Debit Card,7.0
2022-12-02,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,23.0,43.0,5.0,-7.0,Debit Card,4.0
2022-12-02,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,13.0,905.0,21.0,134.0,Digital Wallet,4.0
2022-12-02,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,12.0,1802.0,20.0,-18.0,Digital Wallet,14.0
2022-12-02,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,152.0,10.0,-8.0,Digital Wallet,4.0
2022-12-02,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,72.0,12.0,-0.0,Digital Wallet,7.0
2022-12-02,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,23.0,229.0,14.0,5.0,BNPL,6.0
2022-12-02,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,13.0,1869.0,21.0,348.0,Digital Wallet,4.0
2022-12-02,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,14.0,2553.0,17.0,436.0,Debit Card,4.0
2022-12-02,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,9.0,-7.0,Credit Card,4.0
2022-12-02,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,20.0,25.0,Digital Wallet,8.0
2022-12-02,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,32.0,19.0,9.0,-10.0,BNPL,4.0
2022-12-02,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,1.0,21.0,468.0,10.0,57.0,Digital Wallet,2.0
2022-12-02,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,55.0,9.0,-14.0,Digital Wallet,5.0
2022-12-02,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,6.0,5671.0,42.0,530.0,Credit Card,5.0
2022-12-02,66+,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,695.0,600.0,3.0,19.0,2084.0,29.0,255.0,Digital Wallet,4.0
2022-12-02,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,12.0,839.0,18.0,121.0,Credit Card,4.0
2022-12-02,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,62.0,11.0,-9.0,Digital Wallet,5.0
2022-12-02,26-35,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,646.0,600.0,1.0,11.0,646.0,17.0,28.0,Credit Card,4.0
2022-12-02,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,7.0,-2.0,Credit Card,16.0
2022-12-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,27.0,90.0,9.0,-4.0,BNPL,9.0
2022-12-02,46-55,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,20.0,-4.0,BNPL,5.0
2022-12-02,56-65,NC,Other,Low,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,8.0,12.0,5984.0,76.0,1108.0,Digital Wallet,7.0
2022-12-02,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,34.0,149.0,10.0,19.0,BNPL,7.0
2022-12-02,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,1.0,16.0,478.0,11.0,67.0,Credit Card,4.0
2022-12-02,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,21.0,-3.0,Debit Card,4.0
2022-12-02,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,22.0,103.0,10.0,21.0,Debit Card,6.0
2022-12-02,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,11.0,814.0,19.0,95.0,Debit Card,5.0
2022-12-02,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,10.0,341.0,33.0,8.0,Credit Card,5.0
2022-12-02,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,13.0,235.0,34.0,21.0,Debit Card,5.0
2022-12-02,66+,NC,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,10.0,-8.0,Debit Card,4.0
2022-12-02,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1531.0,1500.0,3.0,17.0,4592.0,28.0,65.0,Credit Card,5.0
2022-12-02,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,32.0,40.0,8.0,3.0,Debit Card,3.0
2022-12-02,46-55,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,1.0,13.0,992.0,20.0,72.0,Debit Card,5.0
2022-12-02,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,19.0,-14.0,Digital Wallet,7.0
2022-12-02,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,20.0,107.0,12.0,-25.0,Credit Card,6.0
2022-12-02,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,1.0,22.0,792.0,15.0,78.0,Credit Card,4.0
2022-12-02,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,408.0,35.0,73.0,Digital Wallet,6.0
2022-12-02,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,198.0,11.0,7.0,Debit Card,2.0
2022-12-02,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,77.0,9.0,-12.0,Digital Wallet,5.0
2022-12-02,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,102.0,13.0,4.0,Debit Card,7.0
2022-12-02,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,20.0,-7.0,Debit Card,4.0
2022-12-02,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,12.0,898.0,15.0,183.0,Digital Wallet,5.0
2022-12-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,830.0,800.0,1.0,22.0,830.0,13.0,17.0,Credit Card,3.0
2022-12-02,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,146.0,14.0,11.0,Debit Card,5.0
2022-12-02,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,30.0,262.0,11.0,-49.0,Debit Card,5.0
2022-12-02,66+,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,31.0,40.0,9.0,-14.0,Credit Card,4.0
2022-12-02,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,17.0,30.0,697.0,33.0,70.0,Debit Card,13.0
2022-12-02,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,33.0,85.0,11.0,-16.0,Credit Card,7.0
2022-12-02,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,27.0,112.0,7.0,-1.0,BNPL,7.0
2022-12-02,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,17.0,-2.0,BNPL,4.0
2022-12-02,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,36.0,173.0,13.0,-50.0,Credit Card,6.0
2022-12-02,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,26.0,152.0,12.0,6.0,Debit Card,4.0
2022-12-02,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,18.0,1441.0,21.0,220.0,Credit Card,6.0
2022-12-02,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,16.0,530.0,12.0,118.0,Debit Card,4.0
2022-12-02,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,22.0,322.0,11.0,11.0,Debit Card,4.0
2022-12-02,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,4.0,16.0,3534.0,29.0,305.0,BNPL,5.0
2022-12-02,56-65,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,10.0,2518.0,41.0,228.0,Digital Wallet,6.0
2022-12-02,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,18.0,821.0,10.0,111.0,Digital Wallet,3.0
2022-12-02,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,30.0,21.0,4.0,-3.0,Credit Card,3.0
2022-12-02,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,51.0,8.0,-2.0,Credit Card,6.0
2022-12-02,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,442.0,31.0,111.0,Credit Card,4.0
2022-12-02,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,18.0,44.0,Digital Wallet,5.0
2022-12-02,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,25.0,41.0,12.0,-11.0,Credit Card,5.0
2022-12-02,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,1.0,13.0,1120.0,18.0,102.0,Credit Card,5.0
2022-12-02,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,8.0,-2.0,BNPL,2.0
2022-12-02,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,13.0,124.0,20.0,5.0,Credit Card,5.0
2022-12-02,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,42.0,10.0,-13.0,Debit Card,3.0
2022-12-02,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,191.0,32.0,-21.0,Digital Wallet,6.0
2022-12-02,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,3.0,9.0,5653.0,37.0,517.0,Digital Wallet,6.0
2022-12-02,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,31.0,19.0,4.0,-5.0,Debit Card,3.0
2022-12-02,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,14.0,2598.0,21.0,477.0,Digital Wallet,5.0
2022-12-02,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,21.0,27.0,BNPL,5.0
2022-12-02,46-55,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,7.0,5.0,Debit Card,3.0
2022-12-02,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,341.0,31.0,10.0,Credit Card,5.0
