TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-31,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,34.0,159.0,15.0,-6.0,Credit Card,7.0
2022-03-31,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,66.0,15.0,-10.0,Digital Wallet,6.0
2022-03-31,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,253.0,34.0,39.0,Credit Card,5.0
2022-03-31,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,118.0,17.0,-18.0,Digital Wallet,6.0
2022-03-31,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,22.0,106.0,15.0,-29.0,Debit Card,7.0
2022-03-31,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,18.0,1011.0,18.0,192.0,Debit Card,5.0
2022-03-31,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,465.0,36.0,129.0,Credit Card,6.0
2022-03-31,66+,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,6.0,1305.0,38.0,367.0,Debit Card,6.0
2022-03-31,56-65,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,6.0,2181.0,28.0,453.0,BNPL,6.0
2022-03-31,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,16.0,6.0,35859.0,199.0,6859.0,Credit Card,13.0
2022-03-31,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,911.0,700.0,8.0,13.0,7290.0,75.0,1615.0,Debit Card,7.0
2022-03-31,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,23.0,98.0,13.0,10.0,Credit Card,5.0
2022-03-31,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,3.0,9.0,6352.0,41.0,1211.0,Digital Wallet,5.0
2022-03-31,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,17.0,2854.0,23.0,731.0,Credit Card,5.0
2022-03-31,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,15.0,109.0,15.0,-2.0,Credit Card,7.0
2022-03-31,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,3.0,6.0,6821.0,44.0,1377.0,Credit Card,7.0
2022-03-31,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,4.0,369.0,26.0,143.0,Debit Card,7.0
2022-03-31,18-25,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,5.0,252.0,24.0,128.0,Credit Card,6.0
2022-03-31,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,27.0,-9.0,Digital Wallet,5.0
2022-03-31,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,20.0,17.0,9.0,-4.0,Digital Wallet,4.0
2022-03-31,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,26.0,35.0,15.0,-11.0,Credit Card,5.0
2022-03-31,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,9.0,1314.0,21.0,292.0,BNPL,4.0
2022-03-31,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,115.0,15.0,10.0,Debit Card,8.0
2022-03-31,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,13.0,24.0,426.0,29.0,72.0,Credit Card,10.0
2022-03-31,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,14.0,15.0,4548.0,85.0,963.0,Debit Card,11.0
2022-03-31,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,36.0,-7.0,Digital Wallet,6.0
2022-03-31,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,10.0,5.0,21747.0,135.0,4613.0,Credit Card,14.0
2022-03-31,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,11.0,-13.0,Credit Card,3.0
2022-03-31,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,21.0,50.0,Debit Card,4.0
2022-03-31,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,23.0,126.0,Credit Card,6.0
2022-03-31,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,19.0,96.0,14.0,22.0,Credit Card,7.0
2022-03-31,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,23.0,12.0,Digital Wallet,4.0
2022-03-31,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,63.0,15.0,-0.0,Credit Card,5.0
2022-03-31,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,5.0,778.0,37.0,440.0,Debit Card,8.0
2022-03-31,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,4.0,18.0,6288.0,31.0,257.0,Credit Card,6.0
2022-03-31,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,26.0,115.0,14.0,22.0,Credit Card,4.0
2022-03-31,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,11.0,753.0,17.0,237.0,Debit Card,5.0
2022-03-31,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,23.0,99.0,13.0,11.0,Debit Card,6.0
2022-03-31,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,86.0,12.0,14.0,Digital Wallet,6.0
2022-03-31,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,18.0,131.0,16.0,20.0,Debit Card,5.0
2022-03-31,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,14.0,-14.0,Credit Card,4.0
2022-03-31,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,464.0,34.0,130.0,BNPL,5.0
2022-03-31,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,23.0,108.0,17.0,-9.0,Credit Card,6.0
2022-03-31,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,10.0,-6.0,Debit Card,5.0
2022-03-31,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,8.0,1308.0,34.0,374.0,BNPL,6.0
2022-03-31,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,12.0,2367.0,32.0,735.0,Credit Card,6.0
2022-03-31,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,13.0,5207.0,25.0,682.0,BNPL,6.0
2022-03-31,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,7.0,252.0,26.0,126.0,Debit Card,5.0
2022-03-31,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,18.0,538.0,19.0,119.0,Debit Card,5.0
2022-03-31,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,3.0,12.0,4066.0,35.0,431.0,Credit Card,7.0
2022-03-31,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,9.0,2108.0,28.0,379.0,Debit Card,5.0
2022-03-31,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,19.0,2074.0,23.0,551.0,Credit Card,4.0
2022-03-31,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,12.0,962.0,20.0,242.0,Credit Card,4.0
2022-03-31,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,4.0,175.0,25.0,50.0,Digital Wallet,9.0
2022-03-31,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2340.0,1800.0,3.0,3.0,7020.0,42.0,1578.0,BNPL,5.0
2022-03-31,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1029.0,700.0,3.0,8.0,3086.0,29.0,957.0,Credit Card,4.0
2022-03-31,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,17.0,3969.0,27.0,741.0,Credit Card,4.0
2022-03-31,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,10.0,1759.0,24.0,535.0,Debit Card,5.0
2022-03-31,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,12.0,3099.0,21.0,678.0,Debit Card,4.0
2022-03-31,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,51.0,12.0,-6.0,Debit Card,6.0
2022-03-31,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,3.0,7.0,6374.0,43.0,1232.0,Credit Card,7.0
2022-03-31,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,23.0,32.0,Debit Card,7.0
2022-03-31,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,17.0,4091.0,29.0,861.0,Credit Card,6.0
2022-03-31,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,462.0,38.0,124.0,Credit Card,6.0
2022-03-31,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,136.0,15.0,1.0,Debit Card,6.0
2022-03-31,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,13.0,1114.0,20.0,194.0,Debit Card,3.0
2022-03-31,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,15.0,1562.0,24.0,338.0,Debit Card,5.0
2022-03-31,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,4.0,372.0,38.0,34.0,Debit Card,7.0
2022-03-31,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,3.0,4.0,6533.0,39.0,1394.0,Digital Wallet,6.0
2022-03-31,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,3.0,4.0,3068.0,43.0,775.0,Credit Card,5.0
2022-03-31,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,14.0,951.0,14.0,236.0,Digital Wallet,3.0
2022-03-31,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,10.0,1003.0,14.0,289.0,Credit Card,4.0
2022-03-31,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,34.0,139.0,Debit Card,5.0
2022-03-31,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,21.0,77.0,13.0,-11.0,Debit Card,6.0
2022-03-31,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1195.0,900.0,1.0,7.0,1195.0,21.0,275.0,Credit Card,4.0
2022-03-31,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,4.0,13.0,4398.0,28.0,1169.0,Credit Card,6.0
2022-03-31,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,22.0,156.0,15.0,21.0,Credit Card,6.0
2022-03-31,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,8.0,740.0,19.0,120.0,Debit Card,6.0
2022-03-31,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,30.0,134.0,15.0,19.0,Credit Card,6.0
2022-03-31,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,84.0,16.0,8.0,Credit Card,5.0
2022-03-31,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,89.0,13.0,-4.0,Digital Wallet,5.0
2022-03-31,46-55,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,24.0,-19.0,BNPL,6.0
2022-03-31,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,24.0,33.0,Debit Card,5.0
2022-03-31,46-55,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,67.0,10.0,9.0,Digital Wallet,4.0
2022-03-31,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1675.0,1300.0,3.0,9.0,5026.0,32.0,1094.0,Credit Card,5.0
2022-03-31,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,21.0,100.0,13.0,12.0,Credit Card,6.0
2022-03-31,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,12.0,2314.0,30.0,684.0,Credit Card,6.0
2022-03-31,46-55,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,20.0,59.0,13.0,1.0,Digital Wallet,4.0
2022-03-31,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,42.0,10.0,2.0,BNPL,4.0
2022-03-31,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,9.0,377.0,24.0,153.0,Debit Card,7.0
2022-03-31,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,22.0,35.0,10.0,-5.0,Debit Card,5.0
2022-03-31,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,251.0,36.0,35.0,Digital Wallet,6.0
2022-03-31,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,28.0,249.0,15.0,8.0,Digital Wallet,5.0
2022-03-31,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,5.0,178.0,23.0,55.0,Digital Wallet,5.0
2022-03-31,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,17.0,29.0,391.0,24.0,27.0,Credit Card,12.0
2022-03-31,36-45,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,11.0,2200.0,22.0,678.0,Credit Card,4.0
2022-03-31,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,6.0,2116.0,28.0,388.0,Digital Wallet,10.0
2022-03-31,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,38.0,14.0,-7.0,Debit Card,5.0
2022-03-31,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,15.0,691.0,16.0,175.0,Debit Card,5.0
2022-03-31,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,35.0,192.0,17.0,-25.0,Digital Wallet,7.0
2022-03-31,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,1.0,3.0,2201.0,25.0,475.0,Digital Wallet,4.0
2022-03-31,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2348.0,1900.0,3.0,9.0,7045.0,43.0,1301.0,Digital Wallet,5.0
2022-03-31,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,22.0,62.0,15.0,-28.0,Credit Card,7.0
2022-03-31,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,25.0,62.0,15.0,-13.0,BNPL,4.0
2022-03-31,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,15.0,3732.0,31.0,901.0,Credit Card,5.0
2022-03-31,18-25,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,915.0,600.0,3.0,8.0,2746.0,33.0,913.0,Digital Wallet,4.0
2022-03-31,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,17.0,70.0,13.0,-18.0,Digital Wallet,5.0
2022-03-31,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,8.0,694.0,34.0,361.0,Credit Card,6.0
2022-03-31,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,20.0,92.0,13.0,19.0,Debit Card,6.0
2022-03-31,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,16.0,3187.0,21.0,766.0,Digital Wallet,5.0
2022-03-31,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,17.0,884.0,17.0,167.0,Credit Card,4.0
2022-03-31,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,24.0,24.0,Debit Card,5.0
2022-03-31,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,3.0,302.0,34.0,88.0,Debit Card,6.0
2022-03-31,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,16.0,2806.0,23.0,683.0,Credit Card,5.0
2022-03-31,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,16.0,922.0,16.0,205.0,Digital Wallet,5.0
2022-03-31,66+,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,16.0,1986.0,22.0,464.0,Digital Wallet,4.0
2022-03-31,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,8.0,2200.0,27.0,373.0,Debit Card,6.0
2022-03-31,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1979.0,1500.0,3.0,7.0,5937.0,31.0,1406.0,BNPL,5.0
2022-03-31,18-25,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1974.0,1500.0,1.0,7.0,1974.0,21.0,454.0,Digital Wallet,6.0
2022-03-31,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,122.0,15.0,17.0,Debit Card,6.0
2022-03-31,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,14.0,-9.0,BNPL,5.0
2022-03-31,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,10.0,1105.0,17.0,287.0,Digital Wallet,4.0
2022-03-31,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,34.0,57.0,15.0,-8.0,Digital Wallet,3.0
