TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.69,1733.0,12.0,21.0,Digital Wallet,12.0
2021-11-14,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.96,54.0,5.0,4.0,Digital Wallet,4.0
2021-11-14,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,0.72,3259.0,19.0,239.0,Digital Wallet,5.0
2021-11-14,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,0.86,3824.0,24.0,199.0,Credit Card,5.0
2021-11-14,56-65,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,788.0,700.0,1.0,1.87,788.0,8.0,79.0,Debit Card,4.0
2021-11-14,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.98,2993.0,17.0,576.0,Digital Wallet,6.0
2021-11-14,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,1.15,1701.0,13.0,288.0,Digital Wallet,4.0
2021-11-14,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.57,144.0,19.0,4.0,Debit Card,6.0
2021-11-14,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.0,145.0,5.0,40.0,Debit Card,6.0
2021-11-14,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.64,907.0,4.0,203.0,Digital Wallet,3.0
2021-11-14,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.33,572.0,6.0,165.0,Credit Card,2.0
2021-11-14,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,0.85,1272.0,12.0,260.0,Debit Card,4.0
2021-11-14,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.67,44.0,3.0,1.0,Debit Card,2.0
2021-11-14,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.47,251.0,10.0,141.0,Debit Card,3.0
2021-11-14,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.36,66.0,4.0,3.0,Debit Card,6.0
2021-11-14,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.22,1524.0,12.0,511.0,Credit Card,3.0
2021-11-14,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,2.0,1.42,1870.0,7.0,262.0,Credit Card,2.0
2021-11-14,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.02,1528.0,11.0,216.0,Digital Wallet,10.0
2021-11-14,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.79,449.0,17.0,232.0,Debit Card,4.0
2021-11-14,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.39,598.0,7.0,90.0,Digital Wallet,4.0
2021-11-14,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.14,135.0,3.0,27.0,Credit Card,5.0
2021-11-14,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.71,56.0,3.0,8.0,BNPL,3.0
2021-11-14,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.71,123.0,22.0,-19.0,Debit Card,4.0
2021-11-14,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.61,55.0,5.0,6.0,Digital Wallet,5.0
2021-11-14,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.3,840.0,14.0,76.0,Digital Wallet,3.0
2021-11-14,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,0.53,559.0,17.0,142.0,BNPL,4.0
2021-11-14,18-25,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.59,336.0,23.0,113.0,Digital Wallet,5.0
2021-11-14,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,2.0,1.05,543.0,19.0,124.0,Digital Wallet,4.0
2021-11-14,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.05,268.0,3.0,39.0,Credit Card,5.0
2021-11-14,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.11,64.0,3.0,11.0,Credit Card,3.0
2021-11-14,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.72,196.0,5.0,41.0,Debit Card,12.0
2021-11-14,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.75,50.0,3.0,17.0,Digital Wallet,3.0
2021-11-14,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,638.0,600.0,2.0,1.18,1277.0,13.0,63.0,Credit Card,3.0
2021-11-14,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.82,1680.0,10.0,170.0,Debit Card,4.0
2021-11-14,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.62,160.0,5.0,55.0,Digital Wallet,4.0
2021-11-14,18-25,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.66,882.0,14.0,118.0,Digital Wallet,5.0
2021-11-14,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.74,259.0,11.0,148.0,Digital Wallet,6.0
2021-11-14,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.07,765.0,9.0,156.0,Debit Card,3.0
2021-11-14,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,0.94,3584.0,25.0,159.0,Debit Card,5.0
2021-11-14,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.75,87.0,3.0,4.0,Debit Card,4.0
2021-11-14,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.65,134.0,3.0,41.0,Credit Card,3.0
2021-11-14,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.66,94.0,4.0,30.0,Debit Card,5.0
2021-11-14,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,0.66,2938.0,15.0,523.0,Debit Card,3.0
2021-11-14,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.76,34.0,3.0,1.0,Debit Card,3.0
2021-11-14,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.29,55.0,3.0,17.0,Digital Wallet,4.0
2021-11-14,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.55,67.0,10.0,-3.0,BNPL,5.0
2021-11-14,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.52,2763.0,12.0,651.0,Digital Wallet,3.0
2021-11-14,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.92,61.0,3.0,23.0,Credit Card,4.0
2021-11-14,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,2.0,1.68,1932.0,16.0,116.0,Credit Card,3.0
2021-11-14,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.45,79.0,12.0,7.0,Debit Card,4.0
2021-11-14,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.51,74.0,3.0,11.0,Credit Card,5.0
2021-11-14,18-25,GA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.43,774.0,6.0,168.0,Digital Wallet,5.0
2021-11-14,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.31,2113.0,11.0,201.0,Credit Card,4.0
2021-11-14,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.92,366.0,20.0,146.0,Debit Card,5.0
2021-11-14,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.09,218.0,6.0,32.0,Debit Card,4.0
2021-11-14,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.23,111.0,7.0,3.0,Credit Card,3.0
2021-11-14,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.56,461.0,17.0,244.0,Digital Wallet,3.0
2021-11-14,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,2.0,0.91,3186.0,15.0,170.0,Digital Wallet,6.0
2021-11-14,18-25,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.37,203.0,23.0,-21.0,Debit Card,5.0
2021-11-14,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.37,921.0,4.0,217.0,Debit Card,3.0
2021-11-14,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.76,153.0,3.0,70.0,Credit Card,4.0
2021-11-14,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.53,2706.0,16.0,589.0,BNPL,5.0
2021-11-14,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,11.0,1.31,18752.0,129.0,-78.0,Credit Card,8.0
2021-11-14,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.84,828.0,13.0,65.0,Digital Wallet,3.0
2021-11-14,26-35,MI,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.42,855.0,14.0,91.0,Debit Card,4.0
2021-11-14,26-35,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.63,1490.0,8.0,182.0,Debit Card,5.0
2021-11-14,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,0.92,3885.0,23.0,261.0,Credit Card,10.0
2021-11-14,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.77,57.0,3.0,19.0,Digital Wallet,4.0
2021-11-14,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.98,1448.0,16.0,232.0,Digital Wallet,4.0
2021-11-14,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.96,49.0,3.0,16.0,Debit Card,2.0
2021-11-14,56-65,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.83,228.0,3.0,45.0,Credit Card,5.0
2021-11-14,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.92,228.0,5.0,23.0,BNPL,4.0
2021-11-14,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.43,117.0,3.0,14.0,Digital Wallet,2.0
2021-11-14,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,0.84,833.0,17.0,65.0,Digital Wallet,5.0
2021-11-14,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.68,315.0,22.0,92.0,Credit Card,6.0
2021-11-14,18-25,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.72,1514.0,16.0,298.0,BNPL,4.0
2021-11-14,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.48,70.0,3.0,17.0,Credit Card,18.0
2021-11-14,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.58,51.0,4.0,7.0,Debit Card,4.0
2021-11-14,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.75,18.0,3.0,-0.0,Credit Card,3.0
2021-11-14,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.04,888.0,14.0,123.0,Debit Card,5.0
2021-11-14,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.41,3783.0,27.0,355.0,Credit Card,5.0
2021-11-14,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.68,74.0,4.0,10.0,BNPL,5.0
2021-11-14,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.02,3562.0,22.0,139.0,Digital Wallet,5.0
2021-11-14,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.29,24.0,3.0,1.0,Debit Card,5.0
2021-11-14,66+,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.22,201.0,4.0,62.0,Debit Card,4.0
2021-11-14,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.09,3029.0,12.0,617.0,Credit Card,4.0
2021-11-14,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.06,320.0,3.0,67.0,Credit Card,3.0
2021-11-14,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.48,1010.0,16.0,244.0,Credit Card,6.0
2021-11-14,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.65,137.0,10.0,26.0,BNPL,4.0
2021-11-14,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,2.0,2978.0,17.0,561.0,Digital Wallet,5.0
2021-11-14,56-65,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.24,188.0,3.0,80.0,Digital Wallet,4.0
2021-11-14,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.14,1729.0,25.0,203.0,Digital Wallet,5.0
2021-11-14,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,2.0,1.07,2620.0,15.0,204.0,BNPL,4.0
2021-11-14,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.43,221.0,22.0,-2.0,Credit Card,5.0
2021-11-14,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.69,246.0,20.0,25.0,BNPL,5.0
2021-11-14,66+,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.76,4325.0,25.0,500.0,Debit Card,5.0
2021-11-14,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.02,179.0,3.0,86.0,Debit Card,4.0
2021-11-14,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.3,846.0,13.0,82.0,Credit Card,5.0
2021-11-14,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.86,2025.0,12.0,413.0,Debit Card,6.0
2021-11-14,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.9,27.0,3.0,-6.0,Debit Card,3.0
2021-11-14,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,1.72,2560.0,15.0,144.0,Digital Wallet,3.0
2021-11-14,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.26,2947.0,12.0,535.0,Digital Wallet,2.0
2021-11-14,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.74,544.0,4.0,140.0,Credit Card,3.0
2021-11-14,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.62,29.0,3.0,6.0,BNPL,3.0
2021-11-14,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,3.0,2.0,Digital Wallet,2.0
2021-11-14,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.16,56.0,4.0,6.0,Digital Wallet,6.0
2021-11-14,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.49,1807.0,15.0,91.0,Debit Card,4.0
2021-11-14,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.76,313.0,17.0,96.0,Debit Card,3.0
2021-11-14,56-65,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,1.68,3481.0,26.0,56.0,Digital Wallet,5.0
2021-11-14,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.1,1500.0,7.0,192.0,Credit Card,4.0
