TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,18-25,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,26.0,94.0,11.0,-7.0,Credit Card,6.0
2022-12-20,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,10.0,-9.0,Credit Card,3.0
2022-12-20,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1546.0,1500.0,1.0,19.0,1546.0,20.0,26.0,Credit Card,5.0
2022-12-20,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,20.0,885.0,25.0,109.0,Credit Card,5.0
2022-12-20,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,896.0,900.0,3.0,19.0,2687.0,29.0,-41.0,Credit Card,4.0
2022-12-20,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,12.0,965.0,17.0,149.0,Credit Card,5.0
2022-12-20,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,31.0,146.0,12.0,14.0,Debit Card,6.0
2022-12-20,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,3.0,6.0,6162.0,40.0,723.0,Credit Card,5.0
2022-12-20,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,87.0,13.0,-15.0,Debit Card,6.0
2022-12-20,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1524.0,1500.0,1.0,18.0,1524.0,22.0,1.0,Credit Card,5.0
2022-12-20,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,28.0,71.0,11.0,0.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,12.0,644.0,13.0,131.0,Credit Card,2.0
2022-12-20,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,13.0,-12.0,BNPL,4.0
2022-12-20,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,14.0,8.0,2037.0,150.0,487.0,Digital Wallet,12.0
2022-12-20,56-65,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,8.0,5557.0,43.0,414.0,Credit Card,5.0
2022-12-20,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,33.0,67.0,9.0,-22.0,Credit Card,6.0
2022-12-20,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,10.0,113.0,20.0,-7.0,Debit Card,3.0
2022-12-20,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,3.0,6.0,6140.0,40.0,700.0,Debit Card,5.0
2022-12-20,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,1.0,12.0,1231.0,17.0,13.0,Credit Card,5.0
2022-12-20,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,20.0,3735.0,32.0,503.0,Digital Wallet,6.0
2022-12-20,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,6.0,320.0,24.0,97.0,Debit Card,5.0
2022-12-20,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1408.0,1300.0,3.0,15.0,4225.0,34.0,292.0,Debit Card,6.0
2022-12-20,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,11.0,251.0,34.0,37.0,Credit Card,5.0
2022-12-20,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,12.0,679.0,16.0,163.0,Debit Card,4.0
2022-12-20,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,3.0,17.0,2506.0,25.0,381.0,Credit Card,5.0
2022-12-20,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,14.0,653.0,13.0,140.0,Credit Card,3.0
2022-12-20,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,42.0,11.0,-5.0,BNPL,5.0
2022-12-20,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,3.0,5.0,6705.0,40.0,966.0,Digital Wallet,7.0
2022-12-20,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,3.0,5.0,615.0,34.0,281.0,Credit Card,4.0
2022-12-20,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,94.0,16.0,4.0,Credit Card,4.0
2022-12-20,26-35,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,9.0,2141.0,27.0,214.0,Credit Card,4.0
2022-12-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,4.0,31.0,109.0,13.0,-44.0,Credit Card,4.0
2022-12-20,36-45,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,714.0,600.0,3.0,11.0,2141.0,31.0,310.0,Debit Card,5.0
2022-12-20,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,15.0,2935.0,22.0,513.0,Digital Wallet,4.0
2022-12-20,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,32.0,195.0,15.0,0.0,Debit Card,5.0
2022-12-20,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,38.0,-14.0,Digital Wallet,6.0
2022-12-20,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,3.0,6.0,5695.0,40.0,555.0,Credit Card,5.0
2022-12-20,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,14.0,215.0,25.0,90.0,Debit Card,6.0
2022-12-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,14.0,330.0,13.0,67.0,Digital Wallet,3.0
2022-12-20,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,12.0,1220.0,36.0,284.0,Debit Card,5.0
2022-12-20,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,3.0,29.0,79.0,13.0,-39.0,Digital Wallet,8.0
2022-12-20,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,38.0,10.0,-8.0,Credit Card,4.0
2022-12-20,66+,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,59.0,12.0,-13.0,Debit Card,7.0
2022-12-20,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,709.0,34.0,374.0,Digital Wallet,5.0
2022-12-20,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,38.0,29.0,8.0,-14.0,Debit Card,2.0
2022-12-20,56-65,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,11.0,192.0,37.0,-25.0,Digital Wallet,5.0
2022-12-20,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,12.0,724.0,18.0,206.0,BNPL,4.0
2022-12-20,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1510.0,1500.0,3.0,18.0,4531.0,29.0,2.0,BNPL,3.0
2022-12-20,46-55,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1521.0,1300.0,3.0,10.0,4563.0,34.0,629.0,Credit Card,6.0
2022-12-20,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,11.0,1794.0,26.0,67.0,Credit Card,11.0
2022-12-20,66+,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,8.0,5775.0,42.0,332.0,Digital Wallet,4.0
2022-12-20,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,121.0,10.0,5.0,Credit Card,7.0
2022-12-20,46-55,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,13.0,205.0,37.0,-12.0,BNPL,5.0
2022-12-20,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,15.0,2700.0,22.0,577.0,Debit Card,5.0
2022-12-20,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,34.0,77.0,14.0,-27.0,Debit Card,6.0
2022-12-20,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,209.0,15.0,14.0,Credit Card,5.0
2022-12-20,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,28.0,45.0,14.0,-19.0,Credit Card,5.0
2022-12-20,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,8.0,5681.0,42.0,540.0,Digital Wallet,6.0
2022-12-20,26-35,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,8.0,6316.0,42.0,574.0,Digital Wallet,4.0
2022-12-20,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Envy,778.0,700.0,1.0,15.0,778.0,19.0,59.0,Credit Card,4.0
2022-12-20,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,9.0,2617.0,42.0,325.0,Digital Wallet,6.0
2022-12-20,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,3.0,11.0,3595.0,29.0,567.0,Credit Card,4.0
2022-12-20,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,16.0,3480.0,29.0,651.0,Debit Card,6.0
2022-12-20,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,8.0,14.0,7079.0,50.0,1429.0,Debit Card,8.0
2022-12-20,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,16.0,846.0,15.0,131.0,Credit Card,15.0
2022-12-20,66+,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,3.0,5.0,7086.0,43.0,1343.0,Debit Card,6.0
2022-12-20,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,15.0,2845.0,20.0,425.0,BNPL,4.0
2022-12-20,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,29.0,94.0,10.0,13.0,Debit Card,6.0
2022-12-20,36-45,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,11.0,2541.0,43.0,248.0,Digital Wallet,6.0
2022-12-20,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,231.0,37.0,14.0,Digital Wallet,6.0
2022-12-20,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,33.0,100.0,16.0,4.0,Credit Card,7.0
2022-12-20,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,24.0,29.0,14.0,-5.0,Credit Card,6.0
2022-12-20,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,26.0,69.0,15.0,-26.0,Credit Card,8.0
2022-12-20,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,15.0,2510.0,24.0,386.0,Digital Wallet,6.0
2022-12-20,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,12.0,-13.0,Credit Card,5.0
2022-12-20,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,202.0,35.0,-13.0,Debit Card,6.0
2022-12-20,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,20.0,21.0,363.0,23.0,40.0,Digital Wallet,13.0
2022-12-20,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,26.0,85.0,15.0,-10.0,Digital Wallet,8.0
2022-12-20,66+,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,20.0,1824.0,23.0,302.0,Digital Wallet,5.0
2022-12-20,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,22.0,637.0,16.0,121.0,Debit Card,5.0
2022-12-20,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,22.0,1518.0,25.0,293.0,Digital Wallet,4.0
2022-12-20,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,188.0,12.0,36.0,BNPL,6.0
2022-12-20,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,113.0,12.0,-4.0,Credit Card,6.0
2022-12-20,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,4.0,21.0,3143.0,33.0,310.0,Credit Card,9.0
2022-12-20,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,201.0,38.0,-17.0,Debit Card,5.0
2022-12-20,56-65,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,14.0,1399.0,18.0,80.0,Debit Card,3.0
2022-12-20,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,25.0,59.0,12.0,2.0,Digital Wallet,4.0
2022-12-20,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,17.0,846.0,17.0,129.0,Debit Card,5.0
2022-12-20,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,6.0,1372.0,36.0,435.0,Digital Wallet,6.0
2022-12-20,66+,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,1.0,19.0,951.0,20.0,31.0,Debit Card,4.0
2022-12-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,28.0,13.0,7.0,-9.0,Digital Wallet,2.0
2022-12-20,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,38.0,-1.0,Debit Card,6.0
2022-12-20,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,17.0,863.0,14.0,149.0,Digital Wallet,3.0
2022-12-20,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,468.0,38.0,130.0,Credit Card,9.0
2022-12-20,46-55,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,27.0,17.0,11.0,-6.0,Digital Wallet,2.0
2022-12-20,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,3.0,13.0,5071.0,31.0,540.0,Credit Card,4.0
2022-12-20,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,64.0,13.0,-9.0,Digital Wallet,5.0
2022-12-20,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,13.0,453.0,34.0,119.0,BNPL,7.0
2022-12-20,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,23.0,46.0,Credit Card,7.0
2022-12-20,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,23.0,-5.0,BNPL,5.0
2022-12-20,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,10.0,2211.0,25.0,285.0,Credit Card,4.0
2022-12-20,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,13.0,29.0,575.0,27.0,93.0,Credit Card,9.0
2022-12-20,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,10.0,424.0,36.0,88.0,Credit Card,4.0
2022-12-20,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,37.0,130.0,15.0,-20.0,Digital Wallet,3.0
2022-12-20,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,9.0,5911.0,44.0,466.0,Digital Wallet,8.0
2022-12-20,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,234.0,37.0,16.0,Digital Wallet,5.0
2022-12-20,66+,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,3.0,18.0,3345.0,30.0,315.0,Digital Wallet,6.0
2022-12-20,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,12.0,112.0,20.0,-9.0,BNPL,5.0
2022-12-20,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,11.0,1959.0,27.0,132.0,Digital Wallet,6.0
2022-12-20,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,6.0,1961.0,27.0,235.0,Credit Card,5.0
2022-12-20,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,226.0,14.0,11.0,Credit Card,5.0
2022-12-20,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,5.0,469.0,20.0,149.0,Credit Card,4.0
2022-12-20,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,18.0,1556.0,23.0,333.0,Credit Card,5.0
2022-12-20,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,138.0,14.0,4.0,Debit Card,8.0
2022-12-20,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,15.0,1208.0,20.0,187.0,Credit Card,4.0
2022-12-20,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,74.0,12.0,2.0,Debit Card,5.0
2022-12-20,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,14.0,741.0,17.0,224.0,Debit Card,4.0
2022-12-20,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,13.0,1380.0,27.0,353.0,BNPL,4.0
2022-12-20,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,14.0,934.0,36.0,297.0,Digital Wallet,6.0
2022-12-20,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,3.0,15.0,4229.0,32.0,297.0,Debit Card,5.0
2022-12-20,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,33.0,120.0,15.0,-15.0,BNPL,2.0
2022-12-20,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,14.0,1172.0,34.0,238.0,Credit Card,2.0
2022-12-20,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2129.0,1900.0,3.0,10.0,6388.0,44.0,644.0,Credit Card,6.0
2022-12-20,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,30.0,140.0,15.0,-15.0,BNPL,5.0
2022-12-20,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1405.0,1300.0,3.0,17.0,4214.0,31.0,283.0,Digital Wallet,3.0
2022-12-20,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,14.0,69.0,22.0,-14.0,Digital Wallet,5.0
2022-12-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,20.0,14.0,7.0,-5.0,Credit Card,2.0
2022-12-20,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,28.0,176.0,15.0,11.0,BNPL,9.0
2022-12-20,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,69.0,13.0,-4.0,Digital Wallet,5.0
2022-12-20,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,20.0,161.0,10.0,17.0,Debit Card,3.0
2022-12-20,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,29.0,87.0,10.0,-12.0,Credit Card,4.0
2022-12-20,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,25.0,59.0,12.0,-13.0,Debit Card,6.0
2022-12-20,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,17.0,16.0,15679.0,94.0,1985.0,BNPL,12.0
2022-12-20,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,15.0,898.0,15.0,183.0,Digital Wallet,5.0
2022-12-20,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,33.0,109.0,15.0,-27.0,Credit Card,6.0
2022-12-20,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,27.0,75.0,14.0,-19.0,Digital Wallet,5.0
