TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-24,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,170.0,16.0,14.0,Digital Wallet,6.0
2021-06-24,46-55,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,11.0,-9.0,Digital Wallet,5.0
2021-06-24,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,9.0,-4.0,Debit Card,6.0
2021-06-24,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,9.0,22.0,122.0,14.0,-27.0,Debit Card,8.0
2021-06-24,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,16.0,196.0,14.0,47.0,Credit Card,7.0
2021-06-24,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,27.0,-11.0,Credit Card,6.0
2021-06-24,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,6.0,26.0,375.0,18.0,-3.0,Credit Card,6.0
2021-06-24,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,11.0,1.0,Debit Card,3.0
2021-06-24,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,19.0,1149.0,28.0,121.0,Credit Card,4.0
2021-06-24,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,13.0,-6.0,Debit Card,5.0
2021-06-24,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,26.0,6.0,Digital Wallet,6.0
2021-06-24,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,16.0,17.0,Debit Card,4.0
2021-06-24,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,13.0,678.0,16.0,162.0,Debit Card,4.0
2021-06-24,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,4.0,5.0,8232.0,58.0,1373.0,Credit Card,6.0
2021-06-24,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,17.0,114.0,14.0,-4.0,Digital Wallet,6.0
2021-06-24,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,76.0,13.0,-8.0,Credit Card,6.0
2021-06-24,56-65,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,13.0,7.0,10027.0,115.0,2112.0,Debit Card,11.0
2021-06-24,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,60.0,12.0,8.0,Digital Wallet,5.0
2021-06-24,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,16.0,142.0,10.0,-3.0,Digital Wallet,3.0
2021-06-24,36-45,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,7.0,2302.0,26.0,376.0,Credit Card,5.0
2021-06-24,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,15.0,320.0,18.0,92.0,Digital Wallet,7.0
2021-06-24,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,19.0,70.0,12.0,-1.0,Digital Wallet,5.0
2021-06-24,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,20.0,299.0,13.0,-14.0,Credit Card,5.0
2021-06-24,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,16.0,13.0,4840.0,86.0,754.0,Debit Card,10.0
2021-06-24,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,10.0,-1.0,Debit Card,4.0
2021-06-24,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,21.0,167.0,14.0,18.0,Credit Card,5.0
2021-06-24,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,14.0,2075.0,28.0,447.0,Debit Card,6.0
2021-06-24,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,441.0,39.0,102.0,Debit Card,6.0
2021-06-24,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,223.0,10.0,32.0,Credit Card,4.0
2021-06-24,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,8.0,5851.0,41.0,410.0,Digital Wallet,6.0
2021-06-24,18-25,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,28.0,50.0,13.0,3.0,Debit Card,4.0
2021-06-24,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,18.0,209.0,17.0,43.0,Credit Card,6.0
2021-06-24,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,121.0,14.0,1.0,Digital Wallet,6.0
2021-06-24,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,17.0,17.0,26650.0,94.0,1056.0,Digital Wallet,12.0
2021-06-24,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,14.0,-13.0,Digital Wallet,8.0
2021-06-24,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,19.0,251.0,14.0,57.0,Digital Wallet,5.0
2021-06-24,46-55,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,456.0,39.0,117.0,Digital Wallet,6.0
2021-06-24,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,11.0,-11.0,Credit Card,3.0
2021-06-24,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,16.0,2130.0,31.0,499.0,Credit Card,5.0
2021-06-24,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,12.0,-5.0,Digital Wallet,4.0
2021-06-24,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,221.0,15.0,26.0,Debit Card,5.0
2021-06-24,66+,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,17.0,1206.0,31.0,175.0,Digital Wallet,6.0
2021-06-24,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,23.0,110.0,13.0,13.0,BNPL,8.0
2021-06-24,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,16.0,2675.0,21.0,555.0,Debit Card,4.0
2021-06-24,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,37.0,-15.0,Credit Card,6.0
2021-06-24,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,124.0,16.0,18.0,Digital Wallet,6.0
2021-06-24,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,83.0,12.0,-9.0,Debit Card,4.0
2021-06-24,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,15.0,203.0,17.0,46.0,Digital Wallet,7.0
2021-06-24,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,72.0,13.0,-1.0,Digital Wallet,5.0
2021-06-24,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,26.0,59.0,8.0,6.0,Credit Card,3.0
2021-06-24,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,14.0,-6.0,Digital Wallet,4.0
2021-06-24,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,14.0,55.0,11.0,-1.0,Credit Card,3.0
2021-06-24,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,702.0,35.0,366.0,Digital Wallet,6.0
2021-06-24,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,15.0,114.0,16.0,8.0,Debit Card,7.0
2021-06-24,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,16.0,69.0,8.0,16.0,Debit Card,3.0
2021-06-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,13.0,4101.0,28.0,873.0,Credit Card,4.0
2021-06-24,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,155.0,13.0,22.0,Debit Card,4.0
2021-06-24,56-65,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,7.0,943.0,23.0,220.0,Digital Wallet,6.0
2021-06-24,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,9.0,-6.0,Digital Wallet,3.0
2021-06-24,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,191.0,16.0,35.0,Debit Card,6.0
2021-06-24,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,26.0,93.0,13.0,-0.0,Debit Card,6.0
2021-06-24,18-25,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,3.0,14.0,3667.0,33.0,35.0,Debit Card,4.0
2021-06-24,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,169.0,17.0,32.0,Digital Wallet,15.0
2021-06-24,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,18.0,142.0,10.0,27.0,Debit Card,6.0
2021-06-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,18.0,2564.0,21.0,443.0,Debit Card,3.0
2021-06-24,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,3.0,8.0,6241.0,46.0,795.0,Debit Card,6.0
2021-06-24,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,17.0,21.0,1145.0,34.0,91.0,Credit Card,12.0
2021-06-24,66+,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,25.0,-18.0,Debit Card,6.0
2021-06-24,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,160.0,18.0,22.0,Digital Wallet,7.0
2021-06-24,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,4.0,22.0,449.0,15.0,34.0,Credit Card,5.0
2021-06-24,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,123.0,14.0,4.0,Credit Card,7.0
2021-06-24,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,14.0,-10.0,Digital Wallet,6.0
2021-06-24,26-35,MI,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,24.0,305.0,15.0,-10.0,BNPL,4.0
2021-06-24,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,13.0,-5.0,Digital Wallet,5.0
2021-06-24,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,8.0,-3.0,Credit Card,3.0
2021-06-24,56-65,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,9.0,1154.0,36.0,218.0,Credit Card,6.0
2021-06-24,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,19.0,294.0,17.0,67.0,Credit Card,6.0
2021-06-24,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,58.0,11.0,-13.0,Credit Card,4.0
2021-06-24,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,11.0,4079.0,31.0,848.0,Digital Wallet,5.0
2021-06-24,66+,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,22.0,307.0,19.0,49.0,Debit Card,6.0
2021-06-24,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,171.0,14.0,22.0,Credit Card,7.0
2021-06-24,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,25.0,30.0,11.0,-6.0,Debit Card,4.0
2021-06-24,66+,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,22.0,141.0,16.0,17.0,Credit Card,8.0
2021-06-24,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,14.0,42.0,9.0,3.0,Digital Wallet,4.0
2021-06-24,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,6.0,2775.0,44.0,481.0,BNPL,6.0
2021-06-24,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,21.0,189.0,11.0,27.0,Credit Card,5.0
2021-06-24,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,158.0,18.0,-0.0,Credit Card,6.0
2021-06-24,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,159.0,15.0,25.0,Credit Card,6.0
2021-06-24,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,25.0,251.0,12.0,-61.0,Digital Wallet,18.0
2021-06-24,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,97.0,13.0,4.0,Debit Card,4.0
2021-06-24,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,7.0,5942.0,41.0,801.0,Debit Card,6.0
2021-06-24,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,183.0,15.0,18.0,Digital Wallet,6.0
2021-06-24,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,778.0,600.0,3.0,7.0,2335.0,33.0,502.0,BNPL,5.0
2021-06-24,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,14.0,-4.0,Credit Card,5.0
2021-06-24,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,21.0,16.0,BNPL,6.0
2021-06-24,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,3.0,5.0,4340.0,31.0,709.0,Credit Card,5.0
2021-06-24,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,11.0,-9.0,Credit Card,4.0
2021-06-24,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,23.0,222.0,13.0,-1.0,Debit Card,5.0
2021-06-24,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,9.0,1866.0,26.0,140.0,Credit Card,5.0
2021-06-24,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,20.0,80.0,14.0,-5.0,Debit Card,7.0
2021-06-24,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,21.0,30.0,Debit Card,4.0
2021-06-24,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,27.0,13.0,Digital Wallet,6.0
2021-06-24,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,24.0,109.0,10.0,-1.0,Credit Card,3.0
2021-06-24,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,18.0,236.0,17.0,-26.0,BNPL,7.0
2021-06-24,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,8.0,179.0,21.0,59.0,Digital Wallet,4.0
2021-06-24,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,162.0,12.0,-0.0,Credit Card,5.0
2021-06-24,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,19.0,12.0,10922.0,105.0,1317.0,Digital Wallet,13.0
2021-06-24,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,19.0,236.0,18.0,19.0,Digital Wallet,6.0
2021-06-24,56-65,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,8.0,330.0,26.0,105.0,Digital Wallet,7.0
2021-06-24,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,68.0,14.0,-6.0,Debit Card,4.0
2021-06-24,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,13.0,1480.0,26.0,254.0,Digital Wallet,6.0
2021-06-24,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,7.0,956.0,21.0,236.0,Digital Wallet,4.0
2021-06-24,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,15.0,654.0,15.0,139.0,Debit Card,3.0
2021-06-24,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,218.0,100.0,14.0,6.0,3057.0,153.0,1503.0,Digital Wallet,12.0
2021-06-24,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,25.0,43.0,Debit Card,6.0
2021-06-24,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,350.0,17.0,63.0,Digital Wallet,6.0
2021-06-24,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,31.0,10.0,-8.0,Credit Card,4.0
2021-06-24,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,24.0,16.0,Credit Card,5.0
2021-06-24,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,5.0,969.0,25.0,194.0,Credit Card,4.0
2021-06-24,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,3.0,19.0,1757.0,26.0,232.0,Credit Card,5.0
2021-06-24,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,24.0,85.0,13.0,12.0,BNPL,5.0
2021-06-24,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,3.0,8.0,3812.0,31.0,780.0,Credit Card,5.0
2021-06-24,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,38.0,2.0,Debit Card,5.0
2021-06-24,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,26.0,28.0,Debit Card,6.0
2021-06-24,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,16.0,2191.0,29.0,562.0,Credit Card,6.0
2021-06-24,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,22.0,111.0,16.0,5.0,Credit Card,6.0
2021-06-24,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,217.0,15.0,27.0,BNPL,6.0
2021-06-24,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,50.0,11.0,-1.0,Credit Card,5.0
2021-06-24,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,26.0,162.0,16.0,5.0,Credit Card,5.0
2021-06-24,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,19.0,21.0,13.0,-7.0,Credit Card,4.0
2021-06-24,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,197.0,18.0,40.0,Digital Wallet,7.0
2021-06-24,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,27.0,463.0,18.0,130.0,Debit Card,7.0
2021-06-24,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,4.0,26.0,467.0,16.0,51.0,Credit Card,7.0
2021-06-24,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,9.0,1984.0,26.0,159.0,Credit Card,4.0
2021-06-24,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,3.0,1361.0,37.0,424.0,Digital Wallet,7.0
2021-06-24,46-55,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,143.0,15.0,9.0,Credit Card,6.0
2021-06-24,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,23.0,18.0,Debit Card,6.0
2021-06-24,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,14.0,258.0,14.0,64.0,Credit Card,5.0
2021-06-24,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,17.0,2538.0,31.0,507.0,Credit Card,6.0
2021-06-24,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,14.0,2170.0,30.0,540.0,Debit Card,6.0
2021-06-24,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,178.0,12.0,16.0,Digital Wallet,4.0
2021-06-24,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,127.0,12.0,10.0,Credit Card,7.0
2021-06-24,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,13.0,-8.0,Debit Card,4.0
2021-06-24,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,5.0,2264.0,28.0,337.0,Debit Card,6.0
2021-06-24,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,22.0,189.0,19.0,31.0,BNPL,8.0
2021-06-24,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,6.0,1919.0,27.0,192.0,Debit Card,5.0
2021-06-24,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,16.0,148.0,13.0,27.0,Credit Card,8.0
2021-06-24,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,17.0,972.0,17.0,155.0,Digital Wallet,6.0
