TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-14,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.49,87.0,5.0,21.0,Debit Card,4.0
2021-05-14,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.77,391.0,10.0,156.0,Credit Card,5.0
2021-05-14,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.48,40.0,8.0,2.0,Debit Card,3.0
2021-05-14,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.74,72.0,9.0,24.0,Digital Wallet,5.0
2021-05-14,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.96,78.0,6.0,12.0,Credit Card,5.0
2021-05-14,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.52,823.0,13.0,211.0,Debit Card,5.0
2021-05-14,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.86,47.0,7.0,1.0,Digital Wallet,5.0
2021-05-14,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.88,205.0,11.0,19.0,BNPL,4.0
2021-05-14,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.71,164.0,4.0,40.0,BNPL,4.0
2021-05-14,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,0.96,3307.0,20.0,888.0,Digital Wallet,5.0
2021-05-14,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.15,144.0,24.0,-0.0,Digital Wallet,5.0
2021-05-14,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.76,23.0,7.0,1.0,Credit Card,4.0
2021-05-14,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,0.6,4294.0,25.0,669.0,Digital Wallet,4.0
2021-05-14,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.3,56.0,5.0,6.0,Digital Wallet,4.0
2021-05-14,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.3,35.0,6.0,9.0,Debit Card,3.0
2021-05-14,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,0.91,2148.0,19.0,329.0,BNPL,5.0
2021-05-14,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.02,44.0,5.0,-0.0,Debit Card,4.0
2021-05-14,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.53,313.0,23.0,90.0,Credit Card,5.0
2021-05-14,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,666.0,400.0,1.0,0.79,666.0,7.0,259.0,Digital Wallet,5.0
2021-05-14,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.48,137.0,8.0,29.0,Credit Card,4.0
2021-05-14,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.19,119.0,5.0,40.0,Debit Card,5.0
2021-05-14,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.5,1257.0,13.0,444.0,Debit Card,5.0
2021-05-14,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.3,45.0,4.0,17.0,Credit Card,4.0
2021-05-14,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.76,18.0,4.0,2.0,Credit Card,4.0
2021-05-14,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.74,105.0,7.0,23.0,Debit Card,5.0
2021-05-14,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,0.83,1604.0,14.0,290.0,BNPL,5.0
2021-05-14,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.86,33.0,6.0,7.0,Credit Card,4.0
2021-05-14,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.93,2052.0,14.0,638.0,Debit Card,3.0
2021-05-14,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.02,133.0,7.0,36.0,Debit Card,7.0
2021-05-14,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.97,117.0,4.0,43.0,Credit Card,3.0
2021-05-14,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.59,185.0,11.0,70.0,Credit Card,3.0
2021-05-14,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.16,29.0,7.0,2.0,Digital Wallet,3.0
2021-05-14,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.57,38.0,4.0,3.0,Digital Wallet,3.0
2021-05-14,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,0.96,1516.0,14.0,502.0,Debit Card,6.0
2021-05-14,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.1,39.0,7.0,7.0,BNPL,3.0
2021-05-14,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.31,45.0,3.0,12.0,Digital Wallet,2.0
2021-05-14,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.55,17.0,3.0,4.0,Debit Card,3.0
2021-05-14,56-65,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.47,67.0,7.0,21.0,Credit Card,4.0
2021-05-14,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,0.6,2242.0,16.0,426.0,Credit Card,5.0
2021-05-14,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.71,350.0,8.0,43.0,Digital Wallet,4.0
2021-05-14,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.55,77.0,3.0,24.0,Credit Card,2.0
2021-05-14,36-45,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.96,166.0,15.0,51.0,Digital Wallet,5.0
2021-05-14,18-25,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.39,334.0,13.0,96.0,Digital Wallet,9.0
2021-05-14,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.54,17.0,5.0,1.0,Credit Card,4.0
2021-05-14,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.82,62.0,6.0,21.0,Digital Wallet,4.0
2021-05-14,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.9,45.0,6.0,13.0,Credit Card,4.0
2021-05-14,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.85,617.0,9.0,208.0,Credit Card,3.0
2021-05-14,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.7,140.0,4.0,47.0,BNPL,5.0
2021-05-14,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,0.56,1152.0,8.0,344.0,BNPL,4.0
2021-05-14,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,0.89,1294.0,11.0,282.0,Digital Wallet,5.0
2021-05-14,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.29,85.0,7.0,18.0,Digital Wallet,3.0
2021-05-14,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.6,124.0,16.0,9.0,Digital Wallet,5.0
2021-05-14,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.58,14.0,7.0,-5.0,Digital Wallet,4.0
2021-05-14,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.71,77.0,15.0,1.0,Digital Wallet,6.0
2021-05-14,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.2,28.0,3.0,5.0,Credit Card,3.0
2021-05-14,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.76,101.0,4.0,22.0,Digital Wallet,5.0
2021-05-14,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.34,979.0,16.0,213.0,Credit Card,5.0
2021-05-14,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.91,54.0,7.0,17.0,Debit Card,4.0
2021-05-14,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,0.8,4255.0,27.0,828.0,Credit Card,6.0
2021-05-14,46-55,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,1.17,3209.0,20.0,589.0,Debit Card,4.0
2021-05-14,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.27,3173.0,18.0,754.0,Digital Wallet,7.0
2021-05-14,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.49,70.0,4.0,16.0,Credit Card,5.0
2021-05-14,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.66,145.0,11.0,44.0,Credit Card,7.0
2021-05-14,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.97,114.0,5.0,38.0,BNPL,5.0
2021-05-14,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,15.0,1.46,1287.0,26.0,362.0,Digital Wallet,11.0
2021-05-14,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.14,276.0,27.0,49.0,Debit Card,6.0
2021-05-14,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.82,80.0,6.0,24.0,Debit Card,5.0
2021-05-14,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.73,2206.0,15.0,591.0,Digital Wallet,3.0
2021-05-14,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.55,42.0,7.0,4.0,Digital Wallet,4.0
2021-05-14,66+,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.15,206.0,11.0,60.0,Credit Card,6.0
2021-05-14,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.23,71.0,12.0,-1.0,Credit Card,5.0
2021-05-14,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.23,93.0,15.0,19.0,Debit Card,5.0
2021-05-14,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.9,164.0,22.0,22.0,Credit Card,6.0
2021-05-14,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,2.0,0.81,1014.0,24.0,389.0,Credit Card,6.0
2021-05-14,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.56,1022.0,11.0,311.0,Debit Card,4.0
2021-05-14,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.94,50.0,3.0,17.0,Digital Wallet,3.0
2021-05-14,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.89,150.0,11.0,39.0,Credit Card,6.0
2021-05-14,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.99,73.0,7.0,6.0,Credit Card,6.0
2021-05-14,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.28,54.0,5.0,14.0,Digital Wallet,4.0
2021-05-14,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.2,131.0,6.0,25.0,Debit Card,4.0
2021-05-14,46-55,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,6.0,0.61,11615.0,51.0,2564.0,Debit Card,6.0
2021-05-14,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.54,69.0,3.0,16.0,Digital Wallet,2.0
2021-05-14,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.66,300.0,11.0,64.0,Digital Wallet,16.0
2021-05-14,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.95,125.0,4.0,22.0,Debit Card,3.0
2021-05-14,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.26,124.0,11.0,39.0,Credit Card,5.0
2021-05-14,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.9,119.0,8.0,11.0,Debit Card,3.0
2021-05-14,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,1.0,1.54,1915.0,12.0,403.0,Debit Card,5.0
2021-05-14,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.76,1705.0,18.0,487.0,Debit Card,6.0
2021-05-14,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.22,534.0,27.0,307.0,Credit Card,5.0
2021-05-14,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,10.0,1.61,5840.0,51.0,1789.0,Debit Card,7.0
2021-05-14,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,1.93,4181.0,30.0,751.0,Credit Card,10.0
2021-05-14,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.79,81.0,8.0,13.0,Credit Card,5.0
2021-05-14,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.5,691.0,24.0,267.0,BNPL,5.0
2021-05-14,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,13.0,1.45,481.0,23.0,199.0,Digital Wallet,10.0
2021-05-14,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.83,52.0,7.0,5.0,Credit Card,5.0
2021-05-14,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.55,65.0,7.0,18.0,Credit Card,5.0
2021-05-14,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1416.0,1000.0,1.0,1.63,1416.0,11.0,405.0,Digital Wallet,4.0
2021-05-14,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.8,105.0,7.0,23.0,Digital Wallet,5.0
2021-05-14,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,0.98,1099.0,6.0,293.0,Credit Card,3.0
2021-05-14,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.81,341.0,8.0,83.0,Debit Card,3.0
2021-05-14,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.01,370.0,12.0,134.0,Digital Wallet,6.0
2021-05-14,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,3.0,1.47,1915.0,18.0,697.0,Credit Card,5.0
2021-05-14,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.68,149.0,5.0,44.0,Digital Wallet,4.0
2021-05-14,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.87,344.0,7.0,38.0,BNPL,4.0
2021-05-14,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.5,258.0,23.0,35.0,BNPL,5.0
2021-05-14,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1185.0,900.0,2.0,1.19,2370.0,17.0,553.0,Digital Wallet,4.0
2021-05-14,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.43,111.0,9.0,28.0,Credit Card,5.0
2021-05-14,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.47,357.0,25.0,132.0,Credit Card,5.0
2021-05-14,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.66,65.0,5.0,14.0,Credit Card,4.0
2021-05-14,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.33,91.0,7.0,24.0,Credit Card,4.0
2021-05-14,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.31,45.0,5.0,10.0,Credit Card,4.0
2021-05-14,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,0.7,2613.0,17.0,596.0,Credit Card,3.0
2021-05-14,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.82,1454.0,12.0,442.0,Debit Card,4.0
2021-05-14,66+,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.47,740.0,15.0,225.0,Credit Card,3.0
2021-05-14,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.9,64.0,6.0,13.0,Debit Card,4.0
2021-05-14,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.44,53.0,6.0,2.0,Credit Card,5.0
2021-05-14,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,1.17,3950.0,28.0,521.0,Debit Card,5.0
2021-05-14,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.67,99.0,5.0,19.0,Credit Card,4.0
2021-05-14,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.7,177.0,7.0,50.0,Digital Wallet,4.0
2021-05-14,56-65,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.28,51.0,5.0,16.0,Credit Card,4.0
2021-05-14,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,8.0,-4.0,Credit Card,4.0
2021-05-14,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.68,260.0,6.0,75.0,Credit Card,5.0
2021-05-14,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.11,960.0,16.0,194.0,Credit Card,5.0
2021-05-14,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1492.0,1200.0,2.0,0.97,2984.0,18.0,566.0,BNPL,9.0
