TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-27,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.99,3995.0,29.0,566.0,Credit Card,8.0
2022-02-27,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.06,70.0,11.0,-0.0,Credit Card,4.0
2022-02-27,18-25,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,0.77,791.0,23.0,369.0,Digital Wallet,7.0
2022-02-27,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.98,81.0,6.0,14.0,Digital Wallet,7.0
2022-02-27,66+,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,1058.0,700.0,2.0,0.52,2116.0,22.0,695.0,Credit Card,4.0
2022-02-27,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.76,4272.0,28.0,644.0,Debit Card,5.0
2022-02-27,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.36,158.0,11.0,57.0,Debit Card,5.0
2022-02-27,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.75,83.0,8.0,-0.0,Debit Card,5.0
2022-02-27,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.97,65.0,17.0,-12.0,Digital Wallet,6.0
2022-02-27,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.61,166.0,8.0,57.0,Debit Card,5.0
2022-02-27,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.87,1631.0,21.0,410.0,Credit Card,3.0
2022-02-27,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.58,212.0,9.0,53.0,Debit Card,4.0
2022-02-27,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.88,3315.0,16.0,899.0,Credit Card,5.0
2022-02-27,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,1.28,4381.0,28.0,753.0,Credit Card,5.0
2022-02-27,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.99,110.0,6.0,44.0,Credit Card,3.0
2022-02-27,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,8.0,1.39,8985.0,43.0,2542.0,Digital Wallet,7.0
2022-02-27,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,3.0,1.09,68.0,8.0,24.0,Debit Card,4.0
2022-02-27,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,6.0,0.53,305.0,15.0,81.0,Debit Card,5.0
2022-02-27,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.63,3361.0,20.0,941.0,Digital Wallet,5.0
2022-02-27,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.56,21.0,5.0,2.0,Digital Wallet,2.0
2022-02-27,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.58,297.0,21.0,76.0,Credit Card,4.0
2022-02-27,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,1.5,3775.0,21.0,754.0,Digital Wallet,5.0
2022-02-27,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.56,176.0,8.0,68.0,Digital Wallet,5.0
2022-02-27,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.56,162.0,5.0,56.0,BNPL,4.0
2022-02-27,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,0.71,1290.0,12.0,279.0,Credit Card,5.0
2022-02-27,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,11.0,1.37,255.0,12.0,78.0,Credit Card,10.0
2022-02-27,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,11.0,1.1,620.0,16.0,219.0,Credit Card,9.0
2022-02-27,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.25,314.0,5.0,128.0,Digital Wallet,3.0
2022-02-27,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.52,3431.0,18.0,1013.0,Credit Card,4.0
2022-02-27,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,1.87,1868.0,6.0,363.0,Credit Card,3.0
2022-02-27,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.14,29.0,3.0,6.0,Debit Card,3.0
2022-02-27,36-45,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,0.73,2193.0,19.0,674.0,Debit Card,6.0
2022-02-27,46-55,NC,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.77,271.0,11.0,80.0,Credit Card,6.0
2022-02-27,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.51,78.0,5.0,23.0,Debit Card,4.0
2022-02-27,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.99,66.0,14.0,-8.0,Credit Card,4.0
2022-02-27,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.53,82.0,7.0,15.0,Credit Card,6.0
2022-02-27,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.82,56.0,6.0,20.0,Digital Wallet,4.0
2022-02-27,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.75,238.0,10.0,78.0,Debit Card,5.0
2022-02-27,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.95,89.0,7.0,12.0,Credit Card,6.0
2022-02-27,36-45,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.81,339.0,14.0,125.0,BNPL,7.0
2022-02-27,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.71,55.0,5.0,20.0,Debit Card,4.0
2022-02-27,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.17,76.0,11.0,5.0,Digital Wallet,4.0
2022-02-27,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.36,163.0,14.0,49.0,Digital Wallet,5.0
2022-02-27,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.31,105.0,3.0,42.0,Digital Wallet,3.0
2022-02-27,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.83,129.0,10.0,29.0,Digital Wallet,4.0
2022-02-27,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.04,678.0,26.0,252.0,BNPL,6.0
2022-02-27,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,10.0,1.83,1660.0,105.0,556.0,Digital Wallet,10.0
2022-02-27,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.44,119.0,4.0,14.0,Digital Wallet,3.0
2022-02-27,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.39,123.0,16.0,7.0,Debit Card,7.0
2022-02-27,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.22,273.0,10.0,83.0,Digital Wallet,5.0
2022-02-27,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.62,30.0,4.0,6.0,BNPL,4.0
2022-02-27,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.68,129.0,3.0,26.0,Credit Card,3.0
2022-02-27,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.9,271.0,8.0,83.0,Digital Wallet,4.0
2022-02-27,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.14,360.0,24.0,136.0,Debit Card,5.0
2022-02-27,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.64,186.0,7.0,59.0,Digital Wallet,4.0
2022-02-27,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.95,55.0,7.0,8.0,Debit Card,5.0
2022-02-27,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.73,72.0,5.0,7.0,BNPL,4.0
2022-02-27,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.03,26.0,5.0,1.0,Digital Wallet,4.0
2022-02-27,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.9,256.0,5.0,71.0,Credit Card,3.0
2022-02-27,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.66,143.0,7.0,36.0,Credit Card,4.0
2022-02-27,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.4,99.0,4.0,36.0,Credit Card,2.0
2022-02-27,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.98,97.0,4.0,18.0,BNPL,5.0
2022-02-27,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.15,84.0,7.0,-13.0,Debit Card,8.0
2022-02-27,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,1.51,1148.0,18.0,381.0,Credit Card,8.0
2022-02-27,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.58,56.0,3.0,16.0,Debit Card,5.0
2022-02-27,36-45,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.87,49.0,6.0,12.0,Debit Card,3.0
2022-02-27,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.59,123.0,24.0,-21.0,Credit Card,5.0
2022-02-27,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.8,53.0,6.0,17.0,Credit Card,5.0
2022-02-27,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.73,37.0,3.0,14.0,Digital Wallet,2.0
2022-02-27,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.45,19.0,3.0,1.0,BNPL,2.0
2022-02-27,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.91,80.0,9.0,11.0,Credit Card,5.0
2022-02-27,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.95,237.0,24.0,13.0,Digital Wallet,6.0
2022-02-27,46-55,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,1.13,1904.0,10.0,394.0,Digital Wallet,4.0
2022-02-27,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,3.0,1.92,2490.0,20.0,970.0,Debit Card,6.0
2022-02-27,56-65,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.1,76.0,3.0,28.0,Credit Card,2.0
2022-02-27,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.73,197.0,5.0,87.0,Credit Card,4.0
2022-02-27,36-45,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.74,73.0,3.0,25.0,Debit Card,2.0
2022-02-27,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.55,54.0,6.0,3.0,Debit Card,4.0
2022-02-27,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,0.94,1637.0,12.0,326.0,Debit Card,4.0
2022-02-27,18-25,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,0.96,1135.0,22.0,363.0,Credit Card,6.0
2022-02-27,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,3.0,1.26,5602.0,17.0,1085.0,BNPL,6.0
2022-02-27,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.22,619.0,10.0,210.0,BNPL,4.0
2022-02-27,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.89,181.0,11.0,71.0,Credit Card,5.0
2022-02-27,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.51,2269.0,13.0,656.0,Credit Card,4.0
2022-02-27,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.78,111.0,6.0,45.0,Digital Wallet,4.0
2022-02-27,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.99,45.0,3.0,11.0,Credit Card,4.0
2022-02-27,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.98,160.0,9.0,61.0,Credit Card,5.0
2022-02-27,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,1.11,2770.0,20.0,750.0,Digital Wallet,4.0
2022-02-27,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.96,167.0,9.0,69.0,Credit Card,5.0
2022-02-27,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.54,99.0,4.0,35.0,Digital Wallet,3.0
2022-02-27,46-55,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.89,64.0,5.0,24.0,Debit Card,3.0
2022-02-27,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.73,124.0,6.0,49.0,Credit Card,4.0
2022-02-27,56-65,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.14,270.0,8.0,82.0,Credit Card,4.0
2022-02-27,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.91,15.0,5.0,-1.0,Digital Wallet,3.0
2022-02-27,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.67,46.0,6.0,9.0,Credit Card,5.0
2022-02-27,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.82,3082.0,21.0,961.0,Credit Card,4.0
2022-02-27,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.6,623.0,24.0,200.0,BNPL,7.0
2022-02-27,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.67,28.0,5.0,4.0,Credit Card,3.0
2022-02-27,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1715.0,1300.0,1.0,0.58,1715.0,12.0,403.0,Debit Card,5.0
2022-02-27,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.96,142.0,7.0,45.0,BNPL,4.0
2022-02-27,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.67,145.0,3.0,61.0,Digital Wallet,5.0
2022-02-27,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,1.0,1870.0,14.0,357.0,Credit Card,5.0
2022-02-27,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.16,3010.0,18.0,892.0,BNPL,6.0
2022-02-27,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,13.0,1.84,14877.0,71.0,4407.0,Credit Card,12.0
2022-02-27,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,7.0,1.69,1308.0,74.0,534.0,Debit Card,9.0
2022-02-27,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2229.0,1700.0,1.0,0.88,2229.0,16.0,513.0,Credit Card,3.0
2022-02-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.06,171.0,4.0,47.0,Digital Wallet,3.0
2022-02-27,36-45,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.95,170.0,14.0,57.0,Digital Wallet,5.0
2022-02-27,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.74,79.0,3.0,16.0,Digital Wallet,3.0
2022-02-27,36-45,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,0.64,967.0,16.0,201.0,Credit Card,5.0
2022-02-27,26-35,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.69,41.0,8.0,3.0,Debit Card,5.0
2022-02-27,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.66,79.0,6.0,13.0,Digital Wallet,4.0
2022-02-27,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.73,1000.0,10.0,290.0,Debit Card,4.0
2022-02-27,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.68,190.0,7.0,32.0,Credit Card,4.0
2022-02-27,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,1.41,3769.0,19.0,751.0,Credit Card,4.0
2022-02-27,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.03,373.0,13.0,159.0,Credit Card,4.0
2022-02-27,46-55,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.19,462.0,15.0,148.0,Digital Wallet,6.0
2022-02-27,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.64,53.0,3.0,20.0,BNPL,3.0
2022-02-27,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.07,166.0,21.0,25.0,Debit Card,6.0
2022-02-27,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,2.0,1.28,1629.0,15.0,614.0,Credit Card,4.0
2022-02-27,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.86,313.0,9.0,54.0,Debit Card,4.0
2022-02-27,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.26,22.0,6.0,-4.0,Credit Card,4.0
2022-02-27,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.87,274.0,5.0,89.0,BNPL,3.0
2022-02-27,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.57,47.0,3.0,14.0,Digital Wallet,3.0
2022-02-27,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.31,145.0,9.0,46.0,Debit Card,6.0
2022-02-27,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,4.0,0.51,364.0,8.0,176.0,BNPL,9.0
2022-02-27,46-55,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,1.82,1629.0,18.0,412.0,Credit Card,5.0
2022-02-27,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.71,660.0,23.0,238.0,Credit Card,6.0
2022-02-27,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.97,31.0,7.0,4.0,BNPL,5.0
2022-02-27,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,0.69,2058.0,18.0,340.0,Debit Card,6.0
2022-02-27,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,0.69,4311.0,27.0,685.0,Credit Card,6.0
2022-02-27,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.69,272.0,8.0,84.0,Digital Wallet,4.0
2022-02-27,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.82,100.0,4.0,22.0,Digital Wallet,5.0
2022-02-27,66+,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.94,162.0,24.0,18.0,Digital Wallet,5.0
2022-02-27,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,8.0,1.28,627.0,14.0,254.0,Digital Wallet,7.0
2022-02-27,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.52,115.0,12.0,4.0,Digital Wallet,7.0
2022-02-27,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.47,130.0,9.0,21.0,Debit Card,4.0
2022-02-27,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.94,73.0,13.0,0.0,Credit Card,6.0
2022-02-27,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.81,120.0,7.0,39.0,BNPL,5.0
2022-02-27,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.55,86.0,8.0,-11.0,Digital Wallet,7.0
2022-02-27,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.48,48.0,3.0,15.0,Credit Card,5.0
2022-02-27,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.15,57.0,3.0,9.0,Digital Wallet,4.0
2022-02-27,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.2,261.0,8.0,74.0,Digital Wallet,4.0
2022-02-27,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,0.69,2925.0,16.0,809.0,Digital Wallet,5.0
2022-02-27,18-25,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.55,776.0,9.0,167.0,Debit Card,2.0
2022-02-27,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.58,25.0,4.0,6.0,Credit Card,4.0
2022-02-27,66+,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,8.0,1.41,1229.0,85.0,344.0,Debit Card,9.0
2022-02-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,1.2,799.0,16.0,283.0,BNPL,5.0
2022-02-27,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.64,339.0,24.0,115.0,Credit Card,6.0
2022-02-27,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,1.55,1060.0,10.0,350.0,Credit Card,4.0
2022-02-27,26-35,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.44,894.0,10.0,184.0,Debit Card,5.0
2022-02-27,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.21,55.0,7.0,7.0,Digital Wallet,4.0
2022-02-27,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,1.73,5668.0,18.0,1150.0,Digital Wallet,10.0
2022-02-27,36-45,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.38,1948.0,26.0,423.0,Debit Card,6.0
2022-02-27,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.62,92.0,7.0,25.0,Debit Card,5.0
2022-02-27,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.51,34.0,6.0,8.0,Credit Card,4.0
2022-02-27,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.86,303.0,27.0,76.0,Digital Wallet,6.0
2022-02-27,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.47,324.0,8.0,67.0,Credit Card,4.0
2022-02-27,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.26,118.0,4.0,39.0,Digital Wallet,4.0
2022-02-27,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.75,255.0,6.0,49.0,Credit Card,4.0
