TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1451.0,1300.0,2.0,1.67,2902.0,17.0,284.0,Digital Wallet,3.0
2023-08-18,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.48,623.0,11.0,112.0,Digital Wallet,4.0
2023-08-18,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.52,104.0,6.0,39.0,Debit Card,3.0
2023-08-18,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.92,3082.0,16.0,666.0,Credit Card,5.0
2023-08-18,46-55,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.71,141.0,4.0,57.0,Digital Wallet,4.0
2023-08-18,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.44,214.0,21.0,-8.0,Digital Wallet,4.0
2023-08-18,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.57,92.0,3.0,29.0,Credit Card,3.0
2023-08-18,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.5,205.0,3.0,22.0,Debit Card,2.0
2023-08-18,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.19,329.0,21.0,108.0,Debit Card,6.0
2023-08-18,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.58,185.0,6.0,54.0,Debit Card,5.0
2023-08-18,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.69,40.0,3.0,7.0,Digital Wallet,3.0
2023-08-18,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,1.91,2937.0,19.0,318.0,Digital Wallet,5.0
2023-08-18,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,1.54,1817.0,12.0,5.0,Digital Wallet,4.0
2023-08-18,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.93,18.0,3.0,-0.0,Digital Wallet,3.0
2023-08-18,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.55,133.0,23.0,-10.0,Debit Card,5.0
2023-08-18,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.55,118.0,5.0,23.0,Digital Wallet,4.0
2023-08-18,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.97,182.0,5.0,28.0,Digital Wallet,4.0
2023-08-18,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,0.77,2080.0,13.0,167.0,Digital Wallet,4.0
2023-08-18,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.85,12.0,3.0,-1.0,BNPL,2.0
2023-08-18,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.72,277.0,21.0,57.0,Credit Card,4.0
2023-08-18,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.58,52.0,3.0,4.0,Debit Card,3.0
2023-08-18,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.6,147.0,9.0,49.0,Digital Wallet,6.0
2023-08-18,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.57,993.0,7.0,186.0,Digital Wallet,3.0
2023-08-18,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.86,19.0,3.0,4.0,Digital Wallet,4.0
2023-08-18,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.96,217.0,3.0,14.0,Credit Card,5.0
2023-08-18,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.18,1615.0,11.0,104.0,BNPL,4.0
2023-08-18,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.74,1769.0,10.0,59.0,Credit Card,3.0
2023-08-18,66+,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.27,91.0,12.0,19.0,Debit Card,4.0
2023-08-18,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.89,82.0,11.0,11.0,Debit Card,6.0
2023-08-18,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.39,1722.0,16.0,306.0,BNPL,10.0
2023-08-18,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.07,120.0,5.0,44.0,BNPL,4.0
2023-08-18,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.98,326.0,8.0,93.0,Digital Wallet,6.0
2023-08-18,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.1,1623.0,13.0,410.0,Digital Wallet,4.0
2023-08-18,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,1.75,1677.0,10.0,167.0,Debit Card,2.0
2023-08-18,66+,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.8,109.0,4.0,33.0,Digital Wallet,5.0
2023-08-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,0.73,1650.0,6.0,144.0,Credit Card,5.0
2023-08-18,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.84,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-18,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.94,97.0,3.0,34.0,Digital Wallet,5.0
2023-08-18,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,1.21,788.0,11.0,178.0,Digital Wallet,3.0
2023-08-18,66+,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.82,49.0,3.0,6.0,Credit Card,5.0
2023-08-18,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.73,319.0,9.0,85.0,Debit Card,6.0
2023-08-18,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,30.0,3.0,7.0,Credit Card,4.0
2023-08-18,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.74,187.0,7.0,30.0,Digital Wallet,4.0
2023-08-18,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.44,131.0,6.0,35.0,Digital Wallet,4.0
2023-08-18,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.36,103.0,6.0,37.0,Debit Card,4.0
2023-08-18,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.66,62.0,3.0,19.0,Debit Card,3.0
2023-08-18,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.51,57.0,3.0,4.0,Credit Card,6.0
2023-08-18,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.81,36.0,3.0,3.0,BNPL,4.0
2023-08-18,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.66,1762.0,18.0,543.0,Debit Card,4.0
2023-08-18,66+,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.46,43.0,3.0,5.0,Debit Card,4.0
2023-08-18,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,0.57,1992.0,16.0,476.0,Credit Card,3.0
2023-08-18,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.94,609.0,9.0,100.0,Credit Card,5.0
2023-08-18,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.01,120.0,7.0,23.0,Debit Card,4.0
2023-08-18,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.89,152.0,7.0,55.0,Digital Wallet,7.0
2023-08-18,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.82,41.0,6.0,5.0,Credit Card,5.0
2023-08-18,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.35,94.0,3.0,1.0,Credit Card,6.0
2023-08-18,36-45,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.78,342.0,7.0,110.0,Debit Card,6.0
2023-08-18,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.55,144.0,5.0,49.0,Credit Card,4.0
2023-08-18,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.1,222.0,5.0,37.0,Credit Card,3.0
2023-08-18,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,1.0,1.26,1594.0,11.0,83.0,Debit Card,4.0
2023-08-18,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.73,177.0,3.0,34.0,Debit Card,2.0
2023-08-18,66+,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.01,145.0,5.0,49.0,Credit Card,4.0
2023-08-18,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,0.73,853.0,10.0,93.0,BNPL,3.0
2023-08-18,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.16,2977.0,19.0,558.0,Debit Card,5.0
2023-08-18,56-65,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,1.15,1062.0,9.0,153.0,Digital Wallet,5.0
2023-08-18,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.51,57.0,3.0,9.0,Credit Card,3.0
2023-08-18,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.86,48.0,3.0,15.0,Debit Card,5.0
2023-08-18,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.48,206.0,8.0,73.0,Debit Card,4.0
2023-08-18,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.11,41.0,3.0,13.0,Debit Card,4.0
2023-08-18,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.45,270.0,9.0,82.0,BNPL,5.0
2023-08-18,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.1,150.0,5.0,25.0,BNPL,4.0
2023-08-18,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.58,203.0,3.0,95.0,Credit Card,3.0
2023-08-18,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.72,205.0,20.0,-15.0,Credit Card,4.0
2023-08-18,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.43,273.0,18.0,55.0,Digital Wallet,4.0
2023-08-18,18-25,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.58,38.0,4.0,4.0,Credit Card,3.0
2023-08-18,66+,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.66,89.0,5.0,9.0,Credit Card,7.0
2023-08-18,36-45,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.92,30.0,5.0,0.0,Digital Wallet,5.0
2023-08-18,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.84,2275.0,16.0,759.0,Digital Wallet,5.0
2023-08-18,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.86,33.0,3.0,-0.0,Debit Card,4.0
2023-08-18,36-45,GA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.58,71.0,3.0,20.0,Digital Wallet,4.0
2023-08-18,66+,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.32,221.0,5.0,16.0,Digital Wallet,5.0
2023-08-18,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.57,2813.0,18.0,696.0,Credit Card,4.0
2023-08-18,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.93,128.0,23.0,-15.0,Digital Wallet,5.0
2023-08-18,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.32,39.0,3.0,6.0,BNPL,15.0
2023-08-18,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.23,61.0,4.0,17.0,Digital Wallet,5.0
2023-08-18,56-65,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,5.0,0.87,406.0,9.0,97.0,Digital Wallet,6.0
2023-08-18,56-65,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.0,2143.0,13.0,230.0,BNPL,6.0
2023-08-18,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.62,1986.0,14.0,372.0,Debit Card,4.0
2023-08-18,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,0.6,1631.0,9.0,122.0,Credit Card,4.0
2023-08-18,46-55,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,2.0,0.7,2220.0,19.0,201.0,BNPL,4.0
2023-08-18,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.92,106.0,3.0,23.0,Digital Wallet,4.0
2023-08-18,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.02,672.0,9.0,163.0,Credit Card,5.0
2023-08-18,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.93,65.0,3.0,2.0,Credit Card,9.0
2023-08-18,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.62,43.0,3.0,10.0,Debit Card,4.0
2023-08-18,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.87,56.0,3.0,13.0,Credit Card,4.0
2023-08-18,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.36,1685.0,15.0,470.0,Debit Card,4.0
2023-08-18,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.87,55.0,4.0,6.0,Credit Card,4.0
2023-08-18,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.66,111.0,3.0,8.0,BNPL,3.0
2023-08-18,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,0.55,855.0,17.0,89.0,Credit Card,21.0
2023-08-18,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,2.0,0.58,1123.0,13.0,110.0,Digital Wallet,4.0
2023-08-18,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,1.57,967.0,5.0,161.0,BNPL,4.0
2023-08-18,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.48,168.0,8.0,56.0,Digital Wallet,5.0
2023-08-18,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,13.0,0.53,15665.0,102.0,2563.0,Debit Card,8.0
2023-08-18,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.95,79.0,3.0,16.0,Credit Card,5.0
2023-08-18,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.63,161.0,24.0,17.0,Credit Card,7.0
2023-08-18,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.7,82.0,4.0,18.0,Digital Wallet,5.0
2023-08-18,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.87,260.0,23.0,37.0,Debit Card,10.0
2023-08-18,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,1.37,4720.0,18.0,202.0,Debit Card,4.0
2023-08-18,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.71,79.0,4.0,15.0,Digital Wallet,5.0
2023-08-18,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.45,3583.0,25.0,158.0,Digital Wallet,5.0
2023-08-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.27,590.0,8.0,81.0,Credit Card,3.0
2023-08-18,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.23,158.0,3.0,50.0,Digital Wallet,3.0
2023-08-18,26-35,IL,Female,High,Organic,Home,Beds,Serta,iComfort,1968.0,1900.0,12.0,0.57,23619.0,146.0,673.0,Credit Card,9.0
2023-08-18,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.21,83.0,3.0,20.0,Credit Card,3.0
2023-08-18,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.92,67.0,3.0,19.0,Debit Card,3.0
2023-08-18,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,0.52,1567.0,6.0,261.0,Credit Card,4.0
2023-08-18,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.77,80.0,3.0,7.0,Digital Wallet,2.0
2023-08-18,26-35,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,820.0,700.0,15.0,1.57,12298.0,120.0,1678.0,Credit Card,10.0
2023-08-18,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.95,65.0,3.0,27.0,Credit Card,2.0
2023-08-18,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.69,1995.0,14.0,380.0,Debit Card,5.0
2023-08-18,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.24,251.0,7.0,64.0,Credit Card,5.0
2023-08-18,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.66,25.0,3.0,2.0,Credit Card,3.0
2023-08-18,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.56,154.0,4.0,45.0,BNPL,4.0
2023-08-18,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.06,65.0,7.0,-2.0,BNPL,4.0
2023-08-18,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.95,453.0,12.0,141.0,BNPL,6.0
2023-08-18,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.99,36.0,3.0,8.0,Digital Wallet,2.0
2023-08-18,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.78,226.0,3.0,88.0,BNPL,3.0
2023-08-18,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.88,373.0,10.0,138.0,Digital Wallet,7.0
2023-08-18,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.62,143.0,12.0,31.0,Debit Card,4.0
2023-08-18,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.3,66.0,3.0,3.0,Digital Wallet,3.0
