TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-16,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.03,1714.0,19.0,495.0,Credit Card,4.0
2023-08-16,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.92,922.0,6.0,216.0,Debit Card,3.0
2023-08-16,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.71,861.0,13.0,147.0,Credit Card,4.0
2023-08-16,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.72,37.0,3.0,4.0,Digital Wallet,4.0
2023-08-16,26-35,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.24,4312.0,28.0,485.0,Digital Wallet,5.0
2023-08-16,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.73,340.0,9.0,82.0,Debit Card,4.0
2023-08-16,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,0.72,3271.0,13.0,258.0,Debit Card,5.0
2023-08-16,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,1.6,1729.0,9.0,220.0,BNPL,3.0
2023-08-16,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.75,83.0,7.0,16.0,Credit Card,4.0
2023-08-16,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.86,90.0,4.0,11.0,Credit Card,4.0
2023-08-16,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.69,1530.0,21.0,310.0,Debit Card,4.0
2023-08-16,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.92,51.0,3.0,13.0,Digital Wallet,3.0
2023-08-16,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.12,72.0,6.0,6.0,Debit Card,3.0
2023-08-16,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.82,268.0,23.0,44.0,Credit Card,5.0
2023-08-16,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.72,46.0,3.0,13.0,Credit Card,3.0
2023-08-16,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,1.31,1214.0,11.0,3.0,Digital Wallet,4.0
2023-08-16,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.5,136.0,4.0,32.0,Digital Wallet,4.0
2023-08-16,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.2,50.0,8.0,-18.0,Credit Card,5.0
2023-08-16,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.02,244.0,25.0,18.0,Credit Card,5.0
2023-08-16,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.53,47.0,3.0,14.0,BNPL,4.0
2023-08-16,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,1.95,4684.0,19.0,165.0,Digital Wallet,12.0
2023-08-16,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.44,136.0,13.0,23.0,Debit Card,3.0
2023-08-16,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.92,1958.0,18.0,140.0,Credit Card,5.0
2023-08-16,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.64,51.0,5.0,6.0,Digital Wallet,6.0
2023-08-16,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.9,659.0,16.0,143.0,Credit Card,4.0
2023-08-16,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.63,70.0,6.0,14.0,Digital Wallet,5.0
2023-08-16,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.75,451.0,21.0,230.0,Credit Card,5.0
2023-08-16,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.73,69.0,4.0,6.0,Digital Wallet,4.0
2023-08-16,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.67,1894.0,15.0,179.0,Credit Card,5.0
2023-08-16,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.55,94.0,5.0,9.0,Digital Wallet,6.0
2023-08-16,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.6,245.0,8.0,57.0,Credit Card,3.0
2023-08-16,18-25,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.18,4119.0,28.0,292.0,Digital Wallet,7.0
2023-08-16,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.29,64.0,10.0,4.0,Debit Card,5.0
2023-08-16,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.92,86.0,8.0,-2.0,BNPL,6.0
2023-08-16,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.64,55.0,11.0,-16.0,Credit Card,5.0
2023-08-16,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,1.75,1007.0,9.0,98.0,Digital Wallet,2.0
2023-08-16,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.54,157.0,9.0,48.0,Credit Card,5.0
2023-08-16,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.1,953.0,6.0,247.0,Credit Card,3.0
2023-08-16,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.65,193.0,11.0,82.0,Digital Wallet,5.0
2023-08-16,56-65,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.63,44.0,8.0,1.0,Digital Wallet,4.0
2023-08-16,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,11.0,1.17,686.0,21.0,115.0,Digital Wallet,8.0
2023-08-16,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.82,338.0,6.0,82.0,Debit Card,2.0
2023-08-16,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.79,214.0,9.0,5.0,Credit Card,6.0
2023-08-16,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,0.78,1450.0,19.0,231.0,Credit Card,4.0
2023-08-16,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.48,27.0,3.0,4.0,Credit Card,2.0
2023-08-16,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.25,1765.0,18.0,47.0,Digital Wallet,5.0
2023-08-16,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.83,1038.0,9.0,229.0,Credit Card,3.0
2023-08-16,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.77,17.0,4.0,-2.0,Digital Wallet,3.0
2023-08-16,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.49,32.0,5.0,7.0,Debit Card,4.0
2023-08-16,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.91,234.0,10.0,89.0,Credit Card,5.0
2023-08-16,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.83,112.0,8.0,34.0,BNPL,5.0
2023-08-16,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.73,76.0,3.0,23.0,Debit Card,7.0
2023-08-16,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.21,147.0,7.0,40.0,Credit Card,5.0
2023-08-16,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.59,192.0,13.0,54.0,Debit Card,6.0
2023-08-16,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.65,116.0,10.0,36.0,Credit Card,3.0
2023-08-16,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.57,1464.0,16.0,448.0,Credit Card,5.0
2023-08-16,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.73,1034.0,9.0,225.0,Credit Card,4.0
2023-08-16,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.83,2146.0,20.0,626.0,BNPL,4.0
2023-08-16,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.45,913.0,9.0,204.0,Credit Card,4.0
2023-08-16,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.85,1790.0,17.0,73.0,Digital Wallet,4.0
2023-08-16,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.19,897.0,8.0,189.0,Debit Card,5.0
2023-08-16,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,0.53,1924.0,19.0,406.0,Credit Card,9.0
2023-08-16,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.29,877.0,15.0,112.0,Debit Card,5.0
2023-08-16,18-25,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.25,73.0,8.0,5.0,Credit Card,2.0
2023-08-16,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,1.22,1711.0,9.0,202.0,Debit Card,4.0
2023-08-16,26-35,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.25,211.0,5.0,6.0,Credit Card,10.0
2023-08-16,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.07,239.0,23.0,16.0,BNPL,7.0
2023-08-16,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.96,2009.0,15.0,393.0,Debit Card,4.0
2023-08-16,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.82,146.0,8.0,49.0,Digital Wallet,5.0
2023-08-16,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.62,99.0,11.0,13.0,Credit Card,4.0
2023-08-16,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.1,43.0,4.0,15.0,Digital Wallet,3.0
2023-08-16,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,9.0,1.87,9019.0,47.0,1772.0,Credit Card,7.0
2023-08-16,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.56,944.0,7.0,237.0,Credit Card,4.0
2023-08-16,66+,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,0.58,713.0,13.0,101.0,Credit Card,4.0
2023-08-16,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.52,187.0,9.0,73.0,BNPL,4.0
2023-08-16,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.18,44.0,3.0,11.0,BNPL,2.0
2023-08-16,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.55,268.0,21.0,47.0,Digital Wallet,4.0
2023-08-16,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.71,128.0,11.0,-23.0,Debit Card,5.0
2023-08-16,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.84,1138.0,15.0,323.0,Debit Card,4.0
2023-08-16,66+,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.56,91.0,9.0,22.0,Digital Wallet,4.0
2023-08-16,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.04,1193.0,11.0,182.0,Credit Card,3.0
2023-08-16,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.6,140.0,10.0,40.0,Digital Wallet,4.0
2023-08-16,46-55,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.25,67.0,7.0,10.0,Credit Card,3.0
2023-08-16,18-25,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.48,224.0,27.0,-3.0,Debit Card,7.0
2023-08-16,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.2,82.0,15.0,7.0,Digital Wallet,5.0
2023-08-16,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.5,1025.0,9.0,216.0,Debit Card,5.0
2023-08-16,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.99,30.0,7.0,3.0,Digital Wallet,5.0
2023-08-16,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.86,70.0,15.0,-5.0,Debit Card,6.0
2023-08-16,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.37,32.0,3.0,-1.0,Credit Card,6.0
2023-08-16,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.6,172.0,6.0,46.0,Digital Wallet,3.0
2023-08-16,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.96,78.0,5.0,13.0,Credit Card,4.0
2023-08-16,66+,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.44,145.0,9.0,16.0,Digital Wallet,3.0
2023-08-16,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.73,85.0,10.0,15.0,Digital Wallet,5.0
2023-08-16,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.21,927.0,20.0,157.0,Digital Wallet,5.0
2023-08-16,56-65,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.43,912.0,15.0,197.0,Credit Card,5.0
2023-08-16,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,13.0,1.37,1005.0,25.0,201.0,Digital Wallet,9.0
2023-08-16,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.56,108.0,10.0,-6.0,Credit Card,5.0
2023-08-16,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.93,152.0,9.0,38.0,Digital Wallet,5.0
2023-08-16,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.88,61.0,6.0,15.0,Debit Card,4.0
2023-08-16,18-25,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.85,2186.0,13.0,273.0,Credit Card,3.0
2023-08-16,18-25,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.5,124.0,7.0,26.0,BNPL,4.0
2023-08-16,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.51,35.0,8.0,-2.0,Digital Wallet,3.0
2023-08-16,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.73,938.0,9.0,229.0,Debit Card,3.0
2023-08-16,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.51,1404.0,17.0,187.0,Debit Card,3.0
2023-08-16,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.66,74.0,9.0,5.0,Digital Wallet,7.0
2023-08-16,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.68,72.0,9.0,-7.0,Credit Card,5.0
2023-08-16,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.94,61.0,6.0,10.0,Debit Card,5.0
2023-08-16,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.48,1600.0,17.0,383.0,Digital Wallet,4.0
2023-08-16,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.5,41.0,3.0,8.0,BNPL,3.0
2023-08-16,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.6,1887.0,11.0,476.0,BNPL,3.0
2023-08-16,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.85,1099.0,12.0,286.0,Debit Card,4.0
2023-08-16,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.97,54.0,8.0,1.0,Digital Wallet,5.0
2023-08-16,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.64,49.0,5.0,14.0,Credit Card,3.0
2023-08-16,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,1.28,2018.0,16.0,202.0,Debit Card,3.0
2023-08-16,66+,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.34,191.0,13.0,53.0,Credit Card,6.0
2023-08-16,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.81,122.0,8.0,42.0,Debit Card,5.0
2023-08-16,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.43,341.0,12.0,79.0,Debit Card,5.0
2023-08-16,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.25,87.0,7.0,20.0,Digital Wallet,4.0
2023-08-16,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,13.0,1.84,12147.0,70.0,2977.0,Credit Card,12.0
2023-08-16,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,12.0,0.76,658.0,19.0,219.0,Digital Wallet,8.0
2023-08-16,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.65,830.0,27.0,203.0,Debit Card,7.0
2023-08-16,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.95,107.0,8.0,29.0,Credit Card,4.0
2023-08-16,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.48,121.0,8.0,13.0,Credit Card,4.0
2023-08-16,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.82,95.0,8.0,-2.0,Credit Card,6.0
2023-08-16,66+,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,637.0,600.0,2.0,1.4,1273.0,20.0,54.0,Debit Card,4.0
2023-08-16,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.62,452.0,16.0,136.0,Debit Card,5.0
2023-08-16,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.82,112.0,7.0,14.0,Digital Wallet,3.0
2023-08-16,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.9,109.0,8.0,30.0,Debit Card,5.0
2023-08-16,46-55,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.78,1839.0,13.0,126.0,Debit Card,4.0
2023-08-16,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.11,130.0,7.0,23.0,Credit Card,4.0
2023-08-16,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.46,2957.0,22.0,335.0,Debit Card,5.0
2023-08-16,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.55,39.0,7.0,3.0,Debit Card,2.0
2023-08-16,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.56,392.0,11.0,81.0,Credit Card,4.0
2023-08-16,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,2.0,0.72,1214.0,15.0,199.0,Debit Card,4.0
2023-08-16,46-55,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.37,141.0,7.0,45.0,Credit Card,5.0
2023-08-16,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.35,2085.0,11.0,474.0,BNPL,3.0
2023-08-16,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,15.0,1.12,754.0,27.0,277.0,Credit Card,11.0
2023-08-16,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.98,152.0,10.0,42.0,Credit Card,6.0
2023-08-16,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.76,347.0,12.0,110.0,Debit Card,6.0
2023-08-16,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,0.73,1942.0,13.0,329.0,Credit Card,4.0
2023-08-16,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.93,990.0,9.0,181.0,Debit Card,2.0
2023-08-16,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.24,22.0,8.0,-6.0,Debit Card,4.0
2023-08-16,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.97,38.0,7.0,-14.0,Debit Card,5.0
2023-08-16,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.94,69.0,6.0,-13.0,Digital Wallet,4.0
