TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.72,938.0,23.0,315.0,Credit Card,5.0
2023-01-23,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.63,87.0,9.0,3.0,Credit Card,6.0
2023-01-23,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,0.84,1386.0,12.0,174.0,Credit Card,4.0
2023-01-23,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.16,171.0,10.0,61.0,BNPL,5.0
2023-01-23,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,1.06,1851.0,9.0,342.0,Credit Card,3.0
2023-01-23,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.95,1000.0,6.0,293.0,Credit Card,3.0
2023-01-23,26-35,IL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.2,1515.0,21.0,293.0,Digital Wallet,5.0
2023-01-23,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.39,19.0,6.0,1.0,BNPL,3.0
2023-01-23,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,0.63,2579.0,21.0,558.0,Digital Wallet,4.0
2023-01-23,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.97,259.0,25.0,34.0,Digital Wallet,6.0
2023-01-23,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.95,58.0,3.0,5.0,Credit Card,2.0
2023-01-23,36-45,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,0.58,473.0,17.0,155.0,Debit Card,5.0
2023-01-23,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.74,58.0,10.0,8.0,Credit Card,5.0
2023-01-23,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.56,317.0,12.0,55.0,Digital Wallet,4.0
2023-01-23,56-65,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.75,126.0,7.0,19.0,Digital Wallet,2.0
2023-01-23,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.64,116.0,7.0,9.0,Digital Wallet,6.0
2023-01-23,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,1.0,1.59,21.0,8.0,3.0,Credit Card,4.0
2023-01-23,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.24,1811.0,19.0,592.0,Debit Card,5.0
2023-01-23,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,1.98,5038.0,16.0,522.0,BNPL,5.0
2023-01-23,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,0.85,3576.0,12.0,564.0,BNPL,5.0
2023-01-23,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,0.53,935.0,11.0,224.0,Debit Card,6.0
2023-01-23,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.95,156.0,11.0,56.0,Debit Card,5.0
2023-01-23,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.01,126.0,5.0,31.0,Digital Wallet,4.0
2023-01-23,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,1.85,1550.0,11.0,239.0,Credit Card,3.0
2023-01-23,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.59,115.0,5.0,20.0,Debit Card,5.0
2023-01-23,46-55,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2410.0,1900.0,2.0,0.61,4820.0,26.0,993.0,Digital Wallet,5.0
2023-01-23,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.84,94.0,5.0,29.0,BNPL,4.0
2023-01-23,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.38,301.0,6.0,115.0,Debit Card,4.0
2023-01-23,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.44,87.0,5.0,22.0,Debit Card,5.0
2023-01-23,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.83,332.0,6.0,76.0,Debit Card,3.0
2023-01-23,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.91,80.0,8.0,11.0,Debit Card,9.0
2023-01-23,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.61,1688.0,20.0,468.0,Credit Card,6.0
2023-01-23,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.82,163.0,9.0,33.0,Digital Wallet,5.0
2023-01-23,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.93,51.0,8.0,13.0,Digital Wallet,3.0
2023-01-23,66+,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,0.91,4679.0,29.0,851.0,Digital Wallet,4.0
2023-01-23,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.52,2018.0,13.0,305.0,Digital Wallet,4.0
2023-01-23,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.82,14.0,4.0,-0.0,Digital Wallet,4.0
2023-01-23,56-65,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.29,16.0,3.0,3.0,Digital Wallet,4.0
2023-01-23,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.6,171.0,6.0,44.0,Digital Wallet,3.0
2023-01-23,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.81,30.0,3.0,7.0,Digital Wallet,2.0
2023-01-23,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.66,71.0,15.0,-4.0,BNPL,6.0
2023-01-23,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.46,2227.0,11.0,616.0,BNPL,5.0
2023-01-23,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.45,114.0,7.0,37.0,Credit Card,3.0
2023-01-23,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.68,531.0,24.0,306.0,Debit Card,5.0
2023-01-23,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.9,98.0,7.0,31.0,Digital Wallet,5.0
2023-01-23,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.79,53.0,6.0,17.0,BNPL,6.0
2023-01-23,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.94,369.0,12.0,132.0,Digital Wallet,6.0
2023-01-23,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.94,16.0,4.0,-3.0,Credit Card,4.0
2023-01-23,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.21,105.0,9.0,6.0,Debit Card,6.0
2023-01-23,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.51,88.0,5.0,23.0,Credit Card,5.0
2023-01-23,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.69,2970.0,19.0,852.0,Digital Wallet,4.0
2023-01-23,46-55,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,0.54,2313.0,18.0,396.0,BNPL,4.0
2023-01-23,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.69,55.0,8.0,7.0,BNPL,5.0
2023-01-23,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.86,116.0,3.0,13.0,Digital Wallet,3.0
2023-01-23,66+,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.3,210.0,10.0,50.0,Credit Card,7.0
2023-01-23,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.29,78.0,3.0,15.0,Credit Card,3.0
2023-01-23,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,0.58,2338.0,21.0,817.0,Debit Card,6.0
2023-01-23,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,9.0,1.53,9404.0,49.0,2155.0,Digital Wallet,7.0
2023-01-23,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.52,758.0,9.0,249.0,Credit Card,3.0
2023-01-23,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,1.77,3214.0,19.0,595.0,Debit Card,4.0
2023-01-23,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.31,2042.0,16.0,226.0,Debit Card,6.0
2023-01-23,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.09,1903.0,29.0,374.0,Credit Card,6.0
2023-01-23,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.33,77.0,3.0,29.0,Credit Card,3.0
2023-01-23,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,8.0,1.64,184.0,9.0,15.0,BNPL,7.0
2023-01-23,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.31,2173.0,14.0,559.0,Debit Card,4.0
2023-01-23,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.14,151.0,8.0,53.0,Credit Card,4.0
2023-01-23,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,1.21,5361.0,22.0,839.0,Credit Card,6.0
2023-01-23,36-45,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,0.51,1983.0,16.0,567.0,Digital Wallet,4.0
2023-01-23,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.78,124.0,4.0,50.0,BNPL,2.0
2023-01-23,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.99,2274.0,18.0,755.0,BNPL,5.0
2023-01-23,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.94,572.0,12.0,160.0,Debit Card,4.0
2023-01-23,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.68,80.0,7.0,22.0,Credit Card,4.0
2023-01-23,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.94,901.0,25.0,275.0,Credit Card,6.0
2023-01-23,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.55,4205.0,27.0,577.0,Digital Wallet,7.0
2023-01-23,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.89,240.0,15.0,125.0,Digital Wallet,5.0
2023-01-23,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.43,1920.0,13.0,506.0,BNPL,3.0
2023-01-23,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.87,17.0,3.0,-1.0,Digital Wallet,3.0
2023-01-23,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.81,105.0,4.0,41.0,BNPL,4.0
2023-01-23,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.4,104.0,5.0,24.0,Digital Wallet,4.0
2023-01-23,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.52,587.0,10.0,177.0,BNPL,5.0
2023-01-23,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.97,88.0,6.0,22.0,Digital Wallet,3.0
2023-01-23,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.61,79.0,3.0,16.0,Digital Wallet,2.0
2023-01-23,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.71,46.0,3.0,3.0,Digital Wallet,6.0
2023-01-23,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.51,18.0,3.0,0.0,Digital Wallet,7.0
2023-01-23,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.37,200.0,6.0,74.0,Credit Card,5.0
2023-01-23,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.59,69.0,3.0,16.0,Credit Card,3.0
2023-01-23,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.12,255.0,8.0,68.0,Debit Card,4.0
2023-01-23,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.84,231.0,7.0,74.0,Credit Card,4.0
2023-01-23,66+,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.08,1941.0,28.0,413.0,Digital Wallet,2.0
2023-01-23,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.04,55.0,6.0,19.0,Digital Wallet,2.0
2023-01-23,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,0.66,1831.0,8.0,323.0,Debit Card,6.0
2023-01-23,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.97,77.0,8.0,9.0,BNPL,5.0
2023-01-23,46-55,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.03,2026.0,16.0,210.0,Digital Wallet,5.0
2023-01-23,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.35,1803.0,16.0,587.0,Digital Wallet,2.0
2023-01-23,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.81,139.0,6.0,43.0,Credit Card,2.0
2023-01-23,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.05,75.0,3.0,22.0,Credit Card,3.0
2023-01-23,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.34,2037.0,18.0,218.0,Digital Wallet,4.0
2023-01-23,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,1.9,5518.0,20.0,998.0,Credit Card,4.0
2023-01-23,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.19,36.0,5.0,1.0,Digital Wallet,4.0
2023-01-23,56-65,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.58,973.0,15.0,208.0,Digital Wallet,4.0
2023-01-23,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.2,39.0,5.0,9.0,BNPL,4.0
2023-01-23,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.86,161.0,8.0,32.0,Credit Card,6.0
2023-01-23,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.82,976.0,9.0,267.0,Digital Wallet,5.0
2023-01-23,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.83,670.0,13.0,157.0,Credit Card,4.0
2023-01-23,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.02,91.0,6.0,5.0,Credit Card,5.0
2023-01-23,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,15.0,0.53,6237.0,153.0,1584.0,Digital Wallet,11.0
2023-01-23,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,0.66,1870.0,14.0,356.0,Debit Card,4.0
2023-01-23,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.17,45.0,6.0,9.0,Debit Card,5.0
2023-01-23,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.86,187.0,9.0,73.0,Digital Wallet,3.0
2023-01-23,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.8,52.0,5.0,7.0,Credit Card,3.0
2023-01-23,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.23,53.0,6.0,18.0,Debit Card,4.0
2023-01-23,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.74,77.0,4.0,13.0,Digital Wallet,6.0
2023-01-23,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.68,39.0,8.0,6.0,Digital Wallet,5.0
2023-01-23,18-25,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.6,78.0,7.0,23.0,Digital Wallet,5.0
2023-01-23,36-45,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.39,972.0,7.0,264.0,Debit Card,4.0
2023-01-23,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.14,97.0,4.0,18.0,Credit Card,5.0
2023-01-23,36-45,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.54,839.0,24.0,215.0,Credit Card,4.0
2023-01-23,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.63,3428.0,17.0,1011.0,Credit Card,4.0
2023-01-23,66+,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,2.0,97.0,10.0,7.0,Digital Wallet,2.0
2023-01-23,66+,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.01,64.0,7.0,7.0,Digital Wallet,3.0
2023-01-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.72,70.0,4.0,27.0,Digital Wallet,4.0
2023-01-23,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,0.89,3700.0,17.0,683.0,Digital Wallet,5.0
2023-01-23,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.62,256.0,6.0,49.0,Debit Card,5.0
2023-01-23,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.57,188.0,7.0,60.0,Digital Wallet,4.0
2023-01-23,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.88,178.0,10.0,63.0,Digital Wallet,6.0
2023-01-23,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.85,163.0,7.0,66.0,Digital Wallet,5.0
2023-01-23,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.91,119.0,5.0,14.0,Debit Card,4.0
2023-01-23,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.16,158.0,8.0,60.0,Digital Wallet,2.0
2023-01-23,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.17,99.0,4.0,20.0,Digital Wallet,5.0
2023-01-23,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.46,115.0,9.0,15.0,Digital Wallet,5.0
2023-01-23,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,1.47,1907.0,25.0,382.0,BNPL,5.0
2023-01-23,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.55,80.0,4.0,26.0,BNPL,3.0
2023-01-23,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.45,64.0,6.0,8.0,Digital Wallet,4.0
2023-01-23,18-25,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.62,30.0,6.0,4.0,Debit Card,5.0
2023-01-23,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.63,58.0,6.0,13.0,Digital Wallet,5.0
2023-01-23,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.61,151.0,11.0,40.0,Digital Wallet,4.0
2023-01-23,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.23,57.0,5.0,17.0,Debit Card,2.0
2023-01-23,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.01,1194.0,13.0,381.0,Credit Card,5.0
2023-01-23,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.69,25.0,5.0,-0.0,Debit Card,3.0
2023-01-23,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.2,144.0,9.0,45.0,Credit Card,4.0
2023-01-23,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.54,88.0,9.0,-1.0,Digital Wallet,5.0
2023-01-23,66+,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,0.75,1461.0,12.0,249.0,Digital Wallet,5.0
2023-01-23,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.75,188.0,11.0,51.0,BNPL,6.0
2023-01-23,36-45,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.86,1548.0,20.0,328.0,Digital Wallet,3.0
2023-01-23,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,0.52,1018.0,10.0,308.0,Debit Card,3.0
2023-01-23,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.31,44.0,5.0,9.0,Debit Card,5.0
2023-01-23,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.24,160.0,9.0,51.0,Credit Card,5.0
2023-01-23,66+,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,0.95,2386.0,17.0,469.0,Digital Wallet,5.0
2023-01-23,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,0.77,1379.0,9.0,170.0,BNPL,3.0
2023-01-23,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.11,216.0,9.0,72.0,Credit Card,5.0
2023-01-23,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.53,200.0,10.0,-10.0,Debit Card,4.0
2023-01-23,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.98,3321.0,19.0,902.0,Credit Card,5.0
2023-01-23,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.69,36.0,7.0,-1.0,Digital Wallet,4.0
2023-01-23,36-45,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.66,131.0,8.0,34.0,Credit Card,4.0
2023-01-23,66+,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,1.91,1832.0,9.0,323.0,Credit Card,3.0
2023-01-23,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.71,310.0,27.0,83.0,Credit Card,6.0
2023-01-23,36-45,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.53,72.0,4.0,18.0,Debit Card,4.0
2023-01-23,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.25,1700.0,19.0,480.0,Debit Card,5.0
2023-01-23,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.59,76.0,4.0,23.0,Digital Wallet,3.0
2023-01-23,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.65,165.0,11.0,54.0,Digital Wallet,6.0
