TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-01,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,8.0,6410.0,39.0,670.0,Credit Card,5.0
2023-12-01,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,28.0,119.0,7.0,23.0,BNPL,3.0
2023-12-01,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,11.0,72.0,22.0,-9.0,Debit Card,5.0
2023-12-01,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,3.0,5.0,5976.0,43.0,533.0,Debit Card,6.0
2023-12-01,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,111.0,13.0,-22.0,Debit Card,9.0
2023-12-01,66+,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1337.0,1300.0,1.0,15.0,1337.0,17.0,20.0,Credit Card,4.0
2023-12-01,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,12.0,2062.0,30.0,432.0,BNPL,5.0
2023-12-01,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,1.0,19.0,782.0,13.0,70.0,Digital Wallet,3.0
2023-12-01,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,13.0,425.0,31.0,94.0,Credit Card,6.0
2023-12-01,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,13.0,925.0,10.0,115.0,Credit Card,4.0
2023-12-01,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,1.0,20.0,863.0,11.0,52.0,Digital Wallet,6.0
2023-12-01,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,21.0,657.0,10.0,147.0,Debit Card,3.0
2023-12-01,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,81.0,8.0,-7.0,BNPL,5.0
2023-12-01,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,647.0,600.0,1.0,19.0,647.0,17.0,30.0,Digital Wallet,3.0
2023-12-01,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1469.0,1500.0,4.0,18.0,5875.0,27.0,-152.0,BNPL,8.0
2023-12-01,36-45,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,10.0,5663.0,41.0,222.0,Credit Card,7.0
2023-12-01,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,7.0,309.0,20.0,89.0,Digital Wallet,4.0
2023-12-01,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,553.0,600.0,3.0,18.0,1658.0,28.0,-170.0,Credit Card,5.0
2023-12-01,46-55,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,5.0,-5.0,Credit Card,4.0
2023-12-01,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,16.0,1261.0,24.0,237.0,Credit Card,3.0
2023-12-01,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1073.0,1000.0,1.0,19.0,1073.0,18.0,55.0,Digital Wallet,4.0
2023-12-01,66+,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2058.0,1900.0,3.0,9.0,6175.0,39.0,436.0,Digital Wallet,5.0
2023-12-01,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,10.0,5578.0,37.0,141.0,Digital Wallet,4.0
2023-12-01,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,13.0,961.0,12.0,149.0,Credit Card,3.0
2023-12-01,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,8.0,2.0,Credit Card,3.0
2023-12-01,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,28.0,30.0,7.0,35.0,196.0,12.0,-26.0,Credit Card,6.0
2023-12-01,56-65,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,3.0,12.0,5200.0,40.0,59.0,Digital Wallet,6.0
2023-12-01,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,10.0,378.0,34.0,43.0,Digital Wallet,6.0
2023-12-01,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,11.0,68.0,22.0,-14.0,Credit Card,7.0
2023-12-01,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,11.0,21.0,Debit Card,7.0
2023-12-01,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,7.0,35.0,176.0,12.0,-81.0,Digital Wallet,7.0
2023-12-01,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,795.0,700.0,3.0,10.0,2386.0,29.0,257.0,Credit Card,6.0
2023-12-01,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1451.0,1500.0,4.0,20.0,5805.0,27.0,-221.0,Digital Wallet,5.0
2023-12-01,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,69.0,10.0,-0.0,BNPL,6.0
2023-12-01,26-35,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,1.0,13.0,1114.0,15.0,99.0,Digital Wallet,5.0
2023-12-02,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,113.0,8.0,-15.0,Digital Wallet,7.0
2023-12-02,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,46.0,60.0,1.0,35.0,46.0,10.0,-24.0,BNPL,3.0
2023-12-02,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,31.0,57.0,9.0,-12.0,Credit Card,5.0
2023-12-02,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,3.0,20.0,2720.0,19.0,301.0,Credit Card,5.0
2023-12-02,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,21.0,-2.0,Credit Card,5.0
2023-12-02,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,34.0,99.0,Digital Wallet,6.0
2023-12-02,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,120.0,10.0,14.0,Credit Card,7.0
2023-12-02,26-35,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,656.0,600.0,3.0,14.0,1967.0,27.0,140.0,BNPL,5.0
2023-12-02,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,3.0,12.0,3233.0,30.0,202.0,Credit Card,6.0
2023-12-02,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,14.0,661.0,17.0,44.0,Credit Card,4.0
2023-12-02,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,19.0,-0.0,Digital Wallet,5.0
2023-12-02,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,20.0,17.0,24788.0,161.0,627.0,Debit Card,12.0
2023-12-02,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,12.0,2465.0,26.0,439.0,Digital Wallet,7.0
2023-12-02,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,30.0,37.0,Credit Card,4.0
2023-12-02,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,12.0,122.0,16.0,6.0,Credit Card,5.0
2023-12-02,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,9.0,308.0,17.0,91.0,Credit Card,4.0
2023-12-02,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,5.0,5991.0,37.0,554.0,Digital Wallet,6.0
2023-12-02,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,28.0,51.0,5.0,-14.0,Debit Card,3.0
2023-12-02,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,6.0,1327.0,34.0,393.0,Credit Card,6.0
2023-12-02,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,13.0,2070.0,23.0,446.0,Credit Card,6.0
2023-12-02,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,10.0,1857.0,22.0,135.0,Digital Wallet,5.0
2023-12-02,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,13.0,1467.0,19.0,247.0,Credit Card,4.0
2023-12-02,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,31.0,97.0,8.0,-31.0,BNPL,2.0
2023-12-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,243.0,250.0,15.0,16.0,3651.0,81.0,-180.0,Digital Wallet,11.0
2023-12-02,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,13.0,316.0,32.0,-16.0,Credit Card,8.0
2023-12-02,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,12.0,1944.0,23.0,321.0,Credit Card,4.0
2023-12-02,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,34.0,205.0,13.0,-53.0,Credit Card,8.0
2023-12-02,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,12.0,1116.0,16.0,100.0,Debit Card,4.0
2023-12-02,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,9.0,1888.0,22.0,166.0,BNPL,6.0
2023-12-02,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,5.0,44.0,20.0,-36.0,Debit Card,5.0
2023-12-02,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,14.0,3386.0,24.0,562.0,Credit Card,4.0
2023-12-02,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,23.0,362.0,15.0,32.0,Digital Wallet,7.0
2023-12-02,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,32.0,56.0,4.0,-8.0,Credit Card,3.0
2023-12-02,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,7.0,210.0,16.0,94.0,Credit Card,8.0
2023-12-02,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,6.0,1922.0,22.0,200.0,Digital Wallet,6.0
2023-12-02,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,18.0,2439.0,19.0,320.0,Credit Card,4.0
2023-12-02,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,17.0,2415.0,16.0,299.0,Debit Card,19.0
2023-12-02,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,31.0,278.0,10.0,-2.0,Debit Card,5.0
2023-12-02,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,27.0,40.0,7.0,-3.0,Credit Card,6.0
2023-12-02,36-45,MI,Other,Low,Email,Electronics,Laptops,HP,Pavilion,650.0,600.0,3.0,18.0,1949.0,29.0,120.0,Digital Wallet,6.0
2023-12-02,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,13.0,120.0,21.0,-1.0,Credit Card,6.0
2023-12-02,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,692.0,600.0,1.0,18.0,692.0,18.0,75.0,Credit Card,4.0
2023-12-02,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,18.0,1209.0,25.0,184.0,BNPL,5.0
2023-12-02,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,30.0,57.0,4.0,-7.0,Debit Card,5.0
2023-12-02,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,652.0,600.0,3.0,19.0,1955.0,27.0,128.0,Debit Card,5.0
2023-12-02,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,139.0,9.0,10.0,Debit Card,8.0
2023-12-02,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,358.0,34.0,24.0,Digital Wallet,5.0
2023-12-02,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,30.0,21.0,Digital Wallet,3.0
2023-12-02,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,25.0,184.0,14.0,50.0,Digital Wallet,5.0
2023-12-02,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,3.0,5.0,5970.0,42.0,529.0,BNPL,6.0
2023-12-02,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,11.0,119.0,22.0,-3.0,Debit Card,14.0
2023-12-02,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,7.0,372.0,32.0,40.0,Debit Card,4.0
2023-12-02,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,13.0,3753.0,26.0,527.0,Credit Card,5.0
2023-12-02,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2054.0,1900.0,1.0,12.0,2054.0,19.0,135.0,Digital Wallet,4.0
2023-12-02,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,21.0,21.0,BNPL,5.0
2023-12-02,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,6.0,686.0,34.0,351.0,Credit Card,6.0
2023-12-02,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,25.0,114.0,10.0,-16.0,Debit Card,6.0
2023-12-02,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,680.0,600.0,21.0,17.0,14272.0,170.0,1501.0,Digital Wallet,12.0
2023-12-02,66+,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,12.0,56.0,17.0,-21.0,Debit Card,5.0
2023-12-02,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,9.0,865.0,19.0,96.0,BNPL,4.0
2023-12-02,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,39.0,117.0,10.0,-33.0,Credit Card,6.0
2023-12-02,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,32.0,17.0,3.0,-7.0,Credit Card,4.0
2023-12-02,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,6.0,-5.0,Digital Wallet,3.0
2023-12-02,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,5.0,4.0,Digital Wallet,4.0
2023-12-02,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,7.0,-1.0,Credit Card,4.0
2023-12-02,56-65,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,7.0,1301.0,33.0,368.0,Digital Wallet,6.0
2023-12-02,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,7.0,1764.0,24.0,40.0,Credit Card,5.0
2023-12-02,46-55,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,12.0,2058.0,22.0,135.0,Credit Card,4.0
2023-12-02,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,24.0,51.0,9.0,-18.0,Credit Card,4.0
2023-12-02,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,12.0,416.0,34.0,82.0,Digital Wallet,6.0
2023-12-02,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,12.0,50.0,20.0,-30.0,Credit Card,4.0
2023-12-02,26-35,FL,Female,High,App,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,11.0,857.0,16.0,140.0,Credit Card,3.0
2023-12-02,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1492.0,1500.0,3.0,18.0,4475.0,29.0,-54.0,Credit Card,4.0
2023-12-02,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,28.0,118.0,9.0,4.0,Digital Wallet,6.0
2023-12-02,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,27.0,100.0,9.0,-15.0,Digital Wallet,6.0
2023-12-02,18-25,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,9.0,1238.0,36.0,302.0,BNPL,5.0
2023-12-02,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,11.0,5654.0,40.0,215.0,Credit Card,4.0
2023-12-02,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,3.0,19.0,1737.0,20.0,218.0,Debit Card,4.0
2023-12-02,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,20.0,633.0,12.0,122.0,Debit Card,4.0
2023-12-02,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,20.0,101.0,10.0,10.0,BNPL,7.0
2023-12-02,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,11.0,895.0,35.0,260.0,Digital Wallet,6.0
2023-12-02,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,27.0,103.0,7.0,5.0,Credit Card,3.0
2023-12-02,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,148.0,11.0,17.0,Digital Wallet,5.0
2023-12-02,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,27.0,75.0,11.0,-16.0,Credit Card,7.0
2023-12-02,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,33.0,98.0,9.0,9.0,BNPL,9.0
2023-12-02,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,20.0,2522.0,17.0,404.0,Digital Wallet,5.0
2023-12-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,3.0,18.0,1661.0,16.0,145.0,Credit Card,3.0
2023-12-02,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,36.0,100.0,11.0,-11.0,Debit Card,4.0
2023-12-02,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,15.0,1476.0,16.0,259.0,Credit Card,4.0
2023-12-02,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,9.0,92.0,20.0,12.0,Digital Wallet,5.0
2023-12-02,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,26.0,98.0,9.0,5.0,BNPL,5.0
2023-12-02,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,33.0,120.0,10.0,-10.0,Credit Card,6.0
2023-12-02,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,7.0,1.0,Digital Wallet,3.0
2023-12-02,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,33.0,56.0,8.0,-12.0,Digital Wallet,3.0
2023-12-02,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,17.0,-4.0,Credit Card,5.0
2023-12-02,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1544.0,1500.0,1.0,17.0,1544.0,18.0,26.0,Credit Card,5.0
2023-12-02,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,3.0,-2.0,Debit Card,4.0
2023-12-02,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,35.0,85.0,8.0,-13.0,Credit Card,4.0
2023-12-02,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,33.0,41.0,4.0,-8.0,Credit Card,3.0
