TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-11,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,15.0,50.0,Credit Card,5.0
2021-04-11,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,5.0,784.0,10.0,174.0,Digital Wallet,4.0
2021-04-11,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,5.0,3681.0,19.0,662.0,Credit Card,3.0
2021-04-11,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,13.0,5185.0,20.0,664.0,Credit Card,5.0
2021-04-11,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,3.0,977.0,17.0,211.0,BNPL,3.0
2021-04-11,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,9.0,66.0,6.0,11.0,Credit Card,4.0
2021-04-11,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,11.0,1036.0,9.0,227.0,Credit Card,2.0
2021-04-11,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,17.0,51.0,3.0,13.0,Debit Card,2.0
2021-04-11,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,2.0,2.0,4243.0,33.0,811.0,Credit Card,5.0
2021-04-11,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,10.0,2127.0,20.0,607.0,Debit Card,5.0
2021-04-11,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,8.0,2005.0,18.0,587.0,Credit Card,6.0
2021-04-11,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,6.0,2262.0,22.0,740.0,Credit Card,4.0
2021-04-11,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,18.0,48.0,6.0,2.0,Debit Card,6.0
2021-04-11,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,10.0,115.0,6.0,19.0,Debit Card,7.0
2021-04-11,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,2.0,2422.0,19.0,503.0,Credit Card,7.0
2021-04-11,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,14.0,970.0,8.0,162.0,Credit Card,3.0
2021-04-11,18-25,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,5.0,1885.0,20.0,465.0,Digital Wallet,4.0
2021-04-11,18-25,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,2.0,2.0,3897.0,23.0,874.0,Credit Card,4.0
2021-04-11,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,13.0,2717.0,18.0,599.0,Debit Card,3.0
2021-04-11,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,13.0,2897.0,21.0,476.0,Credit Card,6.0
2021-04-11,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,12.0,2046.0,16.0,430.0,Credit Card,7.0
2021-04-11,36-45,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,8.0,686.0,13.0,73.0,Digital Wallet,4.0
2021-04-11,56-65,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2671.0,1900.0,2.0,1.0,5342.0,31.0,1511.0,Digital Wallet,5.0
2021-04-11,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,5.0,12.0,150.0,8.0,42.0,BNPL,6.0
2021-04-11,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,19.0,150.0,7.0,24.0,Digital Wallet,5.0
2021-04-11,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,6.0,3247.0,19.0,828.0,Digital Wallet,5.0
2021-04-11,46-55,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,9.0,1020.0,11.0,209.0,Digital Wallet,5.0
2021-04-11,18-25,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1779.0,1300.0,1.0,2.0,1779.0,14.0,465.0,Credit Card,4.0
2021-04-11,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,5.0,153.0,8.0,41.0,Debit Card,6.0
2021-04-11,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,16.0,4.0,29317.0,134.0,5183.0,Debit Card,12.0
2021-04-11,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,16.0,59.0,5.0,4.0,Digital Wallet,4.0
2021-04-11,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,7.0,-7.0,Debit Card,3.0
2021-04-11,18-25,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1540.0,1300.0,7.0,8.0,10781.0,57.0,1624.0,Credit Card,7.0
2021-04-11,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.0,466.0,24.0,242.0,Digital Wallet,5.0
2021-04-11,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,13.0,33.0,3.0,-0.0,Credit Card,3.0
2021-04-11,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,12.0,1687.0,22.0,465.0,BNPL,4.0
2021-04-11,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.0,1985.0,29.0,457.0,Digital Wallet,5.0
2021-04-11,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,12.0,2758.0,22.0,636.0,Digital Wallet,5.0
2021-04-11,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,165.0,24.0,21.0,Digital Wallet,4.0
2021-04-11,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,26.0,3.0,3.0,Digital Wallet,4.0
2021-04-11,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,14.0,114.0,4.0,20.0,Digital Wallet,3.0
2021-04-11,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,7.0,731.0,11.0,221.0,Debit Card,4.0
2021-04-11,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,11.0,1857.0,18.0,438.0,Credit Card,4.0
2021-04-11,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,12.0,83.0,8.0,15.0,Credit Card,5.0
2021-04-11,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,10.0,1014.0,11.0,203.0,Credit Card,4.0
2021-04-11,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,16.0,36.0,Debit Card,5.0
2021-04-11,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,10.0,2028.0,24.0,503.0,Debit Card,6.0
2021-04-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,38.0,3.0,5.0,BNPL,3.0
2021-04-11,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,12.0,290.0,11.0,99.0,Debit Card,6.0
2021-04-11,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,5.0,6.0,9248.0,38.0,1710.0,Credit Card,6.0
2021-04-11,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,312.0,26.0,86.0,Credit Card,4.0
2021-04-11,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,7.0,891.0,10.0,181.0,Credit Card,3.0
2021-04-11,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,3.0,238.0,17.0,120.0,Debit Card,5.0
2021-04-11,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,12.0,1269.0,14.0,254.0,Digital Wallet,6.0
2021-04-11,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,141.0,8.0,28.0,Debit Card,5.0
2021-04-11,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,5.0,139.0,8.0,26.0,Debit Card,6.0
2021-04-11,26-35,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,1.0,2308.0,17.0,390.0,Credit Card,5.0
2021-04-11,26-35,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,8.0,1636.0,20.0,416.0,Debit Card,14.0
2021-04-11,46-55,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,3.0,869.0,10.0,259.0,Debit Card,3.0
2021-04-11,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,78.0,9.0,9.0,BNPL,6.0
2021-04-11,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,16.0,53.0,8.0,10.0,Debit Card,3.0
2021-04-11,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,17.0,4.0,36121.0,213.0,5309.0,Credit Card,13.0
2021-04-11,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,318.0,24.0,94.0,Credit Card,5.0
2021-04-11,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,14.0,333.0,9.0,73.0,Credit Card,4.0
2021-04-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,9.0,2227.0,18.0,709.0,Credit Card,3.0
2021-04-11,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,95.0,8.0,28.0,Debit Card,6.0
2021-04-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,18.0,186.0,6.0,-21.0,Credit Card,4.0
2021-04-11,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,887.0,600.0,6.0,2.0,5323.0,51.0,1673.0,Digital Wallet,6.0
2021-04-11,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,15.0,115.0,8.0,17.0,Debit Card,4.0
2021-04-11,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,2.0,4007.0,34.0,374.0,Debit Card,6.0
2021-04-11,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,24.0,57.0,Debit Card,5.0
2021-04-11,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,11.0,2040.0,15.0,425.0,Credit Card,2.0
2021-04-11,56-65,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,294.0,25.0,69.0,Credit Card,6.0
2021-04-11,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,6.0,1201.0,15.0,186.0,Debit Card,6.0
2021-04-11,56-65,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,13.0,23.0,5.0,3.0,BNPL,3.0
2021-04-11,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,4.0,252.0,24.0,28.0,Debit Card,6.0
2021-04-11,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,2.0,1981.0,32.0,449.0,BNPL,5.0
2021-04-11,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,16.0,13.0,Credit Card,5.0
2021-04-11,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,15.0,80.0,9.0,11.0,Debit Card,5.0
2021-04-11,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,2.0,2230.0,20.0,410.0,Debit Card,5.0
2021-04-11,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,1.0,11.0,1712.0,11.0,202.0,Debit Card,3.0
2021-04-11,66+,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,11.0,105.0,6.0,24.0,Credit Card,5.0
2021-04-11,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,2.0,345.0,25.0,120.0,Debit Card,7.0
2021-04-11,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,5.0,181.0,14.0,36.0,Credit Card,11.0
2021-04-11,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,8.0,12.0,4661.0,43.0,1417.0,Digital Wallet,8.0
2021-04-11,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,15.0,56.0,Credit Card,4.0
2021-04-11,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,17.0,72.0,9.0,14.0,Credit Card,4.0
2021-04-11,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,5.0,3558.0,24.0,534.0,Digital Wallet,5.0
2021-04-11,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1020.0,700.0,1.0,3.0,1020.0,10.0,310.0,Credit Card,3.0
2021-04-11,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,19.0,173.0,9.0,29.0,Debit Card,5.0
2021-04-11,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,7.0,1051.0,11.0,240.0,Digital Wallet,3.0
2021-04-11,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,7.0,1562.0,15.0,247.0,Debit Card,5.0
2021-04-11,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,12.0,1829.0,13.0,416.0,Digital Wallet,4.0
2021-04-11,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,11.0,2800.0,21.0,679.0,Digital Wallet,5.0
2021-04-11,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,3.0,4445.0,34.0,812.0,Debit Card,4.0
2021-04-11,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,7.0,3221.0,20.0,601.0,BNPL,4.0
2021-04-11,26-35,TX,Other,High,App,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,5.0,961.0,12.0,249.0,Digital Wallet,2.0
2021-04-11,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,19.0,30.0,8.0,-8.0,Digital Wallet,5.0
2021-04-11,36-45,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,9.0,863.0,10.0,153.0,Digital Wallet,4.0
2021-04-11,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,10.0,964.0,11.0,253.0,Digital Wallet,4.0
2021-04-11,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,7.0,2104.0,12.0,491.0,Digital Wallet,3.0
2021-04-11,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.0,4938.0,32.0,1106.0,Digital Wallet,6.0
2021-04-11,56-65,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,4.0,488.0,15.0,174.0,Digital Wallet,5.0
2021-04-11,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,8.0,3234.0,23.0,811.0,Debit Card,6.0
2021-04-11,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,135.0,5.0,25.0,Digital Wallet,6.0
2021-04-11,46-55,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,3.0,1926.0,33.0,393.0,Digital Wallet,6.0
2021-04-11,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,914.0,600.0,2.0,3.0,1827.0,22.0,606.0,Credit Card,5.0
2021-04-11,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,3.0,5.0,5563.0,20.0,1043.0,Debit Card,4.0
2021-04-11,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,10.0,162.0,8.0,54.0,Digital Wallet,6.0
2021-04-11,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,35.0,5.0,-1.0,Debit Card,5.0
2021-04-11,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,6.0,1973.0,21.0,452.0,Debit Card,4.0
2021-04-11,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,15.0,137.0,9.0,38.0,Digital Wallet,4.0
2021-04-11,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,10.0,3171.0,19.0,752.0,Credit Card,6.0
2021-04-11,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,13.0,1626.0,9.0,117.0,Digital Wallet,4.0
2021-04-11,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,12.0,949.0,10.0,239.0,Debit Card,4.0
2021-04-11,66+,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,4.0,3338.0,23.0,715.0,Debit Card,5.0
2021-04-11,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,7.0,3.0,13583.0,85.0,1599.0,Digital Wallet,9.0
2021-04-11,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,11.0,15.0,4.0,-3.0,Credit Card,4.0
2021-04-11,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,17.0,28.0,Digital Wallet,5.0
2021-04-11,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,6.0,80.0,7.0,-1.0,BNPL,7.0
2021-04-11,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,8.0,3211.0,23.0,788.0,Digital Wallet,5.0
2021-04-11,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,12.0,901.0,9.0,192.0,Debit Card,2.0
2021-04-11,36-45,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,4.0,4090.0,34.0,656.0,Credit Card,5.0
2021-04-11,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,905.0,600.0,2.0,2.0,1810.0,22.0,588.0,Digital Wallet,5.0
2021-04-11,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,7.0,2098.0,12.0,486.0,Digital Wallet,4.0
2021-04-11,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,4.0,4114.0,31.0,683.0,Debit Card,4.0
2021-04-11,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,13.0,29.0,BNPL,6.0
2021-04-11,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,13.0,3023.0,23.0,600.0,BNPL,6.0
2021-04-11,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,12.0,84.0,8.0,1.0,Digital Wallet,7.0
2021-04-11,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.0,487.0,16.0,172.0,Credit Card,6.0
2021-04-11,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,6.0,109.0,7.0,27.0,Digital Wallet,5.0
2021-04-11,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.0,57.0,17.0,-20.0,Debit Card,7.0
2021-04-11,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,8.0,3217.0,23.0,794.0,Digital Wallet,7.0
2021-04-11,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,9.0,50.0,9.0,11.0,Credit Card,5.0
