TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-03,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,20.0,147.0,10.0,2.0,Debit Card,4.0
2023-07-03,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,7.0,5504.0,39.0,365.0,Digital Wallet,6.0
2023-07-03,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,5.0,467.0,18.0,149.0,Digital Wallet,4.0
2023-07-03,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,6.0,-4.0,Credit Card,5.0
2023-07-03,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,3.0,13.0,Debit Card,3.0
2023-07-03,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,6.0,2096.0,23.0,173.0,Credit Card,6.0
2023-07-03,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,188.0,10.0,29.0,Credit Card,4.0
2023-07-03,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,60.0,4.0,-5.0,BNPL,4.0
2023-07-03,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,24.0,45.0,6.0,-10.0,Digital Wallet,3.0
2023-07-03,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,17.0,49.0,Debit Card,5.0
2023-07-03,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,5.0,1958.0,18.0,140.0,Debit Card,6.0
2023-07-03,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,21.0,94.0,5.0,-10.0,Debit Card,3.0
2023-07-03,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,47.0,6.0,12.0,Debit Card,3.0
2023-07-03,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,6.0,3894.0,25.0,668.0,Credit Card,6.0
2023-07-03,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,48.0,6.0,2.0,BNPL,4.0
2023-07-03,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,4.0,1029.0,31.0,398.0,Digital Wallet,5.0
2023-07-03,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,3.0,-12.0,Digital Wallet,2.0
2023-07-03,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,16.0,26.0,3.0,3.0,Debit Card,2.0
2023-07-03,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,8.0,1948.0,19.0,228.0,Debit Card,5.0
2023-07-03,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,192.0,7.0,5.0,Credit Card,4.0
2023-07-03,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,24.0,93.0,7.0,-4.0,BNPL,4.0
2023-07-03,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,189.0,12.0,27.0,Digital Wallet,6.0
2023-07-03,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,67.0,3.0,4.0,Credit Card,4.0
2023-07-03,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,6.0,8.0,Credit Card,4.0
2023-07-03,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,4.0,2719.0,36.0,433.0,Debit Card,7.0
2023-07-03,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,6.0,868.0,22.0,96.0,BNPL,6.0
2023-07-03,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,31.0,-9.0,Credit Card,7.0
2023-07-03,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,19.0,52.0,Digital Wallet,6.0
2023-07-03,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,8.0,2518.0,39.0,229.0,Digital Wallet,5.0
2023-07-03,66+,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,7.0,877.0,20.0,107.0,BNPL,4.0
2023-07-03,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,8.0,14.0,Debit Card,5.0
2023-07-03,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,15.0,403.0,11.0,76.0,Credit Card,6.0
2023-07-03,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,155.0,12.0,23.0,Digital Wallet,6.0
2023-07-03,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,19.0,-4.0,Digital Wallet,5.0
2023-07-03,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2134.0,1900.0,21.0,4.0,44823.0,255.0,4667.0,Debit Card,13.0
2023-07-03,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,7.0,18.0,155.0,9.0,6.0,Digital Wallet,5.0
2023-07-03,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,3.0,9.0,5266.0,37.0,129.0,Digital Wallet,8.0
2023-07-03,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,136.0,7.0,24.0,Credit Card,5.0
2023-07-03,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,8.0,1895.0,20.0,175.0,Digital Wallet,2.0
2023-07-03,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,21.0,188.0,7.0,61.0,Debit Card,4.0
2023-07-03,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,10.0,16.0,5.0,2.0,Digital Wallet,3.0
2023-07-03,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,270.0,9.0,22.0,Credit Card,5.0
2023-07-03,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,24.0,192.0,7.0,-14.0,BNPL,3.0
2023-07-03,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,6.0,4258.0,23.0,1035.0,Debit Card,6.0
2023-07-03,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,21.0,14.0,31956.0,108.0,348.0,Debit Card,13.0
2023-07-03,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,6.0,2263.0,21.0,641.0,Debit Card,5.0
2023-07-03,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1624.0,1700.0,3.0,8.0,4871.0,36.0,-265.0,Debit Card,2.0
2023-07-03,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,10.0,2179.0,24.0,555.0,Digital Wallet,6.0
2023-07-03,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,15.0,44.0,5.0,9.0,Digital Wallet,11.0
2023-07-03,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,9.0,399.0,14.0,85.0,Digital Wallet,5.0
2023-07-03,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,15.0,117.0,9.0,8.0,Credit Card,24.0
2023-07-03,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,3.0,4.0,2721.0,37.0,434.0,BNPL,4.0
2023-07-03,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,6.0,419.0,14.0,104.0,Digital Wallet,4.0
2023-07-03,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,93.0,8.0,10.0,Digital Wallet,3.0
2023-07-03,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,25.0,37.0,3.0,-1.0,Credit Card,2.0
2023-07-03,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,8.0,230.0,14.0,115.0,BNPL,4.0
2023-07-03,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,22.0,50.0,6.0,-1.0,Credit Card,3.0
2023-07-03,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,15.0,23.0,Debit Card,6.0
2023-07-03,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,4.0,5.0,7465.0,55.0,611.0,Credit Card,7.0
2023-07-03,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,7.0,2494.0,26.0,467.0,Debit Card,5.0
2023-07-03,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,15.0,36.0,4.0,-3.0,Debit Card,3.0
2023-07-03,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,9.0,-13.0,Credit Card,4.0
2023-07-03,66+,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,5.0,2630.0,38.0,343.0,BNPL,5.0
2023-07-03,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,2.0,401.0,20.0,81.0,Credit Card,7.0
2023-07-03,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,340.0,10.0,15.0,Debit Card,6.0
2023-07-03,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,17.0,15.0,4.0,-5.0,Debit Card,4.0
2023-07-03,36-45,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,61.0,7.0,-5.0,Credit Card,5.0
2023-07-03,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,19.0,144.0,4.0,19.0,Digital Wallet,6.0
2023-07-03,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,113.0,9.0,14.0,Digital Wallet,7.0
2023-07-03,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,6.0,2093.0,22.0,171.0,Digital Wallet,6.0
2023-07-03,46-55,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,130.0,8.0,3.0,Debit Card,6.0
2023-07-03,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,195.0,9.0,-14.0,Debit Card,5.0
2023-07-03,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,7.0,-4.0,Credit Card,2.0
2023-07-03,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,135.0,9.0,6.0,Digital Wallet,4.0
2023-07-03,18-25,CA,Male,High,Others,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,4.0,2099.0,17.0,182.0,Debit Card,5.0
2023-07-03,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,64.0,6.0,-2.0,Credit Card,5.0
2023-07-03,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,125.0,10.0,11.0,BNPL,4.0
2023-07-03,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,7.0,343.0,32.0,11.0,Debit Card,6.0
2023-07-03,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,24.0,58.0,3.0,10.0,Debit Card,2.0
2023-07-03,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,9.0,1183.0,30.0,252.0,Digital Wallet,7.0
2023-07-03,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,23.0,151.0,6.0,25.0,BNPL,5.0
2023-07-03,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,69.0,5.0,-17.0,Digital Wallet,7.0
2023-07-03,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,136.0,7.0,25.0,Digital Wallet,4.0
2023-07-03,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,27.0,202.0,12.0,51.0,Digital Wallet,7.0
2023-07-03,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,17.0,203.0,12.0,51.0,Credit Card,7.0
2023-07-03,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,5.0,341.0,16.0,125.0,Digital Wallet,5.0
2023-07-03,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,20.0,90.0,6.0,-16.0,Debit Card,5.0
2023-07-03,36-45,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,8.0,-5.0,BNPL,4.0
2023-07-03,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,4.0,878.0,22.0,106.0,Debit Card,4.0
2023-07-03,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,404.0,33.0,71.0,Digital Wallet,6.0
2023-07-03,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,100.0,6.0,22.0,Debit Card,5.0
2023-07-03,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,7.0,3.0,Debit Card,4.0
2023-07-03,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,131.0,7.0,4.0,Credit Card,6.0
2023-07-03,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,18.0,-14.0,BNPL,5.0
2023-07-03,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,4.0,6083.0,34.0,649.0,Credit Card,5.0
2023-07-03,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,8.0,3707.0,23.0,883.0,Debit Card,5.0
2023-07-03,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,5.0,34.0,Digital Wallet,3.0
2023-07-03,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,55.0,8.0,7.0,Debit Card,5.0
2023-07-03,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,14.0,3.0,27059.0,170.0,3088.0,Digital Wallet,12.0
2023-07-03,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,91.0,10.0,1.0,BNPL,6.0
2023-07-03,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,168.0,9.0,38.0,Debit Card,6.0
2023-07-03,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,1997.0,1900.0,11.0,9.0,21966.0,139.0,927.0,Credit Card,11.0
2023-07-03,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,7.0,-4.0,BNPL,5.0
2023-07-03,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,150.0,9.0,21.0,Debit Card,3.0
2023-07-03,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,14.0,18.0,BNPL,4.0
2023-07-03,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,49.0,5.0,-1.0,Credit Card,3.0
2023-07-03,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,21.0,11.0,310.0,15.0,84.0,Digital Wallet,15.0
2023-07-03,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,20.0,84.0,7.0,-4.0,Credit Card,8.0
2023-07-03,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,22.0,88.0,6.0,-18.0,Debit Card,4.0
2023-07-03,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,5.0,54.0,17.0,-23.0,Debit Card,4.0
2023-07-03,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,17.0,53.0,5.0,12.0,BNPL,5.0
2023-07-03,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,26.0,56.0,3.0,-7.0,Digital Wallet,2.0
2023-07-03,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,254.0,11.0,-57.0,Digital Wallet,6.0
2023-07-03,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,8.0,2101.0,17.0,183.0,Digital Wallet,4.0
2023-07-03,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,18.0,48.0,8.0,-8.0,BNPL,6.0
2023-07-03,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,16.0,20.0,6.0,-6.0,Credit Card,4.0
2023-07-03,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,15.0,153.0,6.0,26.0,Digital Wallet,5.0
2023-07-03,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,4.0,-3.0,Debit Card,3.0
2023-07-03,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,3.0,1.0,Digital Wallet,4.0
2023-07-03,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,33.0,98.0,BNPL,5.0
2023-07-03,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,19.0,74.0,7.0,7.0,Digital Wallet,4.0
2023-07-03,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,132.0,5.0,22.0,Debit Card,2.0
2023-07-03,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,14.0,14.0,3.0,-4.0,BNPL,2.0
2023-07-03,66+,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,3.0,1778.0,21.0,58.0,BNPL,4.0
2023-07-03,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,489.0,33.0,156.0,Credit Card,7.0
2023-07-03,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,66.0,5.0,1.0,BNPL,5.0
2023-07-03,36-45,NC,Male,High,Others,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,6.0,6571.0,40.0,831.0,Debit Card,6.0
2023-07-03,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,3.0,-2.0,Debit Card,4.0
2023-07-03,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,53.0,7.0,6.0,Digital Wallet,5.0
2023-07-03,56-65,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2202.0,1900.0,3.0,2.0,6605.0,37.0,868.0,Debit Card,5.0
2023-07-03,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,28.0,84.0,7.0,-22.0,Digital Wallet,3.0
2023-07-03,26-35,FL,Other,Low,App,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,3.0,987.0,15.0,272.0,Credit Card,4.0
2023-07-03,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,2.0,1228.0,32.0,296.0,Digital Wallet,2.0
2023-07-03,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,3.0,2.0,Credit Card,3.0
