TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-11,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.13,101.0,6.0,24.0,Digital Wallet,5.0
2022-10-11,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.92,335.0,20.0,115.0,BNPL,5.0
2022-10-11,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.63,2944.0,16.0,528.0,Credit Card,5.0
2022-10-11,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.01,172.0,24.0,28.0,Credit Card,6.0
2022-10-11,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.78,63.0,4.0,14.0,Credit Card,4.0
2022-10-11,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.9,76.0,7.0,9.0,Credit Card,3.0
2022-10-11,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.79,57.0,4.0,13.0,Credit Card,4.0
2022-10-11,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.92,1035.0,8.0,227.0,Digital Wallet,3.0
2022-10-11,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.97,32.0,3.0,-2.0,Digital Wallet,3.0
2022-10-11,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.43,153.0,5.0,59.0,Digital Wallet,3.0
2022-10-11,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.34,152.0,5.0,42.0,Debit Card,3.0
2022-10-11,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.02,17.0,6.0,-4.0,BNPL,5.0
2022-10-11,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.28,44.0,6.0,-1.0,Debit Card,3.0
2022-10-11,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.2,399.0,11.0,88.0,Digital Wallet,4.0
2022-10-11,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.81,122.0,10.0,12.0,Debit Card,4.0
2022-10-11,46-55,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.98,110.0,9.0,1.0,Digital Wallet,4.0
2022-10-11,36-45,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.36,54.0,6.0,2.0,Credit Card,5.0
2022-10-11,46-55,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.97,1723.0,12.0,211.0,Credit Card,4.0
2022-10-11,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.55,32.0,3.0,9.0,Debit Card,2.0
2022-10-11,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.81,46.0,3.0,8.0,Debit Card,3.0
2022-10-11,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.77,3106.0,19.0,688.0,Credit Card,4.0
2022-10-11,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.61,72.0,3.0,9.0,BNPL,2.0
2022-10-11,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.3,63.0,6.0,12.0,Digital Wallet,6.0
2022-10-11,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,9.0,1.66,707.0,19.0,149.0,Digital Wallet,8.0
2022-10-11,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.5,35.0,4.0,1.0,Credit Card,3.0
2022-10-11,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.73,2085.0,14.0,470.0,Digital Wallet,5.0
2022-10-11,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.93,852.0,17.0,85.0,Credit Card,4.0
2022-10-11,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,6.0,1.41,750.0,61.0,89.0,Credit Card,9.0
2022-10-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,13.0,1.05,20685.0,67.0,1118.0,Credit Card,9.0
2022-10-11,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.88,260.0,5.0,75.0,Credit Card,3.0
2022-10-11,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.72,148.0,3.0,25.0,Credit Card,2.0
2022-10-11,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.64,48.0,4.0,-1.0,Debit Card,4.0
2022-10-11,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.91,130.0,5.0,36.0,Credit Card,4.0
2022-10-11,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.9,78.0,4.0,15.0,Digital Wallet,6.0
2022-10-11,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.73,225.0,5.0,40.0,Credit Card,5.0
2022-10-11,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.32,68.0,12.0,-4.0,Digital Wallet,4.0
2022-10-11,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.66,238.0,4.0,99.0,BNPL,3.0
2022-10-11,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.54,73.0,5.0,7.0,Credit Card,6.0
2022-10-11,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.72,1705.0,18.0,486.0,Credit Card,4.0
2022-10-11,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.93,12.0,3.0,-1.0,Credit Card,3.0
2022-10-11,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.6,531.0,10.0,121.0,Credit Card,4.0
2022-10-11,66+,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.71,72.0,3.0,8.0,Debit Card,4.0
2022-10-11,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.42,54.0,5.0,-10.0,Debit Card,4.0
2022-10-11,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.89,2703.0,19.0,584.0,Digital Wallet,5.0
2022-10-11,18-25,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.34,248.0,9.0,89.0,BNPL,4.0
2022-10-11,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.9,122.0,7.0,25.0,Credit Card,6.0
2022-10-11,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.91,60.0,3.0,22.0,Digital Wallet,5.0
2022-10-11,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.22,4317.0,27.0,490.0,Digital Wallet,5.0
2022-10-11,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.72,1036.0,20.0,266.0,Credit Card,6.0
2022-10-11,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.76,1621.0,16.0,405.0,Digital Wallet,4.0
2022-10-11,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,93.0,7.0,25.0,Debit Card,14.0
2022-10-11,46-55,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,1.02,295.0,9.0,40.0,Debit Card,6.0
2022-10-11,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.42,107.0,5.0,13.0,Digital Wallet,6.0
2022-10-11,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.74,65.0,6.0,9.0,Credit Card,6.0
2022-10-11,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.73,891.0,19.0,122.0,Debit Card,4.0
2022-10-11,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.06,111.0,8.0,28.0,Digital Wallet,4.0
2022-10-11,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.51,208.0,8.0,-0.0,BNPL,5.0
2022-10-11,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,1.28,34.0,7.0,-14.0,Credit Card,4.0
2022-10-11,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.48,160.0,24.0,16.0,Credit Card,4.0
2022-10-11,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.21,1606.0,15.0,391.0,Digital Wallet,3.0
2022-10-11,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.63,165.0,7.0,18.0,BNPL,5.0
2022-10-11,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.16,125.0,10.0,16.0,Digital Wallet,5.0
2022-10-11,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.17,96.0,5.0,16.0,Debit Card,5.0
2022-10-11,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,0.77,2463.0,19.0,44.0,Debit Card,6.0
2022-10-11,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.44,649.0,8.0,141.0,Debit Card,3.0
2022-10-11,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,1.07,517.0,9.0,108.0,Credit Card,4.0
2022-10-11,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.14,18.0,4.0,-1.0,Digital Wallet,3.0
2022-10-11,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.85,1902.0,14.0,188.0,Debit Card,3.0
2022-10-11,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.33,966.0,21.0,195.0,Debit Card,5.0
2022-10-11,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.92,35.0,3.0,-9.0,Credit Card,4.0
2022-10-11,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,0.85,1255.0,10.0,245.0,Credit Card,4.0
2022-10-11,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.11,32.0,6.0,-4.0,Digital Wallet,3.0
2022-10-11,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.6,83.0,7.0,15.0,Digital Wallet,6.0
2022-10-11,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,9.0,0.9,1116.0,95.0,121.0,Digital Wallet,10.0
2022-10-11,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,1.77,138.0,7.0,-4.0,Digital Wallet,4.0
2022-10-11,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.05,80.0,6.0,14.0,Credit Card,4.0
2022-10-11,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.18,141.0,10.0,41.0,Credit Card,5.0
2022-10-11,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,1.0,1.02,1702.0,17.0,-16.0,BNPL,4.0
2022-10-11,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.61,61.0,3.0,-2.0,Credit Card,3.0
2022-10-11,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.32,1726.0,16.0,310.0,Digital Wallet,3.0
2022-10-11,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.31,102.0,6.0,6.0,Debit Card,6.0
2022-10-11,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.9,167.0,11.0,66.0,Credit Card,5.0
2022-10-11,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.95,261.0,15.0,146.0,Debit Card,5.0
2022-10-11,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.83,48.0,5.0,2.0,Credit Card,4.0
2022-10-11,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,1.56,826.0,8.0,118.0,Digital Wallet,2.0
2022-10-11,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.45,191.0,11.0,31.0,Digital Wallet,4.0
2022-10-11,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.58,46.0,7.0,9.0,Digital Wallet,4.0
2022-10-11,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.46,2740.0,16.0,624.0,BNPL,5.0
2022-10-11,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.82,1345.0,13.0,333.0,Credit Card,3.0
2022-10-11,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.94,94.0,5.0,13.0,Credit Card,7.0
2022-10-11,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,0.53,540.0,8.0,132.0,Debit Card,5.0
2022-10-11,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.2,306.0,5.0,51.0,Credit Card,2.0
2022-10-11,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.72,100.0,7.0,-7.0,Debit Card,5.0
2022-10-11,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.05,558.0,6.0,152.0,BNPL,3.0
2022-10-11,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.68,98.0,5.0,-7.0,Credit Card,4.0
2022-10-11,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.89,2925.0,19.0,505.0,Debit Card,4.0
2022-10-11,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.76,86.0,5.0,20.0,Digital Wallet,3.0
2022-10-11,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.69,232.0,11.0,41.0,Digital Wallet,5.0
2022-10-11,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.71,62.0,14.0,-13.0,Digital Wallet,4.0
2022-10-11,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.68,330.0,13.0,117.0,Debit Card,5.0
2022-10-11,36-45,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.41,1425.0,21.0,204.0,Debit Card,4.0
2022-10-11,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.94,225.0,10.0,40.0,Credit Card,6.0
2022-10-11,18-25,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.7,18.0,5.0,-7.0,Debit Card,2.0
2022-10-11,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.95,154.0,5.0,59.0,BNPL,4.0
2022-10-11,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.92,3682.0,28.0,255.0,Credit Card,5.0
2022-10-11,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.94,33.0,3.0,-5.0,Credit Card,2.0
2022-10-11,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.54,993.0,7.0,186.0,Credit Card,4.0
2022-10-11,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.97,111.0,16.0,-5.0,Credit Card,5.0
2022-10-11,18-25,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.98,675.0,12.0,64.0,Debit Card,4.0
2022-10-11,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.66,1017.0,7.0,210.0,Debit Card,2.0
2022-10-11,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.33,162.0,9.0,49.0,BNPL,5.0
2022-10-11,26-35,MI,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,1.24,1540.0,20.0,319.0,BNPL,4.0
2022-10-11,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.66,249.0,20.0,29.0,Debit Card,5.0
2022-10-11,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.89,543.0,8.0,135.0,Digital Wallet,4.0
2022-10-11,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.07,310.0,10.0,50.0,Debit Card,5.0
2022-10-11,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.78,79.0,4.0,14.0,Digital Wallet,5.0
2022-10-11,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.73,119.0,7.0,13.0,Debit Card,2.0
2022-10-11,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.57,66.0,3.0,13.0,Credit Card,4.0
2022-10-11,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.53,77.0,3.0,-1.0,Credit Card,4.0
2022-10-11,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.63,80.0,7.0,13.0,Debit Card,5.0
2022-10-11,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.72,57.0,7.0,9.0,Digital Wallet,7.0
2022-10-11,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.46,35.0,6.0,-1.0,Digital Wallet,3.0
2022-10-11,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.97,135.0,4.0,31.0,Credit Card,4.0
2022-10-11,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.64,273.0,8.0,85.0,Digital Wallet,5.0
2022-10-11,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.42,131.0,10.0,31.0,Digital Wallet,5.0
2022-10-11,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.76,308.0,8.0,-0.0,Credit Card,5.0
2022-10-11,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.87,41.0,5.0,7.0,Debit Card,3.0
2022-10-11,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,0.79,129.0,5.0,24.0,Debit Card,3.0
2022-10-11,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.86,81.0,14.0,6.0,BNPL,5.0
2022-10-11,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.99,1892.0,14.0,78.0,Debit Card,5.0
2022-10-11,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.52,291.0,24.0,68.0,Credit Card,5.0
2022-10-11,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.05,1968.0,11.0,357.0,Debit Card,3.0
2022-10-11,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.96,170.0,8.0,58.0,Debit Card,4.0
2022-10-11,36-45,GA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.61,845.0,13.0,82.0,Credit Card,5.0
