TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-24,56-65,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.93,64.0,7.0,12.0,Debit Card,5.0
2021-09-24,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,0.69,1426.0,22.0,204.0,BNPL,4.0
2021-09-24,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.92,166.0,15.0,50.0,Credit Card,6.0
2021-09-24,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.8,74.0,7.0,19.0,Credit Card,4.0
2021-09-24,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.15,1631.0,10.0,122.0,Credit Card,3.0
2021-09-24,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,0.56,3617.0,18.0,599.0,Debit Card,4.0
2021-09-24,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.91,41.0,9.0,8.0,Credit Card,4.0
2021-09-24,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.56,3962.0,28.0,334.0,BNPL,5.0
2021-09-24,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.95,121.0,24.0,-23.0,Digital Wallet,5.0
2021-09-24,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.67,27.0,5.0,2.0,Credit Card,3.0
2021-09-24,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,0.6,1184.0,14.0,170.0,Debit Card,5.0
2021-09-24,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.57,225.0,10.0,35.0,BNPL,4.0
2021-09-24,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.67,79.0,9.0,10.0,Credit Card,2.0
2021-09-24,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.19,83.0,9.0,14.0,Credit Card,2.0
2021-09-24,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.75,20.0,5.0,-0.0,Credit Card,2.0
2021-09-24,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.68,84.0,7.0,17.0,Credit Card,4.0
2021-09-24,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.8,45.0,8.0,7.0,BNPL,5.0
2021-09-24,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,1.09,4165.0,29.0,336.0,Digital Wallet,5.0
2021-09-24,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.32,74.0,7.0,7.0,Debit Card,2.0
2021-09-24,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.61,1987.0,14.0,173.0,Debit Card,3.0
2021-09-24,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.19,19.0,9.0,-5.0,Digital Wallet,3.0
2021-09-24,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.58,208.0,13.0,55.0,Credit Card,7.0
2021-09-24,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.8,339.0,22.0,117.0,BNPL,3.0
2021-09-24,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.55,113.0,9.0,24.0,Debit Card,5.0
2021-09-24,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.61,129.0,8.0,51.0,Digital Wallet,4.0
2021-09-24,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.74,1763.0,14.0,49.0,Debit Card,3.0
2021-09-24,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.35,125.0,14.0,11.0,Credit Card,5.0
2021-09-24,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.8,84.0,7.0,17.0,Credit Card,3.0
2021-09-24,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.54,1745.0,20.0,526.0,Debit Card,4.0
2021-09-24,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.93,569.0,12.0,157.0,BNPL,4.0
2021-09-24,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,1.6,3527.0,23.0,505.0,Digital Wallet,6.0
2021-09-24,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.24,1555.0,12.0,543.0,Digital Wallet,3.0
2021-09-24,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.34,2074.0,17.0,457.0,Digital Wallet,4.0
2021-09-24,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.7,81.0,6.0,25.0,Digital Wallet,5.0
2021-09-24,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,1.49,1832.0,13.0,319.0,Digital Wallet,3.0
2021-09-24,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,10.0,1.32,7281.0,55.0,2226.0,Credit Card,8.0
2021-09-24,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.47,1510.0,19.0,290.0,Credit Card,4.0
2021-09-24,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.55,97.0,8.0,9.0,BNPL,5.0
2021-09-24,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.74,169.0,7.0,42.0,Digital Wallet,5.0
2021-09-24,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.8,1940.0,19.0,122.0,Credit Card,5.0
2021-09-24,66+,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.89,37.0,5.0,2.0,Digital Wallet,3.0
2021-09-24,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.85,275.0,25.0,50.0,Digital Wallet,5.0
2021-09-24,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.63,80.0,15.0,6.0,Credit Card,6.0
2021-09-24,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.39,134.0,10.0,34.0,Digital Wallet,3.0
2021-09-24,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.64,19.0,7.0,-3.0,Credit Card,2.0
2021-09-24,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.44,214.0,7.0,6.0,BNPL,4.0
2021-09-24,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.89,735.0,13.0,222.0,Credit Card,5.0
2021-09-24,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.98,1742.0,28.0,214.0,Debit Card,4.0
2021-09-24,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.65,3236.0,21.0,815.0,Credit Card,5.0
2021-09-24,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.05,15.0,6.0,-0.0,Debit Card,2.0
2021-09-24,18-25,TX,Other,High,Email,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.23,876.0,12.0,164.0,Digital Wallet,4.0
2021-09-24,18-25,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.45,63.0,7.0,11.0,Digital Wallet,4.0
2021-09-24,56-65,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.65,1188.0,15.0,374.0,Digital Wallet,5.0
2021-09-24,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,12.0,1.37,12632.0,64.0,2968.0,Credit Card,9.0
2021-09-24,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.59,624.0,22.0,202.0,Digital Wallet,4.0
2021-09-24,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.23,359.0,11.0,48.0,Credit Card,3.0
2021-09-24,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,0.59,110.0,10.0,40.0,Digital Wallet,6.0
2021-09-24,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,10.0,1.72,185.0,12.0,23.0,Digital Wallet,8.0
2021-09-24,46-55,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,2.0,1.54,2627.0,23.0,205.0,Debit Card,5.0
2021-09-24,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,0.51,1512.0,15.0,196.0,Debit Card,4.0
2021-09-24,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.36,2976.0,19.0,857.0,Credit Card,5.0
2021-09-24,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.62,15.0,6.0,-1.0,Credit Card,4.0
2021-09-24,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.66,113.0,8.0,16.0,Credit Card,3.0
2021-09-24,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.42,27.0,7.0,0.0,Credit Card,5.0
2021-09-24,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,0.91,3951.0,28.0,323.0,Debit Card,6.0
2021-09-24,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.14,126.0,5.0,50.0,Debit Card,3.0
2021-09-24,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.1,2886.0,23.0,763.0,Credit Card,5.0
2021-09-24,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.73,99.0,8.0,11.0,Debit Card,6.0
2021-09-24,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.04,26.0,8.0,-3.0,BNPL,4.0
2021-09-24,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,1.69,1519.0,12.0,206.0,Credit Card,5.0
2021-09-24,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.48,76.0,7.0,10.0,Digital Wallet,5.0
2021-09-24,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.63,2502.0,18.0,484.0,Credit Card,3.0
2021-09-24,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.44,2485.0,23.0,463.0,Debit Card,4.0
2021-09-24,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.9,2102.0,16.0,486.0,Digital Wallet,3.0
2021-09-24,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.59,40.0,7.0,3.0,Debit Card,3.0
2021-09-24,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.79,39.0,9.0,6.0,Debit Card,4.0
2021-09-24,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.17,2948.0,23.0,825.0,Debit Card,7.0
2021-09-24,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,1.71,3575.0,12.0,563.0,Debit Card,3.0
2021-09-24,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,4.0,0.91,3636.0,37.0,800.0,Credit Card,6.0
2021-09-24,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,1.54,5113.0,20.0,593.0,Debit Card,5.0
2021-09-24,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.78,613.0,24.0,189.0,Digital Wallet,5.0
2021-09-24,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.34,3182.0,21.0,761.0,Digital Wallet,5.0
2021-09-24,26-35,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.34,128.0,8.0,31.0,Debit Card,4.0
2021-09-24,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.45,2912.0,23.0,788.0,Digital Wallet,5.0
2021-09-24,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.61,64.0,8.0,11.0,Debit Card,2.0
2021-09-24,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.09,112.0,8.0,34.0,BNPL,3.0
2021-09-24,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.52,591.0,12.0,179.0,Digital Wallet,3.0
2021-09-24,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.36,1073.0,12.0,160.0,Digital Wallet,3.0
2021-09-24,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.6,27.0,3.0,4.0,Credit Card,2.0
2021-09-24,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.45,87.0,7.0,-0.0,Credit Card,5.0
2021-09-24,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.44,282.0,24.0,58.0,Digital Wallet,5.0
2021-09-24,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.1,3974.0,28.0,345.0,BNPL,5.0
2021-09-24,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.7,427.0,14.0,113.0,Debit Card,4.0
2021-09-24,56-65,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.29,39.0,8.0,6.0,Digital Wallet,3.0
2021-09-24,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.88,94.0,6.0,28.0,Credit Card,4.0
2021-09-24,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.5,34.0,5.0,-1.0,Credit Card,5.0
2021-09-24,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.46,2114.0,16.0,198.0,BNPL,5.0
2021-09-24,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.41,345.0,9.0,86.0,Debit Card,4.0
2021-09-24,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.61,90.0,6.0,25.0,Digital Wallet,3.0
2021-09-24,66+,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.6,918.0,13.0,205.0,Credit Card,3.0
2021-09-24,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.49,124.0,12.0,12.0,Debit Card,4.0
2021-09-24,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1402.0,1300.0,2.0,1.83,2804.0,22.0,182.0,Credit Card,6.0
2021-09-24,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.75,289.0,14.0,49.0,Digital Wallet,6.0
2021-09-24,66+,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.64,2040.0,17.0,424.0,Debit Card,4.0
2021-09-24,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.37,351.0,15.0,137.0,Debit Card,3.0
2021-09-24,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.88,1413.0,14.0,399.0,Debit Card,3.0
2021-09-24,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.91,1940.0,19.0,121.0,Credit Card,3.0
2021-09-24,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.28,1769.0,21.0,548.0,Credit Card,5.0
2021-09-24,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.27,64.0,5.0,-0.0,Credit Card,3.0
2021-09-24,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.19,1102.0,19.0,332.0,Digital Wallet,4.0
2021-09-24,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.06,271.0,26.0,45.0,Digital Wallet,6.0
2021-09-24,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.1,204.0,10.0,45.0,Debit Card,4.0
2021-09-24,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.96,83.0,10.0,14.0,Debit Card,7.0
2021-09-24,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.16,117.0,25.0,-28.0,Digital Wallet,6.0
2021-09-24,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,1.42,278.0,8.0,20.0,BNPL,3.0
2021-09-24,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.63,60.0,7.0,8.0,Digital Wallet,4.0
2021-09-24,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.93,61.0,7.0,14.0,Digital Wallet,4.0
2021-09-24,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.97,85.0,16.0,10.0,BNPL,14.0
2021-09-24,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,0.56,2124.0,22.0,302.0,Debit Card,4.0
2021-09-24,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.22,63.0,8.0,8.0,Credit Card,3.0
2021-09-24,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.92,67.0,4.0,14.0,Digital Wallet,3.0
2021-09-24,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.64,68.0,9.0,9.0,Debit Card,22.0
2021-09-24,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.51,30.0,3.0,7.0,Digital Wallet,2.0
2021-09-24,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.4,2857.0,20.0,737.0,Digital Wallet,5.0
2021-09-24,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.86,121.0,8.0,12.0,Credit Card,9.0
2021-09-24,66+,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,2.0,0.76,1611.0,21.0,390.0,Debit Card,4.0
2021-09-24,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.72,45.0,6.0,10.0,Digital Wallet,2.0
2021-09-24,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.01,13.0,4.0,-1.0,Digital Wallet,3.0
2021-09-24,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.44,3080.0,20.0,659.0,BNPL,4.0
2021-09-24,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,1.6,2341.0,18.0,823.0,Debit Card,5.0
2021-09-24,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.81,2191.0,15.0,576.0,Digital Wallet,4.0
2021-09-24,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.72,72.0,8.0,13.0,Digital Wallet,5.0
2021-09-24,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.87,399.0,12.0,87.0,Digital Wallet,4.0
2021-09-24,26-35,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,8.0,0.61,160.0,10.0,53.0,Credit Card,7.0
2021-09-24,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.62,146.0,10.0,36.0,Credit Card,5.0
2021-09-24,66+,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,0.74,1421.0,18.0,203.0,Debit Card,4.0
2021-09-24,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,9.0,0.64,8718.0,47.0,2371.0,BNPL,6.0
2021-09-24,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.55,105.0,5.0,29.0,Digital Wallet,2.0
2021-09-24,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.98,410.0,16.0,94.0,Digital Wallet,5.0
2021-09-24,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.04,89.0,10.0,5.0,Credit Card,6.0
2021-09-24,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.48,145.0,17.0,29.0,Digital Wallet,4.0
2021-09-24,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,1.56,1060.0,12.0,148.0,Debit Card,3.0
2021-09-24,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.36,102.0,8.0,15.0,Credit Card,5.0
