TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-25,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2321.0,1800.0,1.0,4.0,2321.0,21.0,500.0,Debit Card,8.0
2023-03-25,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1548.0,1300.0,3.0,13.0,4643.0,29.0,713.0,BNPL,6.0
2023-03-25,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,17.0,270.0,14.0,6.0,Credit Card,4.0
2023-03-25,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2588.0,1900.0,3.0,3.0,7763.0,40.0,2023.0,Credit Card,5.0
2023-03-25,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2550.0,1900.0,3.0,4.0,7651.0,40.0,1910.0,BNPL,6.0
2023-03-25,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,9.0,-4.0,Digital Wallet,4.0
2023-03-25,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,11.0,1128.0,28.0,100.0,Credit Card,6.0
2023-03-25,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2451.0,1900.0,3.0,6.0,7354.0,39.0,1615.0,Debit Card,5.0
2023-03-25,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,24.0,256.0,14.0,17.0,Debit Card,7.0
2023-03-25,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,18.0,1305.0,25.0,280.0,Digital Wallet,4.0
2023-03-25,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,20.0,-9.0,Credit Card,6.0
2023-03-25,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,16.0,4299.0,31.0,1068.0,Digital Wallet,6.0
2023-03-25,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,21.0,26.0,Credit Card,6.0
2023-03-25,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,9.0,173.0,21.0,53.0,Digital Wallet,6.0
2023-03-25,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,3.0,2219.0,23.0,396.0,Credit Card,5.0
2023-03-25,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,16.0,1013.0,18.0,245.0,BNPL,4.0
2023-03-25,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,19.0,844.0,12.0,133.0,Digital Wallet,5.0
2023-03-25,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,19.0,4031.0,28.0,803.0,Digital Wallet,6.0
2023-03-25,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,3.0,10.0,5558.0,24.0,1034.0,Debit Card,6.0
2023-03-25,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1651.0,1300.0,3.0,8.0,4953.0,26.0,1027.0,Debit Card,3.0
2023-03-25,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,14.0,2801.0,27.0,775.0,Credit Card,6.0
2023-03-25,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,12.0,3020.0,20.0,900.0,Digital Wallet,4.0
2023-03-25,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,13.0,944.0,15.0,228.0,Digital Wallet,3.0
2023-03-25,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,3.0,8.0,6259.0,40.0,819.0,Digital Wallet,6.0
2023-03-25,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,5.0,2143.0,21.0,423.0,BNPL,4.0
2023-03-25,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,7.0,1320.0,34.0,386.0,Debit Card,8.0
2023-03-25,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,15.0,2743.0,22.0,621.0,Digital Wallet,5.0
2023-03-25,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,10.0,3216.0,18.0,798.0,Debit Card,3.0
2023-03-25,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,26.0,89.0,8.0,1.0,Credit Card,4.0
2023-03-25,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,26.0,407.0,16.0,-9.0,Debit Card,7.0
2023-03-25,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,9.0,2189.0,21.0,368.0,Credit Card,6.0
2023-03-25,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,9.0,-4.0,Debit Card,4.0
2023-03-25,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,23.0,4.0,Digital Wallet,6.0
2023-03-25,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,5.0,178.0,21.0,57.0,Debit Card,5.0
2023-03-25,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,20.0,217.0,14.0,23.0,Digital Wallet,4.0
2023-03-25,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,5.0,24.0,47.0,11.0,-39.0,Credit Card,7.0
2023-03-25,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,17.0,16.0,15530.0,94.0,3536.0,Digital Wallet,12.0
2023-03-25,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,4.0,10.0,3936.0,28.0,1108.0,Credit Card,6.0
2023-03-25,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,19.0,899.0,16.0,184.0,Debit Card,4.0
2023-03-25,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,35.0,109.0,Credit Card,6.0
2023-03-25,66+,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,7.0,1876.0,16.0,359.0,Debit Card,4.0
2023-03-25,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,10.0,810.0,20.0,189.0,BNPL,4.0
2023-03-25,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,22.0,149.0,12.0,17.0,Digital Wallet,8.0
2023-03-25,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,9.0,-5.0,Digital Wallet,3.0
2023-03-25,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,44.0,11.0,-12.0,Credit Card,5.0
2023-03-25,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,7.0,782.0,32.0,450.0,Digital Wallet,7.0
2023-03-25,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,7.0,2243.0,26.0,417.0,Debit Card,5.0
2023-03-25,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,12.0,-12.0,Debit Card,3.0
2023-03-25,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,1.0,6.0,2285.0,21.0,464.0,Credit Card,3.0
2023-03-25,56-65,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,7.0,350.0,24.0,126.0,Credit Card,6.0
2023-03-25,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,27.0,356.0,14.0,72.0,Digital Wallet,6.0
2023-03-25,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,16.0,9.0,2382.0,165.0,617.0,Credit Card,13.0
2023-03-25,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,3.0,8.0,6708.0,36.0,1272.0,Credit Card,4.0
2023-03-25,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,3.0,4.0,6515.0,38.0,1377.0,Credit Card,5.0
2023-03-25,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,8.0,763.0,34.0,429.0,Digital Wallet,6.0
2023-03-25,46-55,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,3.0,8.0,4906.0,28.0,977.0,Credit Card,4.0
2023-03-25,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,14.0,1009.0,12.0,198.0,Digital Wallet,3.0
2023-03-25,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,476.0,34.0,142.0,Digital Wallet,7.0
2023-03-25,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,60.0,8.0,-8.0,Debit Card,5.0
2023-03-25,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,13.0,3782.0,30.0,953.0,Debit Card,6.0
2023-03-25,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,48.0,7.0,0.0,Credit Card,4.0
2023-03-25,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,33.0,189.0,11.0,-2.0,Debit Card,3.0
2023-03-25,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,6.0,-8.0,Digital Wallet,8.0
2023-03-25,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,9.0,906.0,15.0,191.0,Debit Card,4.0
2023-03-25,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,36.0,319.0,13.0,-94.0,Credit Card,5.0
2023-03-25,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,32.0,246.0,11.0,-5.0,Digital Wallet,4.0
2023-03-25,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,39.0,55.0,10.0,-15.0,Credit Card,5.0
2023-03-25,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2254.0,1700.0,1.0,3.0,2254.0,23.0,531.0,Digital Wallet,4.0
2023-03-25,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,21.0,81.0,12.0,9.0,Digital Wallet,6.0
2023-03-25,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,864.0,600.0,3.0,7.0,2591.0,26.0,765.0,Debit Card,4.0
2023-03-25,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,13.0,3838.0,29.0,1010.0,Credit Card,5.0
2023-03-25,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,36.0,214.0,14.0,-1.0,Debit Card,5.0
2023-03-25,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,30.0,85.0,10.0,-25.0,Credit Card,3.0
2023-03-25,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,121.0,11.0,20.0,Credit Card,7.0
2023-03-25,18-25,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,9.0,7.0,4069.0,99.0,1271.0,Credit Card,9.0
2023-03-25,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,3.0,7.0,1478.0,31.0,547.0,BNPL,6.0
2023-03-25,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,46.0,11.0,-1.0,BNPL,4.0
2023-03-25,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,12.0,9.0,2106.0,127.0,779.0,Credit Card,11.0
2023-03-25,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,27.0,18.0,11.0,-13.0,Digital Wallet,7.0
2023-03-25,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,35.0,104.0,Debit Card,6.0
2023-03-25,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,25.0,112.0,14.0,18.0,Debit Card,4.0
2023-03-25,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,36.0,267.0,9.0,-42.0,Credit Card,4.0
2023-03-25,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,10.0,3894.0,27.0,1067.0,Credit Card,6.0
2023-03-25,56-65,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,25.0,238.0,14.0,24.0,Credit Card,6.0
2023-03-25,36-45,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,8.0,222.0,19.0,103.0,Debit Card,2.0
2023-03-25,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,6.0,2180.0,21.0,459.0,Credit Card,2.0
2023-03-25,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,4.0,10.0,4303.0,27.0,1076.0,Debit Card,5.0
2023-03-25,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,68.0,12.0,-5.0,Credit Card,6.0
2023-03-25,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,19.0,-7.0,Digital Wallet,6.0
2023-03-25,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,29.0,202.0,11.0,11.0,Credit Card,5.0
2023-03-25,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,4.0,996.0,33.0,363.0,Credit Card,6.0
2023-03-25,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,73.0,8.0,4.0,Debit Card,7.0
2023-03-25,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,9.0,1369.0,31.0,438.0,Credit Card,5.0
2023-03-25,26-35,MI,Female,High,Email,Home,Beds,Serta,iComfort,2467.0,1900.0,3.0,5.0,7400.0,41.0,1660.0,Debit Card,7.0
2023-03-25,56-65,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,263.0,35.0,48.0,BNPL,7.0
2023-03-25,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,15.0,71.0,13.0,-17.0,Digital Wallet,6.0
2023-03-25,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,287.0,31.0,76.0,Credit Card,4.0
2023-03-25,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,8.0,1389.0,32.0,457.0,Credit Card,5.0
2023-03-25,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,5.0,881.0,20.0,261.0,Credit Card,4.0
2023-03-25,26-35,IL,Other,Low,App,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,8.0,2447.0,25.0,522.0,Debit Card,5.0
2023-03-25,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,17.0,1178.0,28.0,150.0,Digital Wallet,6.0
2023-03-25,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,11.0,843.0,15.0,227.0,Credit Card,4.0
2023-03-25,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2212.0,1700.0,3.0,5.0,6636.0,39.0,1497.0,BNPL,6.0
2023-03-25,66+,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,482.0,33.0,149.0,BNPL,6.0
2023-03-25,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,22.0,41.0,Credit Card,7.0
2023-03-25,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,15.0,85.0,14.0,-5.0,Credit Card,5.0
2023-03-25,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,238.0,35.0,23.0,BNPL,6.0
2023-03-25,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,20.0,169.0,15.0,34.0,Debit Card,7.0
2023-03-25,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,4.0,463.0,22.0,141.0,Credit Card,6.0
2023-03-25,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,24.0,39.0,10.0,-16.0,Digital Wallet,5.0
2023-03-25,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,17.0,2740.0,20.0,620.0,Credit Card,4.0
2023-03-25,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,20.0,36.0,Digital Wallet,5.0
2023-03-25,46-55,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,23.0,75.0,11.0,3.0,Credit Card,4.0
2023-03-25,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,23.0,17.0,9.0,-3.0,Credit Card,3.0
2023-03-25,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,906.0,600.0,3.0,6.0,2717.0,30.0,887.0,BNPL,6.0
2023-03-25,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,8.0,1104.0,35.0,470.0,Debit Card,6.0
2023-03-25,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,3.0,8.0,2819.0,26.0,693.0,Credit Card,5.0
2023-03-25,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,13.0,1020.0,23.0,247.0,Credit Card,5.0
2023-03-25,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1172.0,900.0,3.0,5.0,3517.0,26.0,791.0,Digital Wallet,6.0
2023-03-25,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,25.0,176.0,12.0,28.0,Debit Card,6.0
2023-03-25,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,5.0,943.0,18.0,224.0,Credit Card,4.0
2023-03-25,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,10.0,1057.0,13.0,245.0,Credit Card,4.0
2023-03-25,66+,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,11.0,1514.0,15.0,199.0,Digital Wallet,6.0
2023-03-25,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,36.0,177.0,14.0,23.0,Credit Card,4.0
2023-03-25,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,200.0,34.0,-14.0,Debit Card,2.0
2023-03-25,36-45,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,1.0,11.0,399.0,13.0,136.0,Debit Card,5.0
2023-03-25,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,51.0,7.0,3.0,Credit Card,2.0
2023-03-25,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,15.0,1547.0,22.0,325.0,BNPL,4.0
2023-03-25,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,35.0,251.0,15.0,-4.0,Credit Card,2.0
2023-03-25,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,3.0,11.0,4355.0,26.0,729.0,Debit Card,4.0
2023-03-25,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,20.0,35.0,Credit Card,6.0
2023-03-25,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,8.0,935.0,24.0,162.0,Digital Wallet,5.0
2023-03-25,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,4.0,16.0,4174.0,26.0,949.0,Digital Wallet,7.0
2023-03-25,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,3.0,7.0,3827.0,30.0,797.0,Digital Wallet,5.0
2023-03-25,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,9.0,6059.0,40.0,920.0,BNPL,6.0
2023-03-25,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,511.0,35.0,176.0,Debit Card,5.0
2023-03-25,46-55,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,9.0,1343.0,35.0,408.0,Digital Wallet,6.0
2023-03-25,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,33.0,69.0,10.0,-1.0,Digital Wallet,6.0
2023-03-25,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,3.0,11.0,4079.0,26.0,453.0,Credit Card,4.0
2023-03-25,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2531.0,1900.0,3.0,4.0,7593.0,41.0,1852.0,Digital Wallet,7.0
