TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,1.19,383.0,10.0,123.0,Credit Card,3.0
2021-09-14,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,0.83,1743.0,12.0,231.0,Digital Wallet,3.0
2021-09-14,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.66,104.0,12.0,32.0,Debit Card,6.0
2021-09-14,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,1.37,1946.0,21.0,525.0,Debit Card,4.0
2021-09-14,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.92,1089.0,13.0,277.0,Digital Wallet,4.0
2021-09-14,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.04,1952.0,19.0,533.0,BNPL,5.0
2021-09-14,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.57,93.0,8.0,10.0,Debit Card,7.0
2021-09-14,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.45,65.0,8.0,7.0,Debit Card,3.0
2021-09-14,18-25,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,1.11,1841.0,32.0,310.0,Credit Card,4.0
2021-09-14,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.61,3954.0,31.0,324.0,Debit Card,5.0
2021-09-14,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.19,214.0,9.0,55.0,Debit Card,4.0
2021-09-14,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.66,1796.0,20.0,576.0,Credit Card,3.0
2021-09-14,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,0.75,1491.0,26.0,266.0,Digital Wallet,6.0
2021-09-14,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.71,104.0,8.0,24.0,Digital Wallet,5.0
2021-09-14,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.52,71.0,9.0,12.0,Debit Card,3.0
2021-09-14,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.74,886.0,30.0,256.0,Debit Card,5.0
2021-09-14,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.99,110.0,14.0,26.0,Digital Wallet,5.0
2021-09-14,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,0.78,1727.0,12.0,215.0,Credit Card,4.0
2021-09-14,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.63,40.0,9.0,2.0,Debit Card,3.0
2021-09-14,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.09,1842.0,18.0,425.0,Credit Card,6.0
2021-09-14,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.5,1972.0,21.0,151.0,Credit Card,5.0
2021-09-14,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.55,13.0,10.0,-9.0,Debit Card,4.0
2021-09-14,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.96,40.0,11.0,-1.0,Digital Wallet,4.0
2021-09-14,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,0.79,3706.0,26.0,681.0,Digital Wallet,4.0
2021-09-14,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.95,36.0,6.0,5.0,Credit Card,4.0
2021-09-14,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.89,50.0,8.0,12.0,Digital Wallet,3.0
2021-09-14,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.85,1024.0,26.0,249.0,Digital Wallet,5.0
2021-09-14,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.4,1748.0,22.0,526.0,Digital Wallet,3.0
2021-09-14,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.56,170.0,16.0,55.0,Credit Card,4.0
2021-09-14,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.4,63.0,13.0,-10.0,Digital Wallet,5.0
2021-09-14,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.62,87.0,9.0,18.0,Digital Wallet,5.0
2021-09-14,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.74,164.0,17.0,47.0,Digital Wallet,3.0
2021-09-14,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.44,3874.0,29.0,445.0,Credit Card,4.0
2021-09-14,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.1,42.0,10.0,2.0,Digital Wallet,5.0
2021-09-14,26-35,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.15,1578.0,26.0,352.0,Credit Card,4.0
2021-09-14,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.66,55.0,6.0,9.0,Credit Card,2.0
2021-09-14,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.24,75.0,20.0,-4.0,Credit Card,6.0
2021-09-14,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.72,233.0,12.0,41.0,BNPL,5.0
2021-09-14,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.31,2059.0,17.0,443.0,Credit Card,4.0
2021-09-14,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.05,4103.0,31.0,471.0,Credit Card,10.0
2021-09-14,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.11,46.0,8.0,-2.0,Digital Wallet,2.0
2021-09-14,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.26,29.0,9.0,0.0,Digital Wallet,3.0
2021-09-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.56,2133.0,18.0,514.0,Digital Wallet,9.0
2021-09-14,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.65,147.0,9.0,48.0,Credit Card,3.0
2021-09-14,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.93,19.0,9.0,-5.0,Credit Card,6.0
2021-09-14,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.65,173.0,10.0,43.0,Digital Wallet,3.0
2021-09-14,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.73,1076.0,21.0,305.0,Credit Card,5.0
2021-09-14,56-65,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,15.0,1.03,3394.0,156.0,1738.0,Credit Card,11.0
2021-09-14,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.19,121.0,9.0,12.0,Digital Wallet,4.0
2021-09-14,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,1.69,3521.0,18.0,503.0,Debit Card,4.0
2021-09-14,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,3.0,1.99,5363.0,23.0,839.0,Credit Card,6.0
2021-09-14,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.69,270.0,30.0,41.0,Credit Card,5.0
2021-09-14,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.96,59.0,9.0,15.0,Debit Card,4.0
2021-09-14,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.54,2108.0,25.0,583.0,Digital Wallet,7.0
2021-09-14,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,0.77,2040.0,19.0,221.0,Debit Card,4.0
2021-09-14,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.1,87.0,12.0,0.0,Credit Card,6.0
2021-09-14,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.71,1635.0,20.0,416.0,Credit Card,3.0
2021-09-14,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.04,81.0,19.0,3.0,Debit Card,5.0
2021-09-14,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.5,2879.0,20.0,760.0,Digital Wallet,8.0
2021-09-14,36-45,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.59,173.0,12.0,21.0,Credit Card,4.0
2021-09-14,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.23,283.0,12.0,91.0,Credit Card,4.0
2021-09-14,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,1.81,1723.0,15.0,209.0,Credit Card,9.0
2021-09-14,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.94,315.0,10.0,56.0,Debit Card,2.0
2021-09-14,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.59,56.0,6.0,5.0,Debit Card,2.0
2021-09-14,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.57,1894.0,17.0,178.0,Digital Wallet,3.0
2021-09-14,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.68,18.0,8.0,-6.0,Debit Card,3.0
2021-09-14,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,0.6,1758.0,23.0,336.0,Debit Card,3.0
2021-09-14,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.54,950.0,12.0,238.0,Digital Wallet,4.0
2021-09-14,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.55,2110.0,18.0,492.0,Digital Wallet,3.0
2021-09-14,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.73,45.0,9.0,-0.0,Debit Card,4.0
2021-09-14,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.68,663.0,18.0,144.0,Digital Wallet,5.0
2021-09-14,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.66,193.0,8.0,49.0,Digital Wallet,3.0
2021-09-14,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.73,909.0,11.0,198.0,Credit Card,4.0
2021-09-14,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.91,92.0,19.0,13.0,Digital Wallet,8.0
2021-09-14,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.33,158.0,12.0,56.0,Digital Wallet,5.0
2021-09-14,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.58,255.0,19.0,137.0,Debit Card,4.0
