TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-03,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.97,292.0,21.0,72.0,Credit Card,4.0
2022-11-03,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.82,95.0,5.0,15.0,Digital Wallet,4.0
2022-11-03,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.86,1838.0,17.0,21.0,BNPL,5.0
2022-11-03,36-45,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.0,2948.0,21.0,327.0,Digital Wallet,5.0
2022-11-03,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.86,2193.0,18.0,675.0,Debit Card,5.0
2022-11-03,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.36,42.0,3.0,9.0,Digital Wallet,4.0
2022-11-03,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.85,1778.0,15.0,63.0,Credit Card,4.0
2022-11-03,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2007.0,1900.0,1.0,0.79,2007.0,12.0,96.0,Digital Wallet,2.0
2022-11-03,18-25,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.02,881.0,16.0,115.0,Credit Card,5.0
2022-11-03,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.26,222.0,22.0,0.0,Debit Card,4.0
2022-11-03,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.27,63.0,14.0,-11.0,Digital Wallet,5.0
2022-11-03,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.68,73.0,12.0,1.0,Credit Card,5.0
2022-11-03,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.22,108.0,8.0,0.0,Credit Card,3.0
2022-11-03,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.82,2141.0,18.0,624.0,BNPL,5.0
2022-11-03,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.97,64.0,5.0,19.0,Digital Wallet,7.0
2022-11-03,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.71,137.0,13.0,24.0,Digital Wallet,5.0
2022-11-03,66+,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,0.57,2023.0,14.0,109.0,Credit Card,5.0
2022-11-03,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.91,58.0,14.0,-16.0,Debit Card,3.0
2022-11-03,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.4,308.0,6.0,77.0,Debit Card,5.0
2022-11-03,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,10.0,1.6,3019.0,54.0,465.0,Credit Card,9.0
2022-11-03,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,1.51,1583.0,10.0,73.0,Debit Card,3.0
2022-11-03,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.89,50.0,6.0,4.0,Credit Card,5.0
2022-11-03,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,1.74,4814.0,18.0,296.0,Debit Card,5.0
2022-11-03,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,0.94,3456.0,24.0,32.0,Credit Card,5.0
2022-11-03,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.81,855.0,20.0,236.0,Credit Card,4.0
2022-11-03,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,1.96,4814.0,17.0,298.0,Digital Wallet,5.0
2022-11-03,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.26,310.0,7.0,53.0,Digital Wallet,3.0
2022-11-03,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.91,153.0,20.0,13.0,BNPL,5.0
2022-11-03,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,0.96,1947.0,12.0,235.0,Debit Card,2.0
2022-11-03,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.57,1397.0,14.0,383.0,BNPL,4.0
2022-11-03,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,1.7,1620.0,10.0,110.0,Credit Card,4.0
2022-11-03,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.94,139.0,6.0,42.0,Credit Card,3.0
2022-11-03,26-35,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.57,436.0,14.0,122.0,Credit Card,6.0
2022-11-03,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.99,67.0,13.0,-6.0,Debit Card,6.0
2022-11-03,66+,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,1.0,1.17,1592.0,10.0,82.0,Credit Card,4.0
2022-11-03,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2075.0,1900.0,2.0,1.09,4151.0,26.0,325.0,Credit Card,5.0
2022-11-03,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.72,63.0,6.0,-17.0,Debit Card,5.0
2022-11-03,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.15,40.0,3.0,7.0,Debit Card,5.0
2022-11-03,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.52,328.0,26.0,102.0,Credit Card,6.0
2022-11-03,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,0.61,4065.0,27.0,439.0,BNPL,2.0
2022-11-03,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.8,324.0,8.0,66.0,Credit Card,5.0
2022-11-03,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,7.0,0.83,13199.0,86.0,1212.0,Debit Card,7.0
2022-11-03,46-55,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.79,134.0,22.0,-8.0,Credit Card,5.0
2022-11-03,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.56,3919.0,26.0,292.0,Credit Card,4.0
2022-11-03,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.29,52.0,14.0,-22.0,Credit Card,5.0
2022-11-03,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,0.77,3853.0,28.0,225.0,Credit Card,4.0
2022-11-03,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.67,789.0,22.0,168.0,Credit Card,6.0
2022-11-03,56-65,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.68,183.0,9.0,70.0,Digital Wallet,4.0
2022-11-03,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.98,155.0,26.0,10.0,Credit Card,6.0
2022-11-03,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.86,155.0,13.0,41.0,Credit Card,4.0
2022-11-03,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.56,252.0,25.0,27.0,Credit Card,6.0
2022-11-03,46-55,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.66,60.0,5.0,15.0,BNPL,3.0
2022-11-03,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.17,460.0,15.0,145.0,Digital Wallet,4.0
2022-11-03,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.67,1165.0,10.0,356.0,Digital Wallet,3.0
2022-11-03,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,12.0,1.97,10890.0,62.0,2428.0,Digital Wallet,14.0
2022-11-03,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.73,319.0,9.0,60.0,Digital Wallet,3.0
2022-11-03,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.67,494.0,21.0,273.0,Credit Card,7.0
2022-11-03,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.41,3711.0,24.0,287.0,Digital Wallet,4.0
2022-11-03,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.54,1775.0,13.0,362.0,Credit Card,4.0
2022-11-03,46-55,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.21,1539.0,21.0,318.0,Debit Card,5.0
2022-11-03,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.23,4243.0,26.0,417.0,BNPL,4.0
2022-11-03,36-45,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.63,757.0,10.0,148.0,Credit Card,4.0
2022-11-03,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,7.0,0.86,155.0,7.0,8.0,Debit Card,6.0
2022-11-03,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.62,2016.0,12.0,404.0,Debit Card,3.0
2022-11-03,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.73,3405.0,19.0,386.0,Debit Card,4.0
2022-11-03,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.54,100.0,3.0,-3.0,Credit Card,2.0
2022-11-03,18-25,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.36,53.0,3.0,15.0,Digital Wallet,3.0
2022-11-03,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.59,126.0,24.0,-18.0,Credit Card,5.0
2022-11-03,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.6,93.0,3.0,30.0,Credit Card,4.0
2022-11-03,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.93,2706.0,18.0,588.0,Digital Wallet,6.0
2022-11-03,36-45,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.86,1749.0,25.0,224.0,Debit Card,6.0
2022-11-03,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.53,364.0,9.0,55.0,Credit Card,6.0
2022-11-03,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.42,261.0,23.0,38.0,Debit Card,5.0
2022-11-03,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.58,908.0,8.0,200.0,Credit Card,6.0
2022-11-03,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.5,77.0,6.0,-9.0,Digital Wallet,7.0
2022-11-03,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,2.0,1.16,3263.0,12.0,251.0,Digital Wallet,3.0
2022-11-03,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.27,703.0,23.0,280.0,Digital Wallet,5.0
2022-11-03,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.66,404.0,13.0,91.0,Credit Card,4.0
2022-11-03,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,1.98,87.0,4.0,-17.0,Digital Wallet,4.0
2022-11-03,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.63,1026.0,15.0,261.0,BNPL,4.0
2022-11-03,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.74,137.0,10.0,27.0,Debit Card,4.0
2022-11-03,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.97,917.0,7.0,211.0,Digital Wallet,5.0
2022-11-03,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.77,14.0,5.0,-1.0,Digital Wallet,5.0
2022-11-03,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.75,256.0,25.0,31.0,Debit Card,5.0
2022-11-03,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.03,732.0,11.0,221.0,Debit Card,4.0
2022-11-03,18-25,NC,Other,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.54,114.0,7.0,7.0,Debit Card,3.0
2022-11-03,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,0.91,1428.0,13.0,115.0,Digital Wallet,2.0
2022-11-03,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,1.99,3166.0,10.0,156.0,Debit Card,2.0
2022-11-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,54.0,3.0,6.0,Debit Card,4.0
2022-11-03,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,0.59,1401.0,10.0,92.0,Credit Card,4.0
2022-11-03,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.03,1851.0,17.0,335.0,Credit Card,4.0
2022-11-03,18-25,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,0.85,1302.0,10.0,292.0,BNPL,2.0
2022-11-03,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.24,676.0,23.0,253.0,Digital Wallet,5.0
2022-11-03,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.95,242.0,14.0,128.0,Digital Wallet,5.0
2022-11-03,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.7,2791.0,19.0,671.0,Credit Card,4.0
2022-11-03,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.39,77.0,12.0,5.0,Credit Card,6.0
2022-11-03,46-55,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.35,1486.0,22.0,264.0,Digital Wallet,6.0
2022-11-03,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.73,331.0,23.0,108.0,Credit Card,4.0
2022-11-03,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.71,800.0,25.0,175.0,Credit Card,6.0
2022-11-03,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.24,612.0,13.0,99.0,Digital Wallet,4.0
2022-11-03,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.9,875.0,11.0,164.0,Digital Wallet,4.0
2022-11-03,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,0.99,1813.0,14.0,99.0,Credit Card,4.0
2022-11-03,26-35,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.18,849.0,15.0,84.0,Debit Card,4.0
2022-11-03,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.97,19.0,3.0,1.0,Credit Card,3.0
2022-11-03,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.85,280.0,22.0,58.0,BNPL,4.0
2022-11-03,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.3,23.0,3.0,-0.0,Credit Card,2.0
2022-11-03,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.06,2040.0,14.0,426.0,Debit Card,5.0
2022-11-03,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.59,110.0,7.0,31.0,BNPL,6.0
2022-11-03,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.85,3088.0,19.0,669.0,Credit Card,5.0
2022-11-03,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,15.0,1.2,662.0,24.0,188.0,Digital Wallet,10.0
2022-11-03,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.6,272.0,6.0,86.0,Digital Wallet,5.0
2022-11-03,26-35,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1458.0,1300.0,11.0,0.9,16040.0,90.0,1650.0,Credit Card,8.0
2022-11-03,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.47,667.0,8.0,160.0,Debit Card,4.0
2022-11-03,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.97,1728.0,17.0,512.0,Credit Card,4.0
2022-11-03,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.65,1710.0,24.0,186.0,Debit Card,3.0
2022-11-03,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.9,452.0,10.0,142.0,Digital Wallet,3.0
2022-11-03,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.85,2184.0,17.0,667.0,Digital Wallet,5.0
2022-11-03,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.93,31.0,4.0,7.0,Credit Card,3.0
2022-11-03,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.55,79.0,5.0,15.0,Digital Wallet,5.0
2022-11-03,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.75,348.0,8.0,90.0,Debit Card,3.0
2022-11-03,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.86,129.0,7.0,32.0,Digital Wallet,3.0
2022-11-03,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.88,4353.0,29.0,524.0,Credit Card,7.0
2022-11-03,26-35,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,0.57,2147.0,15.0,232.0,Digital Wallet,3.0
2022-11-03,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.51,249.0,23.0,26.0,Credit Card,5.0
2022-11-03,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.35,3866.0,27.0,238.0,Debit Card,5.0
2022-11-03,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,244.0,9.0,55.0,Digital Wallet,5.0
2022-11-03,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.87,3012.0,21.0,591.0,Digital Wallet,6.0
2022-11-03,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,13.0,1.59,3927.0,68.0,609.0,Credit Card,9.0
2022-11-03,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,1.71,3468.0,22.0,446.0,Digital Wallet,6.0
2022-11-03,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.67,17.0,3.0,-1.0,Credit Card,6.0
2022-11-03,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.35,235.0,14.0,121.0,BNPL,6.0
2022-11-03,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.47,61.0,6.0,15.0,Credit Card,4.0
2022-11-03,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.51,246.0,5.0,60.0,Digital Wallet,6.0
2022-11-03,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.51,643.0,10.0,133.0,Debit Card,7.0
2022-11-03,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.49,49.0,6.0,13.0,BNPL,3.0
2022-11-03,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.56,222.0,4.0,38.0,Debit Card,5.0
2022-11-03,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.28,152.0,12.0,39.0,Digital Wallet,6.0
2022-11-03,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.83,155.0,6.0,29.0,Debit Card,5.0
2022-11-03,46-55,GA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.41,862.0,13.0,99.0,Digital Wallet,4.0
2022-11-03,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.54,37.0,4.0,2.0,Credit Card,3.0
2022-11-03,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,0.81,1811.0,18.0,-7.0,Digital Wallet,5.0
2022-11-03,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.87,1025.0,7.0,218.0,Credit Card,3.0
2022-11-03,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.0,116.0,5.0,41.0,Credit Card,4.0
2022-11-03,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.58,320.0,8.0,62.0,Debit Card,3.0
2022-11-03,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.97,76.0,5.0,-5.0,Digital Wallet,6.0
2022-11-03,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.32,73.0,4.0,24.0,Credit Card,3.0
2022-11-03,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,0.8,776.0,10.0,166.0,Debit Card,3.0
2022-11-03,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,1.82,131.0,6.0,5.0,BNPL,4.0
2022-11-03,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.28,2967.0,19.0,348.0,Credit Card,5.0
2022-11-03,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.1,3822.0,26.0,196.0,Credit Card,4.0
2022-11-03,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.4,3767.0,26.0,141.0,Debit Card,4.0
2022-11-03,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,1.1,2792.0,19.0,173.0,Debit Card,4.0
2022-11-03,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.52,138.0,12.0,26.0,Debit Card,4.0
2022-11-03,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,0.76,76.0,6.0,-10.0,Credit Card,7.0
2022-11-03,56-65,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.49,2419.0,17.0,402.0,Digital Wallet,3.0
2022-11-03,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.49,2076.0,19.0,557.0,Digital Wallet,4.0
2022-11-03,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.08,142.0,8.0,29.0,Debit Card,4.0
2022-11-03,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.57,129.0,13.0,17.0,Debit Card,4.0
2022-11-03,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.33,13.0,3.0,0.0,Credit Card,3.0
2022-11-03,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.82,348.0,11.0,137.0,Digital Wallet,5.0
