TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-05,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.81,129.0,8.0,41.0,BNPL,6.0
2021-02-05,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,0.92,912.0,9.0,203.0,Credit Card,3.0
2021-02-05,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.65,2060.0,11.0,650.0,Debit Card,4.0
2021-02-05,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.39,277.0,6.0,71.0,Debit Card,4.0
2021-02-05,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.9,228.0,8.0,41.0,Digital Wallet,3.0
2021-02-05,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,0.69,1917.0,19.0,698.0,Digital Wallet,6.0
2021-02-05,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.81,994.0,9.0,285.0,Credit Card,4.0
2021-02-05,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.83,60.0,8.0,8.0,Credit Card,4.0
2021-02-05,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,1.07,1607.0,10.0,297.0,Debit Card,4.0
2021-02-05,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,7.0,1.57,607.0,14.0,173.0,Debit Card,6.0
2021-02-05,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.99,72.0,5.0,21.0,Credit Card,4.0
2021-02-05,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.59,3018.0,20.0,899.0,Credit Card,6.0
2021-02-05,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.18,181.0,8.0,68.0,Debit Card,5.0
2021-02-05,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.18,59.0,6.0,8.0,Digital Wallet,5.0
2021-02-05,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.77,43.0,5.0,8.0,Debit Card,4.0
2021-02-05,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.76,75.0,7.0,8.0,Debit Card,5.0
2021-02-05,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,1.57,1183.0,16.0,417.0,Credit Card,6.0
2021-02-05,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.66,110.0,8.0,42.0,Debit Card,6.0
2021-02-05,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.57,207.0,4.0,68.0,Digital Wallet,5.0
2021-02-05,18-25,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.89,189.0,8.0,61.0,Digital Wallet,5.0
2021-02-05,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.68,99.0,3.0,36.0,Credit Card,2.0
2021-02-05,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.87,92.0,3.0,29.0,BNPL,2.0
2021-02-05,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.84,179.0,5.0,23.0,Digital Wallet,3.0
2021-02-05,66+,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.07,718.0,23.0,295.0,Credit Card,6.0
2021-02-05,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,0.58,617.0,21.0,196.0,Debit Card,4.0
2021-02-05,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.35,78.0,7.0,11.0,Digital Wallet,5.0
2021-02-05,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,1.0,0.8,1914.0,8.0,406.0,Credit Card,3.0
2021-02-05,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.89,30.0,3.0,7.0,Debit Card,5.0
2021-02-05,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.69,149.0,3.0,56.0,Credit Card,3.0
2021-02-05,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.96,116.0,4.0,22.0,Credit Card,5.0
2021-02-05,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.62,30.0,5.0,5.0,Debit Card,2.0
2021-02-05,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.59,88.0,6.0,2.0,Credit Card,4.0
2021-02-05,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,0.73,1709.0,22.0,487.0,Credit Card,5.0
2021-02-05,46-55,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.92,247.0,27.0,21.0,Digital Wallet,5.0
2021-02-05,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.75,127.0,9.0,43.0,Digital Wallet,4.0
2021-02-05,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.82,82.0,8.0,2.0,BNPL,6.0
2021-02-05,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.63,168.0,7.0,40.0,Digital Wallet,3.0
2021-02-05,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.25,127.0,9.0,48.0,Digital Wallet,5.0
2021-02-05,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.39,144.0,5.0,49.0,Digital Wallet,4.0
2021-02-05,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,0.6,338.0,16.0,122.0,Digital Wallet,5.0
2021-02-05,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.23,292.0,9.0,-17.0,Debit Card,5.0
2021-02-05,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.29,100.0,4.0,5.0,BNPL,5.0
2021-02-05,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.89,779.0,24.0,355.0,Credit Card,4.0
2021-02-05,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,8.0,1.76,397.0,15.0,142.0,Debit Card,8.0
2021-02-05,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,0.97,4029.0,27.0,602.0,Debit Card,6.0
2021-02-05,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.77,173.0,8.0,45.0,BNPL,8.0
2021-02-05,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.64,99.0,5.0,19.0,Credit Card,7.0
2021-02-05,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.06,54.0,7.0,17.0,Digital Wallet,4.0
2021-02-05,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.06,277.0,25.0,52.0,BNPL,6.0
2021-02-05,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,3.0,0.64,5468.0,17.0,952.0,Digital Wallet,4.0
2021-02-05,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.96,179.0,7.0,22.0,Digital Wallet,7.0
2021-02-05,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.62,258.0,9.0,69.0,BNPL,5.0
2021-02-05,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,2.0,204.0,5.0,49.0,Digital Wallet,3.0
2021-02-05,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.89,163.0,11.0,52.0,Debit Card,5.0
2021-02-05,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.97,66.0,8.0,10.0,Credit Card,5.0
2021-02-05,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.76,20.0,3.0,2.0,BNPL,3.0
2021-02-05,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.26,56.0,6.0,10.0,Credit Card,5.0
2021-02-05,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.69,144.0,13.0,31.0,Debit Card,4.0
2021-02-05,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.93,147.0,23.0,4.0,BNPL,6.0
2021-02-05,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.96,50.0,7.0,13.0,Digital Wallet,3.0
2021-02-05,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.75,586.0,6.0,180.0,Credit Card,3.0
2021-02-05,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.35,82.0,9.0,13.0,Digital Wallet,5.0
2021-02-05,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,1.56,4125.0,25.0,501.0,Credit Card,2.0
2021-02-05,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.98,2219.0,14.0,605.0,Credit Card,3.0
2021-02-05,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.74,209.0,12.0,47.0,Digital Wallet,19.0
2021-02-05,36-45,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,1.4,173.0,6.0,77.0,Digital Wallet,5.0
2021-02-05,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.97,72.0,5.0,16.0,Digital Wallet,3.0
2021-02-05,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.6,1955.0,11.0,544.0,Debit Card,3.0
2021-02-05,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,0.6,4039.0,30.0,609.0,Debit Card,8.0
2021-02-05,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.86,362.0,22.0,140.0,Digital Wallet,5.0
2021-02-05,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.72,110.0,9.0,40.0,Credit Card,4.0
2021-02-05,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.35,121.0,7.0,14.0,Credit Card,3.0
2021-02-05,26-35,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.56,63.0,7.0,16.0,Credit Card,5.0
2021-02-05,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.8,246.0,9.0,87.0,Digital Wallet,4.0
2021-02-05,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.37,1124.0,10.0,314.0,Debit Card,4.0
2021-02-05,46-55,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,1.96,1618.0,12.0,306.0,Credit Card,4.0
2021-02-05,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,14.0,1.65,13202.0,172.0,2530.0,Credit Card,12.0
2021-02-05,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.83,260.0,25.0,35.0,Debit Card,6.0
2021-02-05,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,0.5,2377.0,17.0,460.0,Digital Wallet,5.0
2021-02-05,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.39,760.0,12.0,249.0,Digital Wallet,5.0
2021-02-05,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.1,51.0,5.0,1.0,Debit Card,7.0
2021-02-05,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.9,78.0,14.0,4.0,Debit Card,5.0
2021-02-05,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.86,55.0,8.0,7.0,Credit Card,4.0
2021-02-05,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,8.0,0.94,411.0,19.0,152.0,BNPL,7.0
2021-02-05,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.59,1104.0,9.0,295.0,Debit Card,4.0
2021-02-05,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.29,92.0,4.0,13.0,Credit Card,3.0
2021-02-05,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.68,19.0,3.0,6.0,Digital Wallet,2.0
2021-02-05,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.65,41.0,7.0,4.0,Debit Card,3.0
2021-02-05,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.98,1821.0,16.0,605.0,Credit Card,4.0
2021-02-05,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.82,48.0,4.0,14.0,BNPL,2.0
2021-02-05,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.72,127.0,7.0,20.0,BNPL,4.0
2021-02-05,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.87,156.0,4.0,32.0,Debit Card,4.0
2021-02-05,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.7,227.0,5.0,87.0,BNPL,6.0
2021-02-05,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,0.92,1844.0,9.0,335.0,Digital Wallet,3.0
2021-02-05,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.21,203.0,8.0,90.0,Debit Card,3.0
2021-02-05,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.87,1236.0,9.0,227.0,Credit Card,3.0
2021-02-05,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.85,67.0,9.0,-2.0,Credit Card,6.0
2021-02-05,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,3.0,1.19,88.0,6.0,37.0,Credit Card,3.0
2021-02-05,36-45,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.47,25.0,3.0,2.0,Credit Card,3.0
2021-02-05,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.17,228.0,9.0,69.0,Debit Card,14.0
2021-02-05,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.75,101.0,4.0,37.0,Debit Card,3.0
2021-02-05,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.15,139.0,23.0,-3.0,Credit Card,7.0
2021-02-05,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.69,145.0,3.0,52.0,Credit Card,4.0
2021-02-05,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.54,455.0,14.0,140.0,Debit Card,5.0
2021-02-05,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.98,81.0,6.0,30.0,Credit Card,3.0
2021-02-05,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,1.76,5245.0,19.0,726.0,BNPL,4.0
2021-02-05,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.73,131.0,4.0,27.0,Digital Wallet,5.0
2021-02-05,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.62,371.0,21.0,150.0,BNPL,4.0
2021-02-05,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.65,62.0,5.0,21.0,Digital Wallet,3.0
2021-02-05,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.63,157.0,8.0,59.0,Digital Wallet,4.0
2021-02-05,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.0,346.0,10.0,111.0,Credit Card,5.0
2021-02-05,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.31,256.0,10.0,46.0,Debit Card,4.0
2021-02-05,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2318.0,1900.0,6.0,0.5,13909.0,76.0,2433.0,Digital Wallet,7.0
2021-02-05,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.87,162.0,6.0,36.0,Credit Card,4.0
2021-02-05,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.54,119.0,15.0,4.0,Credit Card,6.0
2021-02-05,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.8,98.0,3.0,35.0,Credit Card,5.0
2021-02-05,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.85,136.0,16.0,20.0,Credit Card,7.0
2021-02-05,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.69,90.0,7.0,24.0,BNPL,6.0
2021-02-05,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.7,70.0,9.0,1.0,Credit Card,7.0
2021-02-05,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.41,715.0,12.0,204.0,Credit Card,4.0
2021-02-05,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.59,364.0,6.0,108.0,BNPL,3.0
2021-02-05,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.33,74.0,9.0,5.0,Credit Card,6.0
2021-02-05,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.31,1094.0,10.0,284.0,Credit Card,4.0
2021-02-05,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.6,19.0,5.0,-1.0,Debit Card,3.0
2021-02-05,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,1.16,5592.0,16.0,1076.0,Digital Wallet,2.0
2021-02-05,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.33,711.0,16.0,195.0,Debit Card,5.0
2021-02-05,56-65,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.41,92.0,8.0,14.0,Credit Card,4.0
2021-02-05,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,0.86,786.0,9.0,277.0,Credit Card,10.0
2021-02-05,46-55,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.73,181.0,17.0,64.0,Digital Wallet,5.0
2021-02-05,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.34,138.0,9.0,39.0,Digital Wallet,6.0
2021-02-05,56-65,GA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,1.02,1668.0,10.0,358.0,Credit Card,4.0
2021-02-05,18-25,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.64,94.0,7.0,17.0,Credit Card,4.0
2021-02-05,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.61,1919.0,18.0,202.0,Debit Card,5.0
2021-02-05,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1912.0,1500.0,1.0,0.72,1912.0,9.0,403.0,BNPL,3.0
2021-02-05,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.99,1556.0,20.0,336.0,Credit Card,4.0
2021-02-05,18-25,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.53,88.0,7.0,21.0,Digital Wallet,5.0
2021-02-05,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,3.0,0.56,3188.0,19.0,1069.0,Debit Card,4.0
2021-02-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.77,2157.0,15.0,542.0,Debit Card,4.0
2021-02-05,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,0.69,1225.0,15.0,410.0,Credit Card,4.0
2021-02-05,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.66,973.0,13.0,210.0,Debit Card,3.0
2021-02-05,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.51,87.0,5.0,21.0,Credit Card,4.0
2021-02-05,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,0.63,480.0,11.0,169.0,Credit Card,3.0
2021-02-05,56-65,NC,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,1.66,1691.0,23.0,468.0,Credit Card,6.0
2021-02-05,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.2,210.0,10.0,80.0,Credit Card,6.0
