TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-01,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,7.0,7.0,Debit Card,4.0
2021-07-01,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,14.0,3.0,27926.0,171.0,2555.0,Digital Wallet,11.0
2021-07-01,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,36.0,7.0,-1.0,Credit Card,9.0
2021-07-01,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,246.0,34.0,32.0,Credit Card,6.0
2021-07-01,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,3.0,-2.0,Credit Card,2.0
2021-07-01,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,9.0,-5.0,Credit Card,3.0
2021-07-01,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,12.0,118.0,8.0,14.0,Credit Card,6.0
2021-07-01,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,15.0,47.0,BNPL,4.0
2021-07-01,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,6.0,16.0,Credit Card,3.0
2021-07-01,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,174.0,33.0,-39.0,Debit Card,5.0
2021-07-01,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,10.0,2250.0,26.0,624.0,Debit Card,5.0
2021-07-01,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,20.0,16.0,267.0,16.0,-49.0,Debit Card,12.0
2021-07-01,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,12.0,2006.0,22.0,384.0,Credit Card,5.0
2021-07-01,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,6.0,2.0,Debit Card,2.0
2021-07-01,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,112.0,6.0,16.0,BNPL,3.0
2021-07-01,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,7.0,-0.0,Digital Wallet,4.0
2021-07-01,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,18.0,44.0,6.0,8.0,Digital Wallet,3.0
2021-07-01,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,5.0,-2.0,Digital Wallet,3.0
2021-07-01,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,13.0,1600.0,19.0,381.0,Digital Wallet,4.0
2021-07-01,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,115.0,8.0,17.0,Credit Card,5.0
2021-07-01,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,125.0,14.0,-9.0,BNPL,6.0
2021-07-01,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,4.0,-3.0,Digital Wallet,4.0
2021-07-01,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,22.0,206.0,10.0,21.0,Debit Card,7.0
2021-07-01,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,9.0,-9.0,BNPL,5.0
2021-07-01,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,98.0,8.0,0.0,Digital Wallet,6.0
2021-07-01,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,104.0,8.0,6.0,Digital Wallet,6.0
2021-07-01,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,6.0,1849.0,18.0,131.0,Debit Card,4.0
2021-07-01,46-55,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,4.0,1019.0,34.0,386.0,Digital Wallet,6.0
2021-07-01,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,9.0,1290.0,31.0,358.0,Digital Wallet,6.0
2021-07-01,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,11.0,27.0,Digital Wallet,4.0
2021-07-01,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,26.0,38.0,6.0,-3.0,Credit Card,4.0
2021-07-01,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,5.0,5058.0,19.0,539.0,Credit Card,5.0
2021-07-01,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,7.0,845.0,32.0,213.0,BNPL,5.0
2021-07-01,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,15.0,184.0,8.0,26.0,Credit Card,5.0
2021-07-01,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,58.0,8.0,-10.0,Digital Wallet,5.0
2021-07-01,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,37.0,6.0,1.0,Credit Card,4.0
2021-07-01,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,3.0,182.0,15.0,66.0,Digital Wallet,3.0
2021-07-01,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,3.0,1908.0,20.0,188.0,Credit Card,4.0
2021-07-01,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,139.0,10.0,9.0,Digital Wallet,5.0
2021-07-01,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,4.0,162.0,33.0,-50.0,Credit Card,6.0
2021-07-01,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,3.0,8.0,5600.0,40.0,160.0,Credit Card,5.0
2021-07-01,66+,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,2.0,449.0,30.0,119.0,Digital Wallet,6.0
2021-07-01,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,687.0,600.0,3.0,6.0,2061.0,24.0,238.0,Digital Wallet,4.0
2021-07-01,66+,MI,Male,High,PPC,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,6.0,932.0,17.0,215.0,Credit Card,4.0
2021-07-01,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,28.0,220.0,11.0,-31.0,Credit Card,4.0
2021-07-01,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,8.0,1494.0,16.0,178.0,Debit Card,5.0
2021-07-01,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,33.0,12.0,Debit Card,6.0
2021-07-01,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,99.0,9.0,-30.0,Digital Wallet,7.0
2021-07-01,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,418.0,33.0,86.0,Digital Wallet,7.0
2021-07-01,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,77.0,8.0,9.0,Digital Wallet,6.0
2021-07-01,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,9.0,412.0,15.0,97.0,Credit Card,5.0
2021-07-01,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,4.0,-3.0,Credit Card,3.0
2021-07-01,36-45,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,259.0,10.0,9.0,Digital Wallet,4.0
2021-07-01,66+,MI,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,10.0,90.0,10.0,-4.0,Digital Wallet,8.0
2021-07-01,56-65,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,9.0,2.0,Digital Wallet,4.0
2021-07-01,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,3.0,7.0,6241.0,35.0,506.0,Digital Wallet,3.0
2021-07-01,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,2.0,287.0,29.0,77.0,Debit Card,4.0
2021-07-01,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,8.0,304.0,19.0,85.0,Credit Card,6.0
2021-07-01,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,25.0,333.0,12.0,-78.0,Credit Card,4.0
2021-07-01,56-65,PA,Female,High,Email,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,5.0,2208.0,22.0,286.0,Credit Card,6.0
2021-07-01,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,114.0,10.0,4.0,BNPL,7.0
2021-07-01,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,20.0,24.0,576.0,30.0,46.0,Debit Card,12.0
2021-07-01,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,22.0,38.0,7.0,1.0,Debit Card,4.0
2021-07-01,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,7.0,1165.0,32.0,233.0,Debit Card,4.0
2021-07-01,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,7.0,7.0,Credit Card,9.0
2021-07-01,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,52.0,3.0,4.0,Digital Wallet,4.0
2021-07-01,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,24.0,75.0,7.0,-32.0,Credit Card,6.0
2021-07-01,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,11.0,77.0,9.0,8.0,BNPL,4.0
2021-07-01,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,97.0,10.0,7.0,Credit Card,5.0
2021-07-01,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,15.0,36.0,8.0,-12.0,Credit Card,6.0
2021-07-01,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,10.0,913.0,16.0,146.0,Digital Wallet,4.0
2021-07-01,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,3.0,5.0,3884.0,27.0,257.0,Debit Card,5.0
2021-07-01,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,72.0,8.0,3.0,Digital Wallet,7.0
2021-07-01,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,22.0,333.0,12.0,51.0,Digital Wallet,5.0
2021-07-01,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,2.0,185.0,30.0,-25.0,Digital Wallet,6.0
2021-07-01,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,98.0,9.0,5.0,Credit Card,6.0
2021-07-01,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,47.0,8.0,-1.0,Digital Wallet,6.0
2021-07-01,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,23.0,161.0,8.0,18.0,Debit Card,5.0
2021-07-01,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,149.0,10.0,-11.0,BNPL,5.0
2021-07-01,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,114.0,11.0,22.0,Digital Wallet,7.0
2021-07-01,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,19.0,35.0,Debit Card,5.0
2021-07-01,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,7.0,639.0,10.0,128.0,Debit Card,4.0
2021-07-01,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,59.0,6.0,-7.0,Credit Card,6.0
2021-07-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,8.0,1015.0,8.0,207.0,Credit Card,4.0
2021-07-01,36-45,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,21.0,176.0,7.0,33.0,Digital Wallet,4.0
2021-07-01,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,114.0,9.0,36.0,Digital Wallet,8.0
2021-07-01,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,127.0,8.0,15.0,Digital Wallet,4.0
2021-07-01,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,17.0,67.0,10.0,-23.0,Credit Card,5.0
2021-07-01,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,22.0,173.0,8.0,25.0,Digital Wallet,6.0
2021-07-01,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,75.0,4.0,11.0,Digital Wallet,4.0
2021-07-01,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,142.0,11.0,26.0,Debit Card,5.0
2021-07-01,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,19.0,16.0,Credit Card,4.0
2021-07-01,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,28.0,388.0,13.0,-25.0,Digital Wallet,5.0
2021-07-01,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,21.0,27.0,7.0,0.0,Credit Card,4.0
2021-07-01,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,2.0,372.0,29.0,43.0,Credit Card,4.0
2021-07-01,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,11.0,958.0,12.0,146.0,Digital Wallet,4.0
2021-07-01,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,22.0,33.0,6.0,2.0,Digital Wallet,4.0
2021-07-01,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,12.0,12.0,Debit Card,4.0
2021-07-01,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,9.0,5827.0,38.0,389.0,Credit Card,7.0
2021-07-01,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,17.0,-3.0,Credit Card,5.0
2021-07-01,56-65,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,3.0,8.0,5627.0,36.0,191.0,Digital Wallet,6.0
2021-07-01,18-25,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,24.0,186.0,10.0,-24.0,Debit Card,7.0
2021-07-01,66+,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,10.0,4.0,Debit Card,5.0
2021-07-01,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,18.0,24.0,3.0,1.0,Debit Card,4.0
2021-07-01,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,7.0,-6.0,Debit Card,3.0
2021-07-01,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,16.0,83.0,8.0,-6.0,Digital Wallet,5.0
2021-07-01,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,16.0,146.0,6.0,-0.0,Debit Card,5.0
2021-07-01,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,79.0,4.0,-5.0,Credit Card,3.0
2021-07-01,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,20.0,18.0,395.0,19.0,-24.0,Digital Wallet,13.0
2021-07-01,18-25,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,3.0,9.0,2501.0,38.0,213.0,Digital Wallet,7.0
2021-07-01,56-65,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,3.0,1840.0,18.0,122.0,Credit Card,4.0
2021-07-01,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,92.0,7.0,10.0,BNPL,5.0
2021-07-01,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,8.0,-1.0,Digital Wallet,3.0
2021-07-01,36-45,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,4.0,2734.0,38.0,446.0,Credit Card,7.0
2021-07-01,66+,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,9.0,1411.0,17.0,94.0,Debit Card,5.0
2021-07-01,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,8.0,-2.0,Credit Card,4.0
2021-07-01,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,3.0,6.0,BNPL,2.0
2021-07-01,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,21.0,-11.0,Debit Card,6.0
2021-07-01,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,206.0,8.0,48.0,Debit Card,6.0
2021-07-01,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,17.0,14.0,Digital Wallet,6.0
2021-07-01,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,8.0,-1.0,Credit Card,4.0
2021-07-01,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,35.0,10.0,Digital Wallet,6.0
2021-07-01,66+,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,109.0,8.0,10.0,Digital Wallet,9.0
2021-07-01,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,172.0,10.0,22.0,Debit Card,6.0
2021-07-01,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,50.0,8.0,-3.0,Digital Wallet,7.0
2021-07-01,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,3.0,773.0,32.0,441.0,Credit Card,5.0
2021-07-01,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,4.0,2256.0,18.0,338.0,Credit Card,4.0
2021-07-01,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,7.0,1957.0,18.0,139.0,Digital Wallet,4.0
2021-07-01,18-25,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,3.0,3.0,6072.0,38.0,933.0,Debit Card,5.0
2021-07-01,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,7.0,420.0,20.0,100.0,Digital Wallet,5.0
2021-07-01,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,4.0,1037.0,33.0,404.0,Credit Card,6.0
2021-07-01,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,85.0,6.0,10.0,Digital Wallet,5.0
2021-07-01,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,90.0,8.0,8.0,Credit Card,4.0
2021-07-01,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,185.0,8.0,-3.0,Digital Wallet,4.0
2021-07-01,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,149.0,9.0,20.0,Debit Card,6.0
2021-07-01,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,28.0,28.0,3.0,-6.0,Credit Card,2.0
2021-07-01,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,91.0,6.0,15.0,Credit Card,4.0
2021-07-01,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,5.0,4111.0,23.0,887.0,Digital Wallet,6.0
2021-07-01,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,17.0,241.0,11.0,21.0,Credit Card,6.0
2021-07-01,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,21.0,60.0,9.0,6.0,Digital Wallet,4.0
2021-07-01,26-35,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2092.0,1900.0,3.0,3.0,6275.0,37.0,538.0,Credit Card,5.0
2021-07-01,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,41.0,7.0,-11.0,Credit Card,5.0
2021-07-01,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,181.0,8.0,33.0,BNPL,2.0
2021-07-01,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,408.0,29.0,79.0,Credit Card,4.0
2021-07-01,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,8.0,1204.0,15.0,190.0,Digital Wallet,5.0
2021-07-01,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,133.0,11.0,2.0,Debit Card,5.0
2021-07-01,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,113.0,10.0,-2.0,Credit Card,7.0
2021-07-01,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,6.0,397.0,19.0,78.0,Credit Card,5.0
2021-07-01,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,239.0,15.0,49.0,Credit Card,5.0
2021-07-01,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,249.0,31.0,37.0,Digital Wallet,6.0
2021-07-01,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,11.0,142.0,9.0,43.0,Debit Card,5.0
2021-07-01,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,242.0,250.0,3.0,11.0,725.0,15.0,-40.0,BNPL,2.0
2021-07-01,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,4.0,5.0,2724.0,25.0,699.0,BNPL,5.0
2021-07-01,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,8.0,1653.0,13.0,141.0,Digital Wallet,4.0
2021-07-01,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,15.0,85.0,5.0,20.0,Digital Wallet,4.0
2021-07-01,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,15.0,163.0,9.0,34.0,Digital Wallet,5.0
2021-07-01,66+,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,4.0,2667.0,40.0,377.0,Digital Wallet,6.0
2021-07-01,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,533.0,35.0,198.0,Debit Card,6.0
2021-07-01,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,197.0,11.0,-13.0,Credit Card,5.0
2021-07-01,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,176.0,13.0,13.0,Debit Card,6.0
