TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-09,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,17.0,28.0,Digital Wallet,5.0
2021-06-09,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,11.0,2890.0,24.0,765.0,BNPL,5.0
2021-06-09,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,9.0,5867.0,47.0,420.0,Debit Card,7.0
2021-06-09,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,12.0,-6.0,Digital Wallet,6.0
2021-06-09,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,9.0,2264.0,29.0,335.0,Digital Wallet,8.0
2021-06-09,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,83.0,14.0,8.0,Debit Card,5.0
2021-06-09,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,261.0,42.0,39.0,Credit Card,6.0
2021-06-09,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,22.0,107.0,13.0,-11.0,Digital Wallet,4.0
2021-06-09,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,11.0,1658.0,22.0,436.0,Credit Card,3.0
2021-06-09,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,15.0,331.0,15.0,66.0,Credit Card,4.0
2021-06-09,66+,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,26.0,-8.0,Credit Card,5.0
2021-06-09,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,25.0,199.0,15.0,4.0,Credit Card,6.0
2021-06-09,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,21.0,60.0,14.0,11.0,Debit Card,5.0
2021-06-09,56-65,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,7.0,2426.0,27.0,499.0,Debit Card,5.0
2021-06-09,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,4.0,27.0,463.0,18.0,46.0,Digital Wallet,7.0
2021-06-09,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,28.0,-0.0,Credit Card,5.0
2021-06-09,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,485.0,37.0,149.0,Credit Card,5.0
2021-06-09,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,23.0,19.0,14.0,-14.0,BNPL,6.0
2021-06-09,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,13.0,-6.0,Digital Wallet,5.0
2021-06-09,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,17.0,2882.0,27.0,455.0,Digital Wallet,9.0
2021-06-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,4.0,18.0,6388.0,31.0,356.0,Debit Card,5.0
2021-06-09,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,19.0,864.0,19.0,144.0,Credit Card,5.0
2021-06-09,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,281.0,20.0,21.0,Credit Card,7.0
2021-06-09,26-35,MI,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,17.0,21.0,290.0,23.0,64.0,Debit Card,12.0
2021-06-09,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,13.0,21.0,1422.0,27.0,94.0,Digital Wallet,9.0
2021-06-09,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,6.0,441.0,28.0,112.0,Debit Card,6.0
2021-06-09,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,21.0,60.0,12.0,-12.0,Credit Card,6.0
2021-06-09,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,12.0,680.0,19.0,161.0,Debit Card,10.0
2021-06-09,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,14.0,-11.0,Digital Wallet,6.0
2021-06-09,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,7.0,2112.0,31.0,281.0,Credit Card,6.0
2021-06-09,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,11.0,-8.0,Debit Card,4.0
2021-06-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,10.0,-3.0,Digital Wallet,3.0
2021-06-09,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,20.0,61.0,9.0,6.0,Credit Card,2.0
2021-06-09,66+,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,806.0,600.0,3.0,10.0,2419.0,33.0,586.0,Credit Card,7.0
2021-06-09,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,9.0,927.0,25.0,151.0,BNPL,17.0
2021-06-09,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,13.0,673.0,17.0,156.0,Digital Wallet,3.0
2021-06-09,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,13.0,3.0,2230.0,140.0,790.0,Debit Card,11.0
2021-06-09,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,20.0,174.0,16.0,23.0,Credit Card,8.0
2021-06-09,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,19.0,324.0,17.0,7.0,Debit Card,6.0
2021-06-09,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,217.0,16.0,22.0,Credit Card,4.0
2021-06-09,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,27.0,201.0,14.0,7.0,BNPL,7.0
2021-06-09,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,24.0,-5.0,Debit Card,6.0
2021-06-09,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,16.0,-2.0,Digital Wallet,4.0
2021-06-09,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2239.0,1900.0,3.0,5.0,6718.0,45.0,973.0,Credit Card,8.0
2021-06-09,26-35,MI,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,50.0,14.0,0.0,Credit Card,4.0
2021-06-09,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,163.0,18.0,24.0,Credit Card,6.0
2021-06-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,22.0,303.0,14.0,49.0,Credit Card,6.0
2021-06-09,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,8.0,2394.0,25.0,469.0,Credit Card,6.0
2021-06-09,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,12.0,737.0,19.0,118.0,BNPL,3.0
2021-06-09,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,15.0,27.0,12.0,0.0,Digital Wallet,6.0
2021-06-09,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,16.0,1659.0,22.0,436.0,Digital Wallet,6.0
2021-06-09,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,15.0,2549.0,29.0,520.0,Credit Card,4.0
2021-06-09,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,19.0,67.0,12.0,10.0,Credit Card,5.0
2021-06-09,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,24.0,51.0,Debit Card,5.0
2021-06-09,36-45,IL,Male,High,App,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,6.0,2475.0,29.0,546.0,Credit Card,5.0
2021-06-09,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,20.0,121.0,16.0,25.0,Digital Wallet,7.0
2021-06-09,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,26.0,21.0,Digital Wallet,6.0
2021-06-09,46-55,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,3.0,375.0,41.0,34.0,Debit Card,6.0
2021-06-09,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,185.0,19.0,25.0,Digital Wallet,6.0
2021-06-09,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,146.0,14.0,12.0,Debit Card,4.0
2021-06-09,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,6.0,2137.0,27.0,310.0,Debit Card,5.0
2021-06-09,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,25.0,202.0,16.0,11.0,Credit Card,8.0
2021-06-09,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,27.0,25.0,Digital Wallet,4.0
2021-06-09,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,119.0,15.0,15.0,BNPL,6.0
2021-06-09,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,6.0,2814.0,43.0,521.0,BNPL,6.0
2021-06-09,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,13.0,1379.0,31.0,348.0,Credit Card,6.0
2021-06-09,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,82.0,10.0,12.0,Credit Card,5.0
2021-06-09,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,10.0,1050.0,19.0,231.0,Credit Card,6.0
2021-06-09,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,11.0,4.0,Digital Wallet,4.0
2021-06-09,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,27.0,32.0,14.0,-7.0,Credit Card,2.0
2021-06-09,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,27.0,71.0,12.0,-1.0,Digital Wallet,4.0
2021-06-09,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,21.0,184.0,19.0,25.0,Debit Card,6.0
2021-06-09,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,134.0,14.0,15.0,Digital Wallet,6.0
2021-06-09,46-55,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,244.0,38.0,27.0,Credit Card,5.0
2021-06-09,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,22.0,1.0,Digital Wallet,3.0
2021-06-09,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,101.0,15.0,11.0,Digital Wallet,5.0
2021-06-09,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,22.0,22.0,223.0,24.0,-21.0,Debit Card,14.0
2021-06-09,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,3.0,7.0,5786.0,35.0,1251.0,Credit Card,13.0
2021-06-09,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,6.0,93.0,27.0,-35.0,Digital Wallet,6.0
2021-06-09,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,7.0,521.0,42.0,179.0,Credit Card,7.0
2021-06-09,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,25.0,100.0,13.0,-13.0,Digital Wallet,4.0
2021-06-09,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,22.0,-12.0,Credit Card,11.0
2021-06-09,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,11.0,2199.0,26.0,674.0,Digital Wallet,14.0
2021-06-09,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,73.0,13.0,-0.0,Credit Card,4.0
2021-06-09,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,5.0,2185.0,25.0,360.0,Digital Wallet,5.0
2021-06-09,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,503.0,38.0,165.0,Digital Wallet,6.0
2021-06-09,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,48.0,9.0,-7.0,Credit Card,3.0
2021-06-09,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,4.0,1404.0,39.0,465.0,Credit Card,5.0
2021-06-09,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,8.0,172.0,26.0,45.0,BNPL,6.0
2021-06-09,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,5.0,1908.0,23.0,385.0,Debit Card,4.0
2021-06-09,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,13.0,1380.0,19.0,160.0,Digital Wallet,5.0
2021-06-09,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,19.0,62.0,14.0,-2.0,Credit Card,4.0
2021-06-09,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,26.0,13.0,Debit Card,6.0
2021-06-09,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,13.0,-10.0,Credit Card,4.0
2021-06-09,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,381.0,39.0,42.0,Credit Card,13.0
2021-06-09,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,7.0,171.0,26.0,44.0,Digital Wallet,7.0
2021-06-09,66+,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,3.0,236.0,26.0,110.0,Digital Wallet,2.0
2021-06-09,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,136.0,17.0,29.0,Debit Card,5.0
2021-06-09,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,43.0,-28.0,BNPL,6.0
2021-06-09,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,132.0,14.0,28.0,Digital Wallet,6.0
2021-06-09,36-45,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,7.0,429.0,25.0,105.0,Digital Wallet,5.0
2021-06-09,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,4.0,19.0,3311.0,33.0,478.0,Debit Card,6.0
2021-06-09,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,214.0,18.0,47.0,Credit Card,7.0
2021-06-09,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,13.0,-4.0,Credit Card,4.0
2021-06-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,10.0,3848.0,29.0,1019.0,Credit Card,4.0
2021-06-09,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,22.0,56.0,15.0,7.0,Credit Card,4.0
2021-06-09,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,22.0,43.0,Credit Card,4.0
2021-06-09,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,169.0,14.0,35.0,Credit Card,3.0
2021-06-09,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,23.0,114.0,13.0,21.0,Debit Card,6.0
2021-06-09,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,141.0,18.0,23.0,Credit Card,6.0
2021-06-09,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,17.0,2937.0,28.0,509.0,Debit Card,5.0
2021-06-09,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,14.0,2496.0,32.0,464.0,Credit Card,5.0
2021-06-09,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,7.0,5426.0,43.0,284.0,Digital Wallet,6.0
2021-06-09,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,6.0,26.0,411.0,22.0,28.0,Credit Card,7.0
2021-06-09,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,14.0,1002.0,17.0,185.0,Debit Card,4.0
2021-06-09,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,11.0,-7.0,Debit Card,3.0
2021-06-09,56-65,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,138.0,17.0,20.0,Digital Wallet,5.0
2021-06-09,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,64.0,11.0,-7.0,Digital Wallet,4.0
2021-06-09,66+,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,12.0,-9.0,Debit Card,2.0
2021-06-09,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,26.0,177.0,16.0,21.0,Digital Wallet,5.0
2021-06-09,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,9.0,1655.0,23.0,332.0,Credit Card,5.0
2021-06-09,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,11.0,-7.0,Credit Card,4.0
2021-06-09,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,14.0,2830.0,28.0,701.0,Digital Wallet,6.0
2021-06-09,18-25,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,6.0,2289.0,26.0,363.0,Credit Card,5.0
2021-06-09,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,17.0,18.0,8762.0,95.0,1868.0,Debit Card,12.0
2021-06-09,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,16.0,-6.0,Digital Wallet,5.0
2021-06-09,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,20.0,354.0,16.0,-63.0,Debit Card,6.0
2021-06-09,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,22.0,306.0,14.0,-8.0,Credit Card,6.0
2021-06-09,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,3.0,3.0,6170.0,43.0,1027.0,BNPL,6.0
2021-06-09,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,27.0,54.0,13.0,-5.0,Digital Wallet,6.0
2021-06-09,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,3.0,172.0,37.0,-45.0,Digital Wallet,4.0
2021-06-09,56-65,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,11.0,5201.0,27.0,674.0,Digital Wallet,6.0
2021-06-09,18-25,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,7.0,940.0,30.0,160.0,Digital Wallet,5.0
2021-06-09,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,195.0,14.0,41.0,Digital Wallet,5.0
2021-06-09,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,126.0,15.0,6.0,Credit Card,7.0
2021-06-09,18-25,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,6.0,1042.0,39.0,403.0,Digital Wallet,7.0
2021-06-09,56-65,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,14.0,4909.0,27.0,383.0,Digital Wallet,7.0
2021-06-09,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,19.0,53.0,11.0,-3.0,Digital Wallet,2.0
2021-06-09,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,214.0,14.0,20.0,Debit Card,4.0
2021-06-09,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,17.0,3.0,Credit Card,7.0
2021-06-09,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,9.0,-10.0,Credit Card,2.0
2021-06-09,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,23.0,164.0,13.0,31.0,Digital Wallet,5.0
2021-06-09,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,4.0,11.0,7175.0,31.0,1143.0,Debit Card,7.0
2021-06-09,46-55,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,128.0,17.0,21.0,Digital Wallet,5.0
2021-06-09,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,4.0,244.0,27.0,116.0,Debit Card,5.0
2021-06-09,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,15.0,1639.0,24.0,415.0,Digital Wallet,5.0
2021-06-09,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,4.0,477.0,25.0,152.0,Debit Card,5.0
2021-06-09,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,60.0,14.0,-14.0,Digital Wallet,7.0
2021-06-09,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,12.0,-10.0,Digital Wallet,4.0
2021-06-09,26-35,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,8.0,473.0,23.0,150.0,Debit Card,6.0
2021-06-09,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,9.0,2128.0,25.0,303.0,Digital Wallet,4.0
2021-06-09,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,105.0,12.0,13.0,BNPL,4.0
2021-06-09,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,27.0,-19.0,Credit Card,6.0
2021-06-09,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,43.0,-3.0,Digital Wallet,8.0
2021-06-09,66+,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,20.0,9.0,1568.0,213.0,155.0,Debit Card,13.0
2021-06-09,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,115.0,14.0,-19.0,Credit Card,6.0
2021-06-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,21.0,170.0,16.0,19.0,Credit Card,7.0
2021-06-09,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,16.0,4811.0,26.0,284.0,Digital Wallet,10.0
2021-06-09,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,13.0,1214.0,30.0,184.0,Digital Wallet,8.0
2021-06-09,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,12.0,720.0,15.0,205.0,Debit Card,4.0
