TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,32.0,81.0,8.0,-47.0,Credit Card,5.0
2023-12-11,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,127.0,13.0,-6.0,Credit Card,6.0
2023-12-11,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,30.0,121.0,13.0,19.0,Credit Card,5.0
2023-12-11,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,16.0,952.0,22.0,180.0,Credit Card,5.0
2023-12-11,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,10.0,756.0,36.0,420.0,Digital Wallet,6.0
2023-12-11,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,24.0,13.0,Debit Card,6.0
2023-12-11,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,13.0,415.0,35.0,80.0,Debit Card,5.0
2023-12-11,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,10.0,79.0,23.0,-4.0,Credit Card,5.0
2023-12-11,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,74.0,11.0,4.0,Credit Card,7.0
2023-12-11,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,34.0,55.0,7.0,-12.0,Credit Card,4.0
2023-12-11,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,18.0,8.0,BNPL,4.0
2023-12-11,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,29.0,129.0,14.0,-5.0,Digital Wallet,6.0
2023-12-11,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,37.0,181.0,10.0,-9.0,Debit Card,6.0
2023-12-11,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,19.0,895.0,13.0,82.0,Digital Wallet,3.0
2023-12-11,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,11.0,130.0,22.0,8.0,Credit Card,5.0
2023-12-11,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,11.0,123.0,19.0,4.0,Credit Card,5.0
2023-12-11,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,10.0,5753.0,43.0,310.0,Digital Wallet,5.0
2023-12-11,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,146.0,9.0,32.0,Digital Wallet,4.0
2023-12-11,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,19.0,1143.0,17.0,127.0,BNPL,6.0
2023-12-11,36-45,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,5.0,1958.0,22.0,136.0,Credit Card,5.0
2023-12-11,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,7.0,1952.0,25.0,127.0,Digital Wallet,5.0
2023-12-11,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,22.0,7.0,Digital Wallet,5.0
2023-12-11,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,7.0,6064.0,40.0,624.0,Digital Wallet,5.0
2023-12-11,66+,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,23.0,49.0,Digital Wallet,5.0
2023-12-11,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,842.0,700.0,3.0,10.0,2526.0,29.0,397.0,Credit Card,6.0
2023-12-11,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,11.0,330.0,18.0,112.0,Credit Card,5.0
2023-12-11,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,26.0,38.0,11.0,-18.0,Digital Wallet,4.0
2023-12-11,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,13.0,143.0,21.0,22.0,Credit Card,4.0
2023-12-11,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,12.0,5938.0,41.0,498.0,BNPL,5.0
2023-12-11,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,691.0,600.0,3.0,17.0,2073.0,29.0,244.0,Debit Card,5.0
2023-12-11,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,55.0,10.0,5.0,Digital Wallet,5.0
2023-12-11,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,13.0,55.0,18.0,-24.0,BNPL,7.0
2023-12-11,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,14.0,3706.0,29.0,477.0,Digital Wallet,5.0
2023-12-11,56-65,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,7.0,2330.0,24.0,407.0,Credit Card,4.0
2023-12-11,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,6.0,235.0,18.0,117.0,Digital Wallet,4.0
2023-12-11,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,13.0,2123.0,29.0,494.0,Credit Card,5.0
2023-12-11,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,27.0,101.0,10.0,8.0,BNPL,7.0
2023-12-11,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,19.0,1439.0,19.0,220.0,Credit Card,5.0
2023-12-11,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,33.0,57.0,12.0,-35.0,Credit Card,6.0
2023-12-11,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,13.0,141.0,21.0,19.0,Digital Wallet,6.0
2023-12-11,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,26.0,58.0,10.0,-2.0,Credit Card,4.0
2023-12-11,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,188.0,32.0,-24.0,Credit Card,4.0
2023-12-11,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,17.0,854.0,18.0,136.0,Digital Wallet,4.0
2023-12-11,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,29.0,60.0,10.0,-10.0,Debit Card,6.0
2023-12-11,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,32.0,85.0,10.0,-25.0,BNPL,9.0
2023-12-11,56-65,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,4.0,13.0,2678.0,29.0,648.0,BNPL,8.0
2023-12-11,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,15.0,673.0,13.0,159.0,Credit Card,4.0
2023-12-11,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,10.0,6.0,23670.0,122.0,4548.0,Digital Wallet,9.0
2023-12-11,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1435.0,1500.0,4.0,18.0,5741.0,25.0,-284.0,Credit Card,3.0
2023-12-11,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,74.0,7.0,-13.0,BNPL,4.0
2023-12-11,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,13.0,289.0,22.0,67.0,Credit Card,4.0
2023-12-11,66+,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,31.0,220.0,14.0,6.0,Digital Wallet,5.0
2023-12-11,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,5.0,2007.0,21.0,286.0,Credit Card,5.0
2023-12-11,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,8.0,-9.0,Credit Card,4.0
2023-12-11,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,8.0,422.0,18.0,103.0,Credit Card,4.0
2023-12-11,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,12.0,5622.0,40.0,182.0,Debit Card,6.0
2023-12-11,18-25,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,3.0,15.0,2820.0,29.0,91.0,Digital Wallet,3.0
2023-12-11,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,10.0,2068.0,24.0,144.0,Debit Card,3.0
2023-12-11,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,22.0,-12.0,BNPL,5.0
2023-12-11,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,10.0,1936.0,24.0,112.0,Credit Card,5.0
2023-12-11,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,12.0,2028.0,24.0,104.0,Debit Card,4.0
2023-12-11,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,34.0,101.0,11.0,1.0,Digital Wallet,4.0
2023-12-11,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,3.0,11.0,3589.0,28.0,561.0,Digital Wallet,5.0
2023-12-11,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,3.0,12.0,5486.0,44.0,42.0,Debit Card,7.0
2023-12-11,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,6.0,-1.0,BNPL,3.0
2023-12-11,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,11.0,1749.0,21.0,28.0,Digital Wallet,6.0
2023-12-11,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,14.0,109.0,23.0,-13.0,Digital Wallet,5.0
2023-12-11,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,18.0,701.0,16.0,185.0,Credit Card,5.0
2023-12-11,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,12.0,156.0,21.0,36.0,Credit Card,5.0
2023-12-11,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,25.0,226.0,9.0,36.0,Credit Card,4.0
2023-12-11,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,187.0,17.0,30.0,Digital Wallet,6.0
2023-12-11,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,13.0,872.0,16.0,155.0,Debit Card,5.0
2023-12-11,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,16.0,1557.0,21.0,336.0,BNPL,6.0
2023-12-11,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,26.0,395.0,11.0,-16.0,BNPL,4.0
2023-12-11,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,174.0,9.0,-15.0,Debit Card,7.0
2023-12-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,19.0,1086.0,25.0,60.0,Debit Card,5.0
2023-12-11,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,14.0,1789.0,23.0,266.0,BNPL,7.0
2023-12-11,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,29.0,238.0,17.0,-19.0,Credit Card,5.0
2023-12-11,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,11.0,915.0,38.0,276.0,Digital Wallet,5.0
2023-12-11,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,1.0,21.0,809.0,15.0,94.0,Credit Card,5.0
2023-12-11,46-55,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,26.0,111.0,9.0,-19.0,Digital Wallet,12.0
2023-12-11,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,12.0,1708.0,15.0,193.0,Digital Wallet,4.0
2023-12-11,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,32.0,27.0,9.0,-7.0,Credit Card,4.0
2023-12-11,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,9.0,-5.0,Digital Wallet,4.0
2023-12-11,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,12.0,3784.0,28.0,556.0,Debit Card,4.0
2023-12-11,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,113.0,15.0,-22.0,BNPL,18.0
2023-12-11,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,5.0,1901.0,22.0,79.0,Credit Card,5.0
2023-12-11,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,3.0,11.0,5308.0,43.0,165.0,Digital Wallet,6.0
2023-12-11,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,93.0,11.0,7.0,Digital Wallet,5.0
2023-12-11,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,28.0,90.0,9.0,11.0,Digital Wallet,6.0
2023-12-11,36-45,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,9.0,1936.0,22.0,114.0,Digital Wallet,4.0
2023-12-11,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,20.0,78.0,13.0,-24.0,Digital Wallet,6.0
2023-12-11,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,27.0,149.0,12.0,16.0,Debit Card,7.0
2023-12-11,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,844.0,800.0,4.0,22.0,3377.0,25.0,152.0,Credit Card,10.0
2023-12-11,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,12.0,147.0,19.0,27.0,Digital Wallet,5.0
2023-12-11,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,4.0,21.0,1021.0,25.0,-4.0,Digital Wallet,5.0
2023-12-11,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,31.0,129.0,9.0,15.0,Debit Card,5.0
2023-12-11,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,13.0,118.0,20.0,-2.0,Credit Card,5.0
2023-12-11,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,10.0,84.0,21.0,3.0,Debit Card,5.0
2023-12-11,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,11.0,171.0,34.0,-44.0,Credit Card,7.0
2023-12-11,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,31.0,60.0,6.0,-6.0,Debit Card,3.0
2023-12-11,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,26.0,54.0,13.0,-19.0,Debit Card,6.0
2023-12-11,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,1.0,14.0,481.0,13.0,68.0,Debit Card,3.0
2023-12-11,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,19.0,496.0,13.0,83.0,BNPL,4.0
2023-12-11,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,766.0,600.0,3.0,16.0,2297.0,29.0,468.0,Debit Card,6.0
2023-12-11,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,15.0,687.0,11.0,175.0,Debit Card,2.0
2023-12-11,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,26.0,104.0,9.0,14.0,Digital Wallet,9.0
2023-12-11,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,1.0,21.0,878.0,16.0,61.0,Debit Card,5.0
2023-12-11,66+,IL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,25.0,266.0,17.0,39.0,Debit Card,7.0
2023-12-11,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,5.0,2338.0,25.0,413.0,Credit Card,5.0
2023-12-11,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,27.0,16.0,10.0,-13.0,BNPL,4.0
2023-12-11,36-45,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,3.0,11.0,5546.0,42.0,104.0,Debit Card,7.0
2023-12-11,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,27.0,170.0,10.0,25.0,Digital Wallet,5.0
2023-12-11,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,22.0,2438.0,23.0,314.0,Digital Wallet,5.0
2023-12-11,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,76.0,12.0,-6.0,Credit Card,6.0
2023-12-11,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,24.0,119.0,13.0,17.0,Credit Card,3.0
2023-12-11,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,10.0,1060.0,36.0,424.0,Digital Wallet,6.0
2023-12-11,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,3.0,7.0,6304.0,40.0,564.0,Credit Card,7.0
2023-12-11,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,7.0,216.0,21.0,95.0,Digital Wallet,5.0
2023-12-11,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,13.0,887.0,16.0,170.0,Digital Wallet,5.0
2023-12-11,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,14.0,2879.0,19.0,460.0,BNPL,7.0
2023-12-11,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,852.0,800.0,1.0,22.0,852.0,15.0,37.0,Credit Card,6.0
2023-12-11,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,3.0,13.0,2826.0,28.0,99.0,Debit Card,6.0
2023-12-11,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,32.0,10.0,Credit Card,4.0
2023-12-11,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,74.0,9.0,-4.0,Digital Wallet,6.0
2023-12-11,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,18.0,2462.0,22.0,340.0,Credit Card,5.0
2023-12-11,56-65,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,11.0,2576.0,40.0,286.0,Credit Card,6.0
2023-12-11,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,11.0,141.0,21.0,20.0,Credit Card,5.0
2023-12-11,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,30.0,73.0,12.0,-19.0,Credit Card,5.0
2023-12-11,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,4.0,21.0,3506.0,31.0,275.0,Debit Card,6.0
2023-12-11,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1360.0,1300.0,3.0,16.0,4080.0,30.0,150.0,Digital Wallet,4.0
2023-12-11,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,28.0,53.0,9.0,4.0,BNPL,7.0
2023-12-11,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,10.0,852.0,18.0,135.0,Debit Card,4.0
2023-12-11,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,10.0,12.0,3014.0,55.0,459.0,Digital Wallet,9.0
2023-12-11,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,24.0,281.0,10.0,-28.0,Debit Card,4.0
2023-12-11,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,50.0,11.0,-6.0,Debit Card,4.0
2023-12-11,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,25.0,41.0,8.0,3.0,BNPL,5.0
2023-12-11,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,7.0,12.0,12358.0,92.0,366.0,Credit Card,8.0
2023-12-11,36-45,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,11.0,364.0,35.0,29.0,Credit Card,6.0
2023-12-11,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,442.0,400.0,4.0,21.0,1769.0,31.0,137.0,Digital Wallet,6.0
2023-12-11,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1469.0,1500.0,3.0,18.0,4408.0,24.0,-116.0,Digital Wallet,5.0
2023-12-11,66+,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,37.0,86.0,Debit Card,7.0
2023-12-11,56-65,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,12.0,857.0,21.0,136.0,Debit Card,5.0
2023-12-11,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,27.0,26.0,11.0,-5.0,BNPL,4.0
2023-12-11,66+,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,11.0,1958.0,27.0,131.0,Debit Card,5.0
2023-12-11,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,27.0,22.0,10.0,-8.0,Credit Card,2.0
2023-12-11,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,13.0,213.0,18.0,95.0,BNPL,4.0
2023-12-11,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,24.0,37.0,11.0,-10.0,Debit Card,4.0
2023-12-11,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,34.0,19.0,10.0,-11.0,Digital Wallet,4.0
2023-12-11,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,16.0,2277.0,22.0,755.0,Debit Card,4.0
2023-12-11,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,26.0,119.0,9.0,5.0,Credit Card,5.0
2023-12-11,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,29.0,63.0,9.0,-6.0,BNPL,6.0
2023-12-11,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,12.0,142.0,21.0,21.0,BNPL,5.0
2023-12-11,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,22.0,19.0,Debit Card,6.0
2023-12-11,36-45,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,14.0,714.0,20.0,95.0,Debit Card,6.0
2023-12-11,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,25.0,14.0,6.0,-3.0,Credit Card,3.0
2023-12-11,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,30.0,87.0,11.0,-14.0,Debit Card,3.0
2023-12-11,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,3.0,6.0,6187.0,41.0,746.0,Debit Card,5.0
2023-12-11,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,10.0,444.0,37.0,107.0,BNPL,5.0
2023-12-11,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,1.0,18.0,941.0,19.0,23.0,Credit Card,4.0
