TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.35,38.0,10.0,3.0,Debit Card,2.0
2022-09-21,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.74,1005.0,25.0,230.0,BNPL,5.0
2022-09-21,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.75,935.0,15.0,220.0,Credit Card,4.0
2022-09-21,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.13,52.0,9.0,13.0,BNPL,4.0
2022-09-21,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.74,429.0,17.0,112.0,Credit Card,5.0
2022-09-21,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.36,320.0,15.0,105.0,Digital Wallet,3.0
2022-09-21,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.68,89.0,12.0,-12.0,Credit Card,7.0
2022-09-21,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.75,699.0,18.0,181.0,Digital Wallet,4.0
2022-09-21,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,11.0,1.45,160.0,13.0,-17.0,BNPL,8.0
2022-09-21,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.24,1031.0,12.0,219.0,Debit Card,5.0
2022-09-21,36-45,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,15.0,0.83,28343.0,188.0,2654.0,Digital Wallet,13.0
2022-09-21,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.95,329.0,25.0,104.0,Digital Wallet,6.0
2022-09-21,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.47,2288.0,25.0,763.0,Digital Wallet,2.0
2022-09-21,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.44,3096.0,23.0,673.0,Digital Wallet,6.0
2022-09-21,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.79,187.0,10.0,71.0,Credit Card,4.0
2022-09-21,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.89,57.0,9.0,-2.0,Digital Wallet,5.0
2022-09-21,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.07,80.0,8.0,23.0,Credit Card,5.0
2022-09-21,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,1.51,1369.0,18.0,151.0,Credit Card,4.0
2022-09-21,66+,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,0.82,921.0,20.0,150.0,Digital Wallet,5.0
2022-09-21,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.44,90.0,13.0,17.0,Credit Card,6.0
2022-09-21,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.43,697.0,12.0,185.0,Digital Wallet,5.0
2022-09-21,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.9,138.0,9.0,39.0,Credit Card,4.0
2022-09-21,18-25,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.49,1795.0,22.0,572.0,Digital Wallet,5.0
2022-09-21,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.86,744.0,14.0,130.0,Credit Card,5.0
2022-09-21,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.74,52.0,7.0,9.0,Digital Wallet,3.0
2022-09-21,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,874.0,600.0,1.0,0.65,874.0,16.0,258.0,Digital Wallet,2.0
2022-09-21,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,11.0,1.92,11467.0,66.0,2601.0,Digital Wallet,8.0
2022-09-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.92,1734.0,23.0,511.0,Debit Card,5.0
2022-09-21,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.09,1670.0,23.0,447.0,Credit Card,7.0
2022-09-21,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,0.62,2229.0,23.0,306.0,Digital Wallet,6.0
2022-09-21,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,1.04,1728.0,14.0,213.0,BNPL,5.0
2022-09-21,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.63,60.0,9.0,6.0,Debit Card,10.0
2022-09-21,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.14,3139.0,23.0,715.0,Credit Card,4.0
2022-09-21,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.91,162.0,13.0,29.0,Debit Card,4.0
2022-09-21,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.78,67.0,11.0,11.0,Credit Card,4.0
2022-09-21,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,0.85,188.0,15.0,38.0,Credit Card,9.0
2022-09-21,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.72,2085.0,17.0,468.0,Credit Card,4.0
2022-09-21,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,0.69,1718.0,23.0,495.0,Digital Wallet,13.0
2022-09-21,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.43,77.0,11.0,7.0,Debit Card,5.0
2022-09-21,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.67,38.0,9.0,-2.0,BNPL,3.0
2022-09-21,26-35,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.84,478.0,31.0,247.0,Digital Wallet,6.0
2022-09-21,36-45,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.86,26.0,10.0,-3.0,Credit Card,4.0
2022-09-21,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.87,1055.0,12.0,243.0,Credit Card,4.0
2022-09-21,18-25,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.66,51.0,10.0,-4.0,Digital Wallet,5.0
2022-09-21,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.27,36.0,9.0,-3.0,BNPL,3.0
2022-09-21,66+,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,1.13,720.0,16.0,104.0,Credit Card,5.0
2022-09-21,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.84,24.0,10.0,-6.0,Digital Wallet,3.0
2022-09-21,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.79,226.0,10.0,16.0,Digital Wallet,4.0
2022-09-21,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.54,42.0,12.0,-10.0,Credit Card,5.0
2022-09-21,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.14,190.0,15.0,55.0,Digital Wallet,5.0
2022-09-21,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.93,33.0,11.0,-8.0,Debit Card,4.0
2022-09-21,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.82,242.0,17.0,125.0,Credit Card,6.0
2022-09-21,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.84,3238.0,22.0,816.0,Debit Card,5.0
2022-09-21,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.42,99.0,11.0,13.0,Digital Wallet,6.0
2022-09-21,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.01,185.0,29.0,36.0,Credit Card,6.0
2022-09-21,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.66,61.0,11.0,10.0,Debit Card,5.0
2022-09-21,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.4,759.0,13.0,246.0,Digital Wallet,5.0
2022-09-21,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.61,18.0,8.0,-2.0,Debit Card,2.0
2022-09-21,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.74,103.0,13.0,30.0,Debit Card,5.0
2022-09-21,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.91,703.0,11.0,192.0,Credit Card,5.0
2022-09-21,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.77,553.0,13.0,139.0,Credit Card,3.0
2022-09-21,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.9,332.0,11.0,20.0,Credit Card,4.0
2022-09-21,46-55,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.65,2127.0,22.0,605.0,Digital Wallet,4.0
2022-09-21,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.76,1977.0,18.0,558.0,Debit Card,5.0
2022-09-21,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.34,63.0,11.0,1.0,Debit Card,4.0
2022-09-21,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.64,376.0,13.0,138.0,BNPL,6.0
2022-09-21,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.47,25.0,7.0,-2.0,Debit Card,4.0
2022-09-21,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.62,124.0,9.0,26.0,Credit Card,4.0
2022-09-21,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.55,48.0,7.0,10.0,Credit Card,5.0
2022-09-21,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.38,54.0,9.0,0.0,Digital Wallet,5.0
2022-09-21,46-55,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,0.86,1792.0,16.0,276.0,Credit Card,2.0
2022-09-21,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.52,42.0,7.0,5.0,BNPL,4.0
2022-09-21,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,1.2,1246.0,19.0,227.0,Credit Card,3.0
2022-09-21,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.18,714.0,18.0,196.0,Credit Card,5.0
2022-09-21,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.18,1994.0,15.0,379.0,Digital Wallet,2.0
2022-09-21,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.11,573.0,12.0,161.0,BNPL,3.0
2022-09-21,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.83,49.0,6.0,13.0,Digital Wallet,3.0
2022-09-21,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.63,92.0,11.0,6.0,Credit Card,8.0
2022-09-21,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.25,21.0,11.0,-5.0,Credit Card,3.0
2022-09-21,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.76,1994.0,21.0,173.0,Digital Wallet,4.0
2022-09-21,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,2.0,71.0,8.0,3.0,Digital Wallet,4.0
2022-09-21,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.69,1396.0,19.0,377.0,Digital Wallet,4.0
2022-09-21,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.11,123.0,11.0,22.0,Digital Wallet,7.0
2022-09-21,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.53,2988.0,20.0,868.0,Debit Card,5.0
2022-09-21,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.88,75.0,7.0,19.0,Credit Card,7.0
2022-09-21,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.82,54.0,8.0,5.0,Credit Card,3.0
2022-09-21,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.67,636.0,18.0,118.0,Digital Wallet,6.0
2022-09-21,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,1.94,2223.0,17.0,306.0,Digital Wallet,5.0
2022-09-21,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.56,857.0,27.0,230.0,Credit Card,4.0
2022-09-21,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.58,62.0,7.0,10.0,BNPL,4.0
2022-09-21,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.81,37.0,10.0,2.0,Credit Card,5.0
2022-09-21,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.99,171.0,31.0,20.0,Credit Card,6.0
2022-09-21,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.72,24.0,12.0,-7.0,Debit Card,3.0
2022-09-21,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.29,1919.0,17.0,102.0,BNPL,3.0
2022-09-21,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,1.96,1742.0,16.0,226.0,Digital Wallet,3.0
2022-09-21,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.57,464.0,29.0,235.0,Credit Card,6.0
2022-09-21,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.88,702.0,14.0,188.0,Debit Card,4.0
2022-09-21,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.6,140.0,13.0,37.0,Digital Wallet,4.0
2022-09-21,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.69,2986.0,21.0,365.0,Digital Wallet,6.0
2022-09-21,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.71,48.0,6.0,11.0,Debit Card,3.0
2022-09-21,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.42,983.0,12.0,271.0,Digital Wallet,4.0
2022-09-21,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.88,2015.0,18.0,197.0,Debit Card,6.0
2022-09-21,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.3,886.0,27.0,259.0,Credit Card,5.0
2022-09-21,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.65,123.0,12.0,41.0,Credit Card,4.0
2022-09-21,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.86,129.0,17.0,12.0,Debit Card,4.0
2022-09-21,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,0.79,226.0,14.0,32.0,Digital Wallet,9.0
2022-09-21,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.15,182.0,14.0,18.0,Credit Card,4.0
2022-09-21,36-45,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,1.95,3000.0,26.0,374.0,Debit Card,5.0
2022-09-21,36-45,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.5,1511.0,17.0,194.0,Debit Card,4.0
2022-09-21,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.77,2088.0,16.0,472.0,Digital Wallet,4.0
2022-09-21,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.85,155.0,9.0,55.0,Digital Wallet,3.0
2022-09-21,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.69,62.0,10.0,6.0,Debit Card,5.0
2022-09-21,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.12,62.0,7.0,10.0,Digital Wallet,4.0
2022-09-21,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.83,158.0,9.0,58.0,Credit Card,4.0
2022-09-21,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.11,2197.0,23.0,674.0,Credit Card,5.0
2022-09-21,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.01,3211.0,20.0,791.0,Digital Wallet,5.0
2022-09-21,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.43,3788.0,31.0,357.0,Digital Wallet,5.0
2022-09-21,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.74,37.0,12.0,-5.0,Credit Card,4.0
2022-09-21,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.11,121.0,11.0,40.0,Debit Card,3.0
2022-09-21,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.43,74.0,17.0,-4.0,Credit Card,6.0
2022-09-21,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.87,248.0,11.0,37.0,Debit Card,8.0
2022-09-21,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.53,95.0,11.0,24.0,Credit Card,4.0
2022-09-21,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.69,73.0,9.0,14.0,Credit Card,4.0
2022-09-21,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.62,51.0,8.0,-2.0,Debit Card,4.0
2022-09-21,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.87,2050.0,20.0,430.0,Digital Wallet,5.0
2022-09-21,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.18,353.0,28.0,124.0,Debit Card,6.0
2022-09-21,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.06,600.0,13.0,187.0,Digital Wallet,4.0
2022-09-21,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.69,178.0,9.0,64.0,Credit Card,4.0
2022-09-21,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.73,83.0,10.0,13.0,Digital Wallet,4.0
2022-09-21,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.19,63.0,7.0,11.0,Debit Card,3.0
2022-09-21,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.93,170.0,11.0,68.0,BNPL,4.0
2022-09-21,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.06,130.0,12.0,28.0,Credit Card,5.0
2022-09-21,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,0.95,1521.0,15.0,206.0,Debit Card,2.0
2022-09-21,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.13,607.0,15.0,192.0,Debit Card,5.0
2022-09-21,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.52,84.0,10.0,-1.0,Digital Wallet,5.0
2022-09-21,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.88,189.0,15.0,55.0,Digital Wallet,5.0
2022-09-21,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.77,338.0,25.0,113.0,Digital Wallet,5.0
2022-09-21,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.88,113.0,10.0,3.0,Credit Card,4.0
2022-09-21,46-55,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,1.09,1581.0,15.0,266.0,Digital Wallet,3.0
2022-09-21,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.45,136.0,17.0,19.0,Digital Wallet,5.0
2022-09-21,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.6,71.0,9.0,2.0,Debit Card,4.0
2022-09-21,56-65,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.96,368.0,15.0,128.0,Digital Wallet,7.0
2022-09-21,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.98,85.0,7.0,18.0,BNPL,6.0
2022-09-21,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,1.48,3669.0,23.0,646.0,Digital Wallet,4.0
2022-09-21,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.72,155.0,15.0,40.0,Credit Card,3.0
2022-09-21,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.12,48.0,7.0,0.0,Credit Card,6.0
2022-09-21,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.8,87.0,12.0,-5.0,Digital Wallet,6.0
2022-09-21,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.14,313.0,12.0,51.0,Debit Card,3.0
2022-09-21,36-45,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,1.74,964.0,14.0,50.0,Debit Card,4.0
2022-09-21,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.7,52.0,13.0,-2.0,Digital Wallet,5.0
2022-09-21,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.1,947.0,12.0,235.0,Credit Card,4.0
2022-09-21,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.89,2169.0,17.0,552.0,Credit Card,4.0
2022-09-21,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.34,2007.0,19.0,188.0,Digital Wallet,5.0
2022-09-21,26-35,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.81,134.0,28.0,-14.0,Digital Wallet,6.0
2022-09-21,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,1.55,1806.0,15.0,291.0,Debit Card,5.0
2022-09-21,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.35,32.0,11.0,1.0,Credit Card,3.0
2022-09-21,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,61.0,7.0,13.0,Debit Card,3.0
2022-09-21,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.2,811.0,17.0,194.0,Debit Card,4.0
2022-09-21,56-65,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,0.95,811.0,19.0,192.0,Credit Card,4.0
