TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-05,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,12.0,98.0,12.0,10.0,Credit Card,5.0
2023-04-05,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,14.0,1016.0,28.0,239.0,Digital Wallet,7.0
2023-04-05,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,14.0,10.0,13622.0,75.0,3746.0,Credit Card,11.0
2023-04-05,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,2.0,2098.0,18.0,380.0,Digital Wallet,3.0
2023-04-05,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,159.0,10.0,45.0,Digital Wallet,3.0
2023-04-05,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,1.0,1.0,2292.0,22.0,470.0,BNPL,6.0
2023-04-05,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,10.0,303.0,14.0,39.0,Credit Card,6.0
2023-04-05,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,16.0,48.0,9.0,9.0,Debit Card,3.0
2023-04-05,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,10.0,2105.0,25.0,580.0,Digital Wallet,7.0
2023-04-05,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,9.0,3206.0,25.0,781.0,Debit Card,5.0
2023-04-05,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,19.0,93.0,6.0,-13.0,Digital Wallet,3.0
2023-04-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,9.0,3204.0,24.0,781.0,Debit Card,6.0
2023-04-05,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,16.0,62.0,Credit Card,3.0
2023-04-05,46-55,GA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,954.0,600.0,1.0,3.0,954.0,15.0,339.0,Credit Card,3.0
2023-04-05,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.0,897.0,27.0,270.0,Credit Card,5.0
2023-04-05,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,2.0,1538.0,26.0,311.0,Credit Card,4.0
2023-04-05,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,18.0,74.0,8.0,6.0,Digital Wallet,3.0
2023-04-05,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,1.0,4.0,1177.0,14.0,263.0,Debit Card,4.0
2023-04-05,46-55,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,9.0,60.0,10.0,5.0,Debit Card,7.0
2023-04-05,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,11.0,107.0,7.0,24.0,Debit Card,5.0
2023-04-05,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,9.0,108.0,11.0,8.0,Debit Card,5.0
2023-04-05,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,1.0,4130.0,32.0,698.0,Credit Card,7.0
2023-04-05,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,12.0,2817.0,25.0,692.0,Credit Card,7.0
2023-04-05,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,8.0,151.0,10.0,50.0,Digital Wallet,5.0
2023-04-05,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,46.0,9.0,-2.0,Credit Card,3.0
2023-04-05,36-45,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,870.0,600.0,2.0,3.0,1739.0,24.0,515.0,Debit Card,6.0
2023-04-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,12.0,1511.0,18.0,493.0,Digital Wallet,6.0
2023-04-05,36-45,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,12.0,4950.0,27.0,423.0,Debit Card,5.0
2023-04-05,46-55,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,4.0,337.0,22.0,115.0,Digital Wallet,5.0
2023-04-05,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,14.0,2746.0,22.0,625.0,Debit Card,3.0
2023-04-05,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,22.0,50.0,11.0,-10.0,Debit Card,5.0
2023-04-05,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,14.0,1075.0,27.0,298.0,Credit Card,5.0
2023-04-05,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,12.0,73.0,10.0,14.0,Debit Card,5.0
2023-04-05,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,5.0,2934.0,22.0,812.0,Credit Card,4.0
2023-04-05,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,1.0,2463.0,20.0,543.0,Digital Wallet,5.0
2023-04-05,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.0,233.0,30.0,2.0,Credit Card,5.0
2023-04-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,7.0,3477.0,16.0,461.0,Debit Card,5.0
2023-04-05,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,14.0,40.0,11.0,-1.0,Credit Card,5.0
2023-04-05,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,7.0,-2.0,Credit Card,3.0
2023-04-05,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,14.0,1022.0,13.0,209.0,Credit Card,4.0
2023-04-05,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,8.0,5343.0,23.0,821.0,Debit Card,5.0
2023-04-05,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,6.0,2.0,12086.0,75.0,1810.0,BNPL,7.0
2023-04-05,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,14.0,5276.0,24.0,752.0,Credit Card,5.0
2023-04-05,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,2.0,516.0,27.0,288.0,Credit Card,4.0
2023-04-05,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,11.0,29.0,11.0,-2.0,Debit Card,5.0
2023-04-05,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,89.0,12.0,17.0,Credit Card,6.0
2023-04-05,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,14.0,72.0,9.0,13.0,Credit Card,5.0
2023-04-05,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,2.0,404.0,32.0,172.0,Debit Card,6.0
2023-04-05,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,6.0,1424.0,18.0,406.0,Debit Card,4.0
2023-04-05,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,138.0,27.0,-10.0,Credit Card,5.0
2023-04-05,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,16.0,31.0,Digital Wallet,5.0
2023-04-05,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,17.0,4.0,2448.0,179.0,569.0,Credit Card,13.0
2023-04-05,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,2.0,2.0,2756.0,26.0,730.0,Credit Card,4.0
2023-04-05,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,9.0,2152.0,19.0,534.0,Digital Wallet,4.0
2023-04-05,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,3.0,2123.0,20.0,303.0,Debit Card,4.0
2023-04-05,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,2.0,487.0,29.0,258.0,Digital Wallet,5.0
2023-04-05,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,23.0,143.0,13.0,10.0,BNPL,4.0
2023-04-05,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,17.0,260.0,14.0,-54.0,Credit Card,6.0
2023-04-05,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2456.0,1900.0,2.0,4.0,4912.0,36.0,1076.0,Digital Wallet,7.0
2023-04-05,26-35,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,2.0,2032.0,23.0,310.0,Credit Card,5.0
2023-04-05,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,19.0,52.0,12.0,-5.0,Debit Card,5.0
2023-04-05,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,307.0,29.0,77.0,Credit Card,5.0
2023-04-05,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,9.0,1689.0,13.0,176.0,Digital Wallet,3.0
2023-04-05,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,15.0,69.0,9.0,-1.0,Credit Card,6.0
2023-04-05,46-55,NC,Male,High,Email,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,7.0,817.0,20.0,197.0,Credit Card,4.0
2023-04-05,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,15.0,157.0,12.0,25.0,Digital Wallet,7.0
2023-04-05,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,60.0,10.0,-10.0,Digital Wallet,5.0
2023-04-05,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,5.0,1061.0,10.0,251.0,Credit Card,4.0
2023-04-05,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,15.0,138.0,15.0,23.0,Credit Card,3.0
2023-04-05,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.0,372.0,30.0,142.0,Credit Card,6.0
2023-04-05,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,6.0,2449.0,26.0,923.0,BNPL,5.0
2023-04-05,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,8.0,57.0,11.0,1.0,Credit Card,5.0
2023-04-05,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,8.0,1217.0,18.0,399.0,Credit Card,5.0
2023-04-05,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,152.0,13.0,35.0,Digital Wallet,6.0
2023-04-05,18-25,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,10.0,107.0,11.0,21.0,Digital Wallet,7.0
2023-04-05,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,9.0,1.0,Credit Card,5.0
2023-04-05,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,9.0,775.0,14.0,261.0,Digital Wallet,4.0
2023-04-05,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,4.0,1897.0,16.0,381.0,Credit Card,4.0
2023-04-05,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,9.0,3428.0,18.0,409.0,Digital Wallet,5.0
2023-04-05,66+,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,4.0,1656.0,25.0,430.0,Credit Card,5.0
2023-04-05,36-45,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2490.0,1900.0,2.0,3.0,4980.0,33.0,1146.0,Digital Wallet,4.0
2023-04-05,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,8.0,792.0,12.0,280.0,Debit Card,3.0
2023-04-05,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,9.0,1054.0,12.0,242.0,Debit Card,3.0
2023-04-05,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,19.0,-1.0,Credit Card,6.0
2023-04-05,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,2.0,4211.0,35.0,775.0,Credit Card,5.0
2023-04-05,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,17.0,20.0,8.0,-2.0,Credit Card,3.0
2023-04-05,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,17.0,48.0,8.0,0.0,Credit Card,4.0
2023-04-05,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,2.0,397.0,27.0,169.0,Debit Card,4.0
2023-04-05,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,4.0,169.0,30.0,19.0,Digital Wallet,5.0
2023-04-05,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,8.0,2908.0,26.0,781.0,Credit Card,6.0
2023-04-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,6.0,704.0,16.0,188.0,Credit Card,3.0
2023-04-05,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,4.0,1959.0,25.0,533.0,Credit Card,4.0
2023-04-05,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,10.0,120.0,10.0,10.0,Credit Card,6.0
2023-04-05,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,13.0,29.0,11.0,-2.0,Credit Card,5.0
2023-04-05,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,4.0,112.0,19.0,-7.0,Credit Card,5.0
2023-04-05,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,6.0,2247.0,16.0,631.0,Debit Card,4.0
2023-04-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,8.0,2311.0,25.0,786.0,Digital Wallet,4.0
2023-04-05,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,13.0,1005.0,25.0,230.0,Debit Card,6.0
2023-04-05,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,22.0,133.0,10.0,3.0,Debit Card,5.0
2023-04-05,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,18.0,98.0,11.0,13.0,Debit Card,7.0
2023-04-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,9.0,5.0,4964.0,52.0,1312.0,Credit Card,6.0
2023-04-05,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,4.0,762.0,30.0,332.0,Digital Wallet,5.0
2023-04-05,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,5.0,27.0,8.0,-1.0,Digital Wallet,8.0
2023-04-05,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,9.0,3419.0,23.0,396.0,Debit Card,4.0
2023-04-05,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,9.0,1046.0,19.0,127.0,BNPL,5.0
2023-04-05,66+,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,1.0,2474.0,24.0,550.0,Digital Wallet,6.0
2023-04-05,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,178.0,31.0,27.0,Digital Wallet,6.0
2023-04-05,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,2.0,3.0,3892.0,28.0,864.0,Credit Card,5.0
2023-04-05,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,12.0,2296.0,22.0,775.0,Digital Wallet,4.0
2023-04-05,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,4.0,2187.0,18.0,368.0,BNPL,4.0
2023-04-05,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,6.0,1096.0,10.0,286.0,Debit Card,4.0
2023-04-05,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,108.0,14.0,4.0,Credit Card,6.0
2023-04-05,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.0,261.0,31.0,29.0,Debit Card,6.0
2023-04-05,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,2.0,2218.0,18.0,399.0,Debit Card,3.0
2023-04-05,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,6.0,1105.0,14.0,291.0,Credit Card,7.0
2023-04-05,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,6.0,42.0,8.0,3.0,Debit Card,3.0
2023-04-05,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,3.0,8.0,5559.0,26.0,1033.0,Debit Card,5.0
2023-04-05,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,9.0,3579.0,26.0,552.0,BNPL,5.0
2023-04-05,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,271.0,30.0,40.0,Credit Card,6.0
2023-04-05,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,5.0,2243.0,16.0,628.0,Digital Wallet,4.0
2023-04-05,46-55,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,2.0,7.0,3567.0,18.0,548.0,Digital Wallet,5.0
2023-04-05,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,23.0,86.0,11.0,-25.0,Credit Card,4.0
2023-04-05,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,22.0,33.0,Credit Card,6.0
2023-04-05,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,7.0,4.0,457.0,73.0,-37.0,Digital Wallet,7.0
2023-04-05,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,10.0,1902.0,18.0,484.0,Digital Wallet,7.0
2023-04-05,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,19.0,366.0,15.0,81.0,Credit Card,5.0
2023-04-05,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,48.0,10.0,2.0,Digital Wallet,4.0
2023-04-05,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,9.0,5346.0,24.0,822.0,Digital Wallet,7.0
2023-04-05,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,11.0,33.0,9.0,-0.0,Credit Card,3.0
2023-04-05,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,11.0,-4.0,Debit Card,5.0
2023-04-05,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,2.0,4194.0,36.0,559.0,Digital Wallet,6.0
2023-04-05,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,16.0,39.0,Debit Card,4.0
2023-04-05,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,7.0,573.0,14.0,159.0,BNPL,3.0
2023-04-05,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,6.0,3.0,Debit Card,3.0
2023-04-05,56-65,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,1.0,1020.0,21.0,249.0,Digital Wallet,5.0
2023-04-05,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,3.0,4249.0,34.0,615.0,BNPL,5.0
2023-04-05,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,14.0,22.0,9.0,-7.0,Debit Card,3.0
2023-04-05,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,10.0,84.0,12.0,2.0,Credit Card,4.0
2023-04-05,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,9.0,3824.0,29.0,795.0,Digital Wallet,7.0
2023-04-05,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,2.0,5.0,2899.0,23.0,476.0,Digital Wallet,4.0
2023-04-05,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,3.0,2095.0,22.0,373.0,Credit Card,5.0
2023-04-05,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,3.0,6.0,5605.0,27.0,1079.0,Credit Card,7.0
2023-04-05,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,8.0,1711.0,22.0,489.0,Debit Card,5.0
