TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.98,119.0,3.0,16.0,Credit Card,4.0
2023-10-21,66+,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.88,100.0,3.0,17.0,BNPL,3.0
2023-10-21,46-55,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,0.67,4117.0,25.0,292.0,Debit Card,4.0
2023-10-21,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.39,101.0,3.0,23.0,BNPL,3.0
2023-10-21,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.56,267.0,19.0,49.0,Debit Card,4.0
2023-10-21,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.41,30.0,3.0,7.0,Digital Wallet,2.0
2023-10-21,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.14,88.0,5.0,8.0,Credit Card,6.0
2023-10-21,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.77,1806.0,7.0,399.0,Debit Card,3.0
2023-10-21,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.34,198.0,3.0,14.0,Credit Card,2.0
2023-10-21,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.02,103.0,3.0,40.0,Digital Wallet,4.0
2023-10-21,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.68,79.0,3.0,16.0,Digital Wallet,3.0
2023-10-21,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.85,128.0,8.0,21.0,Digital Wallet,6.0
2023-10-21,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,2.0,1.27,3109.0,15.0,95.0,Digital Wallet,3.0
2023-10-21,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.7,563.0,4.0,159.0,Digital Wallet,3.0
2023-10-21,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.93,40.0,3.0,7.0,Digital Wallet,5.0
2023-10-21,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.59,105.0,3.0,42.0,Debit Card,4.0
2023-10-21,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.59,1723.0,14.0,509.0,Digital Wallet,3.0
2023-10-21,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.26,253.0,17.0,36.0,Credit Card,4.0
2023-10-21,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.22,56.0,3.0,8.0,Digital Wallet,3.0
2023-10-21,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.69,2939.0,14.0,525.0,Credit Card,5.0
2023-10-21,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,1.3,2598.0,16.0,182.0,Credit Card,4.0
2023-10-21,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.55,25.0,3.0,2.0,Credit Card,3.0
2023-10-21,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.73,213.0,3.0,30.0,Credit Card,3.0
2023-10-21,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.21,24.0,3.0,1.0,Digital Wallet,2.0
2023-10-21,66+,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.58,97.0,3.0,-6.0,Digital Wallet,3.0
2023-10-21,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.02,58.0,4.0,14.0,Credit Card,6.0
2023-10-21,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.05,82.0,3.0,9.0,Credit Card,4.0
2023-10-21,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,1.66,123.0,3.0,20.0,Digital Wallet,5.0
2023-10-21,46-55,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,1.0,1.16,1215.0,7.0,8.0,Credit Card,3.0
2023-10-21,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.66,166.0,10.0,56.0,Digital Wallet,5.0
2023-10-21,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.16,37.0,3.0,4.0,BNPL,3.0
2023-10-21,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.91,90.0,5.0,25.0,Digital Wallet,4.0
2023-10-21,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.64,140.0,3.0,37.0,Debit Card,3.0
2023-10-21,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.32,183.0,6.0,52.0,Digital Wallet,5.0
2023-10-21,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.76,16.0,3.0,1.0,Digital Wallet,2.0
2023-10-21,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.55,76.0,3.0,13.0,Digital Wallet,3.0
2023-10-21,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.87,50.0,3.0,12.0,Digital Wallet,5.0
2023-10-21,26-35,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.11,55.0,4.0,6.0,Digital Wallet,3.0
2023-10-21,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,11.0,1.4,441.0,17.0,94.0,BNPL,8.0
2023-10-21,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.96,2099.0,8.0,492.0,Digital Wallet,3.0
2023-10-21,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.94,58.0,3.0,-5.0,Digital Wallet,3.0
2023-10-21,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.58,1215.0,5.0,211.0,Debit Card,2.0
2023-10-21,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.98,1873.0,10.0,463.0,Digital Wallet,3.0
2023-10-21,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.95,2176.0,16.0,660.0,Credit Card,4.0
2023-10-21,18-25,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,0.66,3682.0,25.0,57.0,Digital Wallet,4.0
2023-10-21,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.61,14.0,3.0,1.0,Debit Card,2.0
2023-10-21,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.42,29.0,3.0,6.0,BNPL,3.0
2023-10-21,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,0.92,1146.0,8.0,137.0,Digital Wallet,4.0
2023-10-21,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,1.12,2098.0,9.0,189.0,Debit Card,3.0
2023-10-21,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,0.71,816.0,14.0,52.0,Credit Card,4.0
2023-10-21,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.7,934.0,7.0,227.0,Credit Card,2.0
2023-10-21,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.52,87.0,3.0,9.0,Digital Wallet,5.0
2023-10-21,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.09,37.0,3.0,14.0,Digital Wallet,4.0
2023-10-21,66+,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.19,70.0,3.0,7.0,Credit Card,6.0
2023-10-21,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,1.25,823.0,15.0,59.0,Credit Card,5.0
2023-10-21,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.3,39.0,3.0,11.0,Debit Card,3.0
2023-10-21,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.59,141.0,3.0,38.0,Debit Card,3.0
2023-10-21,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,689.0,600.0,12.0,0.68,8271.0,93.0,978.0,BNPL,8.0
2023-10-21,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.8,194.0,6.0,38.0,Credit Card,6.0
2023-10-21,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.32,116.0,7.0,9.0,Digital Wallet,3.0
2023-10-21,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.47,134.0,3.0,41.0,Credit Card,4.0
2023-10-21,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.9,112.0,3.0,34.0,Credit Card,3.0
2023-10-21,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.08,2099.0,13.0,186.0,Debit Card,4.0
2023-10-21,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.2,164.0,6.0,53.0,Digital Wallet,4.0
2023-10-21,36-45,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,1.06,2835.0,13.0,222.0,BNPL,3.0
2023-10-21,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.74,247.0,3.0,64.0,Digital Wallet,4.0
2023-10-21,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.08,22.0,3.0,-1.0,Digital Wallet,2.0
2023-10-21,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.54,27.0,3.0,4.0,Digital Wallet,2.0
2023-10-21,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.8,166.0,22.0,24.0,Debit Card,5.0
2023-10-21,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,0.93,4915.0,15.0,400.0,Credit Card,4.0
2023-10-21,36-45,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1379.0,1300.0,2.0,1.92,2758.0,17.0,141.0,Credit Card,5.0
2023-10-21,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.91,171.0,4.0,78.0,Debit Card,5.0
2023-10-21,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,0.56,2899.0,15.0,285.0,Digital Wallet,5.0
2023-10-21,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.96,1103.0,10.0,293.0,Debit Card,3.0
2023-10-21,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,1.28,1771.0,5.0,267.0,Debit Card,3.0
2023-10-21,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.65,1979.0,12.0,367.0,Credit Card,4.0
2023-10-21,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.78,50.0,3.0,12.0,Credit Card,3.0
2023-10-21,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,1.09,2571.0,15.0,456.0,Credit Card,5.0
2023-10-21,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.82,76.0,3.0,13.0,Digital Wallet,3.0
2023-10-21,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,14.0,1.44,435.0,19.0,136.0,Credit Card,11.0
2023-10-21,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.19,79.0,3.0,16.0,Credit Card,3.0
2023-10-21,36-45,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.67,126.0,4.0,52.0,BNPL,4.0
2023-10-21,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.21,62.0,3.0,14.0,Digital Wallet,3.0
2023-10-21,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.71,43.0,3.0,-0.0,Digital Wallet,5.0
2023-10-21,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.71,86.0,4.0,7.0,Credit Card,5.0
2023-10-21,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.18,141.0,6.0,45.0,Digital Wallet,4.0
2023-10-21,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.76,133.0,3.0,40.0,Digital Wallet,4.0
2023-10-21,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,9.0,1.27,360.0,11.0,34.0,Digital Wallet,6.0
2023-10-21,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.9,202.0,3.0,18.0,BNPL,4.0
2023-10-21,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.45,247.0,3.0,69.0,Debit Card,3.0
2023-10-21,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.85,142.0,7.0,35.0,Debit Card,3.0
2023-10-21,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.89,834.0,15.0,69.0,Digital Wallet,5.0
2023-10-21,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.6,229.0,11.0,118.0,Digital Wallet,3.0
2023-10-21,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.59,20.0,3.0,-3.0,Credit Card,4.0
2023-10-21,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.08,1573.0,17.0,356.0,Debit Card,5.0
2023-10-21,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.35,94.0,4.0,30.0,Digital Wallet,4.0
2023-10-21,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.85,100.0,3.0,7.0,Digital Wallet,4.0
2023-10-21,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.48,51.0,3.0,13.0,Debit Card,4.0
2023-10-21,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.69,132.0,3.0,29.0,Credit Card,3.0
2023-10-21,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.83,40.0,3.0,2.0,Credit Card,3.0
2023-10-21,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.43,120.0,20.0,-20.0,Digital Wallet,4.0
2023-10-21,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.66,136.0,3.0,43.0,Credit Card,3.0
2023-10-21,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.91,13.0,3.0,0.0,Credit Card,4.0
2023-10-21,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.5,257.0,21.0,36.0,Credit Card,6.0
2023-10-21,36-45,PA,Male,High,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.49,1770.0,16.0,354.0,Credit Card,4.0
2023-10-21,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.69,281.0,21.0,60.0,Debit Card,5.0
2023-10-21,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.03,873.0,19.0,255.0,Debit Card,5.0
2023-10-21,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.9,209.0,4.0,70.0,Digital Wallet,4.0
2023-10-21,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.76,519.0,3.0,116.0,Credit Card,3.0
2023-10-21,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,1.0,1.99,1659.0,13.0,-54.0,Credit Card,2.0
2023-10-21,66+,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,0.94,3866.0,26.0,240.0,Digital Wallet,5.0
2023-10-21,18-25,TX,Other,Middle,App,Home,Beds,Serta,iComfort,1976.0,1900.0,1.0,1.51,1976.0,11.0,65.0,Digital Wallet,4.0
2023-10-21,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.82,76.0,3.0,13.0,Debit Card,4.0
2023-10-21,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,1.06,2102.0,14.0,188.0,Credit Card,5.0
2023-10-21,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,0.55,1175.0,9.0,166.0,Credit Card,4.0
2023-10-21,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.78,121.0,3.0,18.0,Debit Card,4.0
2023-10-21,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.48,37.0,3.0,4.0,Debit Card,4.0
2023-10-21,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.86,173.0,6.0,42.0,Digital Wallet,5.0
2023-10-21,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.31,3668.0,25.0,44.0,Credit Card,3.0
2023-10-21,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,0.89,212.0,6.0,26.0,Digital Wallet,9.0
2023-10-21,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,6.0,0.67,5924.0,29.0,1095.0,Digital Wallet,4.0
2023-10-21,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.6,161.0,6.0,55.0,BNPL,5.0
2023-10-21,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.69,158.0,3.0,50.0,Debit Card,4.0
2023-10-21,66+,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.42,115.0,5.0,20.0,Credit Card,5.0
2023-10-21,46-55,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.69,128.0,11.0,17.0,Debit Card,6.0
2023-10-21,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.62,2685.0,14.0,572.0,Credit Card,3.0
2023-10-21,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.82,57.0,3.0,-6.0,Digital Wallet,2.0
2023-10-21,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.65,88.0,3.0,25.0,Digital Wallet,5.0
2023-10-21,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.3,1002.0,3.0,199.0,Digital Wallet,4.0
2023-10-21,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.82,141.0,4.0,37.0,Digital Wallet,4.0
2023-10-21,26-35,NC,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,819.0,750.0,2.0,1.66,1638.0,27.0,111.0,Credit Card,4.0
2023-10-21,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.63,141.0,3.0,18.0,BNPL,6.0
2023-10-21,66+,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.08,98.0,3.0,25.0,Debit Card,3.0
2023-10-21,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.92,41.0,3.0,8.0,Digital Wallet,2.0
2023-10-21,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.75,21.0,3.0,-2.0,Credit Card,2.0
2023-10-21,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.21,178.0,6.0,22.0,Debit Card,5.0
2023-10-21,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.62,147.0,3.0,24.0,Debit Card,3.0
2023-10-21,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.78,132.0,3.0,39.0,Debit Card,5.0
2023-10-21,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.84,2791.0,12.0,680.0,Digital Wallet,7.0
2023-10-21,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,2.0,50.0,3.0,2.0,Digital Wallet,4.0
2023-10-21,56-65,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.76,2052.0,11.0,141.0,Debit Card,4.0
2023-10-21,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.74,35.0,3.0,8.0,Credit Card,2.0
2023-10-21,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.84,1663.0,14.0,449.0,Digital Wallet,5.0
2023-10-21,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.46,240.0,5.0,55.0,BNPL,4.0
