TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-15,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.75,63.0,5.0,9.0,Credit Card,4.0
2022-01-15,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.4,167.0,8.0,9.0,Credit Card,5.0
2022-01-15,56-65,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,0.73,2311.0,14.0,396.0,BNPL,6.0
2022-01-15,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.53,1811.0,16.0,595.0,Credit Card,5.0
2022-01-15,66+,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,1.77,4790.0,27.0,963.0,Credit Card,6.0
2022-01-15,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.03,300.0,21.0,79.0,Digital Wallet,5.0
2022-01-15,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.19,2006.0,13.0,293.0,Debit Card,5.0
2022-01-15,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.02,716.0,8.0,209.0,BNPL,2.0
2022-01-15,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.63,362.0,6.0,106.0,Debit Card,3.0
2022-01-15,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.21,64.0,4.0,14.0,Debit Card,5.0
2022-01-15,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.54,104.0,5.0,29.0,Digital Wallet,4.0
2022-01-15,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.69,19.0,5.0,4.0,Debit Card,3.0
2022-01-15,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.65,96.0,5.0,31.0,Credit Card,6.0
2022-01-15,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.86,64.0,12.0,-8.0,Credit Card,4.0
2022-01-15,46-55,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.9,218.0,13.0,106.0,Credit Card,6.0
2022-01-15,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.7,33.0,3.0,-0.0,Debit Card,2.0
2022-01-15,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.67,132.0,6.0,56.0,Debit Card,4.0
2022-01-15,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.15,71.0,6.0,5.0,Debit Card,16.0
2022-01-15,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.89,154.0,5.0,49.0,Digital Wallet,5.0
2022-01-15,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.71,166.0,12.0,54.0,Digital Wallet,6.0
2022-01-15,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.78,115.0,3.0,37.0,Debit Card,4.0
2022-01-15,36-45,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,1.46,578.0,20.0,158.0,Digital Wallet,5.0
2022-01-15,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.89,2879.0,18.0,761.0,Credit Card,6.0
2022-01-15,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.95,320.0,8.0,12.0,Debit Card,5.0
2022-01-15,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.8,107.0,12.0,-5.0,Credit Card,5.0
2022-01-15,46-55,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,13.0,1.53,271.0,12.0,64.0,Digital Wallet,9.0
2022-01-15,26-35,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.61,1972.0,12.0,560.0,Credit Card,4.0
2022-01-15,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.49,329.0,5.0,99.0,Credit Card,5.0
2022-01-15,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.01,48.0,4.0,14.0,Credit Card,3.0
2022-01-15,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,0.9,1920.0,13.0,206.0,Credit Card,12.0
2022-01-15,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.53,1824.0,19.0,405.0,Debit Card,4.0
2022-01-15,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,1.16,4512.0,23.0,689.0,Digital Wallet,4.0
2022-01-15,46-55,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.19,78.0,4.0,14.0,Debit Card,5.0
2022-01-15,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.76,75.0,3.0,22.0,Debit Card,4.0
2022-01-15,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.91,29.0,3.0,6.0,BNPL,8.0
2022-01-15,66+,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.82,302.0,24.0,78.0,Digital Wallet,5.0
2022-01-15,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.35,51.0,3.0,18.0,BNPL,2.0
2022-01-15,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,0.82,1923.0,19.0,504.0,BNPL,4.0
2022-01-15,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.63,168.0,5.0,43.0,Digital Wallet,3.0
2022-01-15,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.4,161.0,8.0,53.0,Digital Wallet,4.0
2022-01-15,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.0,164.0,6.0,58.0,Digital Wallet,4.0
2022-01-15,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.49,3301.0,16.0,885.0,Credit Card,4.0
2022-01-15,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.71,1038.0,14.0,273.0,Credit Card,3.0
2022-01-15,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.89,38.0,4.0,5.0,Debit Card,4.0
2022-01-15,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.93,23.0,3.0,0.0,Debit Card,2.0
2022-01-15,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.96,117.0,8.0,19.0,Digital Wallet,7.0
2022-01-15,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.56,21.0,3.0,3.0,Digital Wallet,3.0
2022-01-15,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.9,249.0,8.0,66.0,Credit Card,7.0
2022-01-15,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.99,40.0,3.0,2.0,Digital Wallet,4.0
2022-01-15,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.78,54.0,3.0,21.0,Digital Wallet,3.0
2022-01-15,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.3,72.0,3.0,9.0,Digital Wallet,3.0
2022-01-15,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.64,415.0,13.0,102.0,Credit Card,6.0
2022-01-15,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.07,94.0,6.0,28.0,Debit Card,3.0
2022-01-15,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,10.0,1.69,19316.0,123.0,2193.0,Credit Card,10.0
2022-01-15,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.99,54.0,3.0,11.0,Digital Wallet,5.0
2022-01-15,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.8,3084.0,20.0,664.0,Digital Wallet,6.0
2022-01-15,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.78,64.0,3.0,16.0,Credit Card,5.0
2022-01-15,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,0.89,1622.0,9.0,313.0,Credit Card,5.0
2022-01-15,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.57,156.0,6.0,60.0,BNPL,3.0
2022-01-15,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.89,2114.0,13.0,501.0,Digital Wallet,5.0
2022-01-15,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.13,110.0,6.0,32.0,Credit Card,3.0
2022-01-15,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.68,225.0,5.0,20.0,Digital Wallet,4.0
2022-01-15,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,3.0,0.0,Debit Card,3.0
2022-01-15,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.16,15.0,3.0,-3.0,BNPL,3.0
2022-01-15,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.91,144.0,9.0,35.0,Digital Wallet,4.0
2022-01-15,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.9,338.0,8.0,150.0,Digital Wallet,6.0
2022-01-15,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.78,152.0,9.0,43.0,BNPL,6.0
2022-01-15,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.75,960.0,10.0,250.0,Credit Card,4.0
2022-01-15,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.89,876.0,23.0,254.0,Credit Card,5.0
2022-01-15,26-35,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.59,2238.0,12.0,326.0,Credit Card,4.0
2022-01-15,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.93,71.0,5.0,21.0,Digital Wallet,4.0
2022-01-15,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.2,84.0,8.0,16.0,Debit Card,5.0
2022-01-15,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,6.0,0.67,3355.0,33.0,923.0,BNPL,6.0
2022-01-15,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.1,81.0,3.0,28.0,Credit Card,3.0
