TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-30,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,1.0,1.8,1110.0,13.0,197.0,Credit Card,3.0
2022-05-30,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.09,60.0,5.0,10.0,BNPL,5.0
2022-05-30,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.63,77.0,10.0,7.0,Credit Card,5.0
2022-05-30,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.45,520.0,24.0,296.0,Debit Card,5.0
2022-05-30,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.86,1665.0,21.0,444.0,Digital Wallet,5.0
2022-05-30,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,0.92,990.0,22.0,369.0,Digital Wallet,5.0
2022-05-30,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.29,181.0,12.0,79.0,Credit Card,6.0
2022-05-30,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.37,2003.0,12.0,592.0,Digital Wallet,5.0
2022-05-30,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.49,49.0,3.0,16.0,Debit Card,11.0
2022-05-30,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.78,407.0,9.0,98.0,BNPL,5.0
2022-05-30,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.23,191.0,8.0,63.0,Debit Card,4.0
2022-05-30,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.55,161.0,22.0,19.0,Digital Wallet,4.0
2022-05-30,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.41,66.0,7.0,19.0,Credit Card,4.0
2022-05-30,26-35,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.79,94.0,7.0,12.0,Credit Card,5.0
2022-05-30,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,0.73,4254.0,29.0,625.0,Digital Wallet,4.0
2022-05-30,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.79,150.0,10.0,50.0,Credit Card,7.0
2022-05-30,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.26,173.0,17.0,57.0,Digital Wallet,5.0
2022-05-30,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.39,3845.0,28.0,418.0,Credit Card,4.0
2022-05-30,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.29,2132.0,14.0,319.0,BNPL,3.0
2022-05-30,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.83,1175.0,17.0,359.0,Digital Wallet,5.0
2022-05-30,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.22,358.0,24.0,135.0,Digital Wallet,5.0
2022-05-30,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.55,64.0,5.0,13.0,Credit Card,6.0
2022-05-30,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.85,67.0,3.0,29.0,BNPL,4.0
2022-05-30,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.77,38.0,3.0,0.0,Credit Card,3.0
2022-05-30,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,0.81,2285.0,17.0,669.0,Credit Card,5.0
2022-05-30,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.72,41.0,5.0,6.0,Credit Card,3.0
2022-05-30,18-25,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,0.53,1919.0,18.0,502.0,Digital Wallet,3.0
2022-05-30,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.0,4799.0,26.0,973.0,Debit Card,4.0
2022-05-30,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.79,46.0,5.0,-4.0,Credit Card,5.0
2022-05-30,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.86,34.0,9.0,6.0,Debit Card,3.0
2022-05-30,18-25,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.22,212.0,7.0,55.0,Debit Card,3.0
2022-05-30,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,2.0,1.15,3696.0,14.0,682.0,Debit Card,3.0
2022-05-30,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.72,1871.0,21.0,450.0,Credit Card,3.0
2022-05-30,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.84,191.0,24.0,47.0,Credit Card,5.0
2022-05-30,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.05,70.0,7.0,23.0,Digital Wallet,4.0
2022-05-30,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,10.0,0.8,770.0,17.0,153.0,Debit Card,6.0
2022-05-30,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.62,339.0,12.0,27.0,Debit Card,5.0
2022-05-30,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.76,1531.0,20.0,312.0,Digital Wallet,4.0
2022-05-30,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.64,114.0,8.0,32.0,Credit Card,4.0
2022-05-30,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.19,170.0,7.0,44.0,Debit Card,3.0
2022-05-30,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.82,21.0,5.0,1.0,Debit Card,4.0
2022-05-30,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.59,177.0,24.0,34.0,Credit Card,7.0
2022-05-30,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.02,65.0,6.0,14.0,Debit Card,3.0
2022-05-30,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.4,246.0,12.0,135.0,Debit Card,4.0
2022-05-30,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.87,104.0,8.0,36.0,Digital Wallet,5.0
2022-05-30,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1414.0,1000.0,1.0,1.3,1414.0,10.0,404.0,Debit Card,2.0
2022-05-30,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.52,109.0,5.0,28.0,Digital Wallet,3.0
2022-05-30,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,0.6,4210.0,31.0,780.0,Digital Wallet,7.0
2022-05-30,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.85,17.0,6.0,1.0,Credit Card,5.0
2022-05-30,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.65,137.0,7.0,60.0,Digital Wallet,3.0
2022-05-30,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.57,339.0,12.0,27.0,Debit Card,5.0
2022-05-30,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.09,85.0,3.0,22.0,Digital Wallet,2.0
2022-05-30,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.15,141.0,15.0,27.0,Debit Card,6.0
2022-05-30,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.51,167.0,17.0,51.0,BNPL,4.0
2022-05-30,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.9,1133.0,9.0,324.0,Digital Wallet,5.0
2022-05-30,36-45,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.54,1569.0,16.0,253.0,Credit Card,6.0
2022-05-30,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.75,2227.0,18.0,610.0,Debit Card,6.0
2022-05-30,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.85,75.0,6.0,9.0,BNPL,5.0
2022-05-30,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.87,83.0,8.0,15.0,Credit Card,3.0
2022-05-30,56-65,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.58,980.0,15.0,215.0,Digital Wallet,4.0
2022-05-30,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.84,29.0,7.0,1.0,BNPL,3.0
2022-05-30,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.02,78.0,12.0,6.0,BNPL,4.0
2022-05-30,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.49,51.0,3.0,18.0,Digital Wallet,3.0
2022-05-30,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,8.0,1.68,10450.0,72.0,2378.0,Debit Card,7.0
2022-05-30,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.58,51.0,5.0,16.0,Credit Card,4.0
2022-05-30,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.21,176.0,7.0,50.0,Credit Card,4.0
2022-05-30,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.18,108.0,9.0,9.0,BNPL,6.0
2022-05-30,26-35,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.42,50.0,5.0,10.0,BNPL,2.0
2022-05-30,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.1,4718.0,28.0,890.0,Debit Card,5.0
2022-05-30,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.43,138.0,10.0,39.0,Digital Wallet,4.0
2022-05-30,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,0.88,1117.0,13.0,204.0,Credit Card,4.0
2022-05-30,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.54,3239.0,22.0,818.0,Debit Card,5.0
2022-05-30,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.11,52.0,3.0,4.0,Credit Card,4.0
2022-05-30,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.9,2150.0,17.0,534.0,Debit Card,6.0
2022-05-30,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.01,69.0,4.0,20.0,Digital Wallet,3.0
2022-05-30,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,15.0,0.89,1151.0,154.0,97.0,Debit Card,13.0
2022-05-30,18-25,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.37,93.0,9.0,24.0,BNPL,7.0
2022-05-30,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.9,163.0,8.0,65.0,Debit Card,4.0
2022-05-30,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.63,49.0,17.0,-27.0,BNPL,3.0
2022-05-30,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.43,180.0,8.0,51.0,Credit Card,4.0
2022-05-30,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.73,154.0,22.0,13.0,BNPL,6.0
2022-05-30,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,0.5,3480.0,23.0,1058.0,Digital Wallet,6.0
2022-05-30,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.95,162.0,9.0,33.0,Digital Wallet,3.0
2022-05-30,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,0.53,4187.0,26.0,762.0,Credit Card,10.0
2022-05-30,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,1.0,0.77,1769.0,10.0,259.0,Credit Card,4.0
2022-05-30,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,2.0,0.73,1267.0,15.0,452.0,Digital Wallet,4.0
2022-05-30,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.8,1014.0,22.0,243.0,Credit Card,6.0
2022-05-30,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.55,63.0,3.0,25.0,Digital Wallet,4.0
2022-05-30,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.74,115.0,11.0,23.0,Debit Card,5.0
2022-05-30,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.17,23.0,3.0,4.0,Credit Card,3.0
2022-05-30,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.78,131.0,8.0,24.0,Debit Card,4.0
2022-05-30,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,2.0,0.74,2337.0,21.0,516.0,Debit Card,4.0
2022-05-30,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.4,2312.0,18.0,394.0,Credit Card,4.0
2022-05-30,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.21,64.0,3.0,21.0,Digital Wallet,3.0
2022-05-30,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.43,1163.0,15.0,348.0,Debit Card,5.0
2022-05-30,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.46,107.0,6.0,1.0,Debit Card,2.0
2022-05-30,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.04,29.0,6.0,4.0,Credit Card,3.0
2022-05-30,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,0.99,1708.0,19.0,489.0,Digital Wallet,4.0
2022-05-30,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,1.08,1839.0,9.0,331.0,Digital Wallet,6.0
2022-05-30,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.75,3047.0,17.0,931.0,Credit Card,5.0
2022-05-30,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,0.86,1675.0,10.0,365.0,Digital Wallet,4.0
2022-05-30,18-25,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.91,176.0,10.0,60.0,Credit Card,8.0
2022-05-30,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,0.57,4323.0,28.0,696.0,Debit Card,4.0
2022-05-30,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.68,92.0,10.0,32.0,Debit Card,6.0
2022-05-30,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.5,1913.0,28.0,386.0,Credit Card,6.0
2022-05-30,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.54,2008.0,14.0,594.0,Credit Card,4.0
2022-05-30,36-45,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.66,18.0,8.0,-6.0,Credit Card,4.0
2022-05-30,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.93,148.0,9.0,34.0,Credit Card,5.0
2022-05-30,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.85,82.0,9.0,-2.0,Credit Card,4.0
2022-05-30,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.98,11.0,7.0,-6.0,Debit Card,4.0
2022-05-30,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,1.47,1857.0,14.0,343.0,Digital Wallet,4.0
2022-05-30,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.32,139.0,10.0,39.0,Credit Card,4.0
2022-05-30,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.35,119.0,11.0,18.0,Credit Card,6.0
2022-05-30,46-55,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,1.03,977.0,10.0,267.0,Credit Card,2.0
2022-05-30,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.61,72.0,7.0,15.0,Credit Card,6.0
2022-05-30,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,0.88,1952.0,14.0,238.0,Digital Wallet,4.0
2022-05-30,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.21,61.0,4.0,17.0,Digital Wallet,3.0
2022-05-30,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,0.81,2222.0,17.0,306.0,BNPL,6.0
2022-05-30,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.46,290.0,11.0,99.0,Digital Wallet,5.0
2022-05-30,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.72,12.0,6.0,-4.0,Credit Card,3.0
2022-05-30,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.74,128.0,9.0,29.0,Debit Card,8.0
2022-05-30,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.31,138.0,16.0,22.0,Credit Card,6.0
2022-05-30,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.93,414.0,14.0,101.0,Digital Wallet,5.0
2022-05-30,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.18,72.0,4.0,8.0,Credit Card,4.0
2022-05-30,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.55,221.0,6.0,16.0,BNPL,4.0
2022-05-30,36-45,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.64,210.0,9.0,66.0,Debit Card,4.0
