TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,3.0,1977.0,24.0,252.0,Debit Card,6.0
2023-06-03,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,18.0,323.0,13.0,59.0,BNPL,4.0
2023-06-03,56-65,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,6.0,6270.0,43.0,1127.0,Digital Wallet,5.0
2023-06-03,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,19.0,62.0,11.0,6.0,Credit Card,9.0
2023-06-03,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,97.0,11.0,-4.0,BNPL,6.0
2023-06-03,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,517.0,37.0,181.0,Credit Card,7.0
2023-06-03,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,229.0,38.0,11.0,Digital Wallet,7.0
2023-06-03,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,64.0,9.0,10.0,Digital Wallet,5.0
2023-06-03,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,17.0,107.0,7.0,24.0,Digital Wallet,4.0
2023-06-03,66+,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,24.0,10.0,Debit Card,7.0
2023-06-03,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,19.0,236.0,18.0,44.0,Debit Card,6.0
2023-06-03,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,18.0,968.0,15.0,153.0,Debit Card,3.0
2023-06-03,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,17.0,2171.0,18.0,653.0,Debit Card,8.0
2023-06-03,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,9.0,2247.0,21.0,325.0,BNPL,2.0
2023-06-03,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,24.0,3.0,Debit Card,6.0
2023-06-03,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,3.0,13.0,4401.0,30.0,470.0,Credit Card,5.0
2023-06-03,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,8.0,1306.0,35.0,370.0,Credit Card,5.0
2023-06-03,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,11.0,-2.0,Digital Wallet,5.0
2023-06-03,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,7.0,-8.0,Credit Card,4.0
2023-06-03,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,9.0,-8.0,Digital Wallet,5.0
2023-06-03,26-35,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1541.0,1300.0,3.0,7.0,4623.0,31.0,692.0,Credit Card,7.0
2023-06-03,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,19.0,314.0,13.0,51.0,Credit Card,5.0
2023-06-03,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,19.0,56.0,9.0,-3.0,Debit Card,3.0
2023-06-03,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,5.0,368.0,21.0,147.0,Credit Card,4.0
2023-06-03,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,189.0,14.0,35.0,BNPL,5.0
2023-06-03,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,53.0,10.0,-17.0,Debit Card,5.0
2023-06-03,36-45,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,3.0,473.0,19.0,153.0,Digital Wallet,5.0
2023-06-03,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,1.0,5.0,1924.0,16.0,409.0,Debit Card,3.0
2023-06-03,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,178.0,15.0,43.0,BNPL,5.0
2023-06-03,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,13.0,1614.0,22.0,392.0,Credit Card,2.0
2023-06-03,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,95.0,7.0,-2.0,Digital Wallet,5.0
2023-06-03,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,8.0,6051.0,43.0,908.0,BNPL,6.0
2023-06-03,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,12.0,2224.0,30.0,595.0,BNPL,8.0
2023-06-03,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,9.0,5754.0,42.0,612.0,Credit Card,5.0
2023-06-03,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,28.0,91.0,10.0,-19.0,Credit Card,4.0
2023-06-03,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,230.0,13.0,17.0,Digital Wallet,4.0
2023-06-03,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,157.0,11.0,11.0,Debit Card,8.0
2023-06-03,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,10.0,-0.0,Digital Wallet,3.0
2023-06-03,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,12.0,20.0,Digital Wallet,5.0
2023-06-03,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,1.0,5.0,1399.0,19.0,180.0,Credit Card,4.0
2023-06-03,26-35,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,18.0,152.0,14.0,3.0,Credit Card,7.0
2023-06-03,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,23.0,106.0,11.0,5.0,Digital Wallet,5.0
2023-06-03,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,21.0,-7.0,Credit Card,5.0
2023-06-03,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,22.0,114.0,11.0,3.0,Digital Wallet,5.0
2023-06-03,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,4.0,2188.0,24.0,364.0,Digital Wallet,5.0
2023-06-03,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,19.0,225.0,13.0,72.0,Credit Card,4.0
2023-06-03,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2505.0,1900.0,3.0,3.0,7516.0,45.0,1772.0,Digital Wallet,6.0
2023-06-03,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,10.0,31.0,Digital Wallet,4.0
2023-06-03,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,9.0,-10.0,Debit Card,3.0
2023-06-03,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,151.0,16.0,15.0,BNPL,5.0
2023-06-03,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,16.0,11.0,16754.0,86.0,3869.0,Credit Card,10.0
2023-06-03,56-65,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,7.0,22.0,141.0,13.0,-11.0,Digital Wallet,3.0
2023-06-03,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,7.0,5949.0,42.0,807.0,Credit Card,5.0
2023-06-03,56-65,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,17.0,162.0,13.0,13.0,Debit Card,9.0
2023-06-03,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,12.0,1722.0,13.0,208.0,BNPL,4.0
2023-06-03,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,12.0,2269.0,27.0,643.0,Digital Wallet,5.0
2023-06-03,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,18.0,199.0,7.0,56.0,Credit Card,3.0
2023-06-03,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,1.0,11.0,1706.0,13.0,192.0,Credit Card,4.0
2023-06-03,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,260.0,16.0,4.0,Credit Card,5.0
2023-06-03,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,4.0,2008.0,21.0,287.0,Debit Card,4.0
2023-06-03,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,37.0,126.0,Credit Card,8.0
2023-06-03,36-45,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,470.0,37.0,133.0,Debit Card,7.0
2023-06-03,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,19.0,2537.0,19.0,417.0,Debit Card,4.0
2023-06-03,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,8.0,5767.0,43.0,624.0,Digital Wallet,6.0
2023-06-03,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,15.0,2766.0,31.0,735.0,Digital Wallet,9.0
2023-06-03,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,14.0,573.0,16.0,157.0,Debit Card,6.0
2023-06-03,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,26.0,158.0,11.0,8.0,Digital Wallet,7.0
2023-06-03,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,14.0,25.0,460.0,22.0,-53.0,BNPL,9.0
2023-06-03,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,7.0,1354.0,18.0,336.0,BNPL,4.0
2023-06-03,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,163.0,15.0,8.0,Credit Card,6.0
2023-06-03,36-45,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,4.0,988.0,23.0,214.0,Debit Card,6.0
2023-06-03,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,31.0,9.0,-7.0,Debit Card,4.0
2023-06-03,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,25.0,33.0,9.0,-1.0,Credit Card,5.0
2023-06-03,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,16.0,6.0,1391.0,168.0,263.0,Credit Card,12.0
2023-06-03,56-65,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,128.0,12.0,27.0,Digital Wallet,4.0
2023-06-03,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,12.0,696.0,17.0,179.0,Credit Card,4.0
2023-06-03,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,54.0,9.0,0.0,Debit Card,5.0
2023-06-03,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,3.0,976.0,25.0,201.0,Credit Card,4.0
2023-06-03,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,26.0,50.0,10.0,-5.0,Credit Card,5.0
2023-06-03,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,71.0,7.0,-16.0,Digital Wallet,4.0
2023-06-03,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,21.0,384.0,11.0,-27.0,Debit Card,6.0
2023-06-03,66+,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,172.0,11.0,11.0,Digital Wallet,4.0
2023-06-03,66+,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,26.0,169.0,13.0,5.0,Credit Card,6.0
2023-06-03,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,9.0,21.0,192.0,12.0,-0.0,Debit Card,8.0
2023-06-03,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,255.0,38.0,37.0,Debit Card,6.0
2023-06-03,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,129.0,12.0,17.0,Digital Wallet,5.0
2023-06-03,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,148.0,16.0,12.0,Credit Card,6.0
2023-06-03,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,7.0,937.0,21.0,166.0,Digital Wallet,4.0
2023-06-03,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,7.0,-9.0,Digital Wallet,4.0
2023-06-03,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,6.0,-3.0,Digital Wallet,3.0
2023-06-03,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,5.0,55.0,20.0,-25.0,Debit Card,4.0
2023-06-03,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,14.0,405.0,11.0,124.0,Credit Card,5.0
2023-06-03,36-45,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,20.0,94.0,11.0,-1.0,Credit Card,6.0
2023-06-03,66+,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,194.0,12.0,33.0,Digital Wallet,6.0
2023-06-03,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,7.0,-2.0,Digital Wallet,4.0
2023-06-03,18-25,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,8.0,919.0,25.0,144.0,Digital Wallet,4.0
2023-06-03,56-65,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,7.0,953.0,25.0,178.0,BNPL,6.0
2023-06-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,25.0,182.0,15.0,47.0,Credit Card,5.0
2023-06-03,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,24.0,186.0,14.0,-38.0,Credit Card,5.0
2023-06-03,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,54.0,8.0,1.0,Credit Card,5.0
2023-06-03,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,11.0,2.0,Credit Card,3.0
2023-06-03,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,23.0,-4.0,BNPL,6.0
2023-06-03,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,27.0,172.0,12.0,25.0,Debit Card,6.0
2023-06-03,46-55,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,28.0,111.0,15.0,-24.0,Digital Wallet,3.0
2023-06-03,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,20.0,400.0,14.0,-14.0,Digital Wallet,5.0
2023-06-03,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,219.0,10.0,29.0,Credit Card,5.0
2023-06-03,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,20.0,-9.0,BNPL,4.0
2023-06-03,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,11.0,-5.0,Digital Wallet,4.0
2023-06-03,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,20.0,402.0,13.0,74.0,Credit Card,2.0
2023-06-03,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,11.0,-8.0,Credit Card,4.0
2023-06-03,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,20.0,19.0,9.0,-5.0,Debit Card,3.0
2023-06-03,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,25.0,380.0,17.0,93.0,Credit Card,7.0
2023-06-03,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,15.0,39.0,6.0,-2.0,Credit Card,3.0
2023-06-03,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,12.0,15.0,Digital Wallet,5.0
2023-06-03,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,510.0,35.0,175.0,Credit Card,6.0
2023-06-03,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,22.0,27.0,Debit Card,5.0
2023-06-03,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,26.0,208.0,16.0,52.0,Credit Card,6.0
2023-06-03,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,19.0,128.0,12.0,26.0,Digital Wallet,7.0
2023-06-03,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,84.0,10.0,4.0,Credit Card,7.0
2023-06-03,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,159.0,8.0,46.0,Credit Card,3.0
2023-06-03,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,16.0,213.0,16.0,-48.0,Debit Card,6.0
2023-06-03,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,21.0,87.0,9.0,18.0,Credit Card,6.0
2023-06-03,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,19.0,20.0,1156.0,29.0,273.0,Digital Wallet,13.0
2023-06-03,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,98.0,11.0,-3.0,Credit Card,7.0
2023-06-03,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,10.0,13.0,10285.0,58.0,2227.0,Debit Card,9.0
2023-06-03,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,111.0,12.0,-6.0,Debit Card,7.0
2023-06-03,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,21.0,139.0,14.0,36.0,Debit Card,7.0
2023-06-03,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,137.0,8.0,23.0,BNPL,3.0
2023-06-03,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,26.0,285.0,14.0,-29.0,BNPL,6.0
2023-06-03,56-65,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,48.0,10.0,-2.0,Debit Card,6.0
2023-06-03,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,111.0,8.0,-2.0,Debit Card,5.0
2023-06-03,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,20.0,26.0,Digital Wallet,4.0
2023-06-03,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,4.0,1086.0,34.0,452.0,Debit Card,6.0
2023-06-03,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,12.0,1668.0,21.0,447.0,Credit Card,6.0
2023-06-03,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,119.0,10.0,4.0,BNPL,6.0
2023-06-03,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,21.0,137.0,13.0,-11.0,Debit Card,8.0
2023-06-03,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,15.0,1686.0,18.0,468.0,Credit Card,3.0
