TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-04,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,13.0,4057.0,29.0,828.0,Digital Wallet,5.0
2021-06-04,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,12.0,9.0,Debit Card,5.0
2021-06-04,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,97.0,8.0,9.0,Credit Card,5.0
2021-06-04,18-25,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,20.0,212.0,14.0,59.0,Credit Card,6.0
2021-06-04,66+,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,83.0,11.0,-8.0,BNPL,5.0
2021-06-04,66+,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,3.0,8.0,3747.0,31.0,716.0,Digital Wallet,5.0
2021-06-04,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,115.0,9.0,1.0,Credit Card,7.0
2021-06-04,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,16.0,173.0,11.0,27.0,Digital Wallet,4.0
2021-06-04,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,40.0,-17.0,Credit Card,9.0
2021-06-04,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,10.0,1416.0,31.0,385.0,Credit Card,6.0
2021-06-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,13.0,19.0,743.0,25.0,68.0,Digital Wallet,9.0
2021-06-04,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,20.0,411.0,18.0,78.0,BNPL,8.0
2021-06-04,18-25,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,7.0,446.0,24.0,122.0,BNPL,6.0
2021-06-04,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,99.0,9.0,0.0,Debit Card,5.0
2021-06-04,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,15.0,111.0,9.0,18.0,Credit Card,2.0
2021-06-04,66+,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,12.0,753.0,23.0,131.0,BNPL,6.0
2021-06-04,46-55,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,5.0,2023.0,26.0,297.0,Digital Wallet,5.0
2021-06-04,18-25,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,26.0,235.0,16.0,19.0,Credit Card,7.0
2021-06-04,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,18.0,8.0,Debit Card,7.0
2021-06-04,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,15.0,184.0,19.0,26.0,Credit Card,7.0
2021-06-04,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,21.0,162.0,12.0,15.0,Digital Wallet,8.0
2021-06-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,7.0,4.0,Credit Card,4.0
2021-06-04,66+,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,16.0,72.0,13.0,-1.0,Digital Wallet,5.0
2021-06-04,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,23.0,324.0,9.0,14.0,Credit Card,3.0
2021-06-04,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,17.0,133.0,10.0,-12.0,BNPL,6.0
2021-06-04,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,19.0,2537.0,32.0,505.0,BNPL,6.0
2021-06-04,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,4.0,481.0,23.0,158.0,Credit Card,4.0
2021-06-04,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,10.0,872.0,17.0,255.0,Digital Wallet,3.0
2021-06-04,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,5.0,2816.0,43.0,523.0,Debit Card,6.0
2021-06-04,46-55,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,11.0,2.0,Digital Wallet,4.0
2021-06-04,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,5.0,176.0,24.0,52.0,Credit Card,5.0
2021-06-04,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,4.0,10.0,3899.0,27.0,1072.0,Credit Card,4.0
2021-06-04,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,5.0,476.0,20.0,156.0,Credit Card,5.0
2021-06-04,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,4.0,19.0,447.0,13.0,34.0,Credit Card,4.0
2021-06-04,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,3.0,18.0,4661.0,25.0,136.0,Credit Card,6.0
2021-06-04,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,28.0,298.0,9.0,-11.0,Credit Card,4.0
2021-06-04,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,231.0,38.0,13.0,Debit Card,6.0
2021-06-04,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,12.0,-1.0,Debit Card,4.0
2021-06-04,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,19.0,49.0,7.0,7.0,Credit Card,5.0
2021-06-04,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,38.0,-21.0,Digital Wallet,6.0
2021-06-04,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,20.0,112.0,12.0,10.0,Digital Wallet,7.0
2021-06-04,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,47.0,10.0,-3.0,Credit Card,5.0
2021-06-04,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,19.0,112.0,10.0,1.0,Debit Card,5.0
2021-06-04,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,417.0,36.0,81.0,Digital Wallet,6.0
2021-06-04,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,11.0,2740.0,27.0,713.0,Credit Card,5.0
2021-06-04,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,19.0,9.0,1569.0,194.0,235.0,Debit Card,14.0
2021-06-04,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,154.0,15.0,-11.0,BNPL,6.0
2021-06-04,18-25,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,3.0,2424.0,25.0,498.0,Credit Card,5.0
2021-06-04,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,134.0,16.0,18.0,Debit Card,13.0
2021-06-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,8.0,-3.0,Credit Card,3.0
2021-06-04,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,8.0,-7.0,Credit Card,3.0
2021-06-04,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,16.0,3968.0,29.0,740.0,Credit Card,5.0
2021-06-04,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,20.0,47.0,7.0,10.0,Debit Card,4.0
2021-06-04,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,3.0,1341.0,35.0,406.0,Digital Wallet,6.0
2021-06-04,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,9.0,-2.0,Debit Card,3.0
2021-06-04,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,5.0,2170.0,26.0,344.0,BNPL,5.0
2021-06-04,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,22.0,-4.0,BNPL,5.0
2021-06-04,36-45,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,6.0,7.0,13960.0,76.0,2485.0,Digital Wallet,7.0
2021-06-04,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,5.0,2394.0,27.0,467.0,Credit Card,5.0
2021-06-04,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,23.0,101.0,12.0,14.0,Digital Wallet,4.0
2021-06-04,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,78.0,11.0,8.0,Debit Card,5.0
2021-06-04,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,7.0,3.0,Debit Card,2.0
2021-06-04,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,4.0,2049.0,25.0,224.0,Debit Card,4.0
2021-06-04,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,3.0,14.0,2506.0,30.0,375.0,Credit Card,6.0
2021-06-04,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,424.0,37.0,87.0,Debit Card,7.0
2021-06-04,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,34.0,3.0,Credit Card,4.0
2021-06-04,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,142.0,14.0,28.0,BNPL,5.0
2021-06-04,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1583.0,1300.0,3.0,10.0,4750.0,28.0,822.0,BNPL,5.0
2021-06-04,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,64.0,10.0,-6.0,Credit Card,5.0
2021-06-04,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,58.0,10.0,0.0,Digital Wallet,4.0
2021-06-04,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,14.0,903.0,13.0,190.0,Digital Wallet,5.0
2021-06-04,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,3.0,515.0,37.0,177.0,Digital Wallet,6.0
2021-06-04,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,11.0,1273.0,27.0,247.0,Credit Card,4.0
2021-06-04,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,65.0,11.0,-6.0,Debit Card,6.0
2021-06-04,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,213.0,13.0,20.0,Digital Wallet,5.0
2021-06-04,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,137.0,12.0,20.0,Credit Card,6.0
2021-06-04,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,5.0,992.0,17.0,276.0,BNPL,4.0
2021-06-04,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,129.0,11.0,18.0,Debit Card,5.0
2021-06-04,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,4.0,18.0,6374.0,29.0,345.0,Credit Card,5.0
2021-06-04,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,12.0,-1.0,Digital Wallet,4.0
2021-06-04,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,112.0,10.0,-3.0,Debit Card,6.0
2021-06-04,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,13.0,858.0,21.0,137.0,Digital Wallet,5.0
2021-06-04,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,7.0,2124.0,26.0,298.0,Debit Card,5.0
2021-06-04,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,97.0,11.0,12.0,Debit Card,8.0
2021-06-04,26-35,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,8.0,6246.0,41.0,1105.0,Credit Card,15.0
2021-06-04,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,15.0,2478.0,30.0,448.0,Digital Wallet,5.0
2021-06-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,32.0,9.0,-7.0,Digital Wallet,4.0
2021-06-04,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,20.0,15.0,19964.0,109.0,3855.0,Digital Wallet,14.0
2021-06-04,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,3.0,7.0,5953.0,43.0,811.0,Credit Card,5.0
2021-06-04,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,17.0,295.0,17.0,68.0,Credit Card,8.0
2021-06-04,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,216.0,14.0,22.0,BNPL,7.0
2021-06-04,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,3.0,1417.0,36.0,481.0,Digital Wallet,7.0
2021-06-04,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,5.0,6575.0,44.0,1131.0,Digital Wallet,11.0
2021-06-04,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,37.0,164.0,Credit Card,7.0
2021-06-04,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,24.0,-17.0,Credit Card,6.0
2021-06-04,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,10.0,1536.0,18.0,218.0,Credit Card,4.0
2021-06-04,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,244.0,39.0,25.0,Debit Card,7.0
2021-06-04,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,14.0,167.0,10.0,16.0,Credit Card,4.0
2021-06-04,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,129.0,15.0,-6.0,Digital Wallet,6.0
2021-06-04,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,713.0,38.0,374.0,Debit Card,6.0
2021-06-04,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,445.0,37.0,108.0,Credit Card,5.0
2021-06-04,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,217.0,15.0,52.0,Credit Card,6.0
2021-06-04,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,67.0,7.0,0.0,Credit Card,3.0
2021-06-04,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,6.0,2151.0,22.0,329.0,Digital Wallet,4.0
2021-06-04,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,15.0,69.0,13.0,11.0,Digital Wallet,5.0
2021-06-04,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,24.0,172.0,11.0,26.0,Credit Card,7.0
2021-06-04,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,15.0,161.0,9.0,47.0,Debit Card,5.0
2021-06-04,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,12.0,939.0,12.0,227.0,BNPL,4.0
2021-06-04,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,21.0,129.0,14.0,-20.0,BNPL,6.0
2021-06-04,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,210.0,12.0,18.0,Credit Card,10.0
2021-06-04,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,92.0,10.0,2.0,Credit Card,6.0
2021-06-04,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,489.0,36.0,153.0,BNPL,7.0
2021-06-04,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,272.0,14.0,18.0,Credit Card,5.0
2021-06-04,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,3.0,10.0,5486.0,28.0,958.0,Digital Wallet,5.0
2021-06-04,66+,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,16.0,140.0,14.0,18.0,Credit Card,7.0
2021-06-04,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,4.0,15.0,6270.0,32.0,238.0,Credit Card,6.0
2021-06-04,56-65,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,12.0,4849.0,23.0,326.0,Debit Card,4.0
2021-06-04,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,10.0,1892.0,23.0,369.0,Digital Wallet,5.0
2021-06-04,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,9.0,759.0,19.0,140.0,Credit Card,3.0
2021-06-04,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,7.0,2101.0,26.0,275.0,Credit Card,6.0
2021-06-04,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,65.0,12.0,-7.0,Debit Card,6.0
2021-06-04,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,144.0,13.0,26.0,Digital Wallet,6.0
2021-06-04,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,26.0,222.0,16.0,31.0,Debit Card,7.0
2021-06-04,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,19.0,20.0,781.0,39.0,172.0,Credit Card,14.0
2021-06-04,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,13.0,1027.0,16.0,211.0,Credit Card,5.0
2021-06-04,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,12.0,-5.0,Credit Card,4.0
2021-06-04,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,428.0,39.0,89.0,BNPL,6.0
2021-06-04,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,152.0,15.0,17.0,Debit Card,5.0
2021-06-04,66+,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,18.0,423.0,18.0,90.0,Credit Card,7.0
2021-06-04,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,198.0,34.0,-16.0,Credit Card,6.0
2021-06-04,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,119.0,13.0,16.0,Credit Card,8.0
2021-06-04,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,12.0,788.0,20.0,168.0,BNPL,5.0
2021-06-04,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,59.0,11.0,-13.0,Digital Wallet,5.0
2021-06-04,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,14.0,452.0,16.0,120.0,Credit Card,7.0
2021-06-04,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,3.0,8.0,4313.0,32.0,682.0,Credit Card,6.0
2021-06-04,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,9.0,4.0,18676.0,115.0,3260.0,Credit Card,9.0
2021-06-04,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,128.0,12.0,11.0,Digital Wallet,5.0
2021-06-04,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,59.0,12.0,8.0,Credit Card,5.0
2021-06-04,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,167.0,11.0,6.0,BNPL,3.0
2021-06-04,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,24.0,140.0,13.0,7.0,Digital Wallet,5.0
2021-06-04,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,18.0,1650.0,17.0,133.0,Credit Card,4.0
2021-06-04,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,8.0,165.0,25.0,40.0,Digital Wallet,6.0
2021-06-04,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,7.0,6195.0,42.0,1053.0,Digital Wallet,6.0
2021-06-04,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,8.0,439.0,25.0,114.0,Digital Wallet,6.0
2021-06-04,56-65,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,4.0,2873.0,42.0,580.0,BNPL,5.0
2021-06-04,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,18.0,1494.0,21.0,273.0,Debit Card,5.0
2021-06-04,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,3.0,5.0,6760.0,43.0,1318.0,Debit Card,7.0
2021-06-04,66+,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,3.0,6.0,2301.0,28.0,473.0,Debit Card,4.0
