TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.27,1157.0,17.0,339.0,Digital Wallet,5.0
2023-09-01,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,0.62,1543.0,16.0,527.0,Digital Wallet,6.0
2023-09-01,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.45,59.0,10.0,-11.0,Credit Card,6.0
2023-09-01,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,11.0,1.74,3546.0,61.0,735.0,Digital Wallet,8.0
2023-09-01,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.08,140.0,6.0,34.0,Credit Card,9.0
2023-09-01,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,12.0,1.41,363.0,14.0,109.0,Credit Card,9.0
2023-09-01,56-65,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.67,870.0,28.0,241.0,Credit Card,6.0
2023-09-01,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.87,118.0,9.0,19.0,Digital Wallet,5.0
2023-09-01,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,0.73,4210.0,26.0,383.0,Digital Wallet,4.0
2023-09-01,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.44,99.0,10.0,14.0,Digital Wallet,6.0
2023-09-01,56-65,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,1.88,4837.0,28.0,1009.0,BNPL,5.0
2023-09-01,66+,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.54,2025.0,18.0,506.0,Digital Wallet,6.0
2023-09-01,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.55,65.0,6.0,14.0,BNPL,4.0
2023-09-01,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.92,2513.0,22.0,491.0,Debit Card,4.0
2023-09-01,18-25,PA,Other,High,Others,Home,Beds,Serta,iComfort,2210.0,1900.0,7.0,0.52,15467.0,90.0,2077.0,Digital Wallet,7.0
2023-09-01,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.15,14.0,3.0,1.0,Credit Card,2.0
2023-09-01,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,1.53,1635.0,20.0,415.0,Credit Card,4.0
2023-09-01,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.97,83.0,17.0,5.0,Digital Wallet,6.0
2023-09-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.91,1234.0,12.0,421.0,Debit Card,3.0
2023-09-01,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.38,33.0,7.0,6.0,BNPL,4.0
2023-09-01,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,1.1,5241.0,17.0,724.0,Debit Card,4.0
2023-09-01,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,0.62,2680.0,18.0,262.0,Digital Wallet,4.0
2023-09-01,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.39,183.0,9.0,84.0,Digital Wallet,4.0
2023-09-01,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.54,36.0,4.0,12.0,Digital Wallet,3.0
2023-09-01,46-55,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,1.66,3121.0,22.0,499.0,Debit Card,5.0
2023-09-01,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.55,252.0,12.0,139.0,Debit Card,4.0
2023-09-01,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,0.73,46.0,15.0,-29.0,Credit Card,4.0
2023-09-01,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.57,78.0,15.0,3.0,Credit Card,3.0
2023-09-01,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.75,1868.0,16.0,452.0,BNPL,3.0
2023-09-01,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,14.0,1.67,10342.0,116.0,1826.0,Credit Card,11.0
2023-09-01,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,1.35,972.0,13.0,259.0,BNPL,5.0
2023-09-01,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.61,33.0,5.0,-2.0,Digital Wallet,2.0
2023-09-01,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,4.0,1.31,8009.0,52.0,757.0,Digital Wallet,6.0
2023-09-01,36-45,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.98,132.0,8.0,24.0,Credit Card,7.0
2023-09-01,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.96,58.0,7.0,3.0,Debit Card,4.0
2023-09-01,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.22,32.0,7.0,6.0,Debit Card,3.0
2023-09-01,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.87,1171.0,14.0,157.0,Digital Wallet,4.0
2023-09-01,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.98,35.0,4.0,1.0,Digital Wallet,4.0
2023-09-01,56-65,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.55,53.0,11.0,2.0,Credit Card,5.0
2023-09-01,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.87,1083.0,12.0,271.0,Digital Wallet,4.0
2023-09-01,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.11,128.0,5.0,43.0,Debit Card,4.0
2023-09-01,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.82,983.0,21.0,212.0,Credit Card,6.0
2023-09-01,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.5,574.0,12.0,162.0,Credit Card,3.0
2023-09-01,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.83,157.0,10.0,27.0,Credit Card,5.0
2023-09-01,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.82,976.0,10.0,266.0,Credit Card,3.0
2023-09-01,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,1.0,0.65,1741.0,9.0,231.0,Digital Wallet,9.0
2023-09-01,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.5,60.0,8.0,7.0,BNPL,6.0
2023-09-01,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,0.89,170.0,11.0,69.0,Digital Wallet,4.0
2023-09-01,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.18,154.0,26.0,8.0,Debit Card,4.0
2023-09-01,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,0.73,2092.0,21.0,271.0,Credit Card,3.0
2023-09-01,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.74,239.0,24.0,15.0,Credit Card,6.0
2023-09-01,66+,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,0.78,1943.0,17.0,226.0,Digital Wallet,5.0
2023-09-01,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.92,129.0,10.0,19.0,Digital Wallet,5.0
2023-09-01,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.59,73.0,7.0,16.0,Digital Wallet,6.0
2023-09-01,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,1.22,3934.0,30.0,504.0,Debit Card,5.0
2023-09-01,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.35,136.0,9.0,57.0,Digital Wallet,4.0
2023-09-01,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.21,264.0,15.0,149.0,Digital Wallet,4.0
2023-09-01,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.74,69.0,6.0,3.0,Credit Card,5.0
2023-09-01,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.77,79.0,5.0,-6.0,Credit Card,3.0
2023-09-01,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,1.88,3409.0,16.0,393.0,Digital Wallet,4.0
2023-09-01,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.57,2141.0,17.0,524.0,Digital Wallet,5.0
2023-09-01,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.29,94.0,11.0,23.0,Debit Card,7.0
2023-09-01,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.29,746.0,10.0,135.0,Debit Card,4.0
2023-09-01,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.08,42.0,4.0,8.0,Debit Card,3.0
2023-09-01,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.76,55.0,8.0,2.0,Digital Wallet,4.0
2023-09-01,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.67,260.0,9.0,51.0,Digital Wallet,5.0
2023-09-01,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.11,995.0,12.0,283.0,Digital Wallet,5.0
2023-09-01,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.63,51.0,8.0,13.0,Credit Card,4.0
2023-09-01,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.5,55.0,5.0,10.0,Digital Wallet,2.0
2023-09-01,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.49,153.0,5.0,27.0,Credit Card,10.0
2023-09-01,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,0.5,5171.0,20.0,651.0,Digital Wallet,4.0
2023-09-01,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.68,761.0,11.0,250.0,Debit Card,3.0
2023-09-01,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.82,202.0,10.0,67.0,Digital Wallet,6.0
2023-09-01,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.26,29.0,7.0,-7.0,Debit Card,5.0
2023-09-01,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.0,21.0,8.0,-2.0,Digital Wallet,5.0
2023-09-01,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.02,131.0,22.0,-11.0,Credit Card,4.0
2023-09-01,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.71,418.0,15.0,103.0,Debit Card,5.0
2023-09-01,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.91,566.0,7.0,159.0,Credit Card,3.0
2023-09-01,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.01,124.0,8.0,26.0,Credit Card,5.0
2023-09-01,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.41,24.0,10.0,-6.0,Debit Card,3.0
2023-09-01,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.55,231.0,9.0,87.0,Debit Card,4.0
2023-09-01,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,0.83,1622.0,20.0,401.0,Credit Card,3.0
2023-09-01,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.11,333.0,12.0,120.0,Digital Wallet,4.0
2023-09-01,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.59,63.0,8.0,15.0,Digital Wallet,5.0
2023-09-01,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.4,59.0,7.0,-8.0,Digital Wallet,4.0
2023-09-01,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.63,83.0,6.0,16.0,Credit Card,2.0
2023-09-01,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.74,861.0,26.0,235.0,Debit Card,13.0
2023-09-01,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.36,64.0,6.0,-2.0,Digital Wallet,5.0
2023-09-01,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.85,63.0,4.0,9.0,Debit Card,3.0
2023-09-01,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,0.71,1560.0,21.0,338.0,Digital Wallet,5.0
2023-09-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.99,620.0,15.0,105.0,Debit Card,5.0
2023-09-01,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.63,450.0,16.0,134.0,BNPL,5.0
2023-09-01,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,0.68,3670.0,28.0,242.0,Credit Card,5.0
2023-09-01,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.17,89.0,7.0,22.0,Debit Card,3.0
2023-09-01,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.98,220.0,10.0,75.0,Debit Card,5.0
2023-09-01,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.98,31.0,6.0,1.0,Digital Wallet,3.0
2023-09-01,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,0.66,1566.0,20.0,345.0,Credit Card,4.0
2023-09-01,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.92,135.0,24.0,-9.0,Credit Card,5.0
2023-09-01,66+,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,1.55,2201.0,24.0,376.0,BNPL,4.0
2023-09-01,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.75,933.0,11.0,222.0,Credit Card,4.0
2023-09-01,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,2.0,150.0,11.0,49.0,Digital Wallet,6.0
2023-09-01,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.8,1486.0,18.0,267.0,Digital Wallet,5.0
2023-09-01,46-55,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,1.72,3133.0,23.0,510.0,Debit Card,4.0
2023-09-01,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.65,201.0,10.0,85.0,Digital Wallet,12.0
2023-09-01,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.28,1217.0,17.0,400.0,Credit Card,4.0
2023-09-01,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,0.95,1181.0,15.0,166.0,BNPL,4.0
2023-09-01,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.81,158.0,16.0,42.0,Debit Card,5.0
2023-09-01,18-25,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.54,61.0,10.0,6.0,Digital Wallet,4.0
2023-09-01,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.81,1299.0,15.0,284.0,Credit Card,3.0
2023-09-01,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.5,1494.0,16.0,477.0,Digital Wallet,4.0
