TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,122.0,6.0,-4.0,Credit Card,8.0
2022-07-08,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,10.0,1633.0,11.0,122.0,Debit Card,4.0
2022-07-08,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,9.0,1780.0,16.0,64.0,BNPL,3.0
2022-07-08,56-65,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,7.0,-2.0,Credit Card,5.0
2022-07-08,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,31.0,62.0,Digital Wallet,8.0
2022-07-08,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,8.0,976.0,11.0,165.0,BNPL,5.0
2022-07-08,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,66.0,4.0,2.0,Debit Card,5.0
2022-07-08,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,204.0,6.0,18.0,Digital Wallet,4.0
2022-07-08,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,7.0,1711.0,15.0,496.0,Credit Card,4.0
2022-07-08,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,5.0,3743.0,25.0,918.0,Debit Card,17.0
2022-07-08,66+,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,291.0,9.0,-18.0,Digital Wallet,3.0
2022-07-08,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,19.0,76.0,3.0,13.0,Credit Card,4.0
2022-07-08,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,220.0,8.0,12.0,Credit Card,7.0
2022-07-08,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,86.0,7.0,-11.0,Credit Card,4.0
2022-07-08,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,45.0,5.0,9.0,Credit Card,4.0
2022-07-08,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,8.0,2228.0,21.0,307.0,Credit Card,4.0
2022-07-08,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,18.0,18.0,Digital Wallet,7.0
2022-07-08,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,487.0,27.0,159.0,Digital Wallet,5.0
2022-07-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,14.0,101.0,3.0,8.0,Debit Card,6.0
2022-07-08,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,336.0,10.0,56.0,Digital Wallet,6.0
2022-07-08,26-35,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,3.0,8.0,3781.0,24.0,157.0,Digital Wallet,5.0
2022-07-08,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,14.0,10.0,3.0,-3.0,Credit Card,4.0
2022-07-08,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,24.0,47.0,5.0,12.0,Debit Card,5.0
2022-07-08,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,3.0,3.0,850.0,32.0,218.0,BNPL,6.0
2022-07-08,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,8.0,1618.0,6.0,112.0,Credit Card,3.0
2022-07-08,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,7.0,1912.0,16.0,95.0,Credit Card,5.0
2022-07-08,26-35,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,4.0,231.0,14.0,116.0,Digital Wallet,5.0
2022-07-08,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,193.0,7.0,6.0,Credit Card,11.0
2022-07-08,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,22.0,262.0,9.0,13.0,Debit Card,5.0
2022-07-08,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,265.0,8.0,17.0,Digital Wallet,4.0
2022-07-08,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,3.0,1.0,Credit Card,5.0
2022-07-08,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,4.0,9.0,Debit Card,3.0
2022-07-08,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,168.0,8.0,20.0,Debit Card,4.0
2022-07-08,26-35,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,67.0,4.0,3.0,Digital Wallet,5.0
2022-07-08,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,19.0,32.0,Debit Card,5.0
2022-07-08,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,8.0,1006.0,11.0,194.0,Digital Wallet,4.0
2022-07-08,56-65,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,9.0,2568.0,37.0,281.0,Debit Card,6.0
2022-07-08,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,27.0,331.0,6.0,-74.0,Debit Card,4.0
2022-07-08,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,27.0,43.0,6.0,-13.0,Credit Card,3.0
2022-07-08,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,3.0,1404.0,14.0,91.0,Digital Wallet,3.0
2022-07-08,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,129.0,6.0,19.0,Digital Wallet,6.0
2022-07-08,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,23.0,122.0,8.0,9.0,Debit Card,3.0
2022-07-08,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1454.0,1500.0,3.0,14.0,4363.0,18.0,-155.0,Debit Card,6.0
2022-07-08,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,15.0,132.0,4.0,39.0,Digital Wallet,5.0
2022-07-08,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,14.0,33.0,Digital Wallet,5.0
2022-07-08,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,3.0,5.0,Debit Card,4.0
2022-07-08,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,5.0,1861.0,16.0,145.0,Digital Wallet,10.0
2022-07-08,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,142.0,10.0,12.0,Debit Card,7.0
2022-07-08,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,18.0,204.0,3.0,66.0,Debit Card,3.0
2022-07-08,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,21.0,71.0,7.0,-16.0,Digital Wallet,5.0
2022-07-08,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,5.0,-4.0,BNPL,2.0
2022-07-08,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,6.0,435.0,15.0,119.0,Digital Wallet,3.0
2022-07-08,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,11.0,146.0,9.0,32.0,Credit Card,7.0
2022-07-08,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,25.0,288.0,8.0,-20.0,Debit Card,5.0
2022-07-08,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,5.0,9.0,Credit Card,5.0
2022-07-08,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,17.0,143.0,6.0,17.0,Credit Card,5.0
2022-07-08,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,10.0,864.0,9.0,155.0,Debit Card,4.0
2022-07-08,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,3.0,0.0,Credit Card,4.0
2022-07-08,66+,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,20.0,25.0,744.0,33.0,111.0,BNPL,13.0
2022-07-08,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,6.0,1944.0,22.0,322.0,Credit Card,4.0
2022-07-08,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,19.0,295.0,10.0,75.0,Digital Wallet,7.0
2022-07-08,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,244.0,10.0,59.0,Debit Card,7.0
2022-07-08,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,3.0,-1.0,Credit Card,2.0
2022-07-08,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,15.0,109.0,6.0,22.0,Digital Wallet,5.0
2022-07-08,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,3.0,2.0,BNPL,2.0
2022-07-08,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,11.0,879.0,10.0,169.0,BNPL,3.0
2022-07-08,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,6.0,2106.0,18.0,187.0,Digital Wallet,5.0
2022-07-08,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,13.0,929.0,12.0,116.0,Credit Card,3.0
2022-07-08,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,15.0,343.0,9.0,64.0,Debit Card,6.0
2022-07-08,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,5.0,1292.0,13.0,279.0,Digital Wallet,4.0
2022-07-08,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,130.0,10.0,15.0,Digital Wallet,6.0
2022-07-08,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,5.0,113.0,17.0,-4.0,Credit Card,4.0
2022-07-08,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,7.0,25.0,Digital Wallet,6.0
2022-07-08,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,8.0,5249.0,35.0,114.0,Digital Wallet,5.0
2022-07-08,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,95.0,4.0,31.0,Credit Card,5.0
2022-07-08,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,9.0,1915.0,17.0,98.0,Digital Wallet,6.0
2022-07-08,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,188.0,4.0,5.0,Credit Card,2.0
2022-07-08,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,9.0,285.0,32.0,-47.0,Credit Card,4.0
2022-07-08,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,5.0,3459.0,22.0,437.0,Debit Card,4.0
2022-07-08,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,12.0,108.0,4.0,20.0,Credit Card,6.0
2022-07-08,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,10.0,8.0,Debit Card,4.0
2022-07-08,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,411.0,28.0,83.0,Digital Wallet,6.0
2022-07-08,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,120.0,6.0,-6.0,Digital Wallet,7.0
2022-07-08,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,5.0,-1.0,Digital Wallet,4.0
2022-07-08,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,11.0,20.0,384.0,19.0,35.0,Credit Card,9.0
2022-07-08,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,67.0,5.0,1.0,Digital Wallet,6.0
2022-07-08,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,4.0,5.0,Credit Card,4.0
2022-07-08,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,4.0,5.0,Debit Card,3.0
2022-07-08,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,128.0,7.0,16.0,Credit Card,7.0
2022-07-08,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,24.0,24.0,6.0,-2.0,BNPL,3.0
2022-07-08,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,5.0,1013.0,13.0,250.0,Debit Card,2.0
2022-07-08,36-45,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,3.0,901.0,20.0,131.0,Debit Card,5.0
2022-07-08,66+,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,2.0,1904.0,19.0,185.0,Credit Card,6.0
2022-07-08,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,154.0,7.0,28.0,Digital Wallet,6.0
2022-07-08,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,15.0,249.0,11.0,58.0,Credit Card,6.0
2022-07-08,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,122.0,6.0,-4.0,BNPL,5.0
2022-07-08,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,4.0,1.0,Credit Card,2.0
2022-07-08,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,17.0,36.0,Digital Wallet,6.0
2022-07-08,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,28.0,42.0,3.0,-11.0,Digital Wallet,3.0
2022-07-08,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,183.0,9.0,-6.0,Digital Wallet,5.0
2022-07-08,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,23.0,205.0,8.0,22.0,Debit Card,6.0
2022-07-08,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,19.0,249.0,8.0,-4.0,BNPL,6.0
2022-07-08,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,20.0,224.0,9.0,36.0,Credit Card,6.0
2022-07-08,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,15.0,46.0,Digital Wallet,5.0
2022-07-08,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,6.0,4.0,Digital Wallet,4.0
2022-07-08,66+,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,7.0,822.0,11.0,112.0,Credit Card,3.0
2022-07-08,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,16.0,25.0,Debit Card,6.0
2022-07-08,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,9.0,24.0,BNPL,5.0
2022-07-08,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,23.0,157.0,7.0,16.0,BNPL,5.0
2022-07-08,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,57.0,5.0,-8.0,Credit Card,4.0
2022-07-08,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,164.0,7.0,7.0,Debit Card,3.0
2022-07-08,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,25.0,84.0,5.0,-21.0,Digital Wallet,3.0
2022-07-08,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,99.0,7.0,12.0,Digital Wallet,4.0
2022-07-08,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,26.0,361.0,8.0,-47.0,Credit Card,5.0
2022-07-08,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,104.0,6.0,28.0,Digital Wallet,5.0
2022-07-08,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,22.0,58.0,4.0,4.0,Credit Card,3.0
2022-07-08,26-35,MI,Female,High,Email,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,9.0,2019.0,21.0,98.0,BNPL,5.0
2022-07-08,36-45,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,12.0,144.0,8.0,40.0,BNPL,8.0
2022-07-08,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,15.0,-6.0,Debit Card,4.0
2022-07-08,46-55,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,12.0,17.0,3.0,2.0,Credit Card,3.0
2022-07-08,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,12.0,52.0,3.0,13.0,Debit Card,11.0
2022-07-08,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,11.0,92.0,7.0,-5.0,Digital Wallet,5.0
2022-07-08,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,111.0,10.0,-4.0,Credit Card,6.0
2022-07-08,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,24.0,84.0,4.0,-20.0,Credit Card,5.0
2022-07-08,66+,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,3.0,7.0,5469.0,37.0,32.0,Credit Card,7.0
2022-07-08,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,16.0,75.0,3.0,12.0,Credit Card,4.0
2022-07-08,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,122.0,8.0,9.0,Credit Card,9.0
2022-07-08,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,13.0,695.0,11.0,184.0,Credit Card,3.0
2022-07-08,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,125.0,6.0,29.0,BNPL,5.0
2022-07-08,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,10.0,861.0,6.0,154.0,Digital Wallet,4.0
2022-07-08,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,414.0,29.0,84.0,BNPL,6.0
2022-07-08,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,160.0,11.0,29.0,Digital Wallet,5.0
2022-07-08,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,14.0,44.0,3.0,5.0,Debit Card,2.0
2022-07-08,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,4.0,5.0,Debit Card,3.0
2022-07-08,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,74.0,5.0,9.0,Digital Wallet,4.0
2022-07-08,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,3.0,0.0,Credit Card,4.0
2022-07-08,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,2.0,6198.0,34.0,764.0,Debit Card,5.0
2022-07-08,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,31.0,1.0,Digital Wallet,7.0
2022-07-08,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,127.0,4.0,22.0,Digital Wallet,3.0
2022-07-08,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,194.0,8.0,6.0,Credit Card,4.0
2022-07-08,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,15.0,55.0,3.0,7.0,Digital Wallet,3.0
2022-07-08,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,110.0,8.0,12.0,Digital Wallet,5.0
2022-07-08,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,56.0,3.0,8.0,Digital Wallet,3.0
2022-07-08,26-35,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,20.0,108.0,7.0,-19.0,Debit Card,7.0
2022-07-08,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,457.0,30.0,127.0,Digital Wallet,6.0
2022-07-08,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,12.0,121.0,4.0,21.0,BNPL,6.0
2022-07-08,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,432.0,30.0,102.0,Credit Card,6.0
2022-07-08,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,1.0,9.0,1690.0,16.0,-26.0,Credit Card,3.0
2022-07-08,56-65,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,93.0,5.0,13.0,BNPL,4.0
2022-07-08,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,67.0,5.0,2.0,Credit Card,4.0
2022-07-08,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,20.0,105.0,8.0,-23.0,Digital Wallet,5.0
2022-07-08,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,9.0,123.0,17.0,6.0,Credit Card,5.0
2022-07-08,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,15.0,34.0,6.0,8.0,Digital Wallet,5.0
2022-07-08,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,12.0,1565.0,16.0,349.0,Debit Card,3.0
2022-07-08,66+,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,9.0,2126.0,25.0,302.0,Credit Card,5.0
2022-07-08,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,25.0,115.0,6.0,5.0,Digital Wallet,4.0
2022-07-08,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,18.0,13.0,238.0,14.0,44.0,Digital Wallet,12.0
2022-07-08,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,6.0,659.0,28.0,330.0,Debit Card,6.0
2022-07-08,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,444.0,33.0,111.0,Debit Card,6.0
2022-07-08,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,3.0,5.0,Credit Card,4.0
