TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-19,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,0.6,3585.0,24.0,161.0,Credit Card,4.0
2021-08-19,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.87,40.0,4.0,11.0,Debit Card,3.0
2021-08-19,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.17,3796.0,24.0,172.0,Credit Card,3.0
2021-08-19,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.06,1088.0,12.0,275.0,Credit Card,5.0
2021-08-19,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.97,75.0,4.0,-8.0,Credit Card,4.0
2021-08-19,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.47,58.0,3.0,20.0,Debit Card,3.0
2021-08-19,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.82,171.0,13.0,58.0,Digital Wallet,4.0
2021-08-19,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.5,50.0,4.0,16.0,BNPL,4.0
2021-08-19,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,1.02,2190.0,16.0,275.0,BNPL,5.0
2021-08-19,66+,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.81,2985.0,22.0,363.0,Digital Wallet,4.0
2021-08-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.78,249.0,4.0,65.0,Credit Card,3.0
2021-08-19,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.86,102.0,7.0,35.0,Digital Wallet,3.0
2021-08-19,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.57,153.0,3.0,30.0,Credit Card,2.0
2021-08-19,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,15.0,0.75,13967.0,75.0,3392.0,Debit Card,10.0
2021-08-19,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.62,95.0,8.0,14.0,Credit Card,10.0
2021-08-19,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.96,573.0,5.0,168.0,Debit Card,4.0
2021-08-19,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.41,55.0,7.0,12.0,BNPL,4.0
2021-08-19,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.3,971.0,11.0,160.0,Debit Card,3.0
2021-08-19,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,11.0,0.7,725.0,110.0,-45.0,Debit Card,8.0
2021-08-19,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.79,68.0,6.0,12.0,BNPL,3.0
2021-08-19,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.51,42.0,6.0,6.0,Digital Wallet,6.0
2021-08-19,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.09,38.0,3.0,10.0,Digital Wallet,2.0
2021-08-19,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.58,3803.0,27.0,176.0,Credit Card,6.0
2021-08-19,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.23,175.0,4.0,65.0,Debit Card,4.0
2021-08-19,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.1,264.0,24.0,41.0,Credit Card,6.0
2021-08-19,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.79,134.0,10.0,34.0,Credit Card,4.0
2021-08-19,18-25,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.83,87.0,4.0,3.0,Credit Card,5.0
2021-08-19,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.7,96.0,6.0,30.0,Digital Wallet,4.0
2021-08-19,46-55,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.72,200.0,5.0,44.0,Digital Wallet,8.0
2021-08-19,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,0.84,2341.0,20.0,321.0,Digital Wallet,5.0
2021-08-19,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.81,73.0,7.0,6.0,Digital Wallet,4.0
2021-08-19,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.9,59.0,3.0,16.0,Credit Card,3.0
2021-08-19,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.34,93.0,9.0,5.0,Credit Card,4.0
2021-08-19,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.35,93.0,7.0,16.0,Digital Wallet,5.0
2021-08-19,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.5,62.0,13.0,-11.0,Digital Wallet,4.0
2021-08-19,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.94,68.0,4.0,4.0,Credit Card,4.0
2021-08-19,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.59,114.0,4.0,20.0,Debit Card,5.0
2021-08-19,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.32,2048.0,20.0,528.0,BNPL,6.0
2021-08-19,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.91,126.0,5.0,51.0,Digital Wallet,4.0
2021-08-19,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.5,40.0,6.0,9.0,Credit Card,3.0
2021-08-19,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.85,82.0,5.0,17.0,Debit Card,4.0
2021-08-19,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.88,135.0,6.0,39.0,BNPL,4.0
2021-08-19,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.43,32.0,4.0,-2.0,Credit Card,2.0
2021-08-19,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.76,153.0,4.0,58.0,Debit Card,5.0
2021-08-19,36-45,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.14,57.0,4.0,8.0,Digital Wallet,4.0
2021-08-19,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.2,81.0,5.0,17.0,Credit Card,6.0
2021-08-19,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.34,25.0,3.0,2.0,Digital Wallet,2.0
2021-08-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.89,631.0,5.0,126.0,Credit Card,2.0
2021-08-19,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.48,926.0,11.0,216.0,Debit Card,4.0
2021-08-19,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.36,47.0,5.0,13.0,Digital Wallet,3.0
2021-08-19,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.58,1855.0,15.0,40.0,Credit Card,5.0
2021-08-19,36-45,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.34,83.0,7.0,15.0,Digital Wallet,4.0
2021-08-19,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.32,1861.0,11.0,450.0,Debit Card,3.0
2021-08-19,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.85,129.0,21.0,-12.0,Debit Card,5.0
2021-08-19,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.91,145.0,7.0,33.0,Credit Card,4.0
2021-08-19,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.01,108.0,5.0,43.0,Credit Card,3.0
2021-08-19,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.9,2901.0,18.0,283.0,Debit Card,3.0
2021-08-19,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.5,1093.0,17.0,327.0,Digital Wallet,4.0
2021-08-19,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.53,3608.0,25.0,183.0,BNPL,4.0
2021-08-19,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.14,117.0,13.0,3.0,Digital Wallet,14.0
2021-08-19,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.6,129.0,12.0,17.0,Credit Card,4.0
2021-08-19,66+,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,2.0,0.94,1196.0,14.0,182.0,Digital Wallet,5.0
2021-08-19,46-55,OH,Male,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.81,240.0,8.0,82.0,Digital Wallet,4.0
2021-08-19,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,0.78,92.0,5.0,-3.0,Digital Wallet,6.0
2021-08-19,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,0.84,2554.0,16.0,138.0,Credit Card,3.0
2021-08-19,66+,TX,Female,High,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.88,2193.0,14.0,279.0,Digital Wallet,4.0
2021-08-19,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.1,3062.0,17.0,645.0,Debit Card,4.0
2021-08-19,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.62,237.0,9.0,48.0,Credit Card,5.0
2021-08-19,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.38,58.0,5.0,7.0,Debit Card,4.0
2021-08-19,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.67,255.0,25.0,30.0,Debit Card,5.0
2021-08-19,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.55,154.0,5.0,59.0,Debit Card,3.0
2021-08-19,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.73,70.0,7.0,18.0,Credit Card,5.0
2021-08-19,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.81,921.0,9.0,212.0,Credit Card,3.0
2021-08-19,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,1.15,751.0,24.0,127.0,Debit Card,5.0
2021-08-19,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.21,177.0,7.0,20.0,Digital Wallet,15.0
2021-08-19,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.37,46.0,4.0,-3.0,Credit Card,6.0
2021-08-19,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.3,145.0,5.0,19.0,Credit Card,4.0
2021-08-19,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.62,47.0,4.0,13.0,Credit Card,4.0
2021-08-19,36-45,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.31,106.0,6.0,-0.0,Credit Card,4.0
2021-08-19,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,15.0,1.59,28514.0,183.0,1331.0,Digital Wallet,12.0
2021-08-19,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,0.7,1729.0,8.0,222.0,Credit Card,3.0
2021-08-19,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,0.78,1865.0,15.0,51.0,Credit Card,3.0
2021-08-19,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.01,35.0,3.0,2.0,Digital Wallet,3.0
2021-08-19,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,0.77,2334.0,18.0,316.0,Debit Card,5.0
2021-08-19,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1087.0,1000.0,2.0,1.28,2174.0,18.0,156.0,Credit Card,4.0
2021-08-19,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.89,1418.0,10.0,408.0,Credit Card,6.0
2021-08-19,36-45,PA,Other,Low,PPC,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.54,1714.0,19.0,295.0,Digital Wallet,5.0
2021-08-19,18-25,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.45,35.0,3.0,7.0,Credit Card,3.0
2021-08-19,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.61,147.0,7.0,35.0,BNPL,4.0
2021-08-19,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.85,1789.0,14.0,75.0,Credit Card,4.0
2021-08-19,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,0.99,29.0,6.0,-8.0,Credit Card,4.0
2021-08-19,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.4,45.0,3.0,2.0,Debit Card,3.0
2021-08-19,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.49,1304.0,10.0,294.0,Digital Wallet,3.0
2021-08-19,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.82,84.0,8.0,16.0,Digital Wallet,5.0
2021-08-19,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.76,37.0,5.0,7.0,Digital Wallet,3.0
2021-08-19,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.89,699.0,7.0,192.0,Credit Card,4.0
2021-08-19,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.65,41.0,6.0,-5.0,Credit Card,6.0
2021-08-19,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.44,222.0,4.0,82.0,Digital Wallet,4.0
2021-08-19,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.34,226.0,8.0,43.0,Digital Wallet,7.0
2021-08-19,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.96,111.0,3.0,8.0,Credit Card,3.0
2021-08-19,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.84,29.0,3.0,6.0,Credit Card,2.0
2021-08-19,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,1.14,1771.0,14.0,57.0,BNPL,4.0
2021-08-19,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.82,248.0,23.0,24.0,Digital Wallet,4.0
2021-08-19,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.77,672.0,25.0,248.0,Credit Card,5.0
2021-08-19,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.96,171.0,22.0,29.0,Debit Card,4.0
2021-08-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.94,305.0,22.0,83.0,Digital Wallet,4.0
2021-08-19,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.07,102.0,6.0,21.0,BNPL,4.0
2021-08-19,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.34,112.0,3.0,34.0,Digital Wallet,9.0
2021-08-19,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.3,51.0,7.0,-1.0,Digital Wallet,5.0
2021-08-19,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,12.0,1.84,474.0,22.0,92.0,Debit Card,8.0
2021-08-19,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.05,1799.0,20.0,579.0,Credit Card,6.0
2021-08-19,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.78,231.0,9.0,22.0,Credit Card,5.0
2021-08-19,56-65,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,1.22,1011.0,12.0,99.0,Digital Wallet,3.0
2021-08-19,66+,OH,Female,High,App,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,0.92,4404.0,26.0,577.0,Credit Card,4.0
2021-08-19,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.3,48.0,6.0,-8.0,Debit Card,6.0
2021-08-19,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.25,122.0,8.0,24.0,Digital Wallet,4.0
2021-08-19,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.01,4836.0,20.0,316.0,BNPL,6.0
2021-08-19,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.6,2153.0,15.0,238.0,Credit Card,2.0
2021-08-19,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.28,141.0,23.0,-2.0,Credit Card,5.0
2021-08-19,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.99,110.0,5.0,25.0,Credit Card,5.0
2021-08-19,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.76,97.0,5.0,32.0,Digital Wallet,8.0
2021-08-19,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.46,712.0,13.0,199.0,Debit Card,4.0
2021-08-19,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.66,323.0,7.0,16.0,Credit Card,4.0
2021-08-19,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.68,60.0,7.0,8.0,Debit Card,4.0
2021-08-19,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.16,141.0,8.0,43.0,Debit Card,4.0
2021-08-19,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.89,155.0,6.0,29.0,Debit Card,4.0
2021-08-19,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.42,138.0,8.0,60.0,Credit Card,4.0
2021-08-19,36-45,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,1.0,1.26,956.0,13.0,43.0,Digital Wallet,4.0
2021-08-19,26-35,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,0.92,1141.0,10.0,131.0,Credit Card,5.0
2021-08-19,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.46,114.0,3.0,41.0,Credit Card,4.0
2021-08-19,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.71,91.0,8.0,23.0,Digital Wallet,6.0
2021-08-19,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.74,47.0,4.0,13.0,Digital Wallet,3.0
2021-08-19,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.03,47.0,4.0,-1.0,Digital Wallet,5.0
2021-08-19,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,0.62,670.0,12.0,58.0,BNPL,5.0
2021-08-19,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.59,70.0,14.0,-4.0,Credit Card,4.0
2021-08-19,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.36,148.0,7.0,51.0,Debit Card,5.0
2021-08-19,18-25,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.2,251.0,7.0,65.0,Credit Card,4.0
2021-08-19,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.69,709.0,9.0,200.0,Debit Card,3.0
