TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,15.0,100.0,3.0,-8.0,Digital Wallet,5.0
2022-07-23,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,164.0,8.0,6.0,Debit Card,4.0
2022-07-23,26-35,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,4.0,841.0,16.0,76.0,BNPL,4.0
2022-07-23,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,120.0,8.0,12.0,BNPL,6.0
2022-07-23,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,4.0,8.0,2811.0,21.0,790.0,Digital Wallet,4.0
2022-07-23,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,5.0,109.0,15.0,-6.0,Digital Wallet,5.0
2022-07-23,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,25.0,125.0,7.0,-1.0,Credit Card,5.0
2022-07-23,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,3.0,9.0,Debit Card,3.0
2022-07-23,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,3.0,-4.0,Digital Wallet,2.0
2022-07-23,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,23.0,210.0,10.0,60.0,Debit Card,6.0
2022-07-23,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,24.0,205.0,3.0,22.0,Credit Card,4.0
2022-07-23,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,2.0,1820.0,18.0,102.0,Debit Card,4.0
2022-07-23,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Digital Wallet,5.0
2022-07-23,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,129.0,4.0,35.0,Debit Card,3.0
2022-07-23,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,13.0,18.0,Debit Card,4.0
2022-07-23,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,96.0,6.0,15.0,Debit Card,4.0
2022-07-23,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,12.0,11.0,3.0,-2.0,Digital Wallet,2.0
2022-07-23,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,27.0,78.0,3.0,-25.0,Debit Card,3.0
2022-07-23,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,10.0,145.0,7.0,43.0,Digital Wallet,7.0
2022-07-23,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,2.0,184.0,14.0,70.0,Debit Card,5.0
2022-07-23,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,11.0,13.0,5265.0,59.0,806.0,Digital Wallet,10.0
2022-07-23,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,23.0,47.0,3.0,-6.0,BNPL,4.0
2022-07-23,46-55,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,15.0,58.0,7.0,-29.0,Digital Wallet,12.0
2022-07-23,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,18.0,-10.0,Credit Card,4.0
2022-07-23,56-65,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,4.0,3.0,Debit Card,3.0
2022-07-23,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,5.0,4846.0,15.0,331.0,BNPL,5.0
2022-07-23,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1477.0,1500.0,4.0,14.0,5910.0,25.0,-115.0,Digital Wallet,7.0
2022-07-23,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,5.0,350.0,28.0,22.0,Digital Wallet,7.0
2022-07-23,66+,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,8.0,1703.0,18.0,-15.0,Digital Wallet,5.0
2022-07-23,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,24.0,133.0,3.0,-20.0,Digital Wallet,3.0
2022-07-23,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,23.0,293.0,10.0,13.0,Digital Wallet,7.0
2022-07-23,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,255.0,31.0,44.0,Debit Card,5.0
2022-07-23,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,13.0,22.0,433.0,16.0,27.0,Debit Card,10.0
2022-07-23,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,1.0,13.0,1498.0,10.0,-12.0,Debit Card,5.0
2022-07-23,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,75.0,4.0,-19.0,Credit Card,4.0
2022-07-23,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,19.0,15.0,3.0,-8.0,Digital Wallet,4.0
2022-07-23,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,3.0,9.0,BNPL,4.0
2022-07-23,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,16.0,21.0,Digital Wallet,6.0
2022-07-23,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,159.0,3.0,51.0,Debit Card,4.0
2022-07-23,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,23.0,263.0,7.0,11.0,Credit Card,7.0
2022-07-23,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,91.0,6.0,-5.0,Credit Card,5.0
2022-07-23,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,5.0,1929.0,17.0,112.0,Debit Card,5.0
2022-07-23,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,76.0,4.0,12.0,Digital Wallet,4.0
2022-07-23,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,6.0,5621.0,33.0,187.0,Digital Wallet,4.0
2022-07-23,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,69.0,4.0,6.0,Credit Card,5.0
2022-07-23,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,4.0,-2.0,Digital Wallet,3.0
2022-07-23,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,94.0,7.0,-3.0,Debit Card,5.0
2022-07-23,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,2.0,2061.0,16.0,146.0,Credit Card,5.0
2022-07-23,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,18.0,28.0,3.0,-5.0,Digital Wallet,3.0
2022-07-23,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,255.0,7.0,8.0,Debit Card,5.0
2022-07-23,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,5.0,5434.0,36.0,298.0,Credit Card,5.0
2022-07-23,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,285.0,3.0,-18.0,Credit Card,4.0
2022-07-23,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,2.0,5423.0,36.0,287.0,Credit Card,5.0
2022-07-23,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,16.0,36.0,Debit Card,18.0
2022-07-23,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,3.0,1.0,Credit Card,2.0
2022-07-23,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,3.0,2.0,Digital Wallet,4.0
2022-07-23,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,25.0,174.0,3.0,-9.0,Credit Card,8.0
2022-07-23,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,17.0,166.0,5.0,26.0,Digital Wallet,4.0
2022-07-23,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,8.0,1857.0,18.0,39.0,Credit Card,4.0
2022-07-23,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,15.0,75.0,3.0,-18.0,Debit Card,5.0
2022-07-23,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,473.0,29.0,144.0,Digital Wallet,5.0
2022-07-23,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,16.0,55.0,3.0,4.0,Credit Card,5.0
2022-07-23,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,3.0,3.0,Debit Card,3.0
2022-07-23,66+,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,23.0,295.0,11.0,15.0,Credit Card,7.0
2022-07-23,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,102.0,7.0,5.0,Credit Card,5.0
2022-07-23,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,25.0,45.0,5.0,-10.0,Credit Card,3.0
2022-07-23,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,2.0,190.0,30.0,-21.0,Debit Card,6.0
2022-07-23,18-25,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,21.0,93.0,5.0,13.0,Digital Wallet,5.0
2022-07-23,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,16.0,-7.0,Credit Card,5.0
2022-07-23,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,17.0,86.0,6.0,-0.0,Debit Card,5.0
2022-07-23,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,148.0,6.0,38.0,Debit Card,4.0
2022-07-23,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,4.0,7.0,6540.0,24.0,516.0,Credit Card,5.0
2022-07-23,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,113.0,5.0,8.0,Debit Card,4.0
2022-07-23,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,6.0,548.0,7.0,141.0,BNPL,4.0
2022-07-23,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,4.0,3.0,Digital Wallet,10.0
2022-07-23,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,16.0,359.0,12.0,32.0,Credit Card,6.0
2022-07-23,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,204.0,6.0,-2.0,Digital Wallet,5.0
2022-07-23,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,136.0,8.0,9.0,Debit Card,5.0
2022-07-23,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,99.0,6.0,3.0,Credit Card,5.0
2022-07-23,36-45,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,10.0,650.0,11.0,139.0,Credit Card,4.0
2022-07-23,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,122.0,8.0,-6.0,Credit Card,7.0
2022-07-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,53.0,3.0,5.0,Digital Wallet,3.0
2022-07-23,66+,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,3.0,6.0,3363.0,25.0,338.0,Digital Wallet,5.0
2022-07-23,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,3.0,6.0,1401.0,15.0,186.0,Credit Card,4.0
2022-07-23,56-65,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,4.0,6503.0,36.0,767.0,Digital Wallet,5.0
2022-07-23,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,3.0,-5.0,Debit Card,2.0
2022-07-23,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,145.0,6.0,18.0,BNPL,7.0
2022-07-23,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,14.0,-12.0,Digital Wallet,23.0
2022-07-23,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,6.0,1165.0,29.0,235.0,Debit Card,6.0
2022-07-23,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,18.0,15.0,259.0,12.0,67.0,Debit Card,11.0
2022-07-23,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,3.0,-1.0,Credit Card,3.0
2022-07-23,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,96.0,6.0,-1.0,Credit Card,6.0
2022-07-23,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,45.0,3.0,-3.0,Debit Card,4.0
2022-07-23,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,21.0,29.0,4.0,-5.0,Credit Card,4.0
2022-07-23,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,127.0,3.0,19.0,Debit Card,3.0
2022-07-23,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,21.0,16.0,349.0,14.0,19.0,Debit Card,14.0
2022-07-23,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,27.0,93.0,7.0,-4.0,Debit Card,5.0
2022-07-23,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,99.0,7.0,2.0,Digital Wallet,6.0
2022-07-23,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,21.0,28.0,4.0,4.0,Debit Card,3.0
2022-07-23,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,231.0,6.0,49.0,Credit Card,5.0
2022-07-23,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,340.0,32.0,8.0,Digital Wallet,5.0
2022-07-23,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,20.0,128.0,8.0,-0.0,Credit Card,5.0
2022-07-23,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,23.0,199.0,8.0,16.0,Credit Card,6.0
2022-07-23,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,126.0,6.0,1.0,Digital Wallet,7.0
2022-07-23,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,14.0,-14.0,Credit Card,5.0
2022-07-23,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,16.0,28.0,3.0,5.0,Digital Wallet,4.0
2022-07-23,66+,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,3.0,2588.0,36.0,302.0,Credit Card,5.0
2022-07-23,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,168.0,7.0,41.0,Credit Card,4.0
2022-07-23,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,38.0,3.0,5.0,Digital Wallet,3.0
2022-07-23,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,9.0,295.0,10.0,35.0,Digital Wallet,4.0
2022-07-23,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,12.0,8.0,Credit Card,5.0
2022-07-23,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,104.0,7.0,7.0,Credit Card,4.0
2022-07-23,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,12.0,44.0,Digital Wallet,10.0
2022-07-23,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,173.0,5.0,28.0,Credit Card,5.0
2022-07-23,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,16.0,74.0,3.0,-9.0,Digital Wallet,3.0
2022-07-23,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,17.0,153.0,9.0,3.0,Credit Card,7.0
2022-07-23,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,15.0,57.0,3.0,9.0,Credit Card,4.0
2022-07-23,26-35,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,11.0,146.0,4.0,22.0,Digital Wallet,6.0
2022-07-23,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,8.0,15.0,272.0,8.0,64.0,Credit Card,6.0
2022-07-23,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1134.0,1200.0,1.0,8.0,1134.0,9.0,-75.0,BNPL,3.0
2022-07-23,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,2.0,491.0,30.0,161.0,Credit Card,5.0
2022-07-23,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,92.0,5.0,8.0,Digital Wallet,6.0
2022-07-23,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,96.0,8.0,-2.0,Digital Wallet,4.0
2022-07-23,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,12.0,-4.0,BNPL,3.0
2022-07-23,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,51.0,3.0,-12.0,Digital Wallet,6.0
2022-07-23,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,6.0,22.0,Credit Card,4.0
2022-07-23,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,212.0,3.0,29.0,Credit Card,3.0
2022-07-23,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,4.0,1338.0,31.0,407.0,BNPL,7.0
2022-07-23,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,15.0,14.0,3.0,-4.0,Digital Wallet,4.0
2022-07-23,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,6.0,16.0,Credit Card,4.0
2022-07-23,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,16.0,283.0,7.0,66.0,Digital Wallet,5.0
2022-07-23,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,3.0,7.0,878.0,28.0,250.0,Debit Card,5.0
2022-07-23,26-35,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,7.0,715.0,10.0,105.0,BNPL,4.0
2022-07-23,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,218.0,4.0,14.0,BNPL,4.0
2022-07-23,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,74.0,3.0,11.0,Credit Card,5.0
2022-07-23,26-35,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,6.0,2535.0,33.0,252.0,Digital Wallet,4.0
2022-07-23,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,30.0,-10.0,BNPL,6.0
2022-07-23,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,21.0,16.0,1003.0,23.0,35.0,Credit Card,18.0
2022-07-23,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,3.0,8.0,5119.0,35.0,-17.0,Digital Wallet,5.0
2022-07-23,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,19.0,111.0,5.0,-14.0,Credit Card,7.0
2022-07-23,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,3.0,14.0,Digital Wallet,3.0
2022-07-23,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,4.0,50.0,16.0,-26.0,Debit Card,5.0
2022-07-23,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,16.0,-10.0,Credit Card,4.0
2022-07-23,66+,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,163.0,6.0,17.0,Debit Card,4.0
