TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.24,1758.0,16.0,42.0,Debit Card,5.0
2023-10-05,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.2,62.0,5.0,7.0,Credit Card,4.0
2023-10-05,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,0.86,288.0,6.0,-18.0,Credit Card,4.0
2023-10-05,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.33,74.0,7.0,18.0,Debit Card,4.0
2023-10-05,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.91,44.0,3.0,11.0,Credit Card,2.0
2023-10-05,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.21,77.0,8.0,9.0,Debit Card,6.0
2023-10-05,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,0.57,1951.0,16.0,435.0,Debit Card,4.0
2023-10-05,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.92,19.0,4.0,-5.0,Credit Card,4.0
2023-10-05,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.76,499.0,24.0,274.0,Credit Card,6.0
2023-10-05,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.75,215.0,6.0,29.0,Credit Card,5.0
2023-10-05,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.99,27.0,4.0,2.0,Digital Wallet,4.0
2023-10-05,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.85,75.0,9.0,5.0,Credit Card,3.0
2023-10-05,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,2.0,0.69,1684.0,13.0,270.0,Digital Wallet,2.0
2023-10-05,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.91,141.0,21.0,-0.0,Debit Card,4.0
2023-10-05,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,0.56,1683.0,15.0,-32.0,Digital Wallet,4.0
2023-10-05,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.72,3297.0,11.0,286.0,Debit Card,4.0
2023-10-05,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.15,33.0,3.0,-0.0,BNPL,3.0
2023-10-05,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.07,2960.0,17.0,543.0,Debit Card,6.0
2023-10-05,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.99,108.0,5.0,23.0,Credit Card,4.0
2023-10-05,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,1.4,4918.0,16.0,402.0,Digital Wallet,7.0
2023-10-05,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,0.53,563.0,9.0,54.0,BNPL,3.0
2023-10-05,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,1.0,1911.0,14.0,297.0,Credit Card,4.0
2023-10-05,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.36,105.0,3.0,42.0,Digital Wallet,4.0
2023-10-05,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.33,81.0,4.0,17.0,Credit Card,2.0
2023-10-05,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.56,158.0,23.0,14.0,BNPL,5.0
2023-10-05,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.52,265.0,6.0,60.0,Credit Card,3.0
2023-10-05,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.55,1908.0,12.0,497.0,Digital Wallet,3.0
2023-10-05,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.87,2942.0,19.0,523.0,Debit Card,5.0
2023-10-05,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.63,1330.0,13.0,317.0,BNPL,3.0
2023-10-05,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.68,54.0,7.0,-1.0,Debit Card,4.0
2023-10-05,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.0,104.0,11.0,-7.0,Debit Card,4.0
2023-10-05,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.65,39.0,3.0,6.0,Digital Wallet,4.0
2023-10-05,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.31,140.0,24.0,-4.0,Debit Card,4.0
2023-10-05,66+,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.87,58.0,3.0,15.0,Digital Wallet,4.0
2023-10-05,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.61,3679.0,27.0,252.0,Credit Card,6.0
2023-10-05,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.63,167.0,7.0,40.0,Debit Card,11.0
2023-10-05,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.72,85.0,7.0,27.0,Digital Wallet,5.0
2023-10-05,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.55,200.0,4.0,76.0,Digital Wallet,5.0
2023-10-05,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.59,151.0,4.0,46.0,Credit Card,6.0
2023-10-05,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.71,3616.0,23.0,193.0,Digital Wallet,5.0
2023-10-05,18-25,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.57,1702.0,28.0,173.0,Debit Card,4.0
2023-10-05,56-65,NY,Other,High,Email,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,0.78,1501.0,20.0,281.0,Debit Card,4.0
2023-10-05,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.51,50.0,3.0,7.0,Digital Wallet,4.0
2023-10-05,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.83,59.0,3.0,11.0,Debit Card,4.0
2023-10-05,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.6,127.0,8.0,39.0,Debit Card,5.0
2023-10-05,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.54,19.0,3.0,1.0,Credit Card,2.0
2023-10-05,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.83,147.0,6.0,1.0,Credit Card,6.0
2023-10-05,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.79,2056.0,13.0,442.0,Debit Card,4.0
2023-10-05,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.45,94.0,4.0,9.0,Credit Card,6.0
2023-10-05,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.76,136.0,5.0,26.0,Credit Card,5.0
2023-10-05,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.03,89.0,8.0,1.0,Debit Card,4.0
2023-10-05,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.34,68.0,7.0,1.0,Credit Card,6.0
2023-10-05,46-55,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.51,260.0,24.0,37.0,Debit Card,5.0
2023-10-05,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.48,202.0,8.0,-6.0,Credit Card,9.0
2023-10-05,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,0.73,5019.0,17.0,501.0,Debit Card,4.0
2023-10-05,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.18,196.0,3.0,58.0,Digital Wallet,2.0
2023-10-05,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.11,133.0,13.0,20.0,Debit Card,4.0
2023-10-05,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.93,163.0,6.0,57.0,Credit Card,4.0
2023-10-05,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.81,103.0,7.0,21.0,BNPL,6.0
2023-10-05,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.56,151.0,14.0,37.0,Debit Card,5.0
2023-10-05,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.32,19.0,6.0,-2.0,Digital Wallet,3.0
2023-10-05,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.18,126.0,19.0,-14.0,Digital Wallet,5.0
2023-10-05,66+,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,0.88,1901.0,13.0,188.0,Debit Card,3.0
2023-10-05,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.49,159.0,7.0,32.0,Digital Wallet,5.0
2023-10-05,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.92,342.0,6.0,36.0,Digital Wallet,4.0
2023-10-05,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.31,73.0,3.0,25.0,Credit Card,4.0
2023-10-05,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.1,115.0,7.0,18.0,Credit Card,4.0
2023-10-05,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.97,98.0,6.0,33.0,Debit Card,5.0
2023-10-05,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.97,67.0,6.0,11.0,Debit Card,4.0
2023-10-05,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.81,856.0,11.0,95.0,Credit Card,2.0
2023-10-05,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.04,142.0,5.0,36.0,Credit Card,5.0
2023-10-05,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.94,63.0,6.0,22.0,Credit Card,3.0
2023-10-05,46-55,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.38,1934.0,15.0,119.0,BNPL,7.0
2023-10-05,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.2,1696.0,10.0,186.0,Debit Card,3.0
2023-10-05,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.19,55.0,3.0,7.0,Debit Card,5.0
2023-10-05,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.03,22.0,3.0,-1.0,Debit Card,4.0
2023-10-05,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,0.97,49.0,6.0,-16.0,Digital Wallet,6.0
2023-10-05,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.96,938.0,7.0,231.0,Debit Card,4.0
2023-10-05,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,0.92,517.0,8.0,108.0,Debit Card,4.0
2023-10-05,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.93,84.0,6.0,18.0,Debit Card,4.0
2023-10-05,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.59,4290.0,25.0,465.0,Debit Card,6.0
2023-10-05,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.99,92.0,3.0,29.0,Digital Wallet,4.0
2023-10-05,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.31,2464.0,17.0,47.0,Digital Wallet,4.0
2023-10-05,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.46,258.0,23.0,35.0,BNPL,5.0
2023-10-05,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,2.0,4404.0,26.0,578.0,Debit Card,6.0
2023-10-05,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,2.0,1.62,547.0,12.0,35.0,Credit Card,5.0
2023-10-05,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.72,133.0,3.0,40.0,Digital Wallet,5.0
2023-10-05,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,2.0,1.38,3305.0,17.0,288.0,Digital Wallet,4.0
2023-10-05,46-55,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.59,66.0,4.0,2.0,Credit Card,4.0
2023-10-05,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,0.58,1776.0,16.0,60.0,Credit Card,8.0
2023-10-05,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.87,161.0,14.0,47.0,Credit Card,4.0
2023-10-05,46-55,NY,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.89,1680.0,28.0,152.0,Digital Wallet,7.0
2023-10-05,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.24,23.0,4.0,-1.0,Credit Card,3.0
2023-10-05,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.2,1596.0,15.0,381.0,Credit Card,6.0
2023-10-05,56-65,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.35,673.0,8.0,165.0,Digital Wallet,3.0
2023-10-05,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.68,228.0,7.0,41.0,Debit Card,5.0
2023-10-05,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.25,160.0,3.0,36.0,Credit Card,3.0
2023-10-05,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.73,32.0,3.0,9.0,Digital Wallet,4.0
2023-10-05,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.57,357.0,13.0,144.0,Credit Card,5.0
2023-10-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.02,657.0,11.0,145.0,Digital Wallet,3.0
2023-10-05,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.67,16.0,3.0,1.0,Credit Card,3.0
2023-10-05,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.73,17.0,3.0,-2.0,Credit Card,4.0
2023-10-05,46-55,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.87,4338.0,29.0,508.0,Debit Card,6.0
2023-10-05,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.74,42.0,7.0,-10.0,Digital Wallet,4.0
2023-10-05,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.52,77.0,3.0,13.0,Debit Card,3.0
2023-10-05,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.44,100.0,4.0,27.0,Digital Wallet,6.0
2023-10-05,18-25,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,0.61,3961.0,29.0,331.0,Debit Card,5.0
2023-10-05,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.92,48.0,4.0,-1.0,Credit Card,5.0
2023-10-05,56-65,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.51,128.0,6.0,17.0,Credit Card,4.0
2023-10-05,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.97,885.0,8.0,176.0,Digital Wallet,3.0
2023-10-05,56-65,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.46,683.0,6.0,177.0,Digital Wallet,3.0
2023-10-05,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.68,345.0,23.0,122.0,Digital Wallet,6.0
2023-10-05,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.05,45.0,6.0,-1.0,Credit Card,5.0
2023-10-05,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.15,163.0,7.0,51.0,Credit Card,5.0
2023-10-05,56-65,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,1.24,842.0,9.0,133.0,Credit Card,3.0
2023-10-05,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,1.91,1672.0,13.0,-42.0,Debit Card,4.0
2023-10-05,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.77,73.0,7.0,16.0,Debit Card,4.0
2023-10-05,46-55,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,2.0,0.75,425.0,23.0,202.0,Debit Card,5.0
2023-10-05,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.99,928.0,4.0,224.0,Credit Card,2.0
2023-10-05,18-25,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.46,47.0,6.0,-3.0,Digital Wallet,5.0
2023-10-05,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.88,33.0,3.0,-0.0,Credit Card,2.0
2023-10-05,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.4,2979.0,14.0,565.0,Credit Card,4.0
2023-10-05,36-45,IL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,2.0,1.33,22.0,5.0,-7.0,Digital Wallet,3.0
2023-10-05,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.75,713.0,13.0,199.0,Debit Card,5.0
2023-10-05,46-55,CA,Other,Low,App,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,2.0,864.0,7.0,157.0,Debit Card,3.0
2023-10-05,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.87,106.0,7.0,39.0,Debit Card,3.0
2023-10-05,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.15,2890.0,15.0,475.0,Digital Wallet,5.0
2023-10-05,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.12,178.0,5.0,48.0,Digital Wallet,4.0
2023-10-05,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,1.06,1168.0,9.0,159.0,Digital Wallet,4.0
2023-10-05,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.65,267.0,10.0,33.0,Digital Wallet,7.0
2023-10-05,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,0.54,940.0,19.0,321.0,Credit Card,4.0
2023-10-05,56-65,FL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.65,86.0,6.0,8.0,Digital Wallet,11.0
2023-10-05,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.69,77.0,4.0,-3.0,Credit Card,4.0
2023-10-05,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.95,140.0,9.0,31.0,Credit Card,5.0
2023-10-05,56-65,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.91,189.0,6.0,78.0,Digital Wallet,9.0
2023-10-05,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.08,221.0,4.0,37.0,BNPL,2.0
2023-10-05,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.24,643.0,7.0,135.0,Credit Card,3.0
2023-10-05,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1371.0,1300.0,11.0,0.98,15077.0,92.0,684.0,Digital Wallet,10.0
2023-10-05,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,2.0,1.32,3108.0,9.0,98.0,Digital Wallet,4.0
2023-10-05,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.72,45.0,3.0,12.0,Debit Card,3.0
2023-10-05,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,0.95,2862.0,18.0,444.0,Digital Wallet,5.0
2023-10-05,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,75.0,6.0,9.0,Credit Card,5.0
2023-10-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.85,138.0,4.0,33.0,Debit Card,3.0
2023-10-05,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.16,895.0,9.0,186.0,Credit Card,4.0
2023-10-05,36-45,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,1.99,2021.0,16.0,105.0,Digital Wallet,4.0
2023-10-05,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.29,82.0,3.0,4.0,Credit Card,6.0
2023-10-05,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2017.0,1900.0,1.0,1.35,2017.0,14.0,103.0,Digital Wallet,17.0
