TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,26-35,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.73,3135.0,21.0,513.0,Digital Wallet,4.0
2023-09-23,66+,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.78,209.0,8.0,0.0,Debit Card,5.0
2023-09-23,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.54,1189.0,15.0,374.0,Digital Wallet,3.0
2023-09-23,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.94,85.0,9.0,16.0,BNPL,4.0
2023-09-23,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.79,41.0,4.0,7.0,BNPL,4.0
2023-09-23,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.83,1222.0,12.0,210.0,Credit Card,3.0
2023-09-23,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.92,141.0,12.0,29.0,Credit Card,2.0
2023-09-23,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.52,233.0,10.0,44.0,Credit Card,3.0
2023-09-23,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,11.0,1.85,711.0,23.0,139.0,Debit Card,11.0
2023-09-23,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.45,3927.0,30.0,297.0,Digital Wallet,5.0
2023-09-23,18-25,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.96,61.0,13.0,-12.0,Digital Wallet,5.0
2023-09-23,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.92,872.0,24.0,248.0,Debit Card,4.0
2023-09-23,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.3,162.0,13.0,49.0,Debit Card,6.0
2023-09-23,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.57,64.0,3.0,11.0,Credit Card,3.0
2023-09-23,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.08,2255.0,20.0,736.0,Digital Wallet,4.0
2023-09-23,36-45,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.02,45.0,3.0,2.0,Credit Card,3.0
2023-09-23,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.96,583.0,11.0,172.0,Credit Card,3.0
2023-09-23,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.09,36.0,8.0,4.0,Credit Card,4.0
2023-09-23,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.64,183.0,8.0,71.0,Digital Wallet,5.0
2023-09-23,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.49,72.0,8.0,4.0,Credit Card,6.0
2023-09-23,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.61,85.0,6.0,28.0,Digital Wallet,5.0
2023-09-23,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.6,292.0,25.0,68.0,Credit Card,17.0
2023-09-23,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.8,588.0,9.0,179.0,Digital Wallet,3.0
2023-09-23,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.16,1164.0,15.0,350.0,Debit Card,4.0
2023-09-23,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.21,756.0,11.0,245.0,BNPL,4.0
2023-09-23,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.17,150.0,15.0,36.0,Digital Wallet,3.0
2023-09-23,66+,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.64,906.0,13.0,143.0,Credit Card,4.0
2023-09-23,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.22,2799.0,21.0,678.0,Debit Card,4.0
2023-09-23,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.16,100.0,3.0,36.0,Debit Card,2.0
2023-09-23,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.47,1909.0,14.0,496.0,Debit Card,3.0
2023-09-23,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.53,65.0,8.0,8.0,Debit Card,6.0
2023-09-23,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.04,902.0,18.0,134.0,Debit Card,5.0
2023-09-23,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.81,85.0,6.0,4.0,Debit Card,4.0
2023-09-23,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,1.02,1321.0,11.0,110.0,BNPL,4.0
2023-09-23,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.28,2780.0,20.0,660.0,Debit Card,5.0
2023-09-23,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.61,952.0,21.0,181.0,Debit Card,6.0
2023-09-23,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.82,76.0,9.0,6.0,BNPL,4.0
2023-09-23,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.64,634.0,14.0,120.0,Credit Card,4.0
2023-09-23,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.95,948.0,9.0,239.0,Credit Card,4.0
2023-09-23,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.18,1152.0,15.0,337.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.56,43.0,8.0,6.0,Digital Wallet,3.0
2023-09-23,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.83,2100.0,16.0,584.0,Credit Card,4.0
2023-09-23,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.99,140.0,14.0,26.0,Digital Wallet,5.0
2023-09-23,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.3,171.0,11.0,55.0,BNPL,3.0
2023-09-23,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.75,96.0,7.0,29.0,Debit Card,5.0
2023-09-23,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.94,122.0,4.0,38.0,Debit Card,5.0
2023-09-23,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.66,139.0,11.0,38.0,Credit Card,5.0
2023-09-23,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.27,1862.0,15.0,447.0,Debit Card,3.0
2023-09-23,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.76,1900.0,18.0,181.0,Digital Wallet,6.0
2023-09-23,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.03,83.0,6.0,17.0,BNPL,4.0
2023-09-23,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.6,216.0,8.0,9.0,Debit Card,4.0
2023-09-23,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.09,93.0,4.0,9.0,Credit Card,4.0
2023-09-23,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1451.0,1300.0,2.0,1.09,2903.0,18.0,284.0,Digital Wallet,5.0
2023-09-23,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.55,1163.0,13.0,350.0,Credit Card,3.0
2023-09-23,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.55,994.0,6.0,188.0,Digital Wallet,2.0
2023-09-23,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.74,123.0,7.0,46.0,Debit Card,4.0
2023-09-23,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.6,2909.0,17.0,792.0,Debit Card,6.0
2023-09-23,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.32,5021.0,18.0,503.0,Credit Card,5.0
2023-09-23,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.88,1619.0,21.0,398.0,BNPL,4.0
2023-09-23,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.39,1051.0,9.0,242.0,BNPL,6.0
2023-09-23,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.86,808.0,10.0,98.0,Credit Card,4.0
2023-09-23,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.82,154.0,16.0,38.0,Credit Card,6.0
2023-09-23,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.7,534.0,12.0,122.0,Digital Wallet,2.0
2023-09-23,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.97,18.0,3.0,3.0,Digital Wallet,3.0
2023-09-23,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.03,174.0,10.0,44.0,Credit Card,4.0
2023-09-23,66+,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.08,2062.0,15.0,447.0,Digital Wallet,4.0
2023-09-23,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.65,3190.0,16.0,774.0,BNPL,4.0
2023-09-23,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,1.32,1271.0,14.0,257.0,Credit Card,4.0
2023-09-23,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.61,1073.0,14.0,159.0,Debit Card,5.0
2023-09-23,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,14.0,0.97,717.0,20.0,207.0,Digital Wallet,9.0
2023-09-23,18-25,NC,Female,High,App,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,1.18,4481.0,31.0,649.0,Digital Wallet,6.0
2023-09-23,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.5,1041.0,11.0,229.0,Debit Card,5.0
2023-09-23,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.94,124.0,13.0,11.0,Credit Card,15.0
2023-09-23,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.26,103.0,7.0,15.0,Credit Card,6.0
2023-09-23,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.98,1939.0,13.0,126.0,Debit Card,4.0
2023-09-23,26-35,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,1.08,1305.0,10.0,95.0,Debit Card,4.0
2023-09-23,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.33,2042.0,17.0,425.0,Credit Card,5.0
2023-09-23,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.31,60.0,6.0,14.0,Debit Card,5.0
2023-09-23,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.79,1173.0,15.0,358.0,Credit Card,3.0
2023-09-23,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.43,65.0,7.0,-2.0,Debit Card,4.0
2023-09-23,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.3,1694.0,20.0,474.0,Credit Card,5.0
2023-09-23,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.25,91.0,8.0,24.0,Debit Card,2.0
2023-09-23,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.85,62.0,4.0,13.0,Digital Wallet,4.0
2023-09-23,26-35,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2230.0,1900.0,2.0,1.81,4461.0,29.0,631.0,Credit Card,5.0
2023-09-23,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.38,72.0,15.0,-4.0,BNPL,5.0
2023-09-23,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.04,128.0,7.0,31.0,Digital Wallet,5.0
2023-09-23,46-55,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.42,2999.0,22.0,377.0,Credit Card,3.0
2023-09-23,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.23,2946.0,20.0,825.0,BNPL,6.0
2023-09-23,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.86,53.0,6.0,6.0,Digital Wallet,4.0
2023-09-23,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.9,2823.0,18.0,705.0,BNPL,5.0
2023-09-23,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,1.06,2564.0,19.0,145.0,Debit Card,4.0
2023-09-23,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.64,79.0,5.0,14.0,Debit Card,5.0
2023-09-23,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.47,923.0,19.0,154.0,Credit Card,5.0
2023-09-23,56-65,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.07,808.0,13.0,196.0,Credit Card,4.0
2023-09-23,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.07,56.0,3.0,18.0,Credit Card,3.0
2023-09-23,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.68,587.0,8.0,179.0,Credit Card,4.0
2023-09-23,46-55,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.59,55.0,5.0,20.0,Credit Card,5.0
2023-09-23,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,2.0,0.61,2266.0,21.0,445.0,Digital Wallet,5.0
2023-09-23,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.78,233.0,22.0,11.0,BNPL,5.0
2023-09-23,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.87,32.0,6.0,1.0,Debit Card,6.0
2023-09-23,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.03,661.0,6.0,155.0,Digital Wallet,2.0
2023-09-23,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.37,104.0,7.0,22.0,Debit Card,5.0
2023-09-23,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.56,1854.0,9.0,345.0,Credit Card,2.0
2023-09-23,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,0.76,927.0,14.0,213.0,Debit Card,6.0
2023-09-23,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.09,60.0,8.0,8.0,Digital Wallet,4.0
2023-09-23,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.31,302.0,6.0,45.0,Debit Card,4.0
2023-09-23,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.93,68.0,8.0,12.0,Digital Wallet,4.0
2023-09-23,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.04,578.0,9.0,169.0,Credit Card,4.0
2023-09-23,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.23,801.0,14.0,187.0,Credit Card,3.0
2023-09-23,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.77,283.0,10.0,48.0,Credit Card,5.0
2023-09-23,56-65,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.5,160.0,12.0,48.0,Debit Card,4.0
2023-09-23,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.34,214.0,7.0,32.0,Credit Card,4.0
