TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,18-25,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.76,98.0,11.0,27.0,Digital Wallet,6.0
2022-09-15,18-25,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.43,21.0,7.0,-1.0,Digital Wallet,3.0
2022-09-15,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.86,154.0,29.0,5.0,Digital Wallet,5.0
2022-09-15,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.81,23.0,8.0,-5.0,Credit Card,4.0
2022-09-15,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.34,58.0,5.0,17.0,Credit Card,2.0
2022-09-15,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.53,330.0,15.0,65.0,Credit Card,4.0
2022-09-15,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.26,79.0,19.0,0.0,Credit Card,5.0
2022-09-15,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.77,937.0,22.0,165.0,Digital Wallet,5.0
2022-09-15,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,0.87,3099.0,20.0,479.0,Digital Wallet,4.0
2022-09-15,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.47,21.0,8.0,-2.0,BNPL,5.0
2022-09-15,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.89,215.0,9.0,6.0,BNPL,4.0
2022-09-15,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.33,52.0,7.0,5.0,Credit Card,4.0
2022-09-15,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.12,677.0,12.0,165.0,BNPL,6.0
2022-09-15,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.81,71.0,20.0,-9.0,Credit Card,5.0
2022-09-15,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.8,75.0,9.0,6.0,Debit Card,2.0
2022-09-15,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.31,3825.0,32.0,393.0,Debit Card,5.0
2022-09-15,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,1.3,3552.0,20.0,532.0,BNPL,3.0
2022-09-15,56-65,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.58,842.0,15.0,127.0,Credit Card,6.0
2022-09-15,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.13,19.0,5.0,-0.0,Credit Card,3.0
2022-09-15,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.98,51.0,10.0,-4.0,Credit Card,4.0
2022-09-15,36-45,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.27,3617.0,29.0,188.0,Digital Wallet,4.0
2022-09-15,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.8,250.0,24.0,27.0,BNPL,4.0
2022-09-15,56-65,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.36,110.0,9.0,41.0,Credit Card,6.0
2022-09-15,66+,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,1.6,1710.0,12.0,198.0,Digital Wallet,2.0
2022-09-15,56-65,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,11.0,1.19,19301.0,95.0,2705.0,Debit Card,11.0
2022-09-15,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.93,236.0,15.0,41.0,Credit Card,8.0
2022-09-15,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,0.91,1570.0,12.0,258.0,Debit Card,3.0
2022-09-15,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.35,3805.0,32.0,373.0,Debit Card,5.0
2022-09-15,56-65,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.84,21.0,10.0,-4.0,Credit Card,4.0
2022-09-15,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.93,59.0,5.0,19.0,Debit Card,2.0
2022-09-15,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.24,39.0,8.0,1.0,Credit Card,4.0
2022-09-15,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.89,115.0,12.0,28.0,Credit Card,11.0
2022-09-15,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.49,634.0,17.0,116.0,Credit Card,5.0
2022-09-15,56-65,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.03,143.0,12.0,31.0,Debit Card,4.0
2022-09-15,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.56,161.0,9.0,53.0,Credit Card,17.0
2022-09-15,18-25,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,4.0,1.55,8878.0,58.0,1220.0,BNPL,7.0
2022-09-15,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.17,174.0,13.0,56.0,Debit Card,9.0
2022-09-15,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,1.89,1781.0,14.0,267.0,Credit Card,3.0
2022-09-15,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.7,158.0,24.0,14.0,Digital Wallet,4.0
2022-09-15,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.19,278.0,8.0,90.0,BNPL,4.0
2022-09-15,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.57,3068.0,22.0,646.0,Digital Wallet,5.0
2022-09-15,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.39,132.0,8.0,33.0,Digital Wallet,3.0
2022-09-15,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.55,3195.0,24.0,771.0,Digital Wallet,5.0
2022-09-15,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.15,248.0,26.0,22.0,BNPL,6.0
2022-09-15,46-55,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.81,1784.0,30.0,255.0,Credit Card,5.0
2022-09-15,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.83,125.0,12.0,43.0,Digital Wallet,3.0
2022-09-15,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.84,173.0,8.0,60.0,Digital Wallet,4.0
2022-09-15,66+,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,1.17,4579.0,33.0,746.0,Digital Wallet,5.0
2022-09-15,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.24,974.0,9.0,265.0,Credit Card,4.0
2022-09-15,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.77,233.0,11.0,22.0,Credit Card,4.0
2022-09-15,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.65,231.0,24.0,7.0,Debit Card,4.0
2022-09-15,56-65,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.81,87.0,9.0,28.0,Credit Card,8.0
2022-09-15,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.46,59.0,6.0,18.0,Debit Card,4.0
2022-09-15,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.09,127.0,7.0,50.0,Credit Card,3.0
2022-09-15,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.69,67.0,11.0,6.0,BNPL,6.0
2022-09-15,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.84,1562.0,15.0,548.0,Digital Wallet,3.0
2022-09-15,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.57,124.0,11.0,13.0,BNPL,3.0
2022-09-15,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.15,78.0,11.0,7.0,Debit Card,4.0
2022-09-15,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.44,99.0,9.0,18.0,Credit Card,5.0
2022-09-15,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.72,1869.0,15.0,455.0,BNPL,4.0
2022-09-15,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.73,1190.0,13.0,177.0,Credit Card,3.0
2022-09-15,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.73,1964.0,16.0,548.0,Debit Card,5.0
2022-09-15,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.67,2089.0,16.0,473.0,Digital Wallet,3.0
2022-09-15,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.26,1030.0,14.0,216.0,Digital Wallet,4.0
2022-09-15,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.66,3161.0,19.0,742.0,Digital Wallet,4.0
2022-09-15,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.47,124.0,11.0,43.0,Debit Card,4.0
2022-09-15,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.88,88.0,9.0,19.0,Digital Wallet,5.0
2022-09-15,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.97,77.0,12.0,15.0,Digital Wallet,6.0
2022-09-15,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.8,101.0,9.0,12.0,Credit Card,6.0
2022-09-15,56-65,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.78,734.0,16.0,118.0,BNPL,4.0
2022-09-15,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.91,951.0,17.0,234.0,Credit Card,4.0
2022-09-15,66+,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.19,116.0,18.0,-2.0,Credit Card,4.0
2022-09-15,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,1.93,3331.0,14.0,317.0,BNPL,3.0
2022-09-15,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,0.89,2594.0,23.0,171.0,BNPL,4.0
2022-09-15,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.24,223.0,7.0,16.0,Digital Wallet,3.0
2022-09-15,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.71,325.0,9.0,136.0,Debit Card,4.0
