TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.79,165.0,12.0,63.0,Debit Card,6.0
2023-05-24,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,1.0,0.94,1152.0,14.0,237.0,Credit Card,4.0
2023-05-24,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.43,22.0,4.0,-2.0,Digital Wallet,2.0
2023-05-24,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.98,2223.0,16.0,607.0,Digital Wallet,3.0
2023-05-24,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.9,143.0,14.0,39.0,Digital Wallet,5.0
2023-05-24,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.88,359.0,13.0,96.0,Credit Card,5.0
2023-05-24,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.76,280.0,27.0,53.0,BNPL,4.0
2023-05-24,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,15.0,1.39,850.0,30.0,295.0,Credit Card,10.0
2023-05-24,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,1.94,2718.0,22.0,296.0,Credit Card,5.0
2023-05-24,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.74,151.0,24.0,8.0,Digital Wallet,4.0
2023-05-24,36-45,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.51,248.0,18.0,130.0,Debit Card,7.0
2023-05-24,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.34,189.0,14.0,75.0,Credit Card,3.0
2023-05-24,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.82,323.0,12.0,61.0,Debit Card,3.0
2023-05-24,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1735.0,1300.0,1.0,0.98,1735.0,12.0,424.0,Digital Wallet,3.0
2023-05-24,26-35,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.26,429.0,18.0,111.0,BNPL,4.0
2023-05-24,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.98,110.0,7.0,13.0,Credit Card,4.0
2023-05-24,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,13.0,1.39,5237.0,140.0,2498.0,Credit Card,17.0
2023-05-24,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,8.0,1.08,15711.0,73.0,3638.0,Debit Card,8.0
2023-05-24,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.5,42.0,7.0,5.0,Credit Card,3.0
2023-05-24,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.94,115.0,10.0,6.0,Credit Card,3.0
2023-05-24,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.73,195.0,8.0,46.0,Credit Card,4.0
2023-05-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.29,63.0,5.0,13.0,Credit Card,4.0
2023-05-24,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,15.0,1.12,31476.0,190.0,5787.0,Digital Wallet,13.0
2023-05-24,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.88,20.0,7.0,3.0,Debit Card,2.0
2023-05-24,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,1.0,1.38,1484.0,14.0,270.0,Debit Card,4.0
2023-05-24,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2468.0,1900.0,15.0,1.11,37027.0,186.0,8341.0,Credit Card,14.0
2023-05-24,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.96,205.0,12.0,58.0,Credit Card,5.0
2023-05-24,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.01,85.0,10.0,14.0,Debit Card,5.0
2023-05-24,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.27,19.0,7.0,-4.0,BNPL,3.0
2023-05-24,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.96,190.0,12.0,59.0,Credit Card,4.0
2023-05-24,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.9,174.0,17.0,57.0,Credit Card,4.0
2023-05-24,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.68,77.0,8.0,9.0,Digital Wallet,3.0
2023-05-24,18-25,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.64,1954.0,30.0,424.0,Credit Card,5.0
2023-05-24,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.75,158.0,24.0,14.0,Credit Card,4.0
2023-05-24,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.64,30.0,7.0,-1.0,Credit Card,4.0
2023-05-24,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.54,259.0,19.0,141.0,Debit Card,5.0
2023-05-24,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.02,65.0,9.0,22.0,Credit Card,4.0
2023-05-24,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.75,136.0,26.0,-10.0,Credit Card,7.0
2023-05-24,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.37,72.0,9.0,3.0,Debit Card,4.0
2023-05-24,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,1.12,848.0,17.0,232.0,Credit Card,4.0
2023-05-24,26-35,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.1,55.0,10.0,0.0,Credit Card,6.0
2023-05-24,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.01,379.0,16.0,163.0,Digital Wallet,5.0
2023-05-24,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.07,269.0,8.0,81.0,Debit Card,3.0
2023-05-24,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.56,155.0,11.0,54.0,Digital Wallet,6.0
2023-05-24,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.19,90.0,11.0,19.0,Credit Card,5.0
2023-05-24,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.52,99.0,12.0,27.0,Credit Card,7.0
2023-05-24,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,2.0,1.57,2950.0,22.0,529.0,Digital Wallet,4.0
2023-05-24,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,1.0,1.16,1888.0,11.0,377.0,Debit Card,4.0
2023-05-24,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.14,55.0,10.0,4.0,Credit Card,7.0
2023-05-24,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.57,18.0,9.0,-3.0,Credit Card,3.0
2023-05-24,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,5.0,1.6,276.0,10.0,92.0,Debit Card,4.0
2023-05-24,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,1.58,276.0,36.0,60.0,BNPL,5.0
2023-05-24,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.94,69.0,10.0,-1.0,Digital Wallet,4.0
2023-05-24,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.56,111.0,9.0,42.0,Digital Wallet,4.0
2023-05-24,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.99,2010.0,17.0,593.0,Digital Wallet,6.0
2023-05-24,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.62,26.0,9.0,-3.0,Digital Wallet,3.0
2023-05-24,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,0.76,482.0,20.0,162.0,Digital Wallet,6.0
2023-05-24,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.62,83.0,8.0,15.0,Digital Wallet,4.0
2023-05-24,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.19,238.0,10.0,48.0,Credit Card,6.0
2023-05-24,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,1.77,393.0,13.0,130.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.78,4358.0,28.0,730.0,Credit Card,2.0
2023-05-24,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.79,26.0,8.0,3.0,Debit Card,4.0
2023-05-24,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.86,365.0,29.0,137.0,Debit Card,6.0
2023-05-24,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.15,51.0,5.0,11.0,Debit Card,2.0
2023-05-24,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.66,114.0,7.0,47.0,Debit Card,5.0
2023-05-24,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.67,157.0,18.0,39.0,Credit Card,6.0
2023-05-24,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.95,153.0,9.0,53.0,Digital Wallet,4.0
2023-05-24,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.68,93.0,10.0,23.0,Credit Card,5.0
2023-05-24,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.68,705.0,29.0,276.0,Credit Card,5.0
2023-05-24,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.82,1233.0,19.0,414.0,Credit Card,5.0
2023-05-24,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.73,86.0,9.0,17.0,BNPL,4.0
2023-05-24,66+,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,0.57,2058.0,17.0,341.0,Debit Card,6.0
2023-05-24,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.39,120.0,10.0,30.0,Debit Card,5.0
2023-05-24,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.22,1096.0,20.0,326.0,Digital Wallet,5.0
2023-05-24,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.67,253.0,10.0,63.0,Debit Card,4.0
2023-05-24,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.45,61.0,10.0,5.0,Debit Card,5.0
2023-05-24,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.8,1172.0,16.0,356.0,Digital Wallet,4.0
2023-05-24,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.56,86.0,5.0,21.0,Digital Wallet,2.0
2023-05-24,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,6.0,0.65,127.0,8.0,29.0,Debit Card,7.0
2023-05-24,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,5.0,0.62,746.0,57.0,189.0,Credit Card,6.0
2023-05-24,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.92,77.0,9.0,18.0,Digital Wallet,5.0
2023-05-24,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.53,98.0,9.0,29.0,Debit Card,3.0
2023-05-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.71,392.0,14.0,128.0,Digital Wallet,3.0
2023-05-24,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.84,97.0,8.0,29.0,Digital Wallet,6.0
2023-05-24,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.8,120.0,13.0,47.0,Debit Card,4.0
2023-05-24,66+,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.85,103.0,9.0,-7.0,Credit Card,3.0
2023-05-24,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.69,129.0,17.0,12.0,Credit Card,4.0
2023-05-24,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.23,86.0,12.0,14.0,Credit Card,7.0
2023-05-24,66+,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.93,221.0,13.0,34.0,Digital Wallet,5.0
2023-05-24,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.37,146.0,28.0,-2.0,Credit Card,5.0
2023-05-24,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.9,1170.0,16.0,354.0,Debit Card,4.0
2023-05-24,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.37,49.0,8.0,1.0,BNPL,4.0
2023-05-24,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.22,95.0,8.0,28.0,Credit Card,7.0
2023-05-24,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,1.12,2112.0,20.0,291.0,Debit Card,7.0
2023-05-24,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,0.76,2092.0,18.0,374.0,Debit Card,6.0
2023-05-24,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.49,88.0,9.0,19.0,Debit Card,4.0
2023-05-24,26-35,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,773.0,600.0,8.0,1.08,6184.0,72.0,1312.0,Debit Card,7.0
2023-05-24,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.66,80.0,5.0,14.0,Credit Card,2.0
2023-05-24,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.48,82.0,12.0,20.0,BNPL,7.0
2023-05-24,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,110.0,60.0,1.0,1.65,110.0,17.0,33.0,Digital Wallet,5.0
2023-05-24,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.62,164.0,12.0,52.0,Digital Wallet,6.0
2023-05-24,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.07,88.0,9.0,4.0,Debit Card,7.0
2023-05-24,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.13,65.0,9.0,16.0,Credit Card,3.0
2023-05-24,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.92,503.0,26.0,277.0,Digital Wallet,5.0
2023-05-24,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.54,305.0,27.0,78.0,Digital Wallet,5.0
2023-05-24,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.69,269.0,13.0,76.0,Debit Card,7.0
2023-05-24,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.29,147.0,9.0,38.0,Digital Wallet,3.0
2023-05-24,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.37,169.0,8.0,71.0,Credit Card,5.0
2023-05-24,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.26,161.0,18.0,43.0,Credit Card,6.0
2023-05-24,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.57,192.0,9.0,47.0,Digital Wallet,5.0
2023-05-24,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,0.86,2126.0,20.0,405.0,Credit Card,5.0
2023-05-24,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.58,181.0,9.0,67.0,Credit Card,6.0
2023-05-24,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.83,1745.0,21.0,524.0,Credit Card,5.0
2023-05-24,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.2,54.0,7.0,16.0,Debit Card,5.0
2023-05-24,66+,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.87,490.0,28.0,262.0,Digital Wallet,7.0
2023-05-24,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.06,150.0,9.0,51.0,Digital Wallet,4.0
2023-05-24,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.33,35.0,8.0,3.0,BNPL,4.0
2023-05-24,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2516.0,1900.0,1.0,0.69,2516.0,19.0,598.0,Credit Card,6.0
2023-05-24,36-45,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.28,4287.0,34.0,453.0,Debit Card,6.0
2023-05-24,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.81,161.0,12.0,60.0,Credit Card,5.0
2023-05-24,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.54,184.0,11.0,54.0,Debit Card,4.0
2023-05-24,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,8.0,1.94,9039.0,44.0,2596.0,Credit Card,8.0
2023-05-24,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.99,90.0,8.0,22.0,BNPL,3.0
2023-05-24,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.75,115.0,10.0,24.0,Debit Card,5.0
2023-05-24,66+,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.57,353.0,11.0,91.0,BNPL,4.0
2023-05-24,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.01,147.0,15.0,33.0,Debit Card,4.0
2023-05-24,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.22,17.0,5.0,-3.0,Credit Card,4.0
2023-05-24,18-25,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,1.1,2215.0,23.0,392.0,Digital Wallet,4.0
2023-05-24,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,0.55,3845.0,20.0,825.0,Digital Wallet,3.0
2023-05-24,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.98,327.0,14.0,88.0,Debit Card,5.0
2023-05-24,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.89,60.0,17.0,-17.0,BNPL,4.0
2023-05-24,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,1.0,0.77,411.0,16.0,196.0,Digital Wallet,5.0
2023-05-24,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.27,67.0,9.0,9.0,Digital Wallet,5.0
2023-05-24,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.84,29.0,8.0,1.0,Credit Card,3.0
2023-05-24,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.66,149.0,9.0,40.0,Digital Wallet,6.0
2023-05-24,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,7.0,0.6,6881.0,92.0,1540.0,Credit Card,8.0
2023-05-24,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.71,1004.0,12.0,292.0,Digital Wallet,5.0
2023-05-24,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.87,58.0,7.0,10.0,Credit Card,4.0
2023-05-24,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.91,361.0,12.0,99.0,Credit Card,5.0
2023-05-24,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.59,111.0,18.0,-6.0,Digital Wallet,5.0
2023-05-24,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.65,1597.0,15.0,282.0,Debit Card,6.0
2023-05-24,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.03,148.0,9.0,49.0,Debit Card,7.0
2023-05-24,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.86,26.0,4.0,1.0,Digital Wallet,2.0
2023-05-24,26-35,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.75,453.0,18.0,135.0,Digital Wallet,5.0
2023-05-24,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.55,82.0,8.0,24.0,Credit Card,5.0
2023-05-24,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.9,141.0,27.0,-6.0,Credit Card,5.0
2023-05-24,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,0.76,4089.0,30.0,660.0,Credit Card,6.0
