TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,0.84,3499.0,30.0,69.0,Credit Card,6.0
2023-11-28,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.77,14.0,7.0,-2.0,BNPL,3.0
2023-11-28,66+,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,0.52,2233.0,13.0,320.0,Debit Card,4.0
2023-11-28,18-25,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.4,129.0,21.0,-12.0,Credit Card,5.0
2023-11-28,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.53,18.0,5.0,-2.0,Digital Wallet,5.0
2023-11-28,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,0.62,1936.0,17.0,219.0,Debit Card,4.0
2023-11-28,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.95,1896.0,15.0,181.0,Debit Card,4.0
2023-11-28,18-25,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,12.0,0.94,20499.0,99.0,2400.0,Digital Wallet,9.0
2023-11-28,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.84,3775.0,25.0,150.0,BNPL,4.0
2023-11-28,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.01,1006.0,8.0,198.0,Digital Wallet,3.0
2023-11-28,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.35,1749.0,17.0,32.0,Credit Card,7.0
2023-11-28,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.84,76.0,4.0,22.0,BNPL,4.0
2023-11-28,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,0.53,2082.0,15.0,167.0,Digital Wallet,5.0
2023-11-28,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,0.91,1667.0,20.0,247.0,Digital Wallet,3.0
2023-11-28,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.99,109.0,16.0,-7.0,Debit Card,6.0
2023-11-28,66+,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.13,271.0,22.0,49.0,Credit Card,7.0
2023-11-28,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.11,70.0,7.0,3.0,Digital Wallet,6.0
2023-11-28,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.88,639.0,12.0,127.0,Credit Card,5.0
2023-11-28,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.36,224.0,6.0,18.0,Credit Card,3.0
2023-11-28,18-25,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.99,631.0,24.0,207.0,Credit Card,6.0
2023-11-28,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.67,1108.0,11.0,297.0,Digital Wallet,2.0
2023-11-28,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.17,118.0,7.0,36.0,BNPL,6.0
2023-11-28,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,0.7,1589.0,22.0,367.0,Digital Wallet,6.0
2023-11-28,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.72,874.0,17.0,107.0,BNPL,5.0
2023-11-28,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.61,198.0,7.0,-10.0,Digital Wallet,5.0
2023-11-28,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.74,52.0,7.0,5.0,Debit Card,4.0
2023-11-28,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.51,271.0,24.0,47.0,Digital Wallet,4.0
2023-11-28,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.78,306.0,11.0,45.0,Debit Card,3.0
2023-11-28,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.54,83.0,6.0,27.0,Credit Card,5.0
2023-11-28,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,2.0,1.05,4548.0,28.0,720.0,Credit Card,5.0
2023-11-28,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.99,265.0,9.0,106.0,Debit Card,6.0
2023-11-28,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.04,1900.0,18.0,82.0,Debit Card,4.0
2023-11-28,26-35,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,1.41,2218.0,21.0,397.0,Debit Card,5.0
2023-11-28,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.93,134.0,23.0,-9.0,BNPL,4.0
2023-11-28,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.28,3036.0,21.0,415.0,Credit Card,6.0
2023-11-28,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.21,3045.0,19.0,625.0,Debit Card,4.0
2023-11-28,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,1.46,1811.0,8.0,303.0,Digital Wallet,10.0
2023-11-28,18-25,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.71,84.0,6.0,18.0,Digital Wallet,5.0
2023-11-28,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.52,1341.0,13.0,328.0,Digital Wallet,7.0
2023-11-28,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,0.59,4269.0,28.0,441.0,Credit Card,6.0
2023-11-28,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.62,2968.0,18.0,550.0,Credit Card,5.0
2023-11-28,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.05,3930.0,29.0,301.0,Credit Card,6.0
2023-11-28,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.18,1098.0,14.0,284.0,Debit Card,4.0
2023-11-28,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.65,717.0,24.0,293.0,Credit Card,5.0
2023-11-28,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.15,632.0,23.0,208.0,Digital Wallet,3.0
2023-11-28,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.63,1961.0,11.0,350.0,BNPL,4.0
2023-11-28,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.88,134.0,16.0,18.0,Debit Card,7.0
2023-11-28,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,1.44,2129.0,20.0,309.0,Credit Card,5.0
2023-11-28,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.15,345.0,8.0,87.0,Digital Wallet,3.0
2023-11-28,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,1.87,4954.0,19.0,435.0,Debit Card,3.0
2023-11-28,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.36,3551.0,29.0,122.0,BNPL,4.0
2023-11-28,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.57,2773.0,18.0,655.0,BNPL,4.0
2023-11-28,66+,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.05,4275.0,29.0,446.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.1,53.0,3.0,15.0,Debit Card,2.0
2023-11-28,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.76,77.0,7.0,-5.0,Digital Wallet,4.0
2023-11-28,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.41,2031.0,20.0,511.0,Debit Card,4.0
2023-11-28,56-65,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.56,2921.0,17.0,304.0,Credit Card,6.0
2023-11-28,66+,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.83,103.0,6.0,7.0,Credit Card,6.0
2023-11-28,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.99,37.0,7.0,-11.0,Debit Card,4.0
2023-11-28,66+,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.52,347.0,15.0,132.0,Debit Card,6.0
2023-11-28,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.82,111.0,10.0,41.0,Credit Card,6.0
2023-11-28,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,1.33,1297.0,34.0,363.0,Debit Card,5.0
2023-11-28,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,0.68,3852.0,31.0,221.0,Credit Card,6.0
2023-11-28,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.53,730.0,23.0,307.0,Debit Card,5.0
2023-11-28,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,0.56,5092.0,16.0,576.0,Credit Card,2.0
2023-11-28,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.51,23.0,3.0,0.0,Digital Wallet,2.0
2023-11-28,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,0.96,1501.0,9.0,192.0,BNPL,3.0
2023-11-28,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.23,1384.0,14.0,369.0,Digital Wallet,5.0
2023-11-28,18-25,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,2.0,1.32,3728.0,20.0,708.0,Digital Wallet,6.0
2023-11-28,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.7,2880.0,19.0,761.0,Credit Card,5.0
2023-11-28,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.94,138.0,17.0,21.0,BNPL,6.0
2023-11-28,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.36,1209.0,11.0,198.0,Credit Card,4.0
2023-11-28,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,0.96,4169.0,26.0,343.0,Credit Card,6.0
2023-11-28,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.49,1938.0,15.0,523.0,Digital Wallet,14.0
2023-11-28,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,5.0,0.63,743.0,52.0,191.0,Credit Card,6.0
2023-11-28,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.79,3126.0,16.0,710.0,Credit Card,4.0
2023-11-28,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.77,89.0,6.0,23.0,Debit Card,4.0
2023-11-28,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,1.25,1687.0,15.0,-28.0,Digital Wallet,4.0
2023-11-28,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.99,3071.0,22.0,649.0,Credit Card,4.0
2023-11-28,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.59,219.0,8.0,91.0,Debit Card,4.0
2023-11-28,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.16,219.0,10.0,29.0,BNPL,4.0
2023-11-28,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,0.88,3915.0,30.0,485.0,Debit Card,5.0
2023-11-28,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.75,57.0,6.0,11.0,Credit Card,3.0
2023-11-28,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.1,39.0,4.0,5.0,Debit Card,3.0
2023-11-28,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.16,1806.0,27.0,279.0,Digital Wallet,5.0
2023-11-28,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.7,960.0,19.0,191.0,Digital Wallet,4.0
2023-11-28,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.98,345.0,14.0,131.0,Credit Card,4.0
2023-11-28,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.9,307.0,24.0,83.0,Digital Wallet,6.0
2023-11-28,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.23,66.0,3.0,18.0,Digital Wallet,4.0
2023-11-28,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.85,3789.0,26.0,363.0,Credit Card,4.0
2023-11-28,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.04,3770.0,30.0,340.0,Digital Wallet,6.0
2023-11-28,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.05,2837.0,20.0,717.0,Debit Card,5.0
2023-11-28,36-45,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.83,737.0,11.0,126.0,Debit Card,4.0
2023-11-28,18-25,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.43,349.0,17.0,132.0,Credit Card,5.0
2023-11-28,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,11.0,1.59,20884.0,137.0,946.0,Digital Wallet,11.0
2023-11-28,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.56,953.0,19.0,184.0,Credit Card,4.0
2023-11-28,36-45,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,0.93,896.0,14.0,132.0,Digital Wallet,4.0
2023-11-28,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.84,1008.0,8.0,200.0,Debit Card,3.0
2023-11-28,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.8,1730.0,16.0,514.0,BNPL,2.0
2023-11-28,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.22,3506.0,21.0,485.0,Digital Wallet,9.0
2023-11-28,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,1.09,4013.0,25.0,388.0,Credit Card,5.0
2023-11-28,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.56,1335.0,16.0,319.0,Digital Wallet,4.0
2023-11-28,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.99,320.0,21.0,99.0,Debit Card,4.0
2023-11-28,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.96,1841.0,13.0,428.0,Credit Card,4.0
2023-11-28,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.22,907.0,6.0,201.0,BNPL,3.0
2023-11-28,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.97,62.0,6.0,11.0,Credit Card,5.0
2023-11-28,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.41,178.0,21.0,37.0,Credit Card,4.0
2023-11-28,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.79,1015.0,11.0,204.0,BNPL,4.0
2023-11-28,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.79,2223.0,20.0,703.0,BNPL,4.0
2023-11-28,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.14,1418.0,13.0,404.0,Digital Wallet,4.0
2023-11-28,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.69,134.0,13.0,21.0,Credit Card,4.0
2023-11-28,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.0,3411.0,22.0,389.0,Digital Wallet,5.0
2023-11-28,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.75,694.0,11.0,183.0,Credit Card,3.0
2023-11-28,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,0.75,1795.0,13.0,382.0,Digital Wallet,4.0
2023-11-28,66+,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.63,1772.0,30.0,242.0,Credit Card,6.0
2023-11-28,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.99,1952.0,15.0,137.0,BNPL,4.0
2023-11-28,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.14,906.0,11.0,195.0,BNPL,4.0
2023-11-28,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.11,3818.0,28.0,190.0,Debit Card,5.0
2023-11-28,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.84,3023.0,20.0,603.0,Debit Card,4.0
2023-11-28,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,0.53,1737.0,11.0,226.0,Credit Card,3.0
2023-11-28,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.16,461.0,25.0,235.0,Credit Card,4.0
2023-11-28,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.41,103.0,23.0,-40.0,Credit Card,5.0
2023-11-28,46-55,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,0.98,3995.0,26.0,369.0,Digital Wallet,5.0
2023-11-28,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.92,69.0,14.0,-5.0,Debit Card,5.0
2023-11-28,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,0.59,5328.0,18.0,810.0,Credit Card,5.0
2023-11-28,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.48,113.0,5.0,33.0,Credit Card,7.0
2023-11-28,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.84,30.0,3.0,7.0,Credit Card,2.0
2023-11-28,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.6,19.0,6.0,-6.0,Debit Card,5.0
2023-11-28,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.73,219.0,6.0,13.0,Debit Card,3.0
2023-11-28,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.71,23.0,5.0,-2.0,Credit Card,6.0
2023-11-28,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.25,128.0,5.0,33.0,Digital Wallet,4.0
2023-11-28,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.23,120.0,8.0,22.0,Digital Wallet,4.0
2023-11-28,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.24,1050.0,18.0,282.0,BNPL,5.0
2023-11-28,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.2,157.0,25.0,12.0,Digital Wallet,4.0
2023-11-28,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.98,16.0,3.0,3.0,Credit Card,3.0
2023-11-28,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,0.58,886.0,14.0,172.0,Debit Card,6.0
2023-11-28,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.56,159.0,7.0,62.0,Debit Card,7.0
2023-11-28,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.45,163.0,15.0,48.0,Credit Card,5.0
2023-11-28,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.94,187.0,7.0,29.0,Credit Card,4.0
2023-11-28,66+,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.43,248.0,23.0,25.0,Credit Card,5.0
2023-11-28,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.2,123.0,11.0,12.0,Debit Card,3.0
2023-11-28,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,0.65,3944.0,28.0,315.0,Debit Card,5.0
2023-11-28,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.82,104.0,9.0,25.0,Debit Card,4.0
2023-11-28,56-65,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.36,327.0,9.0,18.0,Digital Wallet,4.0
2023-11-28,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.82,93.0,10.0,23.0,Credit Card,5.0
2023-11-28,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.31,73.0,7.0,6.0,Credit Card,5.0
2023-11-28,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.74,129.0,10.0,29.0,BNPL,5.0
2023-11-28,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.61,20.0,5.0,-0.0,Credit Card,3.0
2023-11-28,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,0.97,1345.0,9.0,136.0,Credit Card,2.0
2023-11-28,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,1.69,1346.0,15.0,131.0,Digital Wallet,4.0
2023-11-28,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.6,32.0,5.0,-3.0,Credit Card,3.0
2023-11-28,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.59,74.0,8.0,6.0,Debit Card,5.0
2023-11-28,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,1.6,3235.0,16.0,219.0,Credit Card,3.0
2023-11-28,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.45,88.0,6.0,23.0,Credit Card,5.0
2023-11-28,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.74,136.0,9.0,36.0,Debit Card,4.0
2023-11-28,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.71,87.0,9.0,18.0,Credit Card,4.0
2023-11-28,36-45,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.83,45.0,7.0,-2.0,Digital Wallet,3.0
2023-11-28,18-25,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.73,806.0,9.0,197.0,Debit Card,3.0
2023-11-28,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.78,609.0,16.0,93.0,Credit Card,4.0
