TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-30,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,3.0,14.0,3834.0,32.0,202.0,Credit Card,5.0
2021-06-30,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,18.0,35.0,15.0,-5.0,Debit Card,4.0
2021-06-30,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,27.0,151.0,12.0,19.0,Digital Wallet,5.0
2021-06-30,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,9.0,-0.0,Credit Card,3.0
2021-06-30,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,4.0,17.0,6373.0,30.0,343.0,BNPL,7.0
2021-06-30,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,18.0,320.0,18.0,52.0,Credit Card,2.0
2021-06-30,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,13.0,-13.0,Debit Card,6.0
2021-06-30,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,5.0,979.0,24.0,255.0,Digital Wallet,5.0
2021-06-30,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,682.0,600.0,3.0,14.0,2045.0,34.0,211.0,Debit Card,5.0
2021-06-30,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,28.0,145.0,13.0,-18.0,BNPL,4.0
2021-06-30,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,5.0,1063.0,36.0,427.0,Debit Card,5.0
2021-06-30,66+,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,136.0,15.0,21.0,Credit Card,5.0
2021-06-30,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,28.0,156.0,14.0,-8.0,BNPL,4.0
2021-06-30,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,216.0,38.0,-2.0,Digital Wallet,6.0
2021-06-30,18-25,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,10.0,12.0,5756.0,62.0,1694.0,Debit Card,9.0
2021-06-30,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,14.0,-3.0,Debit Card,3.0
2021-06-30,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,96.0,15.0,-9.0,Digital Wallet,6.0
2021-06-30,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,10.0,-5.0,Digital Wallet,4.0
2021-06-30,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,18.0,290.0,19.0,1.0,BNPL,6.0
2021-06-30,46-55,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,13.0,2749.0,33.0,716.0,Debit Card,6.0
2021-06-30,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,21.0,66.0,16.0,-20.0,BNPL,6.0
2021-06-30,26-35,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,6.0,6274.0,46.0,1128.0,BNPL,4.0
2021-06-30,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1460.0,1500.0,4.0,18.0,5840.0,32.0,-191.0,BNPL,5.0
2021-06-30,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,183.0,16.0,-13.0,Digital Wallet,6.0
2021-06-30,66+,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,3.0,6.0,7183.0,44.0,1439.0,Credit Card,6.0
2021-06-30,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,22.0,117.0,Debit Card,4.0
2021-06-30,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,3.0,18.0,1750.0,25.0,225.0,Credit Card,5.0
2021-06-30,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,4.0,233.0,22.0,112.0,Digital Wallet,5.0
2021-06-30,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,17.0,2955.0,22.0,534.0,Digital Wallet,4.0
2021-06-30,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,14.0,534.0,17.0,117.0,Debit Card,3.0
2021-06-30,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,20.0,13.0,10.0,-9.0,Digital Wallet,4.0
2021-06-30,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,22.0,218.0,20.0,59.0,Digital Wallet,6.0
2021-06-30,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,27.0,170.0,14.0,5.0,Digital Wallet,5.0
2021-06-30,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,218.0,18.0,0.0,Credit Card,6.0
2021-06-30,18-25,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,6.0,954.0,27.0,178.0,Digital Wallet,3.0
2021-06-30,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,5.0,363.0,25.0,138.0,Digital Wallet,4.0
2021-06-30,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,212.0,14.0,-1.0,Digital Wallet,2.0
2021-06-30,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,7.0,2014.0,27.0,286.0,Digital Wallet,5.0
2021-06-30,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,4.0,2231.0,26.0,404.0,BNPL,4.0
2021-06-30,26-35,FL,Female,High,Others,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,7.0,7157.0,45.0,1412.0,Credit Card,7.0
2021-06-30,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,93.0,15.0,-2.0,Digital Wallet,5.0
2021-06-30,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,77.0,15.0,2.0,Debit Card,11.0
2021-06-30,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,8.0,740.0,40.0,399.0,Debit Card,6.0
2021-06-30,36-45,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,14.0,694.0,24.0,70.0,Credit Card,6.0
2021-06-30,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,4.0,17.0,6274.0,31.0,243.0,Credit Card,6.0
2021-06-30,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,26.0,167.0,15.0,-28.0,Credit Card,5.0
2021-06-30,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,10.0,-13.0,Digital Wallet,3.0
2021-06-30,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,17.0,146.0,15.0,31.0,Credit Card,6.0
2021-06-30,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,78.0,13.0,-15.0,Digital Wallet,6.0
2021-06-30,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,4.0,6414.0,45.0,969.0,Credit Card,7.0
2021-06-30,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,14.0,909.0,18.0,192.0,Credit Card,5.0
2021-06-30,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,98.0,12.0,10.0,BNPL,4.0
2021-06-30,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,20.0,88.0,14.0,-16.0,Digital Wallet,7.0
2021-06-30,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,72.0,10.0,2.0,Credit Card,5.0
2021-06-30,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,14.0,1010.0,16.0,194.0,Digital Wallet,4.0
2021-06-30,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,13.0,3577.0,31.0,746.0,Digital Wallet,5.0
2021-06-30,18-25,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2288.0,1900.0,3.0,6.0,6864.0,46.0,1118.0,Debit Card,6.0
2021-06-30,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,27.0,42.0,Digital Wallet,5.0
2021-06-30,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,17.0,381.0,18.0,48.0,Debit Card,6.0
2021-06-30,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,18.0,477.0,18.0,144.0,Credit Card,7.0
2021-06-30,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,22.0,1.0,BNPL,5.0
2021-06-30,26-35,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,19.0,130.0,18.0,12.0,BNPL,5.0
2021-06-30,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,140.0,16.0,4.0,Debit Card,7.0
2021-06-30,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,10.0,955.0,19.0,237.0,Debit Card,3.0
2021-06-30,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,23.0,-3.0,Credit Card,6.0
2021-06-30,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,22.0,9.0,Digital Wallet,4.0
2021-06-30,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,5.0,1266.0,38.0,328.0,Digital Wallet,6.0
2021-06-30,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,6.0,5965.0,47.0,818.0,Digital Wallet,6.0
2021-06-30,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,13.0,723.0,15.0,208.0,Digital Wallet,4.0
2021-06-30,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,144.0,17.0,7.0,Credit Card,2.0
2021-06-30,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,7.0,6264.0,44.0,820.0,Credit Card,4.0
2021-06-30,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,51.0,15.0,0.0,Credit Card,5.0
2021-06-30,36-45,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,7.0,2777.0,46.0,481.0,Credit Card,6.0
2021-06-30,26-35,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,16.0,208.0,12.0,16.0,Digital Wallet,5.0
2021-06-30,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,21.0,57.0,11.0,1.0,Credit Card,4.0
2021-06-30,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,20.0,333.0,15.0,17.0,Credit Card,6.0
2021-06-30,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,105.0,15.0,-0.0,BNPL,6.0
2021-06-30,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,24.0,-6.0,Credit Card,5.0
2021-06-30,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,4.0,10.0,3880.0,33.0,1047.0,Credit Card,9.0
2021-06-30,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,22.0,55.0,13.0,-18.0,Debit Card,5.0
2021-06-30,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,18.0,2590.0,22.0,469.0,Digital Wallet,4.0
2021-06-30,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,24.0,10.0,Digital Wallet,5.0
2021-06-30,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,188.0,19.0,19.0,Credit Card,7.0
2021-06-30,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,126.0,18.0,18.0,Credit Card,8.0
2021-06-30,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,16.0,918.0,18.0,200.0,Debit Card,17.0
2021-06-30,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,23.0,6.0,Debit Card,6.0
2021-06-30,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,18.0,628.0,20.0,108.0,BNPL,4.0
2021-06-30,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,22.0,28.0,BNPL,5.0
2021-06-30,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,3.0,9.0,6036.0,48.0,888.0,Debit Card,8.0
2021-06-30,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,97.0,13.0,9.0,BNPL,7.0
2021-06-30,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,10.0,3739.0,29.0,910.0,BNPL,5.0
2021-06-30,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,14.0,-4.0,Digital Wallet,3.0
2021-06-30,66+,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,14.0,-11.0,Debit Card,4.0
2021-06-30,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,9.0,5877.0,42.0,435.0,Credit Card,4.0
2021-06-30,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,362.0,41.0,21.0,Debit Card,4.0
2021-06-30,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,5.0,701.0,40.0,362.0,Debit Card,7.0
2021-06-30,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,3.0,5.0,6004.0,47.0,857.0,Debit Card,2.0
2021-06-30,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1475.0,1300.0,3.0,14.0,4425.0,30.0,495.0,Digital Wallet,5.0
2021-06-30,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,24.0,23.0,11.0,-9.0,Credit Card,4.0
2021-06-30,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,138.0,17.0,21.0,Digital Wallet,5.0
2021-06-30,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,17.0,1260.0,32.0,228.0,Credit Card,5.0
2021-06-30,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,11.0,-25.0,Credit Card,3.0
2021-06-30,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,20.0,41.0,11.0,-5.0,BNPL,5.0
2021-06-30,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,15.0,23.0,Digital Wallet,3.0
2021-06-30,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,14.0,30.0,13.0,-4.0,Digital Wallet,4.0
2021-06-30,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,11.0,916.0,17.0,198.0,Digital Wallet,5.0
2021-06-30,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,14.0,2818.0,29.0,789.0,Credit Card,4.0
2021-06-30,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,3.0,11.0,3178.0,36.0,442.0,Debit Card,6.0
2021-06-30,46-55,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,4.0,2506.0,29.0,577.0,Digital Wallet,5.0
2021-06-30,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,25.0,59.0,12.0,1.0,Credit Card,4.0
2021-06-30,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,74.0,14.0,-20.0,Debit Card,5.0
2021-06-30,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,8.0,2366.0,27.0,438.0,Digital Wallet,2.0
2021-06-30,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,970.0,700.0,3.0,11.0,2911.0,30.0,781.0,Credit Card,5.0
2021-06-30,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,21.0,309.0,14.0,-6.0,Debit Card,5.0
2021-06-30,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,8.0,1524.0,23.0,201.0,Debit Card,4.0
2021-06-30,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,201.0,16.0,45.0,BNPL,8.0
2021-06-30,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,16.0,949.0,14.0,135.0,BNPL,3.0
2021-06-30,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,3.0,7.0,6175.0,42.0,733.0,Credit Card,4.0
2021-06-30,36-45,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,3.0,7.0,3647.0,33.0,615.0,Debit Card,4.0
2021-06-30,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,69.0,13.0,-4.0,Credit Card,5.0
2021-06-30,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,189.0,14.0,36.0,BNPL,6.0
2021-06-30,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,13.0,27.0,660.0,31.0,175.0,Debit Card,9.0
2021-06-30,56-65,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,5.0,930.0,29.0,151.0,Debit Card,6.0
2021-06-30,66+,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,6.0,1342.0,19.0,324.0,Credit Card,5.0
2021-06-30,66+,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,4.0,766.0,39.0,427.0,Credit Card,7.0
2021-06-30,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,112.0,10.0,11.0,Debit Card,5.0
2021-06-30,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,122.0,13.0,-11.0,Credit Card,5.0
2021-06-30,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,26.0,176.0,13.0,13.0,BNPL,3.0
2021-06-30,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,9.0,11.0,3200.0,55.0,895.0,BNPL,8.0
2021-06-30,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,22.0,103.0,14.0,19.0,Credit Card,6.0
2021-06-30,36-45,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,4.0,468.0,28.0,140.0,BNPL,7.0
2021-06-30,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,106.0,13.0,-13.0,Credit Card,5.0
2021-06-30,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,242.0,16.0,-13.0,Credit Card,7.0
2021-06-30,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,44.0,14.0,-10.0,Debit Card,4.0
2021-06-30,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,25.0,37.0,BNPL,5.0
2021-06-30,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,23.0,253.0,21.0,-13.0,Digital Wallet,6.0
2021-06-30,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,475.0,41.0,134.0,Credit Card,6.0
2021-06-30,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,9.0,889.0,24.0,165.0,Digital Wallet,4.0
2021-06-30,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,179.0,15.0,24.0,Credit Card,5.0
2021-06-30,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,80.0,15.0,-15.0,Digital Wallet,5.0
2021-06-30,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,40.0,-4.0,Debit Card,8.0
2021-06-30,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,19.0,302.0,19.0,44.0,Digital Wallet,6.0
2021-06-30,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,20.0,19.0,9.0,-5.0,BNPL,4.0
2021-06-30,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,164.0,14.0,30.0,Credit Card,5.0
2021-06-30,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,24.0,116.0,13.0,-2.0,Credit Card,6.0
2021-06-30,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,61.0,14.0,7.0,Debit Card,6.0
2021-06-30,18-25,NY,Female,High,App,Electronics,Laptops,HP,Envy,785.0,700.0,1.0,12.0,785.0,24.0,62.0,Credit Card,4.0
2021-06-30,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,11.0,5103.0,24.0,579.0,Digital Wallet,4.0
2021-06-30,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,12.0,-10.0,Digital Wallet,5.0
2021-06-30,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,130.0,13.0,11.0,Credit Card,4.0
2021-06-30,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,3.0,4.0,6604.0,47.0,1157.0,Digital Wallet,5.0
2021-06-30,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,89.0,12.0,5.0,Digital Wallet,5.0
2021-06-30,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,13.0,-8.0,Credit Card,4.0
2021-06-30,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,20.0,182.0,11.0,36.0,Digital Wallet,6.0
2021-06-30,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,493.0,36.0,157.0,Digital Wallet,6.0
2021-06-30,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,20.0,107.0,14.0,-27.0,Credit Card,8.0
2021-06-30,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,259.0,17.0,2.0,BNPL,7.0
2021-06-30,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,12.0,-8.0,Credit Card,3.0
2021-06-30,36-45,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,14.0,1697.0,25.0,172.0,Digital Wallet,4.0
2021-06-30,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,8.0,728.0,42.0,386.0,Credit Card,6.0
