TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,251.0,16.0,-5.0,Digital Wallet,9.0
2022-06-27,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,25.0,250.0,13.0,57.0,Digital Wallet,4.0
2022-06-27,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,10.0,-6.0,Debit Card,3.0
2022-06-27,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,62.0,8.0,6.0,Digital Wallet,4.0
2022-06-27,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,12.0,2.0,BNPL,4.0
2022-06-27,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,123.0,12.0,7.0,Debit Card,6.0
2022-06-27,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,22.0,113.0,13.0,10.0,Debit Card,6.0
2022-06-27,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,16.0,35.0,10.0,5.0,Credit Card,5.0
2022-06-27,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,10.0,20.0,218.0,15.0,3.0,Digital Wallet,8.0
2022-06-27,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,16.0,1254.0,33.0,221.0,Credit Card,6.0
2022-06-27,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,59.0,13.0,-2.0,Digital Wallet,5.0
2022-06-27,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,20.0,295.0,20.0,65.0,Credit Card,6.0
2022-06-27,26-35,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,7.0,906.0,23.0,183.0,Debit Card,5.0
2022-06-27,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,45.0,12.0,-12.0,Digital Wallet,6.0
2022-06-27,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,21.0,404.0,16.0,73.0,Digital Wallet,7.0
2022-06-27,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,10.0,-6.0,Debit Card,4.0
2022-06-27,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,24.0,179.0,15.0,-46.0,Credit Card,9.0
2022-06-27,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,19.0,105.0,12.0,-8.0,Credit Card,4.0
2022-06-27,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,8.0,320.0,20.0,100.0,BNPL,5.0
2022-06-27,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,12.0,958.0,24.0,185.0,Credit Card,4.0
2022-06-27,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,20.0,178.0,12.0,32.0,Digital Wallet,4.0
2022-06-27,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2353.0,1900.0,3.0,4.0,7060.0,40.0,1320.0,Digital Wallet,6.0
2022-06-27,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,18.0,47.0,11.0,6.0,Credit Card,4.0
2022-06-27,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,22.0,12.0,Debit Card,6.0
2022-06-27,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,12.0,2730.0,22.0,607.0,Digital Wallet,5.0
2022-06-27,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,20.0,350.0,13.0,37.0,Credit Card,4.0
2022-06-27,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,246.0,14.0,-8.0,BNPL,6.0
2022-06-27,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,258.0,16.0,2.0,Credit Card,14.0
2022-06-27,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,18.0,102.0,14.0,-2.0,BNPL,8.0
2022-06-27,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,11.0,-8.0,Digital Wallet,3.0
2022-06-27,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,38.0,5.0,Credit Card,6.0
2022-06-27,36-45,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,3.0,12.0,3824.0,32.0,192.0,Debit Card,4.0
2022-06-27,56-65,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,53.0,12.0,-5.0,Credit Card,5.0
2022-06-27,56-65,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,5.0,6265.0,43.0,822.0,Debit Card,9.0
2022-06-27,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,7.0,-9.0,Credit Card,3.0
2022-06-27,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,109.0,15.0,-11.0,Digital Wallet,8.0
2022-06-27,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,23.0,325.0,13.0,12.0,Credit Card,6.0
2022-06-27,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,123.0,12.0,-9.0,Digital Wallet,7.0
2022-06-27,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,915.0,700.0,3.0,8.0,2746.0,28.0,617.0,Credit Card,3.0
2022-06-27,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,39.0,-15.0,Credit Card,7.0
2022-06-27,18-25,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,6.0,2132.0,26.0,306.0,Credit Card,6.0
2022-06-27,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,7.0,334.0,23.0,111.0,Debit Card,6.0
2022-06-27,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,7.0,-0.0,Digital Wallet,3.0
2022-06-27,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,19.0,110.0,9.0,0.0,Debit Card,9.0
2022-06-27,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,22.0,-1.0,Digital Wallet,5.0
2022-06-27,36-45,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,4.0,2452.0,28.0,524.0,Credit Card,5.0
2022-06-27,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,96.0,11.0,10.0,Digital Wallet,6.0
2022-06-27,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,16.0,230.0,13.0,37.0,Credit Card,5.0
2022-06-27,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,19.0,193.0,14.0,59.0,Digital Wallet,6.0
2022-06-27,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,177.0,17.0,21.0,Debit Card,6.0
2022-06-27,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,8.0,-7.0,Debit Card,5.0
2022-06-27,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,10.0,1772.0,23.0,549.0,BNPL,4.0
2022-06-27,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1438.0,1300.0,3.0,13.0,4314.0,28.0,386.0,Debit Card,5.0
2022-06-27,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,171.0,14.0,17.0,Digital Wallet,8.0
2022-06-27,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,12.0,1004.0,12.0,191.0,Debit Card,3.0
2022-06-27,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,6.0,179.0,20.0,59.0,Digital Wallet,5.0
2022-06-27,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,22.0,143.0,14.0,24.0,Digital Wallet,7.0
2022-06-27,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,20.0,300.0,15.0,-14.0,Credit Card,6.0
2022-06-27,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,95.0,14.0,-9.0,Digital Wallet,7.0
2022-06-27,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,24.0,2.0,Debit Card,6.0
2022-06-27,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,11.0,-9.0,Credit Card,5.0
2022-06-27,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,83.0,12.0,1.0,Digital Wallet,6.0
2022-06-27,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,16.0,2690.0,24.0,566.0,Digital Wallet,5.0
2022-06-27,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,11.0,5027.0,20.0,507.0,Credit Card,4.0
2022-06-27,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,128.0,14.0,9.0,Digital Wallet,7.0
2022-06-27,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,164.0,12.0,32.0,Credit Card,4.0
2022-06-27,46-55,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,130.0,12.0,13.0,Credit Card,7.0
2022-06-27,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,5.0,2061.0,29.0,232.0,Credit Card,6.0
2022-06-27,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,22.0,56.0,Digital Wallet,7.0
2022-06-27,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,22.0,8.0,43221.0,269.0,5552.0,Credit Card,9.0
2022-06-27,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,10.0,3708.0,30.0,878.0,Digital Wallet,6.0
2022-06-27,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,23.0,214.0,15.0,59.0,Credit Card,5.0
2022-06-27,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,9.0,639.0,37.0,302.0,Digital Wallet,6.0
2022-06-27,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,948.0,700.0,3.0,5.0,2843.0,28.0,715.0,Digital Wallet,4.0
2022-06-27,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,478.0,38.0,140.0,Credit Card,7.0
2022-06-27,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,18.0,819.0,15.0,103.0,BNPL,3.0
2022-06-27,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,12.0,-13.0,Credit Card,5.0
2022-06-27,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,24.0,246.0,15.0,51.0,Debit Card,6.0
2022-06-27,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,99.0,12.0,-3.0,Credit Card,5.0
2022-06-27,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,250.0,14.0,-5.0,Debit Card,4.0
2022-06-27,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,9.0,-7.0,Credit Card,5.0
2022-06-27,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1579.0,1300.0,3.0,8.0,4738.0,31.0,807.0,BNPL,6.0
2022-06-27,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,12.0,1473.0,17.0,157.0,Credit Card,4.0
2022-06-27,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,7.0,7.0,Credit Card,3.0
2022-06-27,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,3.0,9.0,2315.0,32.0,483.0,Credit Card,6.0
2022-06-27,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,4.0,2149.0,26.0,323.0,Digital Wallet,3.0
2022-06-27,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,10.0,-1.0,Digital Wallet,3.0
2022-06-27,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,3.0,5.0,6281.0,43.0,839.0,Credit Card,6.0
2022-06-27,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,4.0,5997.0,43.0,554.0,Debit Card,7.0
2022-06-27,56-65,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,17.0,2083.0,29.0,453.0,Credit Card,5.0
2022-06-27,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,8.0,1283.0,40.0,343.0,Credit Card,6.0
2022-06-27,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,81.0,13.0,-2.0,Debit Card,7.0
2022-06-27,36-45,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,8.0,902.0,23.0,130.0,Debit Card,4.0
2022-06-27,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,7.0,2487.0,30.0,657.0,Digital Wallet,5.0
2022-06-27,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,449.0,39.0,110.0,BNPL,7.0
2022-06-27,18-25,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,4.0,1374.0,40.0,434.0,Debit Card,5.0
2022-06-27,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,21.0,-8.0,Credit Card,7.0
2022-06-27,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,9.0,398.0,26.0,72.0,BNPL,6.0
2022-06-27,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,185.0,12.0,23.0,Digital Wallet,4.0
2022-06-27,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,167.0,14.0,3.0,Credit Card,3.0
2022-06-27,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,18.0,2775.0,21.0,354.0,Credit Card,5.0
2022-06-27,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,9.0,1980.0,24.0,157.0,Debit Card,4.0
2022-06-27,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,3.0,8.0,1225.0,37.0,588.0,Credit Card,6.0
2022-06-27,18-25,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,19.0,21.0,329.0,19.0,25.0,Debit Card,13.0
2022-06-27,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,23.0,117.0,15.0,-33.0,Credit Card,9.0
2022-06-27,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,22.0,280.0,15.0,-34.0,Digital Wallet,6.0
2022-06-27,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,22.0,245.0,14.0,31.0,Credit Card,5.0
2022-06-27,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,21.0,117.0,9.0,3.0,Digital Wallet,4.0
2022-06-27,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,15.0,190.0,11.0,45.0,Digital Wallet,5.0
2022-06-27,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,114.0,12.0,-17.0,Debit Card,6.0
2022-06-27,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,22.0,154.0,9.0,25.0,Credit Card,5.0
2022-06-27,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,126.0,12.0,-6.0,Digital Wallet,6.0
2022-06-27,66+,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,9.0,422.0,22.0,101.0,Debit Card,4.0
2022-06-27,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,23.0,23.0,10.0,-7.0,Digital Wallet,3.0
2022-06-27,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,19.0,50.0,13.0,6.0,Digital Wallet,5.0
2022-06-27,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,22.0,20.0,6.0,-6.0,Debit Card,4.0
2022-06-27,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,11.0,899.0,15.0,183.0,Credit Card,4.0
2022-06-27,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,1.0,10.0,831.0,13.0,318.0,Digital Wallet,3.0
2022-06-27,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,4.0,6316.0,45.0,1171.0,Credit Card,6.0
2022-06-27,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,6.0,242.0,23.0,119.0,Digital Wallet,6.0
2022-06-27,66+,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,25.0,344.0,16.0,-71.0,Digital Wallet,5.0
2022-06-27,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,21.0,337.0,16.0,51.0,Credit Card,6.0
2022-06-27,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,3.0,336.0,36.0,-0.0,Digital Wallet,5.0
2022-06-27,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,8.0,-5.0,Debit Card,4.0
2022-06-27,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,15.0,494.0,16.0,78.0,Digital Wallet,4.0
2022-06-27,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,196.0,13.0,2.0,Digital Wallet,4.0
2022-06-27,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,82.0,11.0,-9.0,Debit Card,4.0
2022-06-27,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,10.0,1708.0,17.0,191.0,Digital Wallet,4.0
2022-06-27,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,105.0,13.0,2.0,Digital Wallet,6.0
2022-06-27,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,63.0,10.0,-7.0,Credit Card,6.0
2022-06-27,18-25,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,18.0,694.0,16.0,178.0,BNPL,4.0
2022-06-27,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,23.0,-16.0,Credit Card,5.0
2022-06-27,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,40.0,92.0,Digital Wallet,9.0
2022-06-27,36-45,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,9.0,842.0,18.0,224.0,Credit Card,4.0
2022-06-27,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,8.0,923.0,21.0,202.0,Digital Wallet,5.0
2022-06-27,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,22.0,11.0,Digital Wallet,5.0
2022-06-27,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,11.0,3590.0,33.0,757.0,Credit Card,5.0
2022-06-27,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,16.0,1617.0,23.0,394.0,BNPL,4.0
2022-06-27,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,26.0,81.0,15.0,-8.0,Digital Wallet,6.0
2022-06-27,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,9.0,2012.0,28.0,184.0,Debit Card,16.0
2022-06-27,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,69.0,11.0,-2.0,BNPL,5.0
2022-06-27,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,6.0,808.0,17.0,192.0,Credit Card,2.0
2022-06-27,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,88.0,12.0,-13.0,Debit Card,6.0
2022-06-27,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,48.0,7.0,-4.0,Credit Card,5.0
2022-06-27,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,14.0,1492.0,19.0,174.0,Credit Card,3.0
2022-06-27,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,77.0,8.0,9.0,Credit Card,4.0
